,Date,Price,Open,High,Low
17583,2023-02-23,1818.8,1823.6,1832.7,1818.3
17584,2023-02-24,1809.2,1825.2,1827.1,1808.8
17585,2023-02-25,1809.2,1825.2,1827.1,1808.8
17586,2023-02-26,1809.2,1825.2,1827.1,1808.8
17587,2023-02-27,1824.9,1818,1827.3,1812
17588,2023-02-28,1836.7,1823.9,1838.6,1810.8
17589,2023-03-01,1845.4,1834,1852.5,1829.6
17590,2023-03-02,1840.5,1843.8,1845.3,1835.9
17591,2023-03-03,1854.6,1842.1,1864.4,1842
17592,2023-03-04,1854.6,1842.1,1864.4,1842
17593,2023-03-05,1854.6,1842.1,1864.4,1842
17594,2023-03-06,1854.6,1861,1864.3,1850.6
17595,2023-03-07,1820,1852.6,1856.9,1817.1
17596,2023-03-08,1818.6,1818,1828.7,1813.4
17597,2023-03-09,1834.6,1818,1839.4,1815.4
17598,2023-03-10,1867.2,1835.1,1874.3,1830
17599,2023-03-11,1867.2,1835.1,1874.3,1830
17600,2023-03-12,1867.2,1835.1,1874.3,1830
17601,2023-03-13,1916.5,1877.1,1919.5,1875.7
17602,2023-03-14,1910.9,1919.4,1919.4,1899.8
17603,2023-03-15,1931.3,1908.2,1942.5,1889.5
17604,2023-03-16,1923,1922.8,1938,1911.5
17605,2023-03-17,1973.5,1925.9,1993.7,1922.3
17606,2023-03-18,1973.5,1925.9,1993.7,1922.3
17607,2023-03-19,1973.5,1925.9,1993.7,1922.3
17608,2023-03-20,1982.8,1989.7,2014.9,1970
17609,2023-03-21,1941.1,1983.1,1988.7,1938.6
17610,2023-03-22,1949.6,1943.5,1982.3,1936.5
17611,2023-03-23,1995.9,1974,2006.1,1967.3
17612,2023-03-24,1983.8,1996.1,2006.5,1977.7
17613,2023-03-25,1983.8,1996.1,2006.5,1977.7
17614,2023-03-26,1983.8,1996.1,2006.5,1977.7
17615,2023-03-27,1953.8,1982.6,1984,1945
17616,2023-03-28,1973.5,1957.8,1977.1,1949.9
17617,2023-03-29,1966.9,1975.4,1976,1959.5
17618,2023-03-30,1988.5,1973,1993.3,1962.7
17619,2023-03-31,1977,1988.5,1995.5,1975.3
17620,2023-04-01,1977,1988.5,1995.5,1975.3
17621,2023-04-02,1977,1988.5,1995.5,1975.3
17622,2023-04-03,1991.3,1982.6,1998.5,1956.9
17623,2023-04-04,2029.4,1993.2,2034.2,1985.9
17624,2023-04-05,2026.8,2030,2040.1,2018.7
17625,2023-04-06,2017.4,2028.4,2028.6,2007.9
17626,2023-04-07,2017.4,2028.4,2028.6,2007.9
17627,2023-04-08,2017.4,2028.4,2028.6,2007.9
17628,2023-04-09,2017.4,2028.4,2028.6,2007.9
17629,2023-04-10,1994.8,2003.6,2011.2,1988
17630,2023-04-11,2010,1996.7,2013.4,1996.2
17631,2023-04-12,2015.7,2010,2034.1,2007
17632,2023-04-13,2045.8,2019.5,2053,2019.5
17633,2023-04-14,2006.5,2044.9,2051.9,1996.7
17634,2023-04-15,2006.5,2044.9,2051.9,1996.7
17635,2023-04-16,2006.5,2044.9,2051.9,1996.7
17636,2023-04-17,1997.6,2004.8,2018.2,1984.6
17637,2023-04-18,2010.3,1997.1,2013.4,1994.5
17638,2023-04-19,1998,2008.5,2009.7,1971.9
17639,2023-04-20,2009.8,1996.5,2014.5,1994.2
17640,2023-04-21,1981.3,2005.1,2007,1973
17641,2023-04-22,1981.3,2005.1,2007,1973
17642,2023-04-23,1981.3,2005.1,2007,1973
17643,2023-04-24,1990.6,1983.2,1991,1975.3
17644,2023-04-25,1995.1,1995.4,2005,1979.3
17645,2023-04-26,1986.9,2000,2009.8,1986.6
17646,2023-04-27,1999,1999.8,2013.3,1982
17647,2023-04-28,1999.1,1997.2,2004.1,1984.4
17648,2023-04-29,1999.1,1997.2,2004.1,1984.4
17649,2023-04-30,1999.1,1997.2,2004.1,1984.4
17650,2023-05-01,1992.2,2000.2,2015.4,1985.7
17651,2023-05-02,2023.3,1990.5,2028.8,1986.9
17652,2023-05-03,2037,2026.4,2050,2016
17653,2023-05-04,2055.7,2054.7,2085.4,2038.5
17654,2023-05-05,2024.8,2058,2061.3,2007
17655,2023-05-06,2024.8,2058,2061.3,2007
17656,2023-05-07,2024.8,2058,2061.3,2007
17657,2023-05-08,2033.2,2024.6,2037.1,2022
17658,2023-05-09,2042.9,2028.4,2045.1,2026.4
17659,2023-05-10,2037.1,2041.6,2056,2028.3
17660,2023-05-11,2020.5,2036.8,2047.6,2016.7
17661,2023-05-12,2019.8,2020.5,2027.8,2005.7
17662,2023-05-13,2019.8,2020.5,2027.8,2005.7
17663,2023-05-14,2019.8,2020.5,2027.8,2005.7
17664,2023-05-15,2022.7,2013.4,2027.5,2011.2
17665,2023-05-16,1993,2021.3,2022.7,1989.1
17666,2023-05-17,1984.9,1993,1997,1978.1
17667,2023-05-18,1959.8,1985.6,1988.8,1954.4
17668,2023-05-19,1981.6,1960.5,1987.4,1956.3
17669,2023-05-20,1981.6,1960.5,1987.4,1956.3
17670,2023-05-21,1981.6,1960.5,1987.4,1956.3
17671,2023-05-22,1977.2,1979.4,1984.8,1970.7
17672,2023-05-23,1974.5,1973.9,1980,1955.8
17673,2023-05-24,1964.6,1977.3,1987.9,1958.4
17674,2023-05-25,1943.7,1959.5,1965.4,1939
17675,2023-05-26,1944.3,1941.7,1957.1,1936
17676,2023-05-27,1944.3,1941.7,1957.1,1936
17677,2023-05-28,1944.3,1941.7,1957.1,1936
17678,2023-05-29,1977.1,1961.3,1981.9,1949.6
17679,2023-05-30,1968.1,1951.6,1972.4,1941.2
17680,2023-05-31,1973.1,1968.4,1984,1963.2
17681,2023-06-01,1986.5,1972.3,1991.4,1961.3
17682,2023-06-02,1960.6,1985.1,1990.9,1955
17683,2023-06-03,1960.6,1985.1,1990.9,1955
17684,2023-06-04,1960.6,1985.1,1990.9,1955
17685,2023-06-05,1965.7,1954.4,1970.8,1945
17686,2023-06-06,1972.9,1968.9,1973.6,1962
17687,2023-06-07,1949.9,1971.2,1977.5,1947.1
17688,2023-06-08,1969.9,1948.6,1976,1948.1
17689,2023-06-09,1968.4,1970.6,1978.4,1962.4
17690,2023-06-10,1968.4,1970.6,1978.4,1962.4
17691,2023-06-11,1968.4,1970.6,1978.4,1962.4
17692,2023-06-12,1960.9,1966.1,1971.5,1954.8
17693,2023-06-13,1949.9,1962.9,1976,1944.5
17694,2023-06-14,1960.1,1948.6,1964.9,1944.3
17695,2023-06-15,1961.8,1948.8,1963.7,1929.6
17696,2023-06-16,1962.2,1961.3,1970.6,1956.7
17697,2023-06-17,1962.2,1961.3,1970.6,1956.7
17698,2023-06-18,1962.2,1961.3,1970.6,1956.7
17699,2023-06-19,1947.7,1970.7,1971.8,1940.8
17700,2023-06-20,1938.9,1961.7,1961.7,1932.4
17701,2023-06-21,1936.1,1939.5,1940.7,1922.2
17702,2023-06-22,1915,1935.9,1935.9,1914
17703,2023-06-23,1921,1915,1939.3,1911.3
17704,2023-06-24,1921,1915,1939.3,1911.3
17705,2023-06-25,1921,1915,1939.3,1911.3
17706,2023-06-26,1925.1,1926.4,1934.5,1923
17707,2023-06-27,1915.1,1927.4,1930.2,1912.3
17708,2023-06-28,1913.4,1915.2,1916.7,1903.6
17709,2023-06-29,1917.9,1916.5,1921.3,1900.6
17710,2023-06-30,1929.4,1916.4,1930.8,1908.1
17711,2023-07-01,1929.4,1916.4,1930.8,1908.1
17712,2023-07-02,1929.4,1916.4,1930.8,1908.1
17713,2023-07-03,1929.5,1927.8,1939.9,1917.7
17714,2023-07-04,1927.1,1929.1,1942.9,1922.1
17715,2023-07-05,1927.1,1929.1,1942.9,1922.1
17716,2023-07-06,1915.4,1922.4,1934,1908.5
17717,2023-07-07,1932.5,1916.6,1941.1,1915.4
17718,2023-07-08,1932.5,1916.6,1941.1,1915.4
17719,2023-07-09,1932.5,1916.6,1941.1,1915.4
17720,2023-07-10,1931,1930.7,1933.7,1918
17721,2023-07-11,1937.1,1930.8,1944.5,1929.8
17722,2023-07-12,1961.7,1938,1965.1,1937.5
17723,2023-07-13,1963.8,1962.7,1968.5,1956.6
17724,2023-07-14,1964.4,1965.2,1967.8,1954.7
17725,2023-07-15,1964.4,1965.2,1967.8,1954.7
17726,2023-07-16,1964.4,1965.2,1967.8,1954.7
17727,2023-07-17,1956.4,1958.6,1963.6,1949
17728,2023-07-18,1980.8,1958.3,1988.3,1958.1
17729,2023-07-19,1980.8,1982.5,1984.6,1973.3
17730,2023-07-20,1970.9,1980,1989.8,1967.7
17731,2023-07-21,1966.6,1972.1,1975.9,1958.8
17732,2023-07-22,1966.6,1972.1,1975.9,1958.8
17733,2023-07-23,1966.6,1972.1,1975.9,1958.8
17734,2023-07-24,1962.2,1963.6,1969.8,1955.3
17735,2023-07-25,1963.7,1957,1967.1,1951.6
17736,2023-07-26,1970.1,1966.3,1979.9,1963.2
17737,2023-07-27,1945.7,1973.3,1982.6,1941.7
17738,2023-07-28,1970.1,1955.5,1972,1953.9
17739,2023-07-29,1970.1,1955.5,1972,1953.9
17740,2023-07-30,1970.1,1955.5,1972,1953.9
17741,2023-07-31,1979.6,1967.9,1981.1,1958
17742,2023-08-01,1949.7,1974.3,1974.4,1949.6
17743,2023-08-02,1946,1957.1,1962.9,1940.5
17744,2023-08-03,1939.9,1943.2,1945.5,1936.6
17745,2023-08-04,1946.9,1941,1954.6,1927.5
17746,2023-08-05,1946.9,1941,1954.6,1927.5
17747,2023-08-06,1946.9,1941,1954.6,1927.5
17748,2023-08-07,1940.7,1948.5,1952,1937
17749,2023-08-08,1930.8,1941.8,1943.4,1928.2
17750,2023-08-09,1921.9,1930.2,1936.3,1919.8
17751,2023-08-10,1920.1,1920.6,1934.4,1915.9
17752,2023-08-11,1918,1916,1924.5,1914.3
17753,2023-08-12,1918,1916,1924.5,1914.3
17754,2023-08-13,1918,1916,1924.5,1914.3
17755,2023-08-14,1915.6,1914.9,1918.6,1906
17756,2023-08-15,1906.9,1911,1915,1899.7
17757,2023-08-16,1900.2,1905.1,1909.6,1894.1
17758,2023-08-17,1887.2,1894.6,1904.6,1886.6
17759,2023-08-18,1888.7,1891.3,1898,1888.4
17760,2023-08-19,1888.7,1891.3,1898,1888.4
17761,2023-08-20,1888.7,1891.3,1898,1888.4
17762,2023-08-21,1895.7,1890.6,1899.9,1886.3
17763,2023-08-22,1898.6,1896.3,1905.7,1890.8
17764,2023-08-23,1920.5,1899.2,1921.7,1899.2
17765,2023-08-24,1919.1,1918.7,1923,1911.6
17766,2023-08-25,1911.9,1916,1921.2,1903
17767,2023-08-26,1911.9,1916,1921.2,1903
17768,2023-08-27,1911.9,1916,1921.2,1903
17769,2023-08-28,1918.5,1915.2,1926,1912.3
17770,2023-08-29,1936.4,1920.3,1937,1914.4
17771,2023-08-30,1954,1947.8,1958,1943.8
17772,2023-08-31,1947,1951.8,1955.6,1946.6
17773,2023-09-01,1948.4,1947.9,1961.1,1942.3
17774,2023-09-02,1948.4,1947.9,1961.1,1942.3
17775,2023-09-03,1948.4,1947.9,1961.1,1942.3
17776,2023-09-04,1952.6,1966.7,1972.6,1950.6
17777,2023-09-05,1934.3,1947.9,1954.1,1932.4
17778,2023-09-06,1925.8,1933.4,1936.1,1921.6
17779,2023-09-07,1924.1,1923.2,1929,1922
17780,2023-09-08,1924.6,1925.7,1935.5,1922.8
17781,2023-09-09,1924.6,1925.7,1935.5,1922.8
17782,2023-09-10,1924.6,1925.7,1935.5,1922.8
17783,2023-09-11,1929.2,1925.6,1936.5,1921.8
17784,2023-09-12,1917.2,1927.4,1929.3,1912
17785,2023-09-13,1914.4,1917.8,1920.1,1909.6
17786,2023-09-14,1914.4,1912.7,1916,1903.8
17787,2023-09-15,1927.9,1914.1,1934,1913.3
17788,2023-09-16,1927.9,1914.1,1934,1913.3
17789,2023-09-17,1927.9,1914.1,1934,1913.3
17790,2023-09-18,1935.2,1927.7,1937.3,1925.8
17791,2023-09-19,1935.3,1936.7,1940.3,1932.5
17792,2023-09-20,1948.6,1934.7,1950.2,1930.4
17793,2023-09-21,1921.2,1932.8,1933.6,1915
17794,2023-09-22,1927.2,1921.8,1930.5,1921.5
17795,2023-09-23,1927.2,1921.8,1930.5,1921.5
17796,2023-09-24,1927.2,1921.8,1930.5,1921.5
17797,2023-09-25,1918.2,1926.4,1927.9,1915.5
17798,2023-09-26,1901.6,1916.7,1917.1,1899
17799,2023-09-27,1872.3,1900.3,1902.9,1872.1
17800,2023-09-28,1869.5,1885.4,1886.7,1865.5
17801,2023-09-29,1856.9,1873,1887.3,1853.4
17802,2023-09-30,1856.9,1873,1887.3,1853.4
17803,2023-10-01,1856.9,1873,1887.3,1853.4
17804,2023-10-02,1838.2,1853.9,1855.1,1833.8
17805,2023-10-03,1832.6,1835.7,1839.9,1822.8
17806,2023-10-04,1826.1,1829.1,1836,1823
17807,2023-10-05,1823.2,1828,1834.1,1817.8
17808,2023-10-06,1836.7,1826.2,1840.2,1815.3
17809,2023-10-07,1836.7,1826.2,1840.2,1815.3
17810,2023-10-08,1836.7,1826.2,1840.2,1815.3
17811,2023-10-09,1855.7,1850.7,1867.8,1849.1
17812,2023-10-10,1866.7,1866.3,1870,1858.1
17813,2023-10-11,1878.4,1864.6,1881.5,1864.3
17814,2023-10-12,1874.2,1880.2,1888.8,1872.1
17815,2023-10-13,1932.1,1875.2,1934.8,1875.2
17816,2023-10-14,1932.1,1875.2,1934.8,1875.2
17817,2023-10-15,1932.1,1875.2,1934.8,1875.2
17818,2023-10-16,1925.1,1931.9,1931.9,1912
17819,2023-10-17,1926.4,1923.2,1934.1,1918
17820,2023-10-18,1958.8,1926.6,1966.1,1926.6
17821,2023-10-19,1971.2,1950.3,1980.7,1948.4
17822,2023-10-20,1985,1976.5,1998.9,1975.7
17823,2023-10-21,1985,1976.5,1998.9,1975.7
17824,2023-10-22,1985,1976.5,1998.9,1975.7
17825,2023-10-23,1978.2,1977.9,1983.1,1963.6
17826,2023-10-24,1976.8,1975.1,1980.3,1958.3
17827,2023-10-25,1985.5,1972,1988.8,1971
17828,2023-10-26,1987.9,1981.6,1992.5,1974.4
17829,2023-10-27,1989,1987.5,2009.8,1978.5
17830,2023-10-28,1989,1987.5,2009.8,1978.5
17831,2023-10-29,1989,1987.5,2009.8,1978.5
17832,2023-10-30,2005.6,2013.5,2016.8,1999.7
17833,2023-10-31,1994.3,2005.6,2017.7,1987.4
17834,2023-11-01,1987.5,1993.3,2005.9,1978.2
17835,2023-11-02,1993.5,1992,1999.2,1986.3
17836,2023-11-03,1999.2,1993.5,2011.9,1989.3
17837,2023-11-04,1999.2,1993.5,2011.9,1989.3
17838,2023-11-05,1999.2,1993.5,2011.9,1989.3
17839,2023-11-06,1988.6,1999.4,2000.1,1984.2
17840,2023-11-07,1973.5,1984.8,1985.2,1962.8
17841,2023-11-08,1957.8,1975.3,1977.5,1953.2
17842,2023-11-09,1969.8,1955.5,1971.5,1948.3
17843,2023-11-10,1937.7,1964.1,1965.6,1936.9
17844,2023-11-11,1937.7,1964.1,1965.6,1936.9
17845,2023-11-12,1937.7,1964.1,1965.6,1936.9
17846,2023-11-13,1950.2,1943.4,1953.5,1935.6
17847,2023-11-14,1966.5,1950.3,1975.3,1938.8
17848,2023-11-15,1964.3,1966.9,1979.2,1958.8
17849,2023-11-16,1987.3,1963,1991.1,1959
17850,2023-11-17,1984.7,1984.2,1996.4,1981.1
17851,2023-11-18,1984.7,1984.2,1996.4,1981.1
17852,2023-11-19,1984.7,1984.2,1996.4,1981.1
17853,2023-11-20,1980.3,1980.9,1987.8,1967.2
17854,2023-11-21,2001.6,1980,2009.8,1979.9
17855,2023-11-22,1992.8,2000.3,2008.3,1988.6
17856,2023-11-23,2003,1991.2,2004.5,1990.9
17857,2023-11-24,2003,1991.2,2004.5,1990.9
17858,2023-11-25,2003,1991.2,2004.5,1990.9
17859,2023-11-26,2003,1991.2,2004.5,1990.9
17860,2023-11-27,2012.4,2002.5,2018.9,2001.4
17861,2023-11-28,2040,2014.3,2044.1,2011.5
17862,2023-11-29,2057.5,2053.2,2062.3,2047.5
17863,2023-11-30,2047.6,2055.8,2057.5,2042.6
17864,2023-12-01,2080.4,2049,2086.2,2043.4
17865,2023-12-02,2080.4,2049,2086.2,2043.4
17866,2023-12-03,2080.4,2049,2086.2,2043.4
17867,2023-12-04,2032.9,2083.4,2140.7,2030
17868,2023-12-05,2026.9,2039.2,2050,2019.9
17869,2023-12-06,2038.4,2028.3,2042.8,2027
17870,2023-12-07,2036.9,2034.7,2047.3,2027.4
17871,2023-12-08,2004.9,2034.7,2039.6,2000.8
17872,2023-12-09,2004.9,2034.7,2039.6,2000.8
17873,2023-12-10,2004.9,2034.7,2039.6,2000.8
17874,2023-12-11,1984.3,2010.6,2013.2,1982.1
17875,2023-12-12,1983.9,1989,2002.7,1983.5
17876,2023-12-13,1988.1,1985.5,2033.3,1979
17877,2023-12-14,2035.2,2031.6,2053,2030.6
17878,2023-12-15,2026,2038,2049.6,2020
17879,2023-12-16,2026,2038,2049.6,2020
17880,2023-12-17,2026,2038,2049.6,2020
17881,2023-12-18,2030.9,2023.7,2036.3,2020.8
17882,2023-12-19,2042.6,2031,2050,2025.4
17883,2023-12-20,2038.1,2043.5,2045.9,2031.6
17884,2023-12-21,2041.8,2034.7,2048,2034
17885,2023-12-22,2059.6,2051.5,2072.3,2049.4
17886,2023-12-23,2059.6,2051.5,2072.3,2049.4
17887,2023-12-24,2059.6,2051.5,2072.3,2049.4
17888,2023-12-25,2059.6,2051.5,2072.3,2049.4
17889,2023-12-26,2060.4,2056.3,2069.6,2056.3
17890,2023-12-27,2083.4,2068,2085.3,2063.3
17891,2023-12-28,2083.5,2089.5,2098.2,2074.6
17892,2023-12-29,2071.8,2076.1,2084.1,2067.6
17893,2023-12-30,2071.8,2076.1,2084.1,2067.6
17894,2023-12-31,2071.8,2076.1,2084.1,2067.6
17895,2024-01-01,2071.8,2076.1,2084.1,2067.6
17896,2024-01-02,2073.4,2072.7,2088.1,2064.3
17897,2024-01-03,2042.8,2067.9,2074.3,2038.3
17898,2024-01-04,2050,2049.3,2058.1,2043.3
17899,2024-01-05,2049.8,2051.4,2071.1,2030.8
17900,2024-01-06,2049.8,2051.4,2071.1,2030.8
17901,2024-01-07,2049.8,2051.4,2071.1,2030.8
17902,2024-01-08,2033.5,2052.6,2053.3,2022.7
17903,2024-01-09,2033,2034.5,2048.6,2031.9
17904,2024-01-10,2027.8,2036,2046.2,2025.9
17905,2024-01-11,2019.2,2029.4,2056.1,2017.3
17906,2024-01-12,2051.6,2033.2,2067.3,2033.1
17907,2024-01-13,2051.6,2033.2,2067.3,2033.1
17908,2024-01-14,2051.6,2033.2,2067.3,2033.1
17909,2024-01-15,2030.2,2053.4,2062.8,2027.6
17910,2024-01-16,2030.2,2053.4,2062.8,2027.6
17911,2024-01-17,2006.5,2031.7,2036.1,2004.6
17912,2024-01-18,2021.6,2009.1,2025.6,2007.7
17913,2024-01-19,2029.3,2027.4,2041.9,2022.2
17914,2024-01-20,2029.3,2027.4,2041.9,2022.2
17915,2024-01-21,2029.3,2027.4,2041.9,2022.2
17916,2024-01-22,2022.2,2031.8,2034.1,2017.4
17917,2024-01-23,2025.8,2023.2,2039.3,2020.8
17918,2024-01-24,2016,2030.7,2037.9,2011.7
17919,2024-01-25,2017.8,2014.8,2025.6,2004
17920,2024-01-26,2017.3,2021,2028.1,2015.6
17921,2024-01-27,2017.3,2021,2028.1,2015.6
17922,2024-01-28,2017.3,2021,2028.1,2015.6
17923,2024-01-29,2025.4,2024.4,2037.2,2018.8
17924,2024-01-30,2041.1,2041.7,2057.3,2037.6
17925,2024-01-31,2057.4,2044.8,2064.1,2038.9
17926,2024-02-01,2061.2,2047.7,2072.9,2036.9
17927,2024-02-02,2043.9,2062.3,2064.5,2034.5
17928,2024-02-03,2043.9,2062.3,2064.5,2034.5
17929,2024-02-04,2043.9,2062.3,2064.5,2034.5
17930,2024-02-05,2032.9,2047.6,2048,2021
17931,2024-02-06,2041.5,2031.8,2045.3,2029.3
17932,2024-02-07,2041.8,2042.2,2051,2037
17933,2024-02-08,2038.1,2041.1,2043.5,2024.6
17934,2024-02-09,2028.8,2039.3,2041.7,2024.7
17935,2024-02-10,2028.8,2039.3,2041.7,2024.7
17936,2024-02-11,2028.8,2039.3,2041.7,2024.7
17937,2024-02-12,2023.4,2030.8,2031.1,2015.8
17938,2024-02-13,1997.7,2023.8,2035.5,1993.4
17939,2024-02-14,1994.7,1994.9,1998.7,1987.2
17940,2024-02-15,2005.3,1995.1,2010.4,1992.7
17941,2024-02-16,2014.4,2006.5,2017.4,1997.4
17942,2024-02-17,2014.4,2006.5,2017.4,1997.4
17943,2024-02-18,2014.4,2006.5,2017.4,1997.4
17944,2024-02-19,2039.8,2027.7,2042.7,2023.9
17945,2024-02-20,2030,2017.7,2032.1,2015.5
17946,2024-02-21,2024.5,2025.4,2033,2021.6
17947,2024-02-22,2020.8,2026.6,2035,2019.7
17948,2024-02-23,2039.4,2024.1,2041.5,2015.6
17949,2024-02-24,2039.4,2024.1,2041.5,2015.6
17950,2024-02-25,2039.4,2024.1,2041.5,2015.6
17951,2024-02-26,2029.1,2033.7,2036.3,2025
17952,2024-02-27,2034.4,2031,2038,2028.7
17953,2024-02-28,2042.7,2039.7,2047.4,2033.4
17954,2024-02-29,2054.7,2043.8,2059.4,2036
17955,2024-03-01,2095.7,2052.8,2097.1,2047
17956,2024-03-02,2095.7,2052.8,2097.1,2047
17957,2024-03-03,2095.7,2052.8,2097.1,2047
17958,2024-03-04,2126.3,2091.6,2128.4,2088.1
17959,2024-03-05,2141.9,2123.3,2150.5,2118.5
17960,2024-03-06,2158.2,2136.4,2160.7,2131.9
17961,2024-03-07,2165.2,2156.7,2172.2,2151.7
17962,2024-03-08,2185.5,2166.6,2203,2161.2
17963,2024-03-09,2185.5,2166.6,2203,2161.2
17964,2024-03-10,2185.5,2166.6,2203,2161.2
17965,2024-03-11,2188.6,2187.6,2195.5,2180.9
17966,2024-03-12,2166.1,2189.1,2190.8,2156.2
17967,2024-03-13,2180.8,2163.6,2185.6,2161.3
17968,2024-03-14,2167.5,2179.5,2181.3,2157
17969,2024-03-15,2161.5,2166.2,2176.9,2158.7
17970,2024-03-16,2161.5,2166.2,2176.9,2158.7
17971,2024-03-17,2161.5,2166.2,2176.9,2158.7
17972,2024-03-18,2164.3,2159.9,2167.2,2149.2
17973,2024-03-19,2159.7,2164,2166.3,2150.2
17974,2024-03-20,2161,2161.4,2192.2,2152.3
17975,2024-03-21,2184.7,2190.2,2225.3,2168.2
17976,2024-03-22,2160,2183.4,2188,2158.4
17977,2024-03-23,2160,2183.4,2188,2158.4
17978,2024-03-24,2160,2183.4,2188,2158.4
17979,2024-03-25,2176.4,2166.6,2182.5,2164.4
17980,2024-03-26,2177.2,2173,2200.6,2168.3
17981,2024-03-27,2201.4,2188.9,2206.5,2182.8
17982,2024-03-28,2227.1,2203.9,2243.5,2196.1
17983,2024-03-29,2227.1,2203.9,2243.5,2196.1
17984,2024-03-30,2227.1,2203.9,2243.5,2196.1
17985,2024-03-31,2227.1,2203.9,2243.5,2196.1
17986,2024-04-01,2245.9,2243.5,2275,2238.5
17987,2024-04-02,2270.3,2260.2,2290.1,2256.1
17988,2024-04-03,2303.3,2290,2310,2275.1
17989,2024-04-04,2296.9,2308.9,2312,2288.4
17990,2024-04-05,2333.7,2298.7,2337.6,2276.5
17991,2024-04-06,2333.7,2298.7,2337.6,2276.5
17992,2024-04-07,2333.7,2298.7,2337.6,2276.5
17993,2024-04-08,2339,2332.2,2357,2310.5
17994,2024-04-09,2350.6,2344.4,2372.5,2344.4
17995,2024-04-10,2336.6,2358.9,2365.8,2325.7
17996,2024-04-11,2360.8,2340.5,2382.9,2331.6
17997,2024-04-12,2362,2377.7,2436.6,2338.4
17998,2024-04-13,2362,2377.7,2436.6,2338.4
17999,2024-04-14,2362,2377.7,2436.6,2338.4
18000,2024-04-15,2370.9,2357.3,2392,2330.1
18001,2024-04-16,2395.5,2387,2402.2,2367.4
18002,2024-04-17,2376.2,2387.9,2399.5,2359.9
18003,2024-04-18,2385.8,2366.1,2395.7,2366.1
18004,2024-04-19,2401.4,2381.1,2418.1,2374.7
18005,2024-04-20,2401.4,2381.1,2418.1,2374.7
18006,2024-04-21,2401.4,2381.1,2418.1,2374.7
18007,2024-04-22,2334.6,2391.5,2391.5,2327.3
18008,2024-04-23,2329.9,2332.2,2336,2293.6
18009,2024-04-24,2326,2324,2338,2313.6
18010,2024-04-25,2330.3,2317.8,2344.8,2306.4
18011,2024-04-26,2335,2333.1,2350.5,2326.6
18012,2024-04-27,2335,2333.1,2350.5,2326.6
18013,2024-04-28,2335,2333.1,2350.5,2326.6
18014,2024-04-29,2357.7,2347.6,2358.9,2331
18015,2024-04-30,2302.9,2347,2347.6,2296.2
18016,2024-05-01,2311,2298.2,2339.5,2291.7
18017,2024-05-02,2309.6,2329.9,2336.1,2294.3
18018,2024-05-03,2308.6,2313.5,2330.7,2285.2
18019,2024-05-04,2308.6,2313.5,2330.7,2285.2
18020,2024-05-05,2308.6,2313.5,2330.7,2285.2
18021,2024-05-06,2331.2,2312.8,2341.9,2300.6
18022,2024-05-07,2324.2,2334.8,2338.7,2318.2
18023,2024-05-08,2322.3,2322,2329.6,2311.4
18024,2024-05-09,2340.3,2316.5,2354.2,2312.9
18025,2024-05-10,2375,2353.5,2385.3,2352
18026,2024-05-11,2375,2353.5,2385.3,2352
18027,2024-05-12,2375,2353.5,2385.3,2352
18028,2024-05-13,2343,2369.1,2370.8,2337.6
18029,2024-05-14,2359.9,2342.3,2365.2,2340.5
18030,2024-05-15,2394.9,2362.9,2396.1,2357.1
18031,2024-05-16,2385.5,2391.5,2402.7,2375.2
18032,2024-05-17,2417.4,2381.4,2427.4,2377.8
18033,2024-05-18,2417.4,2381.4,2427.4,2377.8
18034,2024-05-19,2417.4,2381.4,2427.4,2377.8
18035,2024-05-20,2438.5,2422.2,2454.2,2411.1
18036,2024-05-21,2425.9,2431.5,2438.2,2408.5
18037,2024-05-22,2392.9,2425.4,2430.5,2378
18038,2024-05-23,2337.2,2383,2385.7,2328.1
18039,2024-05-24,2334.5,2330.4,2349,2326.3
18040,2024-05-25,2334.5,2330.4,2349,2326.3
18041,2024-05-26,2334.5,2330.4,2349,2326.3
18042,2024-05-27,2356.5,2338,2365.5,2333.8
18043,2024-05-28,2356.5,2338,2365.5,2333.8
18044,2024-05-29,2341.2,2362.5,2363.7,2334.2
18045,2024-05-30,2354.7,2357.9,2360.7,2332.1
18046,2024-05-31,2333.9,2352.4,2368.6,2330
18047,2024-06-01,2333.9,2352.4,2368.6,2330
18048,2024-06-02,2333.9,2352.4,2368.6,2330
18049,2024-06-03,2357.5,2335,2363.5,2323.9
18050,2024-06-04,2335.7,2360.2,2361,2324.5
18051,2024-06-05,2363.6,2335.5,2365.2,2335.1
18052,2024-06-06,2378.9,2363.8,2385.2,2361.4
18053,2024-06-07,2313.2,2383.6,2394.3,2293.1
18054,2024-06-08,2313.2,2383.6,2394.3,2293.1
18055,2024-06-09,2313.2,2383.6,2394.3,2293.1
18056,2024-06-10,2315.1,2299.5,2319.3,2292.9
18057,2024-06-11,2314.6,2315.7,2325.2,2303.3
18058,2024-06-12,2342.7,2321.7,2345.1,2315.7
18059,2024-06-13,2305.9,2328.4,2330.2,2299.2
18060,2024-06-14,2337,2306.3,2339.3,2305.8
18061,2024-06-15,2337,2306.3,2339.3,2305.8
18062,2024-06-16,2337,2306.3,2339.3,2305.8
18063,2024-06-17,2316.9,2336,2336,2312.4
18064,2024-06-18,2334.8,2323.3,2334.5,2309.1
18065,2024-06-19,2343,2342.95,2349.65,2338.6
