Date,Price,Open,High,Low
12-03-1996,6.06,6.06,6.06,6.06
12-02-1996,6.06,6.06,6.06,6.06
11-29-1996,6.048,6.048,6.048,6.048
11-27-1996,6.124,6.124,6.124,6.124
11-26-1996,6.136,6.136,6.136,6.136
11-25-1996,6.128,6.128,6.128,6.128
11-22-1996,6.141,6.141,6.141,6.141
11-21-1996,6.137,6.137,6.137,6.137
11-20-1996,6.137,6.137,6.137,6.137
11-19-1996,6.162,6.162,6.162,6.162
11-18-1996,6.2,6.2,6.2,6.2
11-15-1996,6.188,6.188,6.188,6.188
11-14-1996,6.15,6.15,6.15,6.15
11-13-1996,6.196,6.196,6.196,6.196
11-12-1996,6.188,6.188,6.188,6.188
11-08-1996,6.256,6.256,6.256,6.256
11-07-1996,6.226,6.226,6.226,6.226
11-06-1996,6.294,6.294,6.294,6.294
11-05-1996,6.269,6.269,6.269,6.269
11-04-1996,6.345,6.345,6.345,6.345
11-01-1996,6.375,6.375,6.375,6.375
10-31-1996,6.341,6.341,6.341,6.341
10-30-1996,6.414,6.414,6.414,6.414
10-29-1996,6.388,6.388,6.388,6.388
10-28-1996,6.56,6.56,6.56,6.56
10-25-1996,6.538,6.538,6.538,6.538
10-24-1996,6.573,6.573,6.573,6.573
10-23-1996,6.551,6.551,6.551,6.551
10-22-1996,6.573,6.573,6.573,6.573
10-21-1996,6.517,6.517,6.517,6.517
10-18-1996,6.504,6.504,6.504,6.504
10-17-1996,6.504,6.504,6.504,6.504
10-16-1996,6.56,6.56,6.56,6.56
10-15-1996,6.552,6.552,6.552,6.552
10-14-1996,6.556,6.556,6.556,6.556
10-11-1996,6.556,6.556,6.556,6.556
10-10-1996,6.612,6.612,6.612,6.612
10-09-1996,6.551,6.551,6.551,6.551
10-08-1996,6.547,6.547,6.547,6.547
10-07-1996,6.525,6.525,6.525,6.525
10-04-1996,6.491,6.491,6.491,6.491
10-03-1996,6.599,6.599,6.599,6.599
10-02-1996,6.599,6.599,6.599,6.599
10-01-1996,6.638,6.638,6.638,6.638
09-30-1996,6.703,6.703,6.703,6.703
09-27-1996,6.677,6.677,6.677,6.677
09-26-1996,6.66,6.66,6.66,6.66
09-25-1996,6.69,6.69,6.69,6.69
09-24-1996,6.751,6.751,6.751,6.751
09-23-1996,6.817,6.817,6.817,6.817
09-20-1996,6.839,6.839,6.839,6.839
09-19-1996,6.852,6.852,6.852,6.852
09-18-1996,6.821,6.821,6.821,6.821
09-17-1996,6.83,6.83,6.83,6.83
09-16-1996,6.726,6.726,6.726,6.726
09-13-1996,6.726,6.726,6.726,6.726
09-12-1996,6.874,6.874,6.874,6.874
09-11-1996,6.923,6.923,6.923,6.923
09-10-1996,6.927,6.927,6.927,6.927
09-09-1996,6.883,6.883,6.883,6.883
09-06-1996,6.923,6.923,6.923,6.923
09-05-1996,6.985,6.985,6.985,6.985
09-04-1996,6.932,6.932,6.932,6.932
09-03-1996,6.892,6.892,6.892,6.892
08-30-1996,6.945,6.945,6.945,6.945
08-29-1996,6.853,6.853,6.853,6.853
08-28-1996,6.788,6.788,6.788,6.788
08-27-1996,6.779,6.779,6.779,6.779
08-26-1996,6.801,6.801,6.801,6.801
08-23-1996,6.757,6.757,6.757,6.757
08-22-1996,6.62,6.62,6.62,6.62
08-21-1996,6.611,6.611,6.611,6.611
08-20-1996,6.573,6.573,6.573,6.573
08-19-1996,6.577,6.577,6.577,6.577
08-16-1996,6.556,6.556,6.556,6.556
08-15-1996,6.603,6.603,6.603,6.603
08-14-1996,6.578,6.578,6.578,6.578
08-13-1996,6.582,6.582,6.582,6.582
08-12-1996,6.48,6.48,6.48,6.48
08-09-1996,6.485,6.485,6.485,6.485
08-08-1996,6.557,6.557,6.557,6.557
08-07-1996,6.549,6.549,6.549,6.549
08-06-1996,6.541,6.541,6.541,6.541
08-05-1996,6.541,6.541,6.541,6.541
08-02-1996,6.507,6.507,6.507,6.507
08-01-1996,6.643,6.643,6.643,6.643
07-31-1996,6.798,6.798,6.798,6.798
07-30-1996,6.881,6.881,6.881,6.881
07-29-1996,6.938,6.938,6.938,6.938
07-26-1996,6.855,6.855,6.855,6.855
07-25-1996,6.846,6.846,6.846,6.846
07-24-1996,6.873,6.873,6.873,6.873
07-23-1996,6.807,6.807,6.807,6.807
07-22-1996,6.838,6.838,6.838,6.838
07-19-1996,6.799,6.799,6.799,6.799
07-18-1996,6.73,6.73,6.73,6.73
07-17-1996,6.843,6.843,6.843,6.843
07-16-1996,6.847,6.847,6.847,6.847
07-15-1996,6.891,6.891,6.891,6.891
07-12-1996,6.86,6.86,6.86,6.86
07-11-1996,6.882,6.882,6.882,6.882
07-10-1996,6.921,6.921,6.921,6.921
07-09-1996,6.993,6.993,6.993,6.993
07-08-1996,7.056,7.056,7.056,7.056
07-05-1996,7.056,7.056,7.056,7.056
07-03-1996,6.772,6.772,6.772,6.772
07-02-1996,6.794,6.794,6.794,6.794
07-01-1996,6.751,6.751,6.751,6.751
06-28-1996,6.716,6.716,6.716,6.716
06-27-1996,6.834,6.834,6.834,6.834
06-26-1996,6.896,6.896,6.896,6.896
06-25-1996,6.896,6.896,6.896,6.896
06-24-1996,6.935,6.935,6.935,6.935
06-21-1996,6.949,6.949,6.949,6.949
06-20-1996,6.967,6.967,6.967,6.967
06-19-1996,6.953,6.953,6.953,6.953
06-18-1996,6.936,6.936,6.936,6.936
06-17-1996,6.9,6.9,6.9,6.9
06-14-1996,6.936,6.936,6.936,6.936
06-13-1996,6.998,6.998,6.998,6.998
06-12-1996,7.069,7.069,7.069,7.069
06-11-1996,6.993,6.993,6.993,6.993
06-10-1996,7.007,7.007,7.007,7.007
06-07-1996,6.9,6.9,6.9,6.9
06-06-1996,6.743,6.743,6.743,6.743
06-05-1996,6.808,6.808,6.808,6.808
06-04-1996,6.857,6.857,6.857,6.857
06-03-1996,6.87,6.87,6.87,6.87
05-31-1996,6.848,6.848,6.848,6.848
05-30-1996,6.791,6.791,6.791,6.791
05-29-1996,6.787,6.787,6.787,6.787
05-28-1996,6.675,6.675,6.675,6.675
05-24-1996,6.657,6.657,6.657,6.657
05-23-1996,6.679,6.679,6.679,6.679
05-22-1996,6.632,6.632,6.632,6.632
05-21-1996,6.662,6.662,6.662,6.662
05-20-1996,6.649,6.649,6.649,6.649
05-17-1996,6.654,6.654,6.654,6.654
05-16-1996,6.723,6.723,6.723,6.723
05-15-1996,6.641,6.641,6.641,6.641
05-14-1996,6.641,6.641,6.641,6.641
05-13-1996,6.719,6.719,6.719,6.719
05-10-1996,6.745,6.745,6.745,6.745
05-09-1996,6.849,6.849,6.849,6.849
05-08-1996,6.741,6.741,6.741,6.741
05-07-1996,6.853,6.853,6.853,6.853
05-06-1996,6.848,6.848,6.848,6.848
05-03-1996,6.895,6.895,6.895,6.895
05-02-1996,6.861,6.861,6.861,6.861
05-01-1996,6.675,6.675,6.675,6.675
04-30-1996,6.679,6.679,6.679,6.679
04-29-1996,6.605,6.605,6.605,6.605
04-26-1996,6.532,6.532,6.532,6.532
04-25-1996,6.536,6.536,6.536,6.536
04-24-1996,6.586,6.586,6.586,6.586
04-23-1996,6.518,6.518,6.518,6.518
04-22-1996,6.486,6.486,6.486,6.486
04-19-1996,6.517,6.517,6.517,6.517
04-18-1996,6.562,6.562,6.562,6.562
04-17-1996,6.526,6.526,6.526,6.526
04-16-1996,6.485,6.485,6.485,6.485
04-15-1996,6.462,6.462,6.462,6.462
04-12-1996,6.502,6.502,6.502,6.502
04-11-1996,6.666,6.666,6.666,6.666
04-10-1996,6.666,6.666,6.666,6.666
04-09-1996,6.551,6.551,6.551,6.551
04-08-1996,6.606,6.606,6.606,6.606
04-05-1996,6.565,6.565,6.565,6.565
04-04-1996,6.349,6.349,6.349,6.349
04-03-1996,6.259,6.259,6.259,6.259
04-02-1996,6.224,6.224,6.224,6.224
04-01-1996,6.281,6.281,6.281,6.281
03-29-1996,6.334,6.334,6.334,6.334
03-28-1996,6.401,6.401,6.401,6.401
03-27-1996,6.347,6.347,6.347,6.347
03-26-1996,6.241,6.241,6.241,6.241
03-25-1996,6.241,6.241,6.241,6.241
03-22-1996,6.324,6.324,6.324,6.324
03-21-1996,6.289,6.289,6.289,6.289
03-20-1996,6.306,6.306,6.306,6.306
03-19-1996,6.417,6.417,6.417,6.417
03-18-1996,6.422,6.422,6.422,6.422
03-15-1996,6.448,6.448,6.448,6.448
03-14-1996,6.359,6.359,6.359,6.359
03-13-1996,6.359,6.359,6.359,6.359
03-12-1996,6.358,6.358,6.358,6.358
03-11-1996,6.332,6.332,6.332,6.332
03-08-1996,6.421,6.421,6.421,6.421
03-07-1996,6.078,6.078,6.078,6.078
03-06-1996,6.056,6.056,6.056,6.056
03-05-1996,5.953,5.953,5.953,5.953
03-04-1996,5.902,5.902,5.902,5.902
03-01-1996,5.97,5.97,5.97,5.97
02-29-1996,6.103,6.103,6.103,6.103
02-28-1996,6.094,6.094,6.094,6.094
02-27-1996,6.073,6.073,6.073,6.073
02-26-1996,6.021,6.021,6.021,6.021
02-23-1996,5.969,5.969,5.969,5.969
02-22-1996,5.901,5.901,5.901,5.901
02-21-1996,5.969,5.969,5.969,5.969
02-20-1996,6.008,6.008,6.008,6.008
02-16-1996,5.779,5.779,5.779,5.779
02-15-1996,5.704,5.704,5.704,5.704
02-14-1996,5.633,5.633,5.633,5.633
02-13-1996,5.58,5.58,5.58,5.58
02-12-1996,5.592,5.592,5.592,5.592
02-09-1996,5.662,5.662,5.662,5.662
02-08-1996,5.658,5.658,5.658,5.658
02-07-1996,5.671,5.671,5.671,5.671
02-06-1996,5.655,5.655,5.655,5.655
02-05-1996,5.692,5.692,5.692,5.692
02-02-1996,5.667,5.667,5.667,5.667
02-01-1996,5.601,5.601,5.601,5.601
01-31-1996,5.576,5.576,5.576,5.576
01-30-1996,5.618,5.618,5.618,5.618
01-29-1996,5.689,5.689,5.689,5.689
01-26-1996,5.635,5.635,5.635,5.635
01-25-1996,5.697,5.697,5.697,5.697
01-24-1996,5.614,5.614,5.614,5.614
01-23-1996,5.651,5.651,5.651,5.651
01-22-1996,5.61,5.61,5.61,5.61
01-19-1996,5.528,5.528,5.528,5.528
01-18-1996,5.524,5.524,5.524,5.524
01-17-1996,5.577,5.577,5.577,5.577
01-16-1996,5.627,5.627,5.627,5.627
01-12-1996,5.739,5.739,5.739,5.739
01-11-1996,5.756,5.756,5.756,5.756
01-10-1996,5.827,5.827,5.827,5.827
01-09-1996,5.739,5.739,5.739,5.739
01-08-1996,5.685,5.685,5.685,5.685
01-05-1996,5.677,5.677,5.677,5.677
01-04-1996,5.644,5.644,5.644,5.644
01-03-1996,5.574,5.574,5.574,5.574
01-02-1996,5.595,5.595,5.595,5.595
12-29-1995,5.575,5.575,5.575,5.575
12-28-1995,5.628,5.628,5.628,5.628
12-27-1995,5.657,5.657,5.657,5.657
12-26-1995,5.686,5.686,5.686,5.686
12-22-1995,5.711,5.711,5.711,5.711
12-21-1995,5.744,5.744,5.744,5.744
12-20-1995,5.761,5.761,5.761,5.761
12-19-1995,5.749,5.749,5.749,5.749
12-18-1995,5.862,5.862,5.862,5.862
12-15-1995,5.761,5.761,5.761,5.761
12-14-1995,5.757,5.757,5.757,5.757
12-13-1995,5.749,5.749,5.749,5.749
12-12-1995,5.724,5.724,5.724,5.724
12-11-1995,5.708,5.708,5.708,5.708
12-08-1995,5.724,5.724,5.724,5.724
12-07-1995,5.733,5.733,5.733,5.733
12-06-1995,5.675,5.675,5.675,5.675
12-05-1995,5.679,5.679,5.679,5.679
12-04-1995,5.638,5.638,5.638,5.638
12-01-1995,5.704,5.704,5.704,5.704
11-30-1995,5.745,5.745,5.745,5.745
11-29-1995,5.829,5.829,5.829,5.829
11-28-1995,5.879,5.879,5.879,5.879
11-27-1995,5.879,5.879,5.879,5.879
11-24-1995,5.912,5.912,5.912,5.912
11-23-1995,5.938,5.938,5.938,5.938
11-22-1995,5.938,5.938,5.938,5.938
11-21-1995,5.947,5.947,5.947,5.947
11-20-1995,5.934,5.934,5.934,5.934
11-17-1995,5.91,5.91,5.91,5.91
11-16-1995,5.91,5.91,5.91,5.91
11-15-1995,5.985,5.985,5.985,5.985
11-14-1995,5.948,5.948,5.948,5.948
11-13-1995,5.96,5.96,5.96,5.96
11-10-1995,5.994,5.994,5.994,5.994
11-09-1995,5.961,5.961,5.961,5.961
11-08-1995,5.927,5.927,5.927,5.927
11-07-1995,5.982,5.982,5.982,5.982
11-06-1995,5.961,5.961,5.961,5.961
11-03-1995,5.936,5.936,5.936,5.936
11-02-1995,5.895,5.895,5.895,5.895
11-01-1995,5.978,5.978,5.978,5.978
10-31-1995,6.024,6.024,6.024,6.024
10-30-1995,6.033,6.033,6.033,6.033
10-27-1995,6.041,6.041,6.041,6.041
10-26-1995,6.071,6.071,6.071,6.071
10-25-1995,6,6,6,6
10-24-1995,6.008,6.008,6.008,6.008
10-23-1995,6.079,6.079,6.079,6.079
10-20-1995,6.042,6.042,6.042,6.042
10-19-1995,5.971,5.971,5.971,5.971
10-18-1995,5.992,5.992,5.992,5.992
10-17-1995,5.938,5.938,5.938,5.938
10-16-1995,5.955,5.955,5.955,5.955
10-13-1995,5.963,5.963,5.963,5.963
10-12-1995,6.043,6.043,6.043,6.043
10-11-1995,6.085,6.085,6.085,6.085
10-10-1995,6.093,6.093,6.093,6.093
10-09-1995,6.077,6.077,6.077,6.077
10-06-1995,6.068,6.068,6.068,6.068
10-05-1995,6.073,6.073,6.073,6.073
10-04-1995,6.09,6.09,6.09,6.09
10-03-1995,6.123,6.123,6.123,6.123
10-02-1995,6.144,6.144,6.144,6.144
09-29-1995,6.182,6.182,6.182,6.182
09-28-1995,6.267,6.267,6.267,6.267
09-27-1995,6.267,6.267,6.267,6.267
09-26-1995,6.263,6.263,6.263,6.263
09-25-1995,6.246,6.246,6.246,6.246
09-22-1995,6.242,6.242,6.242,6.242
09-21-1995,6.208,6.208,6.208,6.208
09-20-1995,6.108,6.108,6.108,6.108
09-19-1995,6.137,6.137,6.137,6.137
09-18-1995,6.179,6.179,6.179,6.179
09-15-1995,6.129,6.129,6.129,6.129
09-14-1995,6.1,6.1,6.1,6.1
09-13-1995,6.184,6.184,6.184,6.184
09-12-1995,6.159,6.159,6.159,6.159
09-11-1995,6.226,6.226,6.226,6.226
09-08-1995,6.222,6.222,6.222,6.222
09-07-1995,6.226,6.226,6.226,6.226
09-06-1995,6.184,6.184,6.184,6.184
09-05-1995,6.184,6.184,6.184,6.184
09-01-1995,6.231,6.231,6.231,6.231
08-31-1995,6.286,6.286,6.286,6.286
08-30-1995,6.328,6.328,6.328,6.328
08-29-1995,6.362,6.362,6.362,6.362
08-28-1995,6.345,6.345,6.345,6.345
08-25-1995,6.35,6.35,6.35,6.35
08-24-1995,6.47,6.47,6.47,6.47
08-23-1995,6.582,6.582,6.582,6.582
08-22-1995,6.56,6.56,6.56,6.56
08-21-1995,6.53,6.53,6.53,6.53
08-18-1995,6.56,6.56,6.56,6.56
08-17-1995,6.565,6.565,6.565,6.565
08-16-1995,6.539,6.539,6.539,6.539
08-15-1995,6.552,6.552,6.552,6.552
08-14-1995,6.582,6.582,6.582,6.582
08-11-1995,6.608,6.608,6.608,6.608
08-10-1995,6.504,6.504,6.504,6.504
08-09-1995,6.481,6.481,6.481,6.481
08-08-1995,6.459,6.459,6.459,6.459
08-07-1995,6.463,6.463,6.463,6.463
08-04-1995,6.494,6.494,6.494,6.494
08-03-1995,6.524,6.524,6.524,6.524
08-02-1995,6.437,6.437,6.437,6.437
08-01-1995,6.476,6.476,6.476,6.476
07-31-1995,6.424,6.424,6.424,6.424
07-28-1995,6.472,6.472,6.472,6.472
07-27-1995,6.42,6.42,6.42,6.42
07-26-1995,6.459,6.459,6.459,6.459
07-25-1995,6.411,6.411,6.411,6.411
07-24-1995,6.446,6.446,6.446,6.446
07-21-1995,6.533,6.533,6.533,6.533
07-20-1995,6.412,6.412,6.412,6.412
07-19-1995,6.412,6.412,6.412,6.412
07-18-1995,6.304,6.304,6.304,6.304
07-17-1995,6.228,6.228,6.228,6.228
07-14-1995,6.156,6.156,6.156,6.156
07-13-1995,6.089,6.089,6.089,6.089
07-12-1995,6.093,6.093,6.093,6.093
07-11-1995,6.118,6.118,6.118,6.118
07-10-1995,6.039,6.039,6.039,6.039
07-07-1995,6.047,6.047,6.047,6.047
07-06-1995,6.027,6.027,6.027,6.027
07-05-1995,6.186,6.186,6.186,6.186
07-03-1995,6.207,6.207,6.207,6.207
06-30-1995,6.207,6.207,6.207,6.207
06-29-1995,6.246,6.246,6.246,6.246
06-28-1995,6.082,6.082,6.082,6.082
06-27-1995,6.145,6.145,6.145,6.145
06-26-1995,6.12,6.12,6.12,6.12
06-23-1995,6.053,6.053,6.053,6.053
06-22-1995,6.024,6.024,6.024,6.024
06-21-1995,6.112,6.112,6.112,6.112
06-20-1995,6.162,6.162,6.162,6.162
06-19-1995,6.141,6.141,6.141,6.141
06-16-1995,6.2,6.2,6.2,6.2
06-15-1995,6.179,6.179,6.179,6.179
06-14-1995,6.154,6.154,6.154,6.154
06-13-1995,6.121,6.121,6.121,6.121
06-12-1995,6.353,6.353,6.353,6.353
06-09-1995,6.4,6.4,6.4,6.4
06-08-1995,6.268,6.268,6.268,6.268
06-07-1995,6.193,6.193,6.193,6.193
06-06-1995,6.092,6.092,6.092,6.092
06-05-1995,6.072,6.072,6.072,6.072
06-02-1995,6.097,6.097,6.097,6.097
06-01-1995,6.202,6.202,6.202,6.202
05-31-1995,6.286,6.286,6.286,6.286
05-30-1995,6.282,6.282,6.282,6.282
05-26-1995,6.405,6.405,6.405,6.405
05-25-1995,6.384,6.384,6.384,6.384
05-24-1995,6.414,6.414,6.414,6.414
05-23-1995,6.556,6.556,6.556,6.556
05-22-1995,6.634,6.634,6.634,6.634
05-19-1995,6.63,6.63,6.63,6.63
05-18-1995,6.595,6.595,6.595,6.595
05-17-1995,6.547,6.547,6.547,6.547
05-16-1995,6.543,6.543,6.543,6.543
05-15-1995,6.617,6.617,6.617,6.617
05-12-1995,6.669,6.669,6.669,6.669
05-11-1995,6.677,6.677,6.677,6.677
05-10-1995,6.678,6.678,6.678,6.678
05-09-1995,6.593,6.593,6.593,6.593
05-08-1995,6.695,6.695,6.695,6.695
05-05-1995,6.687,6.687,6.687,6.687
05-04-1995,6.859,6.859,6.859,6.859
05-03-1995,6.932,6.932,6.932,6.932
05-02-1995,7.02,7.02,7.02,7.02
05-01-1995,7.063,7.063,7.063,7.063
04-28-1995,7.055,7.055,7.055,7.055
04-27-1995,7.042,7.042,7.042,7.042
04-26-1995,7.011,7.011,7.011,7.011
04-25-1995,6.994,6.994,6.994,6.994
04-24-1995,6.99,6.99,6.99,6.99
04-21-1995,7.003,7.003,7.003,7.003
04-20-1995,7.012,7.012,7.012,7.012
04-19-1995,7.034,7.034,7.034,7.034
04-18-1995,7.043,7.043,7.043,7.043
04-17-1995,7.03,7.03,7.03,7.03
04-14-1995,7.021,7.021,7.021,7.021
04-13-1995,7.026,7.026,7.026,7.026
04-12-1995,7.048,7.048,7.048,7.048
04-11-1995,7.083,7.083,7.083,7.083
04-10-1995,7.114,7.114,7.114,7.114
04-07-1995,7.105,7.105,7.105,7.105
04-06-1995,7.07,7.07,7.07,7.07
04-05-1995,7.101,7.101,7.101,7.101
04-04-1995,7.123,7.123,7.123,7.123
04-03-1995,7.132,7.132,7.132,7.132
03-31-1995,7.198,7.198,7.198,7.198
03-30-1995,7.16,7.16,7.16,7.16
03-29-1995,7.128,7.128,7.128,7.128
03-28-1995,7.141,7.141,7.141,7.141
03-27-1995,7.049,7.049,7.049,7.049
03-24-1995,7.084,7.084,7.084,7.084
03-23-1995,7.186,7.186,7.186,7.186
03-22-1995,7.199,7.199,7.199,7.199
03-21-1995,7.186,7.186,7.186,7.186
03-20-1995,7.12,7.12,7.12,7.12
03-17-1995,7.107,7.107,7.107,7.107
03-16-1995,7.09,7.09,7.09,7.09
03-15-1995,7.09,7.09,7.09,7.09
03-14-1995,7.108,7.108,7.108,7.108
03-13-1995,7.182,7.182,7.182,7.182
03-10-1995,7.222,7.222,7.222,7.222
03-09-1995,7.275,7.275,7.275,7.275
03-08-1995,7.342,7.342,7.342,7.342
03-07-1995,7.431,7.431,7.431,7.431
03-06-1995,7.413,7.413,7.413,7.413
03-03-1995,7.342,7.342,7.342,7.342
03-02-1995,7.289,7.289,7.289,7.289
03-01-1995,7.227,7.227,7.227,7.227
02-28-1995,7.205,7.205,7.205,7.205
02-27-1995,7.22,7.22,7.22,7.22
02-24-1995,7.312,7.312,7.312,7.312
02-23-1995,7.321,7.321,7.321,7.321
02-22-1995,7.334,7.334,7.334,7.334
02-21-1995,7.441,7.441,7.441,7.441
02-20-1995,7.423,7.423,7.423,7.423
02-17-1995,7.423,7.423,7.423,7.423
02-16-1995,7.41,7.41,7.41,7.41
02-15-1995,7.424,7.424,7.424,7.424
02-14-1995,7.491,7.491,7.491,7.491
02-13-1995,7.604,7.604,7.604,7.604
02-10-1995,7.613,7.613,7.613,7.613
02-09-1995,7.576,7.576,7.576,7.576
02-08-1995,7.516,7.516,7.516,7.516
02-07-1995,7.52,7.52,7.52,7.52
02-06-1995,7.534,7.534,7.534,7.534
02-03-1995,7.507,7.507,7.507,7.507
02-02-1995,7.665,7.665,7.665,7.665
02-01-1995,7.665,7.665,7.665,7.665
01-31-1995,7.579,7.579,7.579,7.579
01-30-1995,7.64,7.64,7.64,7.64
01-27-1995,7.616,7.616,7.616,7.616
01-26-1995,7.748,7.748,7.748,7.748
01-25-1995,7.798,7.798,7.798,7.798
01-24-1995,7.849,7.849,7.849,7.849
01-23-1995,7.826,7.826,7.826,7.826
01-20-1995,7.808,7.808,7.808,7.808
01-19-1995,7.739,7.739,7.739,7.739
01-18-1995,7.698,7.698,7.698,7.698
01-17-1995,7.68,7.68,7.68,7.68
01-16-1995,7.684,7.684,7.684,7.684
01-13-1995,7.68,7.68,7.68,7.68
01-12-1995,7.794,7.794,7.794,7.794
01-11-1995,7.785,7.785,7.785,7.785
01-10-1995,7.836,7.836,7.836,7.836
01-09-1995,7.877,7.877,7.877,7.877
01-06-1995,7.863,7.863,7.863,7.863
01-05-1995,7.859,7.859,7.859,7.859
01-04-1995,7.818,7.818,7.818,7.818
01-03-1995,7.873,7.873,7.873,7.873
01-02-1995,7.831,7.831,7.831,7.831
12-30-1994,7.831,7.831,7.831,7.831
12-29-1994,7.799,7.799,7.799,7.799
12-28-1994,7.799,7.799,7.799,7.799
12-27-1994,7.758,7.758,7.758,7.758
12-23-1994,7.845,7.845,7.845,7.845
12-22-1994,7.846,7.846,7.846,7.846
12-21-1994,7.804,7.804,7.804,7.804
12-20-1994,7.804,7.804,7.804,7.804
12-19-1994,7.809,7.809,7.809,7.809
12-16-1994,7.809,7.809,7.809,7.809
12-15-1994,7.805,7.805,7.805,7.805
12-14-1994,7.805,7.805,7.805,7.805
12-13-1994,7.823,7.823,7.823,7.823
12-12-1994,7.864,7.864,7.864,7.864
12-09-1994,7.796,7.796,7.796,7.796
12-08-1994,7.796,7.796,7.796,7.796
12-07-1994,7.801,7.801,7.801,7.801
12-06-1994,7.741,7.741,7.741,7.741
12-05-1994,7.828,7.828,7.828,7.828
12-02-1994,7.805,7.805,7.805,7.805
12-01-1994,7.929,7.929,7.929,7.929
11-30-1994,7.906,7.906,7.906,7.906
11-29-1994,7.934,7.934,7.934,7.934
11-28-1994,7.883,7.883,7.883,7.883
11-25-1994,7.797,7.797,7.797,7.797
11-23-1994,7.806,7.806,7.806,7.806
11-22-1994,7.888,7.888,7.888,7.888
11-21-1994,8.013,8.013,8.013,8.013
11-18-1994,8.013,8.013,8.013,8.013
11-17-1994,8.008,8.008,8.008,8.008
11-16-1994,7.971,7.971,7.971,7.971
11-15-1994,7.916,7.916,7.916,7.916
11-14-1994,7.921,7.921,7.921,7.921
11-11-1994,7.999,7.999,7.999,7.999
11-10-1994,7.985,7.985,7.985,7.985
11-09-1994,7.966,7.966,7.966,7.966
11-08-1994,7.985,7.985,7.985,7.985
11-07-1994,8.033,8.033,8.033,8.033
11-04-1994,8.023,8.023,8.023,8.023
11-03-1994,7.96,7.96,7.96,7.96
11-02-1994,7.955,7.955,7.955,7.955
11-01-1994,7.907,7.907,7.907,7.907
10-31-1994,7.812,7.812,7.812,7.812
10-28-1994,7.845,7.845,7.845,7.845
10-27-1994,7.874,7.874,7.874,7.874
10-26-1994,7.888,7.888,7.888,7.888
10-25-1994,7.859,7.859,7.859,7.859
10-24-1994,7.849,7.849,7.849,7.849
10-21-1994,7.788,7.788,7.788,7.788
10-20-1994,7.801,7.801,7.801,7.801
10-19-1994,7.674,7.674,7.674,7.674
10-18-1994,7.642,7.642,7.642,7.642
10-17-1994,7.604,7.604,7.604,7.604
10-14-1994,7.604,7.604,7.604,7.604
10-13-1994,7.646,7.646,7.646,7.646
10-12-1994,7.702,7.702,7.702,7.702
10-11-1994,7.651,7.651,7.651,7.651
10-07-1994,7.693,7.693,7.693,7.693
10-06-1994,7.772,7.772,7.772,7.772
10-05-1994,7.767,7.767,7.767,7.767
10-04-1994,7.688,7.688,7.688,7.688
10-03-1994,7.655,7.655,7.655,7.655
09-30-1994,7.608,7.608,7.608,7.608
09-29-1994,7.622,7.622,7.622,7.622
09-28-1994,7.58,7.58,7.58,7.58
09-27-1994,7.599,7.599,7.599,7.599
09-26-1994,7.562,7.562,7.562,7.562
09-23-1994,7.562,7.562,7.562,7.562
09-22-1994,7.548,7.548,7.548,7.548
09-21-1994,7.566,7.566,7.566,7.566
09-20-1994,7.516,7.516,7.516,7.516
09-19-1994,7.488,7.488,7.488,7.488
09-16-1994,7.507,7.507,7.507,7.507
09-15-1994,7.339,7.339,7.339,7.339
09-14-1994,7.402,7.402,7.402,7.402
09-13-1994,7.42,7.42,7.42,7.42
09-12-1994,7.456,7.456,7.456,7.456
09-09-1994,7.434,7.434,7.434,7.434
09-08-1994,7.28,7.28,7.28,7.28
09-07-1994,7.289,7.289,7.289,7.289
09-06-1994,7.258,7.258,7.258,7.258
09-05-1994,7.207,7.207,7.207,7.207
09-02-1994,7.2,7.2,7.2,7.2
09-01-1994,7.174,7.174,7.174,7.174
08-31-1994,7.178,7.178,7.178,7.178
08-30-1994,7.193,7.193,7.193,7.193
08-29-1994,7.236,7.236,7.236,7.236
08-26-1994,7.232,7.232,7.232,7.232
08-25-1994,7.276,7.276,7.276,7.276
08-24-1994,7.205,7.205,7.205,7.205
08-23-1994,7.29,7.29,7.29,7.29
08-22-1994,7.317,7.317,7.317,7.317
08-19-1994,7.259,7.259,7.259,7.259
08-18-1994,7.277,7.277,7.277,7.277
08-17-1994,7.174,7.174,7.174,7.174
08-16-1994,7.148,7.148,7.148,7.148
08-15-1994,7.303,7.303,7.303,7.303
08-12-1994,7.295,7.295,7.295,7.295
08-11-1994,7.357,7.357,7.357,7.357
08-10-1994,7.297,7.297,7.297,7.297
08-09-1994,7.307,7.307,7.307,7.307
08-08-1994,7.284,7.284,7.284,7.284
08-05-1994,7.275,7.275,7.275,7.275
08-04-1994,7.113,7.113,7.113,7.113
08-03-1994,7.082,7.082,7.082,7.082
08-02-1994,7.104,7.104,7.104,7.104
08-01-1994,7.113,7.113,7.113,7.113
07-29-1994,7.113,7.113,7.113,7.113
07-28-1994,7.284,7.284,7.284,7.284
07-27-1994,7.343,7.343,7.343,7.343
07-26-1994,7.261,7.261,7.261,7.261
07-25-1994,7.248,7.248,7.248,7.248
07-22-1994,7.279,7.279,7.279,7.279
07-21-1994,7.252,7.252,7.252,7.252
07-20-1994,7.23,7.23,7.23,7.23
07-19-1994,7.14,7.14,7.14,7.14
07-18-1994,7.19,7.19,7.19,7.19
07-15-1994,7.248,7.248,7.248,7.248
