Date,Price,Open,High,Low,Vol.
04-09-1997,19.27,19.38,19.77,19.12,54.10K
04-08-1997,19.35,19.25,19.5,19.2,32.71K
04-07-1997,19.23,19.25,19.62,19.15,49.84K
04-04-1997,19.12,19.47,19.71,18.96,51.29K
04-03-1997,19.47,19.55,19.79,19.38,53.63K
04-02-1997,19.47,20.32,20.42,19.35,73.59K
04-01-1997,20.28,20.41,20.65,20.21,42.61K
03-31-1997,20.41,20.84,20.88,20.35,32.06K
03-27-1997,20.7,20.6,20.85,20.53,44.97K
03-26-1997,20.64,21.01,21.42,20.6,61.17K
03-25-1997,20.99,21.03,21.28,20.95,39.13K
03-24-1997,21.06,21.51,21.59,21.02,35.39K
03-21-1997,21.51,21.74,22.22,21.43,40.98K
03-20-1997,22.32,22.04,22.5,21.65,33.02K
03-19-1997,22.04,21.9,22.65,21.8,31.50K
03-18-1997,22.06,20.95,22.25,20.84,38.58K
03-17-1997,20.92,21.28,21.4,20.85,26.08K
03-14-1997,21.29,20.65,21.45,20.6,54.82K
03-13-1997,20.7,20.65,21.11,20.62,37.72K
03-12-1997,20.62,20.16,20.85,19.86,55.22K
03-11-1997,20.11,20.64,20.64,20.05,42.83K
03-10-1997,20.49,21.24,21.27,20.45,46.65K
03-07-1997,21.28,20.95,21.37,20.8,49.02K
03-06-1997,20.94,20.55,21.15,20.25,60.25K
03-05-1997,20.49,20.64,20.96,20.33,50.66K
03-04-1997,20.66,20.27,20.89,20.08,55.37K
03-03-1997,20.25,20.29,20.5,19.96,46.03K
02-28-1997,20.3,20.84,20.86,20.25,41.92K
02-27-1997,20.89,21.11,21.29,20.84,30.77K
02-26-1997,21.11,21.01,21.4,20.74,60.70K
02-25-1997,21,20.68,21.31,20.68,50.26K
02-24-1997,20.71,21.36,21.45,20.65,52.63K
02-21-1997,21.39,21.69,21.75,21.33,36.31K
02-20-1997,21.98,22.74,22.78,21.9,43.29K
02-19-1997,22.79,21.9,22.82,21.9,32.87K
02-18-1997,22.52,22.3,22.67,21.89,35.75K
02-14-1997,22.41,22.12,22.48,22.09,32.52K
02-13-1997,22.02,21.9,22.1,21.5,44.22K
02-12-1997,21.86,22.42,22.75,21.8,62.77K
02-11-1997,22.42,22.43,22.62,22.25,34.45K
02-10-1997,22.46,22.34,22.5,21.65,55.80K
02-07-1997,22.23,23.06,23.23,22.15,68.65K
02-06-1997,23.1,23.92,23.92,23.05,56.68K
02-05-1997,23.91,24.04,24.23,23.8,37.05K
02-04-1997,24.02,24.15,24.43,23.82,41.37K
02-03-1997,24.15,24.09,24.35,23.98,33.58K
01-31-1997,24.15,24.87,24.87,24.1,51.65K
01-30-1997,24.87,24.5,25,24.43,41.66K
01-29-1997,24.47,23.89,24.55,23.82,39.33K
01-28-1997,23.9,23.92,24.17,23.84,23.53K
01-27-1997,23.94,24.15,24.26,23.63,44.44K
01-24-1997,24.05,24.1,24.4,24.03,28.43K
01-23-1997,24.18,24.21,24.75,24.15,45.92K
01-22-1997,24.24,24.22,24.58,23.8,58.14K
01-21-1997,24.8,25.15,25.25,24.5,29.52K
01-20-1997,25.23,25.35,25.63,25.02,31.30K
01-17-1997,25.41,25.43,25.85,24.95,42.22K
01-16-1997,25.52,25.85,26,25.45,36.38K
01-15-1997,25.95,25.12,26.12,24.65,64.70K
01-14-1997,25.11,25.22,25.35,24.9,34.88K
01-13-1997,25.19,26.2,26.5,25.16,57.97K
01-10-1997,26.09,26.32,26.41,26,41.90K
01-09-1997,26.37,26.6,26.74,26.25,43.25K
01-08-1997,26.62,26.2,26.65,25.85,50.76K
01-07-1997,26.23,26.27,26.45,26.07,36.55K
01-06-1997,26.37,25.7,26.47,25.63,43.20K
01-03-1997,25.59,25.72,25.78,25.35,25.04K
01-02-1997,25.69,25.88,26.05,25.6,29.31K
12-31-1996,25.92,25.29,25.97,25.22,21.48K
12-30-1996,25.37,25.17,25.55,25.12,22.35K
12-27-1996,25.22,24.97,25.38,24.94,15.56K
12-26-1996,24.92,24.94,25.2,24.81,10.23K
12-24-1996,25.1,24.7,25.15,24.64,9.27K
12-23-1996,24.79,25.1,25.17,24.68,20.15K
12-20-1996,25.08,25.35,25.5,25.05,28.93K
12-19-1996,26.57,26.15,26.8,25.9,34.45K
12-18-1996,26.16,25.77,26.2,25.03,36.76K
12-17-1996,25.71,25.62,25.8,25.31,34.31K
12-16-1996,25.74,24.45,25.95,24.45,45.94K
12-13-1996,24.47,23.72,24.5,23.72,38.50K
12-12-1996,23.72,23.36,23.82,23.33,32.38K
12-11-1996,23.38,24.43,24.47,23.15,57.72K
12-10-1996,24.42,25.24,25.27,24.28,50.01K
12-09-1996,25.3,25.51,25.59,24.98,32.66K
12-06-1996,25.62,25.58,25.7,24.92,40.84K
12-05-1996,25.58,24.92,25.63,24.9,44.66K
12-04-1996,24.8,24.94,25.18,24.57,45.59K
12-03-1996,24.93,24.76,25,24.41,41.61K
12-02-1996,24.8,23.9,24.85,23.52,40.82K
11-27-1996,23.75,23.67,23.92,23.52,
11-26-1996,23.62,23.48,23.83,23.28,34.30K
11-25-1996,23.49,23.65,23.95,23.25,35.35K
11-22-1996,23.75,23.87,24.31,23.55,39.41K
11-21-1996,23.84,23.4,23.95,23.35,74.79K
11-20-1996,23.76,24.44,24.95,23.25,39.77K
11-19-1996,24.49,23.84,24.55,23.72,43.91K
11-18-1996,23.88,24.11,24.22,23.81,30.27K
11-15-1996,24.17,24.4,24.43,24,32.42K
11-14-1996,24.41,24.11,24.45,23.88,47.49K
11-13-1996,24.12,23.38,24.15,23.37,47.88K
11-12-1996,23.35,23.37,23.48,23.15,33.29K
11-11-1996,23.37,23.59,23.84,23.22,37.15K
11-08-1996,23.59,22.79,23.7,22.76,50.48K
11-07-1996,22.74,22.65,23.04,22.58,40.58K
11-06-1996,22.69,22.66,23.15,22.47,55.69K
11-05-1996,22.64,22.75,23.09,22.6,40.76K
11-04-1996,22.79,23.07,23.34,22.75,34.96K
11-01-1996,23.03,23.2,23.47,23,39.65K
10-31-1996,23.35,24.27,24.6,23.1,69.44K
10-30-1996,24.28,24.32,24.35,24,43.75K
10-29-1996,24.34,24.78,24.78,24.11,45.55K
10-28-1996,24.85,24.91,25.35,24.64,50.68K
10-25-1996,24.86,24.52,24.9,24.4,30.73K
10-24-1996,24.51,24.81,24.9,24.37,52.40K
10-23-1996,24.86,25.5,25.55,24.83,44.91K
10-22-1996,25.75,25.9,26.1,25.38,34.19K
10-21-1996,25.92,25.79,26.05,25.55,28.55K
10-18-1996,25.79,25.41,25.85,25.41,21.60K
10-17-1996,25.42,25.21,25.54,24.9,27.00K
10-16-1996,25.17,25.37,25.7,24.71,32.75K
10-15-1996,25.42,25.57,25.72,25.22,26.15K
10-14-1996,25.62,24.75,25.68,24.75,32.39K
10-11-1996,24.66,24.26,24.7,24.24,31.09K
10-10-1996,24.26,25.04,25.05,24.22,51.66K
10-09-1996,25.07,25.42,25.53,24.93,35.81K
10-08-1996,25.54,25.29,25.6,24.98,38.04K
10-07-1996,25.24,24.72,25.28,24.72,32.78K
10-04-1996,24.73,24.75,25.08,24.46,33.61K
10-03-1996,24.81,24.09,24.87,24.05,41.68K
10-02-1996,24.05,24.17,24.65,24.02,45.06K
10-01-1996,24.14,24.1,24.48,23.83,40.06K
09-30-1996,24.38,24.57,24.8,24.2,27.73K
09-27-1996,24.6,24.12,24.66,23.82,27.35K
09-26-1996,24.16,24.4,24.62,24.12,32.44K
09-25-1996,24.46,24.06,24.54,23.74,49.16K
09-24-1996,24.07,23.39,24.1,23.34,38.46K
09-23-1996,23.37,23.2,23.4,22.85,29.66K
09-20-1996,23.63,23.48,23.8,23.26,39.24K
09-19-1996,23.54,23.85,23.88,23.19,32.83K
09-18-1996,23.89,23.31,23.9,23.28,27.24K
09-17-1996,23.31,23.09,23.73,22.97,42.18K
09-16-1996,23.19,24.2,24.5,23.1,41.43K
09-13-1996,24.51,25.1,25.35,24.2,42.71K
09-12-1996,25,24.82,25.3,24.26,53.13K
09-11-1996,24.75,24.12,24.98,24.08,44.55K
09-10-1996,24.12,23.72,24.23,23.52,45.08K
09-09-1996,23.73,23.88,24,23.47,32.82K
09-06-1996,23.85,23.42,23.89,23.4,37.20K
09-05-1996,23.44,23.29,23.52,22.99,38.27K
09-04-1996,23.24,23.35,23.65,23.03,43.83K
09-03-1996,23.4,23.4,24.25,22.85,52.62K
08-30-1996,22.25,22.25,22.38,22.02,23.77K
08-29-1996,22.15,21.74,22.41,21.67,40.73K
08-28-1996,21.71,21.53,22.1,21.35,42.90K
08-27-1996,21.56,21.58,21.87,21.45,25.18K
08-26-1996,21.62,21.95,22.05,21.4,34.82K
08-23-1996,21.96,22.28,22.37,21.85,26.69K
08-22-1996,22.3,21.8,22.35,21.75,40.27K
08-21-1996,21.72,22.08,22.09,21.6,34.23K
08-20-1996,22.86,23.19,23.2,22.6,40.22K
08-19-1996,23.26,22.59,23.35,22.53,42.74K
08-16-1996,22.66,21.9,22.7,21.83,31.87K
08-15-1996,21.9,22.08,22.08,21.79,28.18K
08-14-1996,22.12,22.35,22.43,21.95,30.52K
08-13-1996,22.37,22.23,22.43,21.87,42.66K
08-12-1996,22.22,21.6,22.25,21.57,39.14K
08-09-1996,21.57,21.55,21.62,21.31,23.60K
08-08-1996,21.55,21.45,21.71,21.25,35.92K
08-07-1996,21.42,21.12,21.5,20.7,47.60K
08-06-1996,21.13,21.24,21.28,20.84,36.78K
08-05-1996,21.23,21.37,21.75,21.02,38.58K
08-02-1996,21.34,20.94,21.45,20.75,42.10K
08-01-1996,21.04,20.4,21.15,20.25,32.06K
07-31-1996,20.42,20.3,20.57,20.18,26.54K
07-30-1996,20.33,20.28,20.4,20.12,20.79K
07-29-1996,20.28,20.1,20.44,19.98,35.06K
07-26-1996,20.11,20.72,20.76,20.08,51.84K
07-25-1996,20.74,20.63,20.93,20.6,25.20K
07-24-1996,20.68,21.02,21.23,20.54,3.73K
07-23-1996,21.01,20.79,21.1,20.66,34.65K
07-22-1996,21.4,21,21.7,20.5,44.42K
07-19-1996,21,21.68,21.83,20.85,38.86K
07-18-1996,21.68,21.72,21.95,21.41,34.47K
07-17-1996,21.8,22.38,22.42,21.3,55.70K
07-16-1996,22.38,22.45,22.55,22.06,38.67K
07-15-1996,22.48,21.9,22.5,21.55,47.40K
07-12-1996,21.9,21.97,22,21.58,33.71K
07-11-1996,21.95,21.55,21.98,21.53,36.39K
07-10-1996,21.55,21.45,21.74,21.38,32.39K
07-09-1996,21.41,21.3,21.45,21.1,35.61K
07-08-1996,21.27,21.75,21.85,21.06,55.22K
07-03-1996,21.21,21.13,21.43,20.96,24.92K
07-02-1996,21.13,21.49,21.51,21.06,28.63K
07-01-1996,21.53,20.95,21.65,20.86,34.17K
06-28-1996,20.92,20.99,21.25,20.71,34.16K
06-27-1996,21.02,20.64,21.3,20.39,59.89K
06-26-1996,20.65,19.95,20.7,19.85,42.15K
06-25-1996,19.96,19.98,20.08,19.8,25.28K
06-24-1996,19.98,19.92,20.13,19.75,26.87K
06-21-1996,19.92,20.05,20.3,19.81,29.97K
06-20-1996,20.65,20.74,20.95,20.45,45.30K
06-19-1996,20.76,21.37,21.67,20.6,37.79K
06-18-1996,21.46,22,22.05,21.25,46.61K
06-17-1996,22.14,20.34,22.2,20.34,54.55K
06-14-1996,20.34,20.02,20.4,19.96,32.98K
06-13-1996,20.01,20.09,20.2,19.87,36.46K
06-12-1996,20.09,20.04,20.3,20.01,28.91K
06-11-1996,20.1,20.22,20.28,19.85,41.63K
06-10-1996,20.25,20.34,20.48,20.1,30.89K
06-07-1996,20.28,20.05,20.3,19.82,32.66K
06-06-1996,20.05,19.72,20.07,19.46,34.88K
06-05-1996,19.72,20.47,20.52,19.52,53.57K
06-04-1996,20.44,19.86,20.49,19.8,34.84K
06-03-1996,19.85,19.76,19.98,19.67,27.21K
05-31-1996,19.76,19.95,20.1,19.62,37.34K
05-30-1996,19.94,20.74,20.74,19.83,63.27K
05-29-1996,20.76,21.1,21.14,20.65,42.94K
05-28-1996,21.11,21.44,21.6,21.06,29.14K
05-24-1996,21.32,21.23,21.38,21.16,19.54K
05-23-1996,21.23,21.43,21.56,21.15,37.49K
05-22-1996,21.4,20.59,21.67,20.37,73.43K
05-21-1996,22.65,22.5,22.9,21.83,38.16K
05-20-1996,22.48,19.95,22.6,19.85,39.96K
05-17-1996,20.64,20.75,20.93,20.5,40.16K
05-16-1996,20.78,21,21.51,20.3,54.09K
05-15-1996,21.48,21.3,21.53,21.17,34.66K
05-14-1996,21.42,21.46,21.55,21.08,41.31K
05-13-1996,21.36,21.12,21.43,20.97,29.67K
05-10-1996,21.01,20.83,21.04,20.63,37.88K
05-09-1996,20.68,20.7,21.23,20.48,55.90K
05-08-1996,21,21.05,21.23,20.9,34.07K
05-07-1996,21.11,21.18,21.32,20.7,48.82K
05-06-1996,21.04,21.38,21.62,20.81,41.89K
05-03-1996,21.18,21.08,21.24,20.7,33.48K
05-02-1996,20.86,21.13,21.45,20.6,43.22K
05-01-1996,20.81,20.9,21.2,20.47,51.63K
04-30-1996,21.2,21.75,22.38,21.16,60.46K
04-29-1996,22.43,22.15,22.55,22.07,34.05K
04-26-1996,22.32,22.33,22.4,21.81,39.49K
04-25-1996,22.2,22.1,22.58,21.8,57.88K
04-24-1996,22.4,22.9,23.3,22.17,60.33K
04-23-1996,22.7,22.45,22.75,21.51,53.46K
04-22-1996,24.07,23.74,24.4,23.02,56.73K
04-19-1996,23.95,23.6,24.05,23.3,25.05K
04-18-1996,23.82,24.65,24.75,22.83,35.87K
04-17-1996,24.67,24.4,24.75,23.2,28.88K
04-16-1996,24.47,25,25.7,23.7,43.09K
04-15-1996,25.06,23.99,25.1,23.65,36.92K
04-12-1996,24.29,25.25,25.25,23.4,52.58K
04-11-1996,25.34,24.2,25.45,24.02,47.76K
04-10-1996,24.21,23.13,24.25,23.08,49.26K
04-09-1996,23.06,23.05,23.37,22.75,39.11K
04-08-1996,23.03,22.8,23.52,22.57,41.09K
04-04-1996,22.75,22.2,22.8,22.12,38.42K
04-03-1996,22.27,22.7,22.75,21.98,49.52K
04-02-1996,22.7,22.35,22.78,22.2,48.15K
04-01-1996,22.26,21.38,22.3,21.38,43.11K
03-29-1996,21.47,21.42,21.65,21.15,31.60K
03-28-1996,21.41,21.75,21.83,21.11,48.94K
03-27-1996,21.79,22.2,22.48,21.7,52.19K
03-26-1996,22.19,22.2,22.59,21.83,46.17K
03-25-1996,22.4,21.89,22.45,21.46,44.82K
03-22-1996,21.95,21.07,22.15,21.07,53.62K
03-21-1996,21.05,20.9,21.1,20.68,33.84K
03-20-1996,23.06,24.32,25.6,22.2,61.43K
03-19-1996,24.34,23.25,24.64,23.15,40.79K
03-18-1996,23.27,21.94,23.39,21.77,35.65K
03-15-1996,21.99,21.15,22.1,20.95,47.51K
03-14-1996,21.16,20.58,21.2,20.3,40.97K
03-13-1996,20.58,20.5,20.86,20.35,65.17K
03-12-1996,20.46,19.92,20.55,19.75,48.42K
03-11-1996,19.91,19.45,19.99,19.21,9.65K
03-08-1996,19.61,19.87,19.96,19.41,34.40K
03-07-1996,19.81,20.17,20.29,19.65,52.34K
03-06-1996,20.19,19.55,20.2,19.38,56.11K
03-05-1996,19.54,19.17,19.57,19.13,29.64K
03-04-1996,19.2,19.55,19.55,18.78,42.36K
03-01-1996,19.44,19.55,19.7,19.01,50.01K
02-29-1996,19.54,19.29,19.62,19.21,35.42K
02-28-1996,19.29,19.7,19.81,19.1,47.32K
02-27-1996,19.7,19.42,19.82,19.2,41.95K
02-26-1996,19.39,19.03,19.55,19.03,39.55K
02-23-1996,19.06,19.85,19.94,19.02,56.03K
02-22-1996,19.85,19.7,19.95,19.5,49.97K
02-21-1996,19.71,19.28,20,19.03,52.47K
02-20-1996,21.05,19.2,23,18.98,70.40K
02-16-1996,19.16,19,19.28,18.93,38.24K
02-15-1996,19.04,18.91,19.09,18.67,30.94K
02-14-1996,18.96,18.91,19.13,18.56,35.05K
02-13-1996,18.91,17.98,18.95,17.9,49.53K
02-12-1996,17.97,17.82,18.02,17.71,28.45K
02-09-1996,17.78,17.75,17.98,17.74,32.78K
02-08-1996,17.76,17.75,17.82,17.65,24.42K
02-07-1996,17.74,17.67,17.8,17.62,25.25K
02-06-1996,17.69,17.53,17.72,17.43,34.12K
02-05-1996,17.54,17.8,17.93,17.46,35.37K
02-02-1996,17.8,17.65,18,17.58,34.94K
02-01-1996,17.71,17.72,18.08,17.65,53.39K
01-31-1996,17.74,17.56,17.78,17.35,38.38K
01-30-1996,17.56,17.38,17.7,17.28,34.55K
01-29-1996,17.45,17.72,17.88,17.08,50.64K
01-26-1996,17.73,17.65,17.75,17.19,52.54K
01-25-1996,17.67,18.27,18.28,17.47,69.52K
01-24-1996,18.28,18.06,18.32,17.85,40.88K
01-23-1996,18.06,18.12,18.15,17.88,30.57K
01-22-1996,18.62,18.66,18.74,18.25,36.83K
01-19-1996,18.94,19.17,19.22,18.4,31.64K
01-18-1996,19.18,18.52,19.2,18.48,36.55K
01-17-1996,18.52,18.2,18.57,17.9,29.85K
01-16-1996,18.05,18.37,18.78,17.75,46.80K
01-15-1996,18.38,18.28,18.52,18.13,30.68K
01-12-1996,18.25,18.87,18.92,18.08,60.90K
01-11-1996,18.79,19.67,19.78,18.55,67.26K
01-10-1996,19.67,19.94,19.94,19.49,38.44K
01-09-1996,19.95,20.45,20.52,19.92,34.39K
01-08-1996,20.26,20.26,20.26,20.26,
01-05-1996,20.26,19.97,20.28,19.91,39.21K
01-04-1996,19.91,19.88,20.08,19.69,35.70K
01-03-1996,19.89,19.8,19.95,19.68,36.28K
01-02-1996,19.81,19.52,19.83,19.41,28.03K
12-29-1995,19.55,19.36,19.57,19.27,23.55K
12-28-1995,19.36,19.48,19.6,19.31,25.82K
12-27-1995,19.5,19.27,19.52,19.24,25.31K
12-26-1995,19.27,19.14,19.29,19.02,11.96K
12-22-1995,19.14,18.94,19.19,18.86,19.91K
12-21-1995,18.96,18.93,19.05,18.85,20.31K
12-20-1995,18.97,18.97,19.11,18.85,29.80K
12-19-1995,19.12,19.7,19.74,19,49.10K
12-18-1995,19.67,19.51,19.82,19.4,38.93K
12-15-1995,19.51,19.1,19.52,19.04,42.12K
12-14-1995,19.11,19.01,19.15,18.68,36.72K
12-13-1995,19,18.72,19.01,18.72,33.93K
12-12-1995,18.73,18.61,18.79,18.48,38.54K
12-11-1995,18.66,18.99,19.14,18.55,50.86K
12-08-1995,18.97,18.7,18.99,18.63,50.17K
12-07-1995,18.73,18.77,18.88,18.63,36.47K
12-06-1995,18.77,18.67,18.81,18.57,38.32K
12-05-1995,18.67,18.61,18.74,18.56,35.34K
12-04-1995,18.63,18.44,18.64,18.43,34.61K
12-01-1995,18.43,18.18,18.48,18.18,41.39K
11-30-1995,18.18,18.25,18.34,18.07,42.98K
11-29-1995,18.26,18.33,18.39,18.2,28.05K
11-28-1995,18.33,18.38,18.38,18.25,32.33K
11-27-1995,18.38,17.98,18.39,17.98,41.25K
11-22-1995,17.96,17.94,18.09,17.8,36.78K
11-21-1995,17.97,18.03,18.09,17.87,28.93K
11-20-1995,18.06,18.1,18.15,17.99,28.64K
11-17-1995,18.57,18.2,18.85,18.18,82.30K
11-16-1995,18.19,17.92,18.2,17.9,40.63K
11-15-1995,17.93,17.82,17.97,17.82,23.43K
11-14-1995,17.82,17.78,17.87,17.68,25.87K
11-13-1995,17.8,17.82,18.05,17.71,40.81K
11-10-1995,17.83,17.83,17.91,17.66,37.79K
11-09-1995,17.84,17.81,17.9,17.77,37.05K
11-08-1995,17.82,17.66,17.88,17.56,47.80K
11-07-1995,17.65,17.71,17.8,17.63,33.42K
11-06-1995,17.71,17.99,18.05,17.69,41.80K
11-03-1995,17.94,17.96,18.01,17.87,29.80K
11-02-1995,17.98,17.74,18.02,17.74,57.51K
11-01-1995,17.74,17.65,17.78,17.48,48.22K
10-31-1995,17.64,17.62,17.74,17.58,35.20K
10-30-1995,17.62,17.51,17.66,17.5,24.63K
10-27-1995,17.54,17.64,17.67,17.52,36.00K
10-26-1995,17.58,17.32,17.68,17.28,66.23K
10-25-1995,17.32,17.32,17.45,17.24,43.35K
10-24-1995,17.32,17.21,17.42,17.16,42.05K
10-23-1995,17.21,17.16,17.23,16.86,43.00K
10-20-1995,17.37,17.3,17.45,17.14,43.07K
10-19-1995,17.32,17.61,17.61,17.22,30.27K
10-18-1995,17.61,17.66,17.68,17.53,23.41K
10-17-1995,17.68,17.58,17.73,17.56,30.62K
10-16-1995,17.59,17.41,17.6,17.35,28.51K
10-13-1995,17.41,17.13,17.44,17.05,36.85K
10-12-1995,17.12,17.27,17.37,17.1,34.54K
10-11-1995,17.29,17.43,17.48,17.22,29.55K
10-10-1995,17.42,17.32,17.43,17.15,32.69K
10-09-1995,17.31,17.04,17.34,17.04,26.46K
10-06-1995,17.03,16.87,17.05,16.81,31.79K
10-05-1995,16.87,17.32,17.34,16.85,60.35K
10-04-1995,17.3,17.58,17.69,17.23,43.04K
10-03-1995,17.56,17.65,17.75,17.5,32.73K
10-02-1995,17.64,17.53,17.72,17.44,42.83K
09-29-1995,17.54,17.76,17.78,17.32,50.16K
09-28-1995,17.76,17.57,17.81,17.57,40.07K
09-27-1995,17.57,17.32,17.6,17.29,37.66K
09-26-1995,17.33,17.48,17.61,17.32,30.69K
09-25-1995,17.47,17.25,17.51,17.24,30.17K
09-22-1995,17.25,17.57,17.73,17.11,66.45K
09-21-1995,17.56,18.05,18.12,17.55,82.20K
09-20-1995,18.69,18.9,19.07,18.5,71.83K
09-19-1995,18.95,18.92,18.96,18.8,34.63K
09-18-1995,18.93,18.89,19.08,18.81,42.67K
09-15-1995,18.92,18.84,18.98,18.73,43.49K
09-14-1995,18.85,18.5,18.87,18.47,50.12K
09-13-1995,18.54,18.63,18.83,18.45,52.98K
09-12-1995,18.64,18.47,18.66,18.45,40.80K
09-11-1995,18.47,18.49,18.49,18.33,26.16K
09-08-1995,18.44,18.28,18.59,18.25,38.10K
09-07-1995,18.27,18.38,18.4,18.17,40.75K
09-06-1995,18.36,18.58,18.6,18.33,42.40K
09-05-1995,18.58,18.13,18.63,18.12,63.30K
09-01-1995,18.04,17.9,18.06,17.83,28.43K
08-31-1995,17.84,17.77,17.93,17.67,35.11K
08-30-1995,17.79,17.84,17.98,17.72,38.04K
08-29-1995,17.82,17.86,17.92,17.76,32.13K
08-28-1995,17.82,17.86,18.09,17.8,33.44K
08-25-1995,17.86,17.89,18.05,17.75,34.46K
08-24-1995,17.86,17.93,18.01,17.85,31.70K
08-23-1995,18,17.88,18.21,17.87,57.34K
08-22-1995,18.54,18.24,18.66,18.1,59.08K
08-21-1995,18.25,17.9,18.28,17.85,41.07K
08-18-1995,17.87,17.68,17.89,17.55,30.46K
08-17-1995,17.66,17.55,17.68,17.54,25.06K
08-16-1995,17.55,17.45,17.57,17.31,32.53K
08-15-1995,17.47,17.45,17.58,17.37,25.32K
08-14-1995,17.48,17.81,17.81,17.46,33.45K
08-11-1995,17.86,17.89,18,17.82,27.69K
08-10-1995,17.89,17.79,17.91,17.68,33.34K
08-09-1995,17.78,17.78,17.95,17.7,36.81K
08-08-1995,17.79,17.66,17.83,17.59,29.18K
08-07-1995,17.65,17.71,17.78,17.55,23.06K
08-04-1995,17.71,17.74,17.75,17.56,31.08K
08-03-1995,17.72,17.77,18.02,17.65,44.37K
08-02-1995,17.78,17.68,17.88,17.5,47.14K
08-01-1995,17.7,17.56,17.84,17.56,44.12K
07-31-1995,17.56,17.42,17.64,17.34,38.37K
07-28-1995,17.43,17.48,17.59,17.42,32.16K
07-27-1995,17.49,17.48,17.72,17.39,51.71K
07-26-1995,17.5,16.93,17.6,16.9,97.16K
07-25-1995,16.93,16.88,17.03,16.76,40.69K
07-24-1995,16.88,16.72,16.92,16.63,28.76K
07-21-1995,16.79,16.79,16.95,16.6,41.61K
07-20-1995,17.01,17.31,17.34,16.93,44.91K
07-19-1995,17.33,17.36,17.48,17.16,43.79K
07-18-1995,17.35,17.23,17.37,17.15,27.11K
07-17-1995,17.2,17.32,17.38,17.13,28.07K
07-14-1995,17.32,17.22,17.39,17.08,36.95K
07-13-1995,17.25,17.51,17.6,17.24,36.17K
07-12-1995,17.49,17.28,17.65,17.22,54.99K
07-11-1995,17.32,17.33,17.44,17.23,30.66K
07-10-1995,17.34,17.15,17.37,16.87,38.47K
07-07-1995,17.14,17.37,17.52,17.06,42.42K
07-06-1995,17.37,17.2,17.43,17.15,34.24K
07-05-1995,17.18,17.11,17.22,17.02,38.06K
06-30-1995,17.4,17.52,17.59,17.37,31.45K
06-29-1995,17.56,17.97,18.01,17.53,34.08K
06-28-1995,17.97,17.64,18.16,17.69,46.96K
06-27-1995,17.77,17.64,17.87,17.33,30.38K
06-26-1995,17.64,17.59,17.68,17.33,32.15K
06-23-1995,17.49,17.53,17.69,17.2,54.28K
06-22-1995,17.5,17.49,17.66,17.44,34.77K
06-21-1995,17.46,17.98,18,17.35,80.41K
06-20-1995,18.01,18.24,18.35,17.9,46.33K
06-19-1995,18.22,18.74,18.67,18.11,44.35K
06-16-1995,18.84,18.93,18.98,18.77,24.67K
06-15-1995,18.94,19.05,19.19,18.88,43.79K
06-14-1995,19.05,18.92,19.13,18.68,49.56K
06-13-1995,18.91,18.87,18.96,18.82,2.30K
06-12-1995,18.86,18.8,18.87,18.64,28.29K
06-09-1995,18.8,18.91,19,18.55,44.61K
06-08-1995,18.91,19.11,19.11,18.87,36.76K
06-07-1995,19.13,19.06,19.22,19.05,35.97K
06-06-1995,19.06,19.25,19.32,18.94,41.31K
06-05-1995,19.25,19.1,19.28,19.07,7.25K
06-02-1995,19.14,18.9,19.15,18.83,40.79K
06-01-1995,18.9,18.87,18.97,18.51,38.33K
05-31-1995,18.89,18.78,18.91,18.53,43.40K
05-30-1995,18.78,18.8,18.88,18.64,35.31K
05-26-1995,18.69,19.24,19.36,18.45,76.56K
05-25-1995,19.26,19.41,19.52,19.13,51.71K
05-24-1995,19.41,19.78,19.88,19.38,52.66K
05-23-1995,19.77,19.86,19.89,19.65,40.80K
05-22-1995,19.81,20.06,20.15,19.69,38.30K
05-19-1995,20.06,20,20.1,19.8,28.34K
05-18-1995,20,19.95,20.1,19.77,24.58K
05-17-1995,19.96,20.07,20.11,19.7,36.81K
05-16-1995,20.08,19.9,20.17,19.88,39.72K
05-15-1995,19.9,19.54,19.92,19.41,33.86K
05-12-1995,19.52,19.38,19.53,19.18,43.81K
05-11-1995,19.41,19.78,19.88,19.25,62.86K
05-10-1995,19.75,19.64,19.78,19.52,47.26K
05-09-1995,19.61,20.27,20.33,19.55,65.65K
05-08-1995,20.29,20.28,20.5,20.25,19.82K
05-05-1995,20.33,20.3,20.42,20.21,34.51K
05-04-1995,20.29,19.88,20.33,19.83,63.19K
05-03-1995,19.89,20.05,20.25,19.82,63.05K
05-02-1995,20.09,20.5,20.55,20.05,53.71K
05-01-1995,20.5,20.49,20.8,20.41,47.72K
04-28-1995,20.38,20.45,20.53,20.14,50.69K
04-27-1995,20.43,20.15,20.45,20.15,37.31K
04-26-1995,20.15,20.3,20.32,20.08,29.63K
04-25-1995,20.29,20.13,20.38,19.97,46.53K
04-24-1995,20.12,20.41,20.47,20,46.60K
04-21-1995,20.41,20.16,20.45,19.83,51.42K
04-20-1995,20.52,20.4,20.82,20.3,68.73K
04-19-1995,20.41,20,20.5,19.89,33.83K
04-18-1995,20.05,19.73,20.07,19.7,31.99K
04-17-1995,19.73,19.43,20,19.43,36.94K
04-13-1995,19.15,19.48,19.55,19.03,61.08K
04-12-1995,19.55,19.88,20.1,19.48,58.18K
04-11-1995,19.88,19.6,19.93,19.57,40.17K
