Date,Price,Open,High,Low
01-05-2009,0.776,0.776,0.776,0.776
01-02-2009,0.827,0.827,0.827,0.827
12-31-2008,0.768,0.768,0.768,0.768
12-30-2008,0.725,0.725,0.725,0.725
12-29-2008,0.784,0.784,0.784,0.784
12-26-2008,0.907,0.907,0.907,0.907
12-24-2008,0.914,0.914,0.914,0.914
12-23-2008,0.903,0.903,0.903,0.903
12-22-2008,0.679,0.679,0.679,0.679
12-19-2008,0.75,0.75,0.75,0.75
12-18-2008,0.688,0.688,0.688,0.688
12-17-2008,0.753,0.753,0.753,0.753
12-16-2008,0.657,0.657,0.657,0.657
12-15-2008,0.742,0.742,0.742,0.742
12-12-2008,0.767,0.767,0.767,0.767
12-11-2008,0.801,0.801,0.801,0.801
12-10-2008,0.861,0.861,0.861,0.861
12-09-2008,0.854,0.854,0.854,0.854
12-08-2008,0.942,0.942,0.942,0.942
12-05-2008,0.942,0.942,0.942,0.942
12-04-2008,0.821,0.821,0.821,0.821
12-03-2008,0.892,0.892,0.892,0.892
12-02-2008,0.897,0.897,0.897,0.897
12-01-2008,0.917,0.917,0.917,0.917
11-28-2008,1,1,1,1
11-26-2008,1.111,1.111,1.111,1.111
11-25-2008,1.194,1.194,1.194,1.194
11-24-2008,1.251,1.251,1.251,1.251
11-21-2008,1.131,1.131,1.131,1.131
11-20-2008,0.967,0.967,0.967,0.967
11-19-2008,1.072,1.072,1.072,1.072
11-18-2008,1.138,1.138,1.138,1.138
11-17-2008,1.199,1.199,1.199,1.199
11-14-2008,1.216,1.216,1.216,1.216
11-13-2008,1.237,1.237,1.237,1.237
11-12-2008,1.173,1.173,1.173,1.173
11-10-2008,1.274,1.274,1.274,1.274
11-07-2008,1.331,1.331,1.331,1.331
11-06-2008,1.284,1.284,1.284,1.284
11-05-2008,1.34,1.34,1.34,1.34
11-04-2008,1.38,1.38,1.38,1.38
11-03-2008,1.444,1.444,1.444,1.444
10-31-2008,1.568,1.568,1.568,1.568
10-30-2008,1.568,1.568,1.568,1.568
10-29-2008,1.548,1.548,1.548,1.548
10-28-2008,1.589,1.589,1.589,1.589
10-27-2008,1.532,1.532,1.532,1.532
10-24-2008,1.496,1.496,1.496,1.496
10-23-2008,1.6,1.6,1.6,1.6
10-22-2008,1.507,1.507,1.507,1.507
10-21-2008,1.626,1.626,1.626,1.626
10-20-2008,1.712,1.712,1.712,1.712
10-17-2008,1.619,1.619,1.619,1.619
10-16-2008,1.637,1.637,1.637,1.637
10-15-2008,1.56,1.56,1.56,1.56
10-14-2008,1.829,1.829,1.829,1.829
10-10-2008,1.598,1.598,1.598,1.598
10-09-2008,1.528,1.528,1.528,1.528
10-08-2008,1.564,1.564,1.564,1.564
10-07-2008,1.469,1.469,1.469,1.469
10-06-2008,1.438,1.438,1.438,1.438
10-03-2008,1.586,1.586,1.586,1.586
10-02-2008,1.62,1.62,1.62,1.62
10-01-2008,1.824,1.824,1.824,1.824
09-30-2008,1.968,1.968,1.968,1.968
09-29-2008,1.629,1.629,1.629,1.629
09-26-2008,2.1,2.1,2.1,2.1
09-25-2008,2.16,2.16,2.16,2.16
09-24-2008,1.969,1.969,1.969,1.969
09-23-2008,2.068,2.068,2.068,2.068
09-22-2008,2.151,2.151,2.151,2.151
09-19-2008,2.176,2.176,2.176,2.176
09-18-2008,1.703,1.703,1.703,1.703
09-17-2008,1.647,1.647,1.647,1.647
09-16-2008,1.81,1.81,1.81,1.81
09-15-2008,1.714,1.714,1.714,1.714
09-12-2008,2.215,2.215,2.215,2.215
09-11-2008,2.236,2.236,2.236,2.236
09-10-2008,2.212,2.212,2.212,2.212
09-09-2008,2.175,2.175,2.175,2.175
09-08-2008,2.314,2.314,2.314,2.314
09-05-2008,2.302,2.302,2.302,2.302
09-04-2008,2.185,2.185,2.185,2.185
09-03-2008,2.266,2.266,2.266,2.266
09-02-2008,2.266,2.266,2.266,2.266
08-29-2008,2.379,2.379,2.379,2.379
08-28-2008,2.371,2.371,2.371,2.371
08-27-2008,2.282,2.282,2.282,2.282
08-26-2008,2.337,2.337,2.337,2.337
08-25-2008,2.333,2.333,2.333,2.333
08-22-2008,2.416,2.416,2.416,2.416
08-21-2008,2.315,2.315,2.315,2.315
08-20-2008,2.254,2.254,2.254,2.254
08-19-2008,2.3,2.3,2.3,2.3
08-18-2008,2.341,2.341,2.341,2.341
08-15-2008,2.387,2.387,2.387,2.387
08-14-2008,2.438,2.438,2.438,2.438
08-13-2008,2.483,2.483,2.483,2.483
08-12-2008,2.434,2.434,2.434,2.434
08-11-2008,2.549,2.549,2.549,2.549
08-08-2008,2.509,2.509,2.509,2.509
08-07-2008,2.432,2.432,2.432,2.432
08-06-2008,2.587,2.587,2.587,2.587
08-05-2008,2.559,2.559,2.559,2.559
08-04-2008,2.539,2.539,2.539,2.539
08-01-2008,2.503,2.503,2.503,2.503
07-31-2008,2.524,2.524,2.524,2.524
07-30-2008,2.641,2.641,2.641,2.641
07-29-2008,2.629,2.629,2.629,2.629
07-28-2008,2.585,2.585,2.585,2.585
07-25-2008,2.714,2.714,2.714,2.714
07-24-2008,2.609,2.609,2.609,2.609
07-23-2008,2.741,2.741,2.741,2.741
07-22-2008,2.72,2.72,2.72,2.72
07-21-2008,2.596,2.596,2.596,2.596
07-18-2008,2.65,2.65,2.65,2.65
07-17-2008,2.487,2.487,2.487,2.487
07-16-2008,2.434,2.434,2.434,2.434
07-15-2008,2.373,2.373,2.373,2.373
07-14-2008,2.464,2.464,2.464,2.464
07-11-2008,2.62,2.62,2.62,2.62
07-10-2008,2.409,2.409,2.409,2.409
07-09-2008,2.389,2.389,2.389,2.389
07-08-2008,2.483,2.483,2.483,2.483
07-07-2008,2.447,2.447,2.447,2.447
07-03-2008,2.537,2.537,2.537,2.537
07-02-2008,2.579,2.579,2.579,2.579
07-01-2008,2.66,2.66,2.66,2.66
06-30-2008,2.632,2.632,2.632,2.632
06-27-2008,2.629,2.629,2.629,2.629
06-26-2008,2.669,2.669,2.669,2.669
06-25-2008,2.818,2.818,2.818,2.818
06-24-2008,2.859,2.859,2.859,2.859
06-23-2008,2.951,2.951,2.951,2.951
06-20-2008,2.896,2.896,2.896,2.896
06-19-2008,2.945,2.945,2.945,2.945
06-18-2008,2.853,2.853,2.853,2.853
06-17-2008,2.898,2.898,2.898,2.898
06-16-2008,3.039,3.039,3.039,3.039
06-13-2008,3.031,3.031,3.031,3.031
06-12-2008,3.05,3.05,3.05,3.05
06-11-2008,2.814,2.814,2.814,2.814
06-10-2008,2.929,2.929,2.929,2.929
06-09-2008,2.715,2.715,2.715,2.715
06-06-2008,2.389,2.389,2.389,2.389
06-05-2008,2.511,2.511,2.511,2.511
06-04-2008,2.455,2.455,2.455,2.455
06-03-2008,2.406,2.406,2.406,2.406
06-02-2008,2.508,2.508,2.508,2.508
05-30-2008,2.657,2.657,2.657,2.657
05-29-2008,2.69,2.69,2.69,2.69
05-28-2008,2.607,2.607,2.607,2.607
05-27-2008,2.514,2.514,2.514,2.514
05-23-2008,2.446,2.446,2.446,2.446
05-22-2008,2.54,2.54,2.54,2.54
05-21-2008,2.406,2.406,2.406,2.406
05-20-2008,2.311,2.311,2.311,2.311
05-19-2008,2.402,2.402,2.402,2.402
05-16-2008,2.459,2.459,2.459,2.459
05-15-2008,2.433,2.433,2.433,2.433
05-14-2008,2.532,2.532,2.532,2.532
05-13-2008,2.474,2.474,2.474,2.474
05-12-2008,2.321,2.321,2.321,2.321
05-09-2008,2.239,2.239,2.239,2.239
05-08-2008,2.231,2.231,2.231,2.231
05-07-2008,2.316,2.316,2.316,2.316
05-06-2008,2.401,2.401,2.401,2.401
05-05-2008,2.425,2.425,2.425,2.425
05-02-2008,2.461,2.461,2.461,2.461
05-01-2008,2.379,2.379,2.379,2.379
04-30-2008,2.27,2.27,2.27,2.27
04-29-2008,2.362,2.362,2.362,2.362
04-28-2008,2.354,2.354,2.354,2.354
04-25-2008,2.431,2.431,2.431,2.431
04-24-2008,2.407,2.407,2.407,2.407
04-23-2008,2.202,2.202,2.202,2.202
04-22-2008,2.209,2.209,2.209,2.209
04-21-2008,2.171,2.171,2.171,2.171
04-18-2008,2.138,2.138,2.138,2.138
04-17-2008,2.107,2.107,2.107,2.107
04-16-2008,1.992,1.992,1.992,1.992
04-15-2008,1.877,1.877,1.877,1.877
04-14-2008,1.762,1.762,1.762,1.762
04-11-2008,1.75,1.75,1.75,1.75
04-10-2008,1.847,1.847,1.847,1.847
04-09-2008,1.77,1.77,1.77,1.77
04-08-2008,1.888,1.888,1.888,1.888
04-07-2008,1.932,1.932,1.932,1.932
04-04-2008,1.822,1.822,1.822,1.822
04-03-2008,1.915,1.915,1.915,1.915
04-02-2008,1.903,1.903,1.903,1.903
04-01-2008,1.802,1.802,1.802,1.802
03-31-2008,1.654,1.654,1.654,1.654
03-28-2008,1.65,1.65,1.65,1.65
03-27-2008,1.698,1.698,1.698,1.698
03-26-2008,1.632,1.632,1.632,1.632
03-25-2008,1.776,1.776,1.776,1.776
03-24-2008,1.822,1.822,1.822,1.822
03-20-2008,1.617,1.617,1.617,1.617
03-19-2008,1.472,1.472,1.472,1.472
03-18-2008,1.636,1.636,1.636,1.636
03-17-2008,1.345,1.345,1.345,1.345
03-14-2008,1.487,1.487,1.487,1.487
03-13-2008,1.618,1.618,1.618,1.618
03-12-2008,1.594,1.594,1.594,1.594
03-11-2008,1.748,1.748,1.748,1.748
03-10-2008,1.495,1.495,1.495,1.495
03-07-2008,1.532,1.532,1.532,1.532
03-06-2008,1.53,1.53,1.53,1.53
03-05-2008,1.634,1.634,1.634,1.634
03-04-2008,1.671,1.671,1.671,1.671
03-03-2008,1.643,1.643,1.643,1.643
02-29-2008,1.628,1.628,1.628,1.628
02-28-2008,1.816,1.816,1.816,1.816
02-27-2008,2.008,2.008,2.008,2.008
02-26-2008,2.004,2.004,2.004,2.004
02-25-2008,2.125,2.125,2.125,2.125
02-22-2008,2.025,2.025,2.025,2.025
02-21-2008,1.98,1.98,1.98,1.98
02-20-2008,2.137,2.137,2.137,2.137
02-19-2008,2.079,2.079,2.079,2.079
02-15-2008,1.907,1.907,1.907,1.907
02-14-2008,1.9,1.9,1.9,1.9
02-13-2008,1.921,1.921,1.921,1.921
02-12-2008,1.917,1.917,1.917,1.917
02-11-2008,1.913,1.913,1.913,1.913
02-08-2008,1.946,1.946,1.946,1.946
02-07-2008,2.076,2.076,2.076,2.076
02-06-2008,1.927,1.927,1.927,1.927
02-05-2008,1.919,1.919,1.919,1.919
02-04-2008,2.064,2.064,2.064,2.064
02-01-2008,2.077,2.077,2.077,2.077
01-31-2008,2.109,2.109,2.109,2.109
01-30-2008,2.161,2.161,2.161,2.161
01-29-2008,2.294,2.294,2.294,2.294
01-28-2008,2.205,2.205,2.205,2.205
01-25-2008,2.182,2.182,2.182,2.182
01-24-2008,2.318,2.318,2.318,2.318
01-23-2008,2.147,2.147,2.147,2.147
01-22-2008,1.977,1.977,1.977,1.977
01-18-2008,2.35,2.35,2.35,2.35
01-17-2008,2.412,2.412,2.412,2.412
01-16-2008,2.515,2.515,2.515,2.515
01-15-2008,2.496,2.496,2.496,2.496
01-14-2008,2.558,2.558,2.558,2.558
01-11-2008,2.576,2.576,2.576,2.576
01-10-2008,2.7,2.7,2.7,2.7
01-09-2008,2.721,2.721,2.721,2.721
01-08-2008,2.682,2.682,2.682,2.682
01-07-2008,2.755,2.755,2.755,2.755
01-04-2008,2.74,2.74,2.74,2.74
01-03-2008,2.815,2.815,2.815,2.815
01-02-2008,2.884,2.884,2.884,2.884
12-31-2007,3.059,3.059,3.059,3.059
12-28-2007,3.108,3.108,3.108,3.108
12-27-2007,3.217,3.217,3.217,3.217
12-26-2007,3.314,3.314,3.314,3.314
12-24-2007,3.251,3.251,3.251,3.251
12-21-2007,3.187,3.187,3.187,3.187
12-20-2007,3.103,3.103,3.103,3.103
12-19-2007,3.116,3.116,3.116,3.116
12-18-2007,3.191,3.191,3.191,3.191
12-17-2007,3.183,3.183,3.183,3.183
12-14-2007,3.32,3.32,3.32,3.32
12-13-2007,3.253,3.253,3.253,3.253
12-12-2007,3.137,3.137,3.137,3.137
12-11-2007,2.919,2.919,2.919,2.919
12-10-2007,3.178,3.178,3.178,3.178
12-07-2007,3.104,3.104,3.104,3.104
12-06-2007,3.035,3.035,3.035,3.035
12-05-2007,2.925,2.925,2.925,2.925
12-04-2007,2.897,2.897,2.897,2.897
12-03-2007,2.869,2.869,2.869,2.869
11-30-2007,3.015,3.015,3.015,3.015
11-29-2007,3.032,3.032,3.032,3.032
11-28-2007,3.193,3.193,3.193,3.193
11-27-2007,3.089,3.089,3.089,3.089
11-26-2007,2.906,2.906,2.906,2.906
11-23-2007,3.065,3.065,3.065,3.065
11-21-2007,3.018,3.018,3.018,3.018
11-20-2007,3.189,3.189,3.189,3.189
11-19-2007,3.165,3.165,3.165,3.165
11-16-2007,3.344,3.344,3.344,3.344
11-15-2007,3.317,3.317,3.317,3.317
11-14-2007,3.504,3.504,3.504,3.504
11-13-2007,3.55,3.55,3.55,3.55
11-09-2007,3.405,3.405,3.405,3.405
11-08-2007,3.484,3.484,3.484,3.484
11-07-2007,3.546,3.546,3.546,3.546
11-06-2007,3.716,3.716,3.716,3.716
11-05-2007,3.682,3.682,3.682,3.682
11-02-2007,3.678,3.678,3.678,3.678
11-01-2007,3.76,3.76,3.76,3.76
10-31-2007,3.954,3.954,3.954,3.954
10-30-2007,3.809,3.809,3.809,3.809
10-29-2007,3.805,3.805,3.805,3.805
10-26-2007,3.772,3.772,3.772,3.772
10-25-2007,3.78,3.78,3.78,3.78
10-24-2007,3.745,3.745,3.745,3.745
10-23-2007,3.813,3.813,3.813,3.813
10-22-2007,3.868,3.868,3.868,3.868
10-19-2007,3.792,3.792,3.792,3.792
10-18-2007,3.919,3.919,3.919,3.919
10-17-2007,3.986,3.986,3.986,3.986
10-16-2007,4.138,4.138,4.138,4.138
10-15-2007,4.226,4.226,4.226,4.226
10-12-2007,4.234,4.234,4.234,4.234
10-11-2007,4.129,4.129,4.129,4.129
10-10-2007,4.158,4.158,4.158,4.158
10-09-2007,4.141,4.141,4.141,4.141
10-05-2007,4.087,4.087,4.087,4.087
10-04-2007,3.983,3.983,3.983,3.983
10-03-2007,4.029,4.029,4.029,4.029
10-02-2007,3.975,3.975,3.975,3.975
10-01-2007,4.012,4.012,4.012,4.012
09-28-2007,3.988,3.988,3.988,3.988
09-27-2007,3.947,3.947,3.947,3.947
09-26-2007,3.99,3.99,3.99,3.99
09-25-2007,3.999,3.999,3.999,3.999
09-24-2007,4.05,4.05,4.05,4.05
09-21-2007,4.054,4.054,4.054,4.054
09-20-2007,4.113,4.113,4.113,4.113
09-19-2007,4.012,4.012,4.012,4.012
09-18-2007,3.974,3.974,3.974,3.974
09-17-2007,4.075,4.075,4.075,4.075
09-14-2007,4.045,4.045,4.045,4.045
09-13-2007,4.029,4.029,4.029,4.029
09-12-2007,3.958,3.958,3.958,3.958
09-11-2007,3.949,3.949,3.949,3.949
09-10-2007,3.85,3.85,3.85,3.85
09-07-2007,3.908,3.908,3.908,3.908
09-06-2007,4.095,4.095,4.095,4.095
09-05-2007,4.016,4.016,4.016,4.016
09-04-2007,4.132,4.132,4.132,4.132
08-31-2007,4.157,4.157,4.157,4.157
08-30-2007,4.103,4.103,4.103,4.103
08-29-2007,4.178,4.178,4.178,4.178
08-28-2007,4.073,4.073,4.073,4.073
08-27-2007,4.222,4.222,4.222,4.222
08-24-2007,4.29,4.29,4.29,4.29
08-23-2007,4.275,4.275,4.275,4.275
08-22-2007,4.191,4.191,4.191,4.191
08-21-2007,4.036,4.036,4.036,4.036
08-20-2007,4.091,4.091,4.091,4.091
08-17-2007,4.189,4.189,4.189,4.189
08-16-2007,4.245,4.245,4.245,4.245
08-15-2007,4.3,4.3,4.3,4.3
08-14-2007,4.359,4.359,4.359,4.359
08-13-2007,4.427,4.427,4.427,4.427
08-10-2007,4.469,4.469,4.469,4.469
08-09-2007,4.453,4.453,4.453,4.453
08-08-2007,4.67,4.67,4.67,4.67
08-07-2007,4.574,4.574,4.574,4.574
08-06-2007,4.512,4.512,4.512,4.512
08-03-2007,4.413,4.413,4.413,4.413
08-02-2007,4.587,4.587,4.587,4.587
08-01-2007,4.608,4.608,4.608,4.608
07-31-2007,4.513,4.513,4.513,4.513
07-30-2007,4.592,4.592,4.592,4.592
07-27-2007,4.513,4.513,4.513,4.513
07-26-2007,4.584,4.584,4.584,4.584
07-25-2007,4.74,4.74,4.74,4.74
07-24-2007,4.74,4.74,4.74,4.74
07-23-2007,4.792,4.792,4.792,4.792
07-20-2007,4.771,4.771,4.771,4.771
07-19-2007,4.848,4.848,4.848,4.848
07-18-2007,4.865,4.865,4.865,4.865
07-17-2007,4.886,4.886,4.886,4.886
07-16-2007,4.869,4.869,4.869,4.869
07-13-2007,4.929,4.929,4.929,4.929
07-12-2007,4.946,4.946,4.946,4.946
07-11-2007,4.904,4.904,4.904,4.904
07-10-2007,4.849,4.849,4.849,4.849
07-09-2007,4.946,4.946,4.946,4.946
07-06-2007,4.992,4.992,4.992,4.992
07-05-2007,4.975,4.975,4.975,4.975
07-03-2007,4.887,4.887,4.887,4.887
07-02-2007,4.85,4.85,4.85,4.85
06-29-2007,4.871,4.871,4.871,4.871
06-28-2007,4.95,4.95,4.95,4.95
06-27-2007,4.904,4.904,4.904,4.904
06-26-2007,4.877,4.877,4.877,4.877
06-25-2007,4.882,4.882,4.882,4.882
06-22-2007,4.925,4.925,4.925,4.925
06-21-2007,4.98,4.98,4.98,4.98
06-20-2007,4.976,4.976,4.976,4.976
06-19-2007,4.942,4.942,4.942,4.942
06-18-2007,5.005,5.005,5.005,5.005
06-15-2007,5.027,5.027,5.027,5.027
06-14-2007,5.098,5.098,5.098,5.098
06-13-2007,5.086,5.086,5.086,5.086
06-12-2007,5.107,5.107,5.107,5.107
06-11-2007,5.026,5.026,5.026,5.026
06-08-2007,5.005,5.005,5.005,5.005
06-07-2007,5.034,5.034,5.034,5.034
06-06-2007,4.954,4.954,4.954,4.954
06-05-2007,5.008,5.008,5.008,5.008
06-04-2007,4.966,4.966,4.966,4.966
06-01-2007,4.979,4.979,4.979,4.979
05-31-2007,4.921,4.921,4.921,4.921
05-30-2007,4.887,4.887,4.887,4.887
05-29-2007,4.899,4.899,4.899,4.899
05-25-2007,4.869,4.869,4.869,4.869
05-24-2007,4.845,4.845,4.845,4.845
05-23-2007,4.836,4.836,4.836,4.836
05-22-2007,4.84,4.84,4.84,4.84
05-21-2007,4.81,4.81,4.81,4.81
05-18-2007,4.822,4.822,4.822,4.822
05-17-2007,4.787,4.787,4.787,4.787
05-16-2007,4.74,4.74,4.74,4.74
05-15-2007,4.744,4.744,4.744,4.744
05-14-2007,4.74,4.74,4.74,4.74
05-11-2007,4.714,4.714,4.714,4.714
05-10-2007,4.688,4.688,4.688,4.688
05-09-2007,4.734,4.734,4.734,4.734
05-08-2007,4.679,4.679,4.679,4.679
05-07-2007,4.679,4.679,4.679,4.679
05-04-2007,4.683,4.683,4.683,4.683
05-03-2007,4.712,4.712,4.712,4.712
05-02-2007,4.653,4.653,4.653,4.653
05-01-2007,4.637,4.637,4.637,4.637
04-30-2007,4.595,4.595,4.595,4.595
04-27-2007,4.661,4.661,4.661,4.661
04-26-2007,4.674,4.674,4.674,4.674
04-25-2007,4.644,4.644,4.644,4.644
04-24-2007,4.605,4.605,4.605,4.605
04-23-2007,4.631,4.631,4.631,4.631
04-20-2007,4.652,4.652,4.652,4.652
04-19-2007,4.647,4.647,4.647,4.647
04-18-2007,4.643,4.643,4.643,4.643
04-17-2007,4.681,4.681,4.681,4.681
04-16-2007,4.749,4.749,4.749,4.749
04-13-2007,4.77,4.77,4.77,4.77
04-12-2007,4.735,4.735,4.735,4.735
04-11-2007,4.722,4.722,4.722,4.722
04-10-2007,4.701,4.701,4.701,4.701
04-09-2007,4.743,4.743,4.743,4.743
04-06-2007,4.616,4.616,4.616,4.616
04-05-2007,4.629,4.629,4.629,4.629
04-04-2007,4.604,4.604,4.604,4.604
04-03-2007,4.624,4.624,4.624,4.624
04-02-2007,4.587,4.587,4.587,4.587
03-30-2007,4.583,4.583,4.583,4.583
03-29-2007,4.591,4.591,4.591,4.591
03-28-2007,4.581,4.581,4.581,4.581
03-27-2007,4.572,4.572,4.572,4.572
03-26-2007,4.59,4.59,4.59,4.59
03-23-2007,4.611,4.611,4.611,4.611
03-22-2007,4.591,4.591,4.591,4.591
03-21-2007,4.536,4.536,4.536,4.536
03-20-2007,4.612,4.612,4.612,4.612
03-19-2007,4.63,4.63,4.63,4.63
03-16-2007,4.6,4.6,4.6,4.6
03-15-2007,4.588,4.588,4.588,4.588
03-14-2007,4.572,4.572,4.572,4.572
03-13-2007,4.513,4.513,4.513,4.513
03-12-2007,4.64,4.64,4.64,4.64
03-09-2007,4.678,4.678,4.678,4.678
03-08-2007,4.57,4.57,4.57,4.57
03-07-2007,4.532,4.532,4.532,4.532
03-06-2007,4.583,4.583,4.583,4.583
03-05-2007,4.512,4.512,4.512,4.512
03-02-2007,4.538,4.538,4.538,4.538
03-01-2007,4.617,4.617,4.617,4.617
02-28-2007,4.659,4.659,4.659,4.659
02-27-2007,4.589,4.589,4.589,4.589
02-26-2007,4.762,4.762,4.762,4.762
02-23-2007,4.804,4.804,4.804,4.804
02-22-2007,4.87,4.87,4.87,4.87
02-21-2007,4.843,4.843,4.843,4.843
02-20-2007,4.822,4.822,4.822,4.822
02-16-2007,4.848,4.848,4.848,4.848
02-15-2007,4.844,4.844,4.844,4.844
02-14-2007,4.878,4.878,4.878,4.878
02-13-2007,4.95,4.95,4.95,4.95
02-12-2007,4.937,4.937,4.937,4.937
02-09-2007,4.912,4.912,4.912,4.912
02-08-2007,4.883,4.883,4.883,4.883
02-07-2007,4.874,4.874,4.874,4.874
02-06-2007,4.904,4.904,4.904,4.904
02-05-2007,4.925,4.925,4.925,4.925
02-02-2007,4.937,4.937,4.937,4.937
02-01-2007,4.966,4.966,4.966,4.966
01-31-2007,4.925,4.925,4.925,4.925
01-30-2007,4.975,4.975,4.975,4.975
01-29-2007,4.991,4.991,4.991,4.991
01-26-2007,4.971,4.971,4.971,4.971
01-25-2007,4.979,4.979,4.979,4.979
01-24-2007,4.937,4.937,4.937,4.937
01-23-2007,4.954,4.954,4.954,4.954
01-22-2007,4.915,4.915,4.915,4.915
01-19-2007,4.932,4.932,4.932,4.932
01-18-2007,4.889,4.889,4.889,4.889
01-17-2007,4.91,4.91,4.91,4.91
01-16-2007,4.867,4.867,4.867,4.867
01-12-2007,4.897,4.897,4.897,4.897
01-11-2007,4.867,4.867,4.867,4.867
01-10-2007,4.816,4.816,4.816,4.816
01-09-2007,4.8,4.8,4.8,4.8
01-08-2007,4.787,4.787,4.787,4.787
01-05-2007,4.762,4.762,4.762,4.762
01-04-2007,4.704,4.704,4.704,4.704
01-03-2007,4.766,4.766,4.766,4.766
01-02-2007,4.804,4.804,4.804,4.804
