Date,Price,Open,High,Low
04-02-1991,6.971,6.971,6.971,6.971
04-01-1991,7.006,7.006,7.006,7.006
03-29-1991,7.023,7.023,7.023,7.023
03-28-1991,7.023,7.023,7.023,7.023
03-27-1991,7.074,7.074,7.074,7.074
03-26-1991,7.15,7.15,7.15,7.15
03-25-1991,7.134,7.134,7.134,7.134
03-22-1991,7.124,7.124,7.124,7.124
03-21-1991,7.123,7.123,7.123,7.123
03-20-1991,7.158,7.158,7.158,7.158
03-19-1991,7.211,7.211,7.211,7.211
03-15-1991,6.991,6.991,6.991,6.991
03-14-1991,6.956,6.956,6.956,6.956
03-13-1991,6.964,6.964,6.964,6.964
03-12-1991,7.077,7.077,7.077,7.077
03-11-1991,7.033,7.033,7.033,7.033
03-08-1991,7.085,7.085,7.085,7.085
03-07-1991,7.11,7.11,7.11,7.11
03-06-1991,7.162,7.162,7.162,7.162
03-05-1991,7.11,7.11,7.11,7.11
03-04-1991,7.161,7.161,7.161,7.161
03-01-1991,7.178,7.178,7.178,7.178
02-28-1991,7.074,7.074,7.074,7.074
02-27-1991,7.005,7.005,7.005,7.005
02-26-1991,7.005,7.005,7.005,7.005
02-25-1991,6.971,6.971,6.971,6.971
02-22-1991,6.988,6.988,6.988,6.988
02-21-1991,6.937,6.937,6.937,6.937
02-20-1991,6.87,6.87,6.87,6.87
02-19-1991,6.875,6.875,6.875,6.875
02-15-1991,6.823,6.823,6.823,6.823
02-14-1991,6.764,6.764,6.764,6.764
02-13-1991,6.764,6.764,6.764,6.764
02-12-1991,6.765,6.765,6.765,6.765
02-11-1991,6.774,6.774,6.774,6.774
02-08-1991,6.8,6.8,6.8,6.8
02-07-1991,6.81,6.81,6.81,6.81
02-06-1991,6.802,6.802,6.802,6.802
02-05-1991,6.811,6.811,6.811,6.811
02-04-1991,6.811,6.811,6.811,6.811
02-01-1991,6.837,6.837,6.837,6.837
01-31-1991,7.059,7.059,7.059,7.059
01-30-1991,7.077,7.077,7.077,7.077
01-29-1991,7.087,7.087,7.087,7.087
01-28-1991,7.119,7.119,7.119,7.119
01-25-1991,7.094,7.094,7.094,7.094
01-24-1991,7.043,7.043,7.043,7.043
01-18-1991,7.141,7.141,7.141,7.141
01-17-1991,7.168,7.168,7.168,7.168
01-16-1991,7.195,7.195,7.195,7.195
01-15-1991,7.151,7.151,7.151,7.151
01-13-1991,7.134,7.134,7.134,7.134
01-10-1991,7.118,7.118,7.118,7.118
01-09-1991,7.162,7.162,7.162,7.162
01-08-1991,7.145,7.145,7.145,7.145
01-07-1991,7.205,7.205,7.205,7.205
01-03-1991,7.087,7.087,7.087,7.087
01-02-1991,7.087,7.087,7.087,7.087
12-31-1990,7.156,7.156,7.156,7.156
12-24-1990,7.344,7.344,7.344,7.344
12-21-1990,7.292,7.292,7.292,7.292
12-20-1990,7.257,7.257,7.257,7.257
12-19-1990,7.214,7.214,7.214,7.214
12-18-1990,7.145,7.145,7.145,7.145
12-17-1990,7.302,7.302,7.302,7.302
12-14-1990,7.328,7.328,7.328,7.328
12-13-1990,7.286,7.286,7.286,7.286
12-12-1990,7.217,7.217,7.217,7.217
12-11-1990,7.243,7.243,7.243,7.243
12-10-1990,7.278,7.278,7.278,7.278
12-07-1990,7.321,7.321,7.321,7.321
12-06-1990,7.495,7.495,7.495,7.495
12-05-1990,7.469,7.469,7.469,7.469
12-04-1990,7.469,7.469,7.469,7.469
11-26-1990,7.55,7.55,7.55,7.55
11-23-1990,7.532,7.532,7.532,7.532
11-20-1990,7.623,7.623,7.623,7.623
11-19-1990,7.632,7.632,7.632,7.632
11-16-1990,7.571,7.571,7.571,7.571
11-15-1990,7.607,7.607,7.607,7.607
11-14-1990,7.581,7.581,7.581,7.581
11-13-1990,7.59,7.59,7.59,7.59
11-09-1990,7.617,7.617,7.617,7.617
11-08-1990,7.67,7.67,7.67,7.67
11-07-1990,7.662,7.662,7.662,7.662
11-05-1990,7.636,7.636,7.636,7.636
11-02-1990,7.671,7.671,7.671,7.671
11-01-1990,7.664,7.664,7.664,7.664
10-29-1990,7.807,7.807,7.807,7.807
10-26-1990,7.79,7.79,7.79,7.79
10-25-1990,7.791,7.791,7.791,7.791
10-24-1990,7.827,7.827,7.827,7.827
10-23-1990,7.916,7.916,7.916,7.916
10-22-1990,7.917,7.917,7.917,7.917
10-19-1990,7.917,7.917,7.917,7.917
10-18-1990,7.919,7.919,7.919,7.919
10-17-1990,7.919,7.919,7.919,7.919
10-16-1990,7.902,7.902,7.902,7.902
10-15-1990,7.911,7.911,7.911,7.911
10-12-1990,7.92,7.92,7.92,7.92
10-11-1990,7.992,7.992,7.992,7.992
10-10-1990,8.001,8.001,8.001,8.001
10-09-1990,7.914,7.914,7.914,7.914
10-05-1990,7.811,7.811,7.811,7.811
10-04-1990,7.856,7.856,7.856,7.856
08-27-1990,8.191,8.191,8.191,8.191
08-24-1990,8.289,8.289,8.289,8.289
08-23-1990,8.262,8.262,8.262,8.262
08-22-1990,8.262,8.262,8.262,8.262
08-21-1990,8.182,8.182,8.182,8.182
08-20-1990,8.164,8.164,8.164,8.164
08-17-1990,8.102,8.102,8.102,8.102
08-16-1990,8.111,8.111,8.111,8.111
08-15-1990,7.944,7.944,7.944,7.944
08-14-1990,7.944,7.944,7.944,7.944
08-09-1990,7.972,7.972,7.972,7.972
08-08-1990,7.998,7.998,7.998,7.998
08-07-1990,7.972,7.972,7.972,7.972
08-06-1990,7.886,7.886,7.886,7.886
07-24-1990,8.121,8.121,8.121,8.121
07-23-1990,8.086,8.086,8.086,8.086
07-12-1990,8.399,8.399,8.399,8.399
07-11-1990,8.399,8.399,8.399,8.399
07-10-1990,8.408,8.408,8.408,8.408
07-09-1990,8.391,8.391,8.391,8.391
07-06-1990,8.339,8.339,8.339,8.339
07-05-1990,8.227,8.227,8.227,8.227
07-03-1990,8.192,8.192,8.192,8.192
07-02-1990,8.237,8.237,8.237,8.237
06-29-1990,8.298,8.298,8.298,8.298
06-28-1990,8.358,8.358,8.358,8.358
06-27-1990,8.358,8.358,8.358,8.358
06-25-1990,8.444,8.444,8.444,8.444
06-22-1990,8.354,8.354,8.354,8.354
06-21-1990,8.419,8.419,8.419,8.419
06-20-1990,8.411,8.411,8.411,8.411
06-19-1990,8.375,8.375,8.375,8.375
06-18-1990,8.366,8.366,8.366,8.366
06-15-1990,8.321,8.321,8.321,8.321
06-14-1990,8.235,8.235,8.235,8.235
06-13-1990,8.261,8.261,8.261,8.261
06-12-1990,8.358,8.358,8.358,8.358
06-11-1990,8.358,8.358,8.358,8.358
06-08-1990,8.337,8.337,8.337,8.337
06-07-1990,8.694,8.694,8.694,8.694
06-06-1990,8.699,8.699,8.699,8.699
06-05-1990,8.332,8.332,8.332,8.332
06-04-1990,8.315,8.315,8.315,8.315
06-01-1990,8.322,8.322,8.322,8.322
05-31-1990,8.48,8.48,8.48,8.48
05-30-1990,8.5,8.5,8.5,8.5
05-29-1990,8.499,8.499,8.499,8.499
05-25-1990,8.52,8.52,8.52,8.52
05-24-1990,8.52,8.52,8.52,8.52
05-23-1990,8.485,8.485,8.485,8.485
05-22-1990,8.584,8.584,8.584,8.584
05-21-1990,8.602,8.602,8.602,8.602
05-18-1990,8.611,8.611,8.611,8.611
05-17-1990,8.587,8.587,8.587,8.587
05-16-1990,8.543,8.543,8.543,8.543
05-15-1990,8.544,8.544,8.544,8.544
05-14-1990,8.518,8.518,8.518,8.518
05-11-1990,8.686,8.686,8.686,8.686
05-10-1990,8.731,8.731,8.731,8.731
05-09-1990,8.705,8.705,8.705,8.705
05-08-1990,8.732,8.732,8.732,8.732
05-07-1990,8.733,8.733,8.733,8.733
05-04-1990,8.75,8.75,8.75,8.75
05-03-1990,8.953,8.953,8.953,8.953
05-02-1990,9.032,9.032,9.032,9.032
05-01-1990,9.032,9.032,9.032,9.032
04-27-1990,9.032,9.032,9.032,9.032
04-26-1990,9.032,9.032,9.032,9.032
04-23-1990,8.863,8.863,8.863,8.863
04-20-1990,8.8,8.8,8.8,8.8
04-19-1990,8.799,8.799,8.799,8.799
04-18-1990,8.683,8.683,8.683,8.683
04-17-1990,8.683,8.683,8.683,8.683
04-16-1990,8.639,8.639,8.639,8.639
04-12-1990,8.551,8.551,8.551,8.551
04-11-1990,8.568,8.568,8.568,8.568
04-10-1990,8.56,8.56,8.56,8.56
04-09-1990,8.542,8.542,8.542,8.542
04-05-1990,8.561,8.561,8.561,8.561
03-26-1990,8.619,8.619,8.619,8.619
03-23-1990,8.628,8.628,8.628,8.628
03-22-1990,8.602,8.602,8.602,8.602
03-21-1990,8.709,8.709,8.709,8.709
03-20-1990,8.664,8.664,8.664,8.664
03-16-1990,8.718,8.718,8.718,8.718
03-15-1990,8.682,8.682,8.682,8.682
03-14-1990,8.762,8.762,8.762,8.762
03-13-1990,8.709,8.709,8.709,8.709
03-12-1990,8.708,8.708,8.708,8.708
03-09-1990,8.717,8.717,8.717,8.717
03-08-1990,8.603,8.603,8.603,8.603
03-07-1990,8.551,8.551,8.551,8.551
03-06-1990,8.577,8.577,8.577,8.577
03-05-1990,8.577,8.577,8.577,8.577
03-02-1990,8.499,8.499,8.499,8.499
02-28-1990,8.43,8.43,8.43,8.43
02-27-1990,8.344,8.344,8.344,8.344
02-26-1990,8.379,8.379,8.379,8.379
02-23-1990,8.431,8.431,8.431,8.431
02-22-1990,8.448,8.448,8.448,8.448
02-21-1990,8.509,8.509,8.509,8.509
02-20-1990,8.521,8.521,8.521,8.521
02-16-1990,8.333,8.333,8.333,8.333
02-15-1990,8.342,8.342,8.342,8.342
02-14-1990,8.28,8.28,8.28,8.28
02-13-1990,8.21,8.21,8.21,8.21
02-12-1990,8.306,8.306,8.306,8.306
02-09-1990,8.245,8.245,8.245,8.245
02-08-1990,8.394,8.394,8.394,8.394
02-07-1990,8.394,8.394,8.394,8.394
02-05-1990,8.376,8.376,8.376,8.376
02-02-1990,8.359,8.359,8.359,8.359
02-01-1990,8.289,8.289,8.289,8.289
01-31-1990,8.272,8.272,8.272,8.272
01-30-1990,8.298,8.298,8.298,8.298
01-29-1990,8.315,8.315,8.315,8.315
01-26-1990,8.272,8.272,8.272,8.272
01-25-1990,8.255,8.255,8.255,8.255
01-24-1990,8.22,8.22,8.22,8.22
01-23-1990,8.235,8.235,8.235,8.235
01-22-1990,8.154,8.154,8.154,8.154
01-19-1990,8.18,8.18,8.18,8.18
01-18-1990,8.25,8.25,8.25,8.25
01-17-1990,8.072,8.072,8.072,8.072
01-16-1990,8.107,8.107,8.107,8.107
01-12-1990,7.948,7.948,7.948,7.948
01-11-1990,7.938,7.938,7.938,7.938
01-10-1990,7.894,7.894,7.894,7.894
01-09-1990,7.911,7.911,7.911,7.911
01-08-1990,7.911,7.911,7.911,7.911
12-29-1989,7.901,7.901,7.901,7.901
12-27-1989,7.919,7.919,7.919,7.919
12-26-1989,7.867,7.867,7.867,7.867
12-22-1989,7.746,7.746,7.746,7.746
12-21-1989,7.677,7.677,7.677,7.677
12-20-1989,7.651,7.651,7.651,7.651
12-19-1989,7.677,7.677,7.677,7.677
12-18-1989,7.746,7.746,7.746,7.746
12-15-1989,7.764,7.764,7.764,7.764
12-14-1989,7.747,7.747,7.747,7.747
12-13-1989,7.8,7.8,7.8,7.8
12-12-1989,7.8,7.8,7.8,7.8
12-11-1989,7.8,7.8,7.8,7.8
12-08-1989,7.783,7.783,7.783,7.783
12-07-1989,7.853,7.853,7.853,7.853
12-06-1989,7.801,7.801,7.801,7.801
12-05-1989,7.714,7.714,7.714,7.714
12-04-1989,7.714,7.714,7.714,7.714
12-01-1989,7.697,7.697,7.697,7.697
11-27-1989,7.78,7.78,7.78,7.78
11-24-1989,7.647,7.647,7.647,7.647
11-22-1989,7.656,7.656,7.656,7.656
11-21-1989,7.771,7.771,7.771,7.771
11-20-1989,7.762,7.762,7.762,7.762
11-17-1989,7.771,7.771,7.771,7.771
11-16-1989,7.709,7.709,7.709,7.709
11-15-1989,7.692,7.692,7.692,7.692
11-14-1989,7.745,7.745,7.745,7.745
11-13-1989,7.806,7.806,7.806,7.806
11-10-1989,7.823,7.823,7.823,7.823
11-09-1989,7.797,7.797,7.797,7.797
11-08-1989,7.762,7.762,7.762,7.762
11-07-1989,7.866,7.866,7.866,7.866
11-06-1989,8.041,8.041,8.041,8.041
11-03-1989,7.979,7.979,7.979,7.979
11-02-1989,7.814,7.814,7.814,7.814
11-01-1989,7.849,7.849,7.849,7.849
10-31-1989,7.866,7.866,7.866,7.866
10-30-1989,7.848,7.848,7.848,7.848
10-27-1989,7.848,7.848,7.848,7.848
10-26-1989,7.78,7.78,7.78,7.78
10-25-1989,7.745,7.745,7.745,7.745
10-24-1989,7.665,7.665,7.665,7.665
10-23-1989,7.874,7.874,7.874,7.874
10-20-1989,7.91,7.91,7.91,7.91
10-19-1989,7.877,7.877,7.877,7.877
10-18-1989,7.826,7.826,7.826,7.826
10-17-1989,7.844,7.844,7.844,7.844
10-16-1989,7.845,7.845,7.845,7.845
10-13-1989,7.655,7.655,7.655,7.655
10-12-1989,7.988,7.988,7.988,7.988
10-11-1989,8.076,8.076,8.076,8.076
10-06-1989,8.077,8.077,8.077,8.077
10-05-1989,8.322,8.322,8.322,8.322
10-04-1989,8.375,8.375,8.375,8.375
10-03-1989,8.41,8.41,8.41,8.41
10-02-1989,8.462,8.462,8.462,8.462
09-29-1989,8.462,8.462,8.462,8.462
09-28-1989,8.41,8.41,8.41,8.41
09-27-1989,8.441,8.441,8.441,8.441
09-26-1989,8.441,8.441,8.441,8.441
09-25-1989,8.441,8.441,8.441,8.441
09-22-1989,8.316,8.316,8.316,8.316
09-21-1989,8.316,8.316,8.316,8.316
09-20-1989,8.263,8.263,8.263,8.263
09-19-1989,8.139,8.139,8.139,8.139
09-18-1989,8.122,8.122,8.122,8.122
09-15-1989,8.052,8.052,8.052,8.052
09-14-1989,8.088,8.088,8.088,8.088
09-13-1989,8.194,8.194,8.194,8.194
09-12-1989,8.177,8.177,8.177,8.177
09-11-1989,8.195,8.195,8.195,8.195
09-08-1989,8.265,8.265,8.265,8.265
09-07-1989,8.318,8.318,8.318,8.318
09-06-1989,8.37,8.37,8.37,8.37
09-05-1989,8.371,8.371,8.371,8.371
09-01-1989,8.318,8.318,8.318,8.318
08-31-1989,8.406,8.406,8.406,8.406
08-30-1989,8.406,8.406,8.406,8.406
08-29-1989,8.432,8.432,8.432,8.432
08-28-1989,8.423,8.423,8.423,8.423
08-25-1989,8.336,8.336,8.336,8.336
08-24-1989,8.319,8.319,8.319,8.319
08-23-1989,8.371,8.371,8.371,8.371
08-22-1989,8.406,8.406,8.406,8.406
08-21-1989,8.314,8.314,8.314,8.314
08-18-1989,8.26,8.26,8.26,8.26
08-17-1989,8.241,8.241,8.241,8.241
08-16-1989,8.169,8.169,8.169,8.169
08-15-1989,8.293,8.293,8.293,8.293
08-14-1989,8.293,8.293,8.293,8.293
08-11-1989,8.151,8.151,8.151,8.151
08-10-1989,7.992,7.992,7.992,7.992
08-09-1989,7.992,7.992,7.992,7.992
08-08-1989,7.974,7.974,7.974,7.974
08-07-1989,8.009,8.009,8.009,8.009
08-02-1989,7.526,7.526,7.526,7.526
08-01-1989,7.475,7.475,7.475,7.475
07-31-1989,7.536,7.536,7.536,7.536
07-28-1989,7.57,7.57,7.57,7.57
07-27-1989,7.65,7.65,7.65,7.65
07-26-1989,7.75,7.75,7.75,7.75
07-25-1989,7.827,7.827,7.827,7.827
07-24-1989,7.925,7.925,7.925,7.925
07-21-1989,7.926,7.926,7.926,7.926
07-20-1989,7.804,7.804,7.804,7.804
07-19-1989,7.884,7.884,7.884,7.884
07-18-1989,7.955,7.955,7.955,7.955
07-17-1989,7.833,7.833,7.833,7.833
07-14-1989,7.79,7.79,7.79,7.79
07-13-1989,7.775,7.775,7.775,7.775
07-12-1989,7.741,7.741,7.741,7.741
07-11-1989,7.803,7.803,7.803,7.803
07-10-1989,7.821,7.821,7.821,7.821
07-07-1989,7.847,7.847,7.847,7.847
07-06-1989,7.919,7.919,7.919,7.919
07-05-1989,7.98,7.98,7.98,7.98
07-03-1989,8.006,8.006,8.006,8.006
06-30-1989,8.068,8.068,8.068,8.068
06-29-1989,8.138,8.138,8.138,8.138
06-28-1989,8.276,8.276,8.276,8.276
06-27-1989,8.233,8.233,8.233,8.233
06-26-1989,8.368,8.368,8.368,8.368
06-23-1989,8.368,8.368,8.368,8.368
06-22-1989,8.566,8.566,8.566,8.566
06-21-1989,8.566,8.566,8.566,8.566
06-20-1989,8.487,8.487,8.487,8.487
06-19-1989,8.532,8.532,8.532,8.532
06-16-1989,8.515,8.515,8.515,8.515
06-15-1989,8.472,8.472,8.472,8.472
06-14-1989,8.35,8.35,8.35,8.35
06-13-1989,8.412,8.412,8.412,8.412
06-12-1989,8.281,8.281,8.281,8.281
06-09-1989,8.273,8.273,8.273,8.273
06-08-1989,8.328,8.328,8.328,8.328
06-07-1989,8.346,8.346,8.346,8.346
06-06-1989,8.425,8.425,8.425,8.425
06-05-1989,8.409,8.409,8.409,8.409
06-02-1989,8.522,8.522,8.522,8.522
06-01-1989,8.819,8.819,8.819,8.819
05-31-1989,8.811,8.811,8.811,8.811
05-30-1989,8.917,8.917,8.917,8.917
05-26-1989,8.944,8.944,8.944,8.944
05-25-1989,9.018,9.018,9.018,9.018
05-24-1989,8.867,8.867,8.867,8.867
05-23-1989,8.841,8.841,8.841,8.841
05-22-1989,8.85,8.85,8.85,8.85
05-19-1989,8.949,8.949,8.949,8.949
05-18-1989,8.987,8.987,8.987,8.987
05-17-1989,8.952,8.952,8.952,8.952
05-16-1989,8.952,8.952,8.952,8.952
05-15-1989,8.926,8.926,8.926,8.926
05-12-1989,8.812,8.812,8.812,8.812
05-11-1989,9.132,9.132,9.132,9.132
05-10-1989,9.256,9.256,9.256,9.256
05-09-1989,9.221,9.221,9.221,9.221
05-08-1989,9.089,9.089,9.089,9.089
05-05-1989,9.011,9.011,9.011,9.011
05-04-1989,9.214,9.214,9.214,9.214
05-03-1989,9.214,9.214,9.214,9.214
05-02-1989,9.232,9.232,9.232,9.232
05-01-1989,9.338,9.338,9.338,9.338
04-28-1989,9.207,9.207,9.207,9.207
04-27-1989,9.233,9.233,9.233,9.233
04-26-1989,9.329,9.329,9.329,9.329
04-25-1989,9.371,9.371,9.371,9.371
04-24-1989,9.444,9.444,9.444,9.444
04-21-1989,9.436,9.436,9.436,9.436
04-20-1989,9.456,9.456,9.456,9.456
04-19-1989,9.296,9.296,9.296,9.296
04-18-1989,9.261,9.261,9.261,9.261
04-17-1989,9.476,9.476,9.476,9.476
04-14-1989,9.405,9.405,9.405,9.405
04-13-1989,9.656,9.656,9.656,9.656
04-12-1989,9.576,9.576,9.576,9.576
04-11-1989,9.55,9.55,9.55,9.55
04-10-1989,9.577,9.577,9.577,9.577
04-07-1989,9.551,9.551,9.551,9.551
04-06-1989,9.535,9.535,9.535,9.535
04-05-1989,9.466,9.466,9.466,9.466
04-04-1989,9.431,9.431,9.431,9.431
04-03-1989,9.555,9.555,9.555,9.555
03-31-1989,9.731,9.731,9.731,9.731
03-30-1989,9.803,9.803,9.803,9.803
03-29-1989,9.785,9.785,9.785,9.785
03-28-1989,9.838,9.838,9.838,9.838
03-27-1989,9.84,9.84,9.84,9.84
03-23-1989,9.821,9.821,9.821,9.821
03-22-1989,9.793,9.793,9.793,9.793
03-21-1989,9.893,9.893,9.893,9.893
03-20-1989,9.911,9.911,9.911,9.911
03-17-1989,9.82,9.82,9.82,9.82
03-16-1989,9.657,9.657,9.657,9.657
03-15-1989,9.657,9.657,9.657,9.657
03-14-1989,9.657,9.657,9.657,9.657
03-13-1989,9.656,9.656,9.656,9.656
03-10-1989,9.656,9.656,9.656,9.656
03-09-1989,9.496,9.496,9.496,9.496
03-08-1989,9.479,9.479,9.479,9.479
03-07-1989,9.47,9.47,9.47,9.47
03-06-1989,9.452,9.452,9.452,9.452
03-03-1989,9.461,9.461,9.461,9.461
03-02-1989,9.532,9.532,9.532,9.532
03-01-1989,9.533,9.533,9.533,9.533
02-28-1989,9.515,9.515,9.515,9.515
02-27-1989,9.621,9.621,9.621,9.621
02-24-1989,9.674,9.674,9.674,9.674
02-23-1989,9.586,9.586,9.586,9.586
02-22-1989,9.498,9.498,9.498,9.498
02-21-1989,9.399,9.399,9.399,9.399
02-17-1989,9.371,9.371,9.371,9.371
02-16-1989,9.371,9.371,9.371,9.371
02-15-1989,9.406,9.406,9.406,9.406
02-14-1989,9.424,9.424,9.424,9.424
02-13-1989,9.397,9.397,9.397,9.397
02-10-1989,9.388,9.388,9.388,9.388
02-09-1989,9.28,9.28,9.28,9.28
02-08-1989,9.245,9.245,9.245,9.245
02-07-1989,9.209,9.209,9.209,9.209
02-06-1989,9.236,9.236,9.236,9.236
02-03-1989,9.227,9.227,9.227,9.227
02-02-1989,9.113,9.113,9.113,9.113
02-01-1989,9.113,9.113,9.113,9.113
01-31-1989,9.113,9.113,9.113,9.113
01-30-1989,9.122,9.122,9.122,9.122
01-27-1989,9.07,9.07,9.07,9.07
01-26-1989,9.14,9.14,9.14,9.14
01-25-1989,9.14,9.14,9.14,9.14
01-24-1989,9.048,9.048,9.048,9.048
01-23-1989,9.102,9.102,9.102,9.102
01-20-1989,9.156,9.156,9.156,9.156
01-19-1989,9.103,9.103,9.103,9.103
01-18-1989,9.103,9.103,9.103,9.103
01-17-1989,9.175,9.175,9.175,9.175
01-13-1989,9.14,9.14,9.14,9.14
01-12-1989,9.229,9.229,9.229,9.229
01-11-1989,9.274,9.274,9.274,9.274
01-10-1989,9.256,9.256,9.256,9.256
01-09-1989,9.283,9.283,9.283,9.283
01-06-1989,9.319,9.319,9.319,9.319
01-05-1989,9.337,9.337,9.337,9.337
01-04-1989,9.24,9.24,9.24,9.24
01-03-1989,9.231,9.231,9.231,9.231
12-30-1988,9.161,9.161,9.161,9.161
12-29-1988,9.179,9.179,9.179,9.179
12-28-1988,9.22,9.22,9.22,9.22
12-27-1988,9.139,9.139,9.139,9.139
12-23-1988,9.03,9.03,9.03,9.03
12-22-1988,9.03,9.03,9.03,9.03
12-21-1988,9.084,9.084,9.084,9.084
12-20-1988,9.102,9.102,9.102,9.102
12-19-1988,9.174,9.174,9.174,9.174
12-16-1988,9.192,9.192,9.192,9.192
12-15-1988,9.191,9.191,9.191,9.191
12-14-1988,9.173,9.173,9.173,9.173
12-13-1988,9.164,9.164,9.164,9.164
12-12-1988,9.049,9.049,9.049,9.049
12-09-1988,9.049,9.049,9.049,9.049
12-08-1988,8.996,8.996,8.996,8.996
12-07-1988,8.934,8.934,8.934,8.934
12-06-1988,8.908,8.908,8.908,8.908
12-05-1988,9.058,9.058,9.058,9.058
12-02-1988,9.137,9.137,9.137,9.137
12-01-1988,8.857,8.857,8.857,8.857
11-30-1988,8.84,8.84,8.84,8.84
11-29-1988,8.945,8.945,8.945,8.945
11-28-1988,8.997,8.997,8.997,8.997
11-25-1988,8.98,8.98,8.98,8.98
11-23-1988,8.875,8.875,8.875,8.875
11-22-1988,8.875,8.875,8.875,8.875
11-21-1988,8.799,8.799,8.799,8.799
11-18-1988,8.798,8.798,8.798,8.798
11-17-1988,8.761,8.761,8.761,8.761
11-16-1988,8.743,8.743,8.743,8.743
11-15-1988,8.671,8.671,8.671,8.671
11-14-1988,8.635,8.635,8.635,8.635
11-10-1988,8.582,8.582,8.582,8.582
11-09-1988,8.564,8.564,8.564,8.564
11-08-1988,8.511,8.511,8.511,8.511
11-07-1988,8.493,8.493,8.493,8.493
11-04-1988,8.405,8.405,8.405,8.405
11-03-1988,8.249,8.249,8.249,8.249
11-02-1988,8.284,8.284,8.284,8.284
11-01-1988,8.241,8.241,8.241,8.241
10-31-1988,8.224,8.224,8.224,8.224
10-28-1988,8.259,8.259,8.259,8.259
10-27-1988,8.267,8.267,8.267,8.267
10-26-1988,8.345,8.345,8.345,8.345
10-25-1988,8.396,8.396,8.396,8.396
10-24-1988,8.396,8.396,8.396,8.396
10-21-1988,8.405,8.405,8.405,8.405
10-20-1988,8.353,8.353,8.353,8.353
10-19-1988,8.371,8.371,8.371,8.371
10-18-1988,8.31,8.31,8.31,8.31
10-17-1988,8.319,8.319,8.319,8.319
10-14-1988,8.319,8.319,8.319,8.319
10-13-1988,8.338,8.338,8.338,8.338
10-12-1988,8.304,8.304,8.304,8.304
10-11-1988,8.304,8.304,8.304,8.304
10-07-1988,8.27,8.27,8.27,8.27
10-06-1988,8.446,8.446,8.446,8.446
10-05-1988,8.429,8.429,8.429,8.429
10-04-1988,8.429,8.429,8.429,8.429
10-03-1988,8.412,8.412,8.412,8.412
09-30-1988,8.43,8.43,8.43,8.43
09-29-1988,8.535,8.535,8.535,8.535
09-28-1988,8.587,8.587,8.587,8.587
09-27-1988,8.54,8.54,8.54,8.54
09-26-1988,8.511,8.511,8.511,8.511
09-23-1988,8.458,8.458,8.458,8.458
09-22-1988,8.423,8.423,8.423,8.423
09-21-1988,8.406,8.406,8.406,8.406
09-20-1988,8.442,8.442,8.442,8.442
09-19-1988,8.442,8.442,8.442,8.442
09-16-1988,8.408,8.408,8.408,8.408
09-15-1988,8.391,8.391,8.391,8.391
09-14-1988,8.357,8.357,8.357,8.357
09-13-1988,8.41,8.41,8.41,8.41
09-12-1988,8.446,8.446,8.446,8.446
09-09-1988,8.394,8.394,8.394,8.394
09-08-1988,8.448,8.448,8.448,8.448
09-07-1988,8.466,8.466,8.466,8.466
09-06-1988,8.466,8.466,8.466,8.466
09-02-1988,8.466,8.466,8.466,8.466
09-01-1988,8.677,8.677,8.677,8.677
08-31-1988,8.729,8.729,8.729,8.729
08-30-1988,8.747,8.747,8.747,8.747
08-29-1988,8.747,8.747,8.747,8.747
08-26-1988,8.799,8.799,8.799,8.799
08-25-1988,8.799,8.799,8.799,8.799
08-24-1988,8.729,8.729,8.729,8.729
08-23-1988,8.71,8.71,8.71,8.71
08-22-1988,8.763,8.763,8.763,8.763
08-19-1988,8.745,8.745,8.745,8.745
08-18-1988,8.727,8.727,8.727,8.727
08-17-1988,8.726,8.726,8.726,8.726
08-16-1988,8.708,8.708,8.708,8.708
08-15-1988,8.69,8.69,8.69,8.69
08-12-1988,8.69,8.69,8.69,8.69
08-11-1988,8.69,8.69,8.69,8.69
08-10-1988,8.654,8.654,8.654,8.654
08-09-1988,8.601,8.601,8.601,8.601
08-08-1988,8.496,8.496,8.496,8.496
08-05-1988,8.478,8.478,8.478,8.478
08-04-1988,8.322,8.322,8.322,8.322
08-03-1988,8.34,8.34,8.34,8.34
08-02-1988,8.34,8.34,8.34,8.34
08-01-1988,8.375,8.375,8.375,8.375
07-29-1988,8.41,8.41,8.41,8.41
07-28-1988,8.462,8.462,8.462,8.462
07-27-1988,8.445,8.445,8.445,8.445
07-26-1988,8.352,8.352,8.352,8.352
07-25-1988,8.334,8.334,8.334,8.334
07-22-1988,8.334,8.334,8.334,8.334
07-21-1988,8.386,8.386,8.386,8.386
07-20-1988,8.297,8.297,8.297,8.297
07-19-1988,8.297,8.297,8.297,8.297
07-18-1988,8.35,8.35,8.35,8.35
07-15-1988,8.297,8.297,8.297,8.297
07-14-1988,8.314,8.314,8.314,8.314
07-13-1988,8.278,8.278,8.278,8.278
07-12-1988,8.278,8.278,8.278,8.278
07-11-1988,8.243,8.243,8.243,8.243
07-08-1988,8.26,8.26,8.26,8.26
07-07-1988,8.12,8.12,8.12,8.12
07-06-1988,8.085,8.085,8.085,8.085
07-05-1988,8.033,8.033,8.033,8.033
07-01-1988,7.999,7.999,7.999,7.999
06-30-1988,8.017,8.017,8.017,8.017
06-29-1988,8.035,8.035,8.035,8.035
06-28-1988,8.052,8.052,8.052,8.052
06-27-1988,8.121,8.121,8.121,8.121
06-24-1988,8.052,8.052,8.052,8.052
