Date,Close,High,Low,Open,Volume
09-30-2005,4.195000172,4.204999924,4.125,4.147999763,0
10-03-2005,4.244999886,4.254000187,4.18200016,4.184000015,0
10-04-2005,4.238999844,4.256000042,4.209000111,4.247000217,0
10-05-2005,4.231999874,4.236000061,4.19299984,4.222000122,0
10-06-2005,4.229000092,4.235000134,4.195000172,4.212999821,0
10-07-2005,4.235000134,4.321000099,4.231999874,4.265999794,0
10-11-2005,4.262000084,4.28399992,4.243999958,4.243999958,0
10-12-2005,4.309999943,4.322999954,4.269999981,4.295000076,0
10-13-2005,4.327000141,4.356999874,4.322000027,4.342999935,0
10-14-2005,4.34499979,4.376999855,4.282999992,4.337999821,0
10-17-2005,4.34800005,4.355000019,4.320000172,4.337999821,0
10-18-2005,4.335999966,4.368000031,4.324999809,4.354000092,0
10-19-2005,4.31799984,4.320000172,4.287000179,4.296000004,0
10-20-2005,4.324999809,4.356999874,4.315000057,4.352000237,0
10-21-2005,4.258999825,4.313000202,4.238999844,4.313000202,0
10-24-2005,4.315000057,4.327000141,4.270999908,4.28000021,0
10-25-2005,4.379000187,4.383999825,4.303999901,4.320000172,0
10-26-2005,4.460000038,4.467999935,4.422999859,4.449999809,0
10-27-2005,4.429999828,4.454999924,4.40199995,4.425000191,0
10-28-2005,4.449999809,4.480000019,4.403999805,4.420000076,0
10-31-2005,4.447000027,4.479000092,4.422999859,4.46999979,0
11-01-2005,4.46600008,4.47300005,4.420000076,4.43200016,0
11-02-2005,4.497000217,4.508999825,4.456999779,4.508999825,0
11-03-2005,4.541999817,4.545000076,4.46999979,4.487999916,0
11-04-2005,4.554999828,4.578000069,4.499000072,4.56400013,0
11-07-2005,4.547999859,4.558000088,4.524000168,4.526000023,0
11-08-2005,4.480999947,4.505000114,4.465000153,4.500999928,0
11-09-2005,4.552999973,4.559999943,4.475999832,4.475999832,0
11-10-2005,4.484000206,4.546000004,4.480999947,4.546000004,0
11-14-2005,4.540999889,4.556000233,4.494999886,4.506999969,0
11-15-2005,4.501999855,4.558000088,4.488999844,4.532999992,0
11-16-2005,4.429999828,4.5,4.419000149,4.493000031,0
11-17-2005,4.390999794,4.459000111,4.372000217,4.431000233,0
11-18-2005,4.431000233,4.44299984,4.399000168,4.412000179,0
11-21-2005,4.388999939,4.412000179,4.375999928,4.407999992,0
11-22-2005,4.334000111,4.409999847,4.323999882,4.401000023,0
11-23-2005,4.375999928,4.381000042,4.335999966,4.353000164,0
11-25-2005,4.335000038,4.357999802,4.334000111,4.343999863,0
11-28-2005,4.321000099,4.364999771,4.30700016,4.353000164,0
11-29-2005,4.40199995,4.40899992,4.31400013,4.31400013,0
11-30-2005,4.425000191,4.436999798,4.375999928,4.389999866,0
12-01-2005,4.449999809,4.46600008,4.381000042,4.403999805,0
12-02-2005,4.446000099,4.46600008,4.427999973,4.456999779,0
12-05-2005,4.492000103,4.507999897,4.464000225,4.474999905,0
12-06-2005,4.421000004,4.481999874,4.40199995,4.475999832,0
12-07-2005,4.443999767,4.456999779,4.426000118,4.443999767,0
12-08-2005,4.363999844,4.407999992,4.359000206,4.407000065,0
12-09-2005,4.440000057,4.440000057,4.375,4.375,0
12-12-2005,4.455999851,4.473999977,4.414999962,4.421999931,0
12-13-2005,4.436999798,4.460999966,4.401000023,4.441999912,0
12-14-2005,4.362999916,4.395999908,4.342000008,4.394000053,0
12-15-2005,4.376999855,4.416999817,4.342000008,4.348999977,0
12-16-2005,4.359000206,4.366000175,4.337999821,4.352000237,0
12-19-2005,4.363999844,4.387000084,4.349999905,4.375,0
12-20-2005,4.397999763,4.40500021,4.375,4.383999825,0
12-21-2005,4.421000004,4.431000233,4.401000023,4.40500021,0
12-22-2005,4.370999813,4.419000149,4.361999989,4.419000149,0
12-23-2005,4.322000027,4.397999763,4.31799984,4.388999939,0
12-27-2005,4.288000107,4.346000195,4.288000107,4.330999851,0
12-28-2005,4.322999954,4.331999779,4.296999931,4.315999985,0
12-29-2005,4.331999779,4.356999874,4.315999985,4.31799984,0
12-30-2005,4.355000019,4.356999874,4.296999931,4.31799984,0
01-03-2006,4.30700016,4.388999939,4.295000076,4.385000229,0
01-04-2006,4.285999775,4.324999809,4.268000126,4.290999889,0
01-05-2006,4.285999775,4.309000015,4.275000095,4.296000004,0
01-06-2006,4.318999767,4.334000111,4.234000206,4.293000221,0
01-09-2006,4.311999798,4.329999924,4.304999828,4.309000015,0
01-10-2006,4.360000134,4.361999989,4.316999912,4.322999954,0
01-11-2006,4.395999908,4.401000023,4.342000008,4.360000134,0
01-12-2006,4.34100008,4.387000084,4.337999821,4.368999958,0
01-13-2006,4.282000065,4.359000206,4.274000168,4.352000237,0
01-17-2006,4.269000053,4.301000118,4.269000053,4.28000021,0
01-18-2006,4.274000168,4.296999931,4.229000092,4.237999916,0
01-19-2006,4.315000057,4.322000027,4.276000023,4.298999786,0
01-20-2006,4.298999786,4.323999882,4.284999847,4.296000004,0
01-23-2006,4.289999962,4.334000111,4.277999878,4.315000057,0
01-24-2006,4.315000057,4.323999882,4.296999931,4.308000088,0
01-25-2006,4.40500021,4.407000065,4.333000183,4.333000183,0
01-26-2006,4.44299984,4.454999924,4.403999805,4.40500021,0
01-27-2006,4.434000015,4.449999809,4.396999836,4.40500021,0
01-30-2006,4.460999966,4.484000206,4.446000099,4.46999979,0
01-31-2006,4.462999821,4.481999874,4.43599987,4.459000111,0
02-01-2006,4.506000042,4.513000011,4.460999966,4.460999966,0
02-02-2006,4.501999855,4.518000126,4.481999874,4.497000217,0
02-03-2006,4.494999886,4.571000099,4.477000237,4.499000072,0
02-06-2006,4.510000229,4.519999981,4.499000072,4.499000072,0
02-07-2006,4.517000198,4.534999847,4.489999771,4.493999958,0
02-08-2006,4.551000118,4.554999828,4.507999897,4.520999908,0
02-09-2006,4.540999889,4.559999943,4.517000198,4.55700016,0
02-10-2006,4.580999851,4.598999977,4.512000084,4.53000021,0
02-13-2006,4.573999882,4.59499979,4.565999985,4.590000153,0
02-14-2006,4.600999832,4.618999958,4.580999851,4.585999966,0
02-15-2006,4.605000019,4.631999969,4.573999882,4.585000038,0
02-16-2006,4.593999863,4.611999989,4.586999893,4.59800005,0
02-17-2006,4.548999786,4.586999893,4.538000107,4.572999954,0
02-21-2006,4.584000111,4.585999966,4.547999859,4.551000118,0
02-22-2006,4.56799984,4.625999928,4.55700016,4.618999958,0
02-23-2006,4.624000072,4.625999928,4.578999996,4.578999996,0
02-24-2006,4.629000187,4.639999866,4.592000008,4.607999802,0
02-27-2006,4.65199995,4.663000107,4.619999886,4.629000187,0
02-28-2006,4.600999832,4.644999981,4.59499979,4.639999866,0
03-01-2006,4.631000042,4.631000042,4.578000069,4.604000092,0
03-02-2006,4.670000076,4.690999985,4.618999958,4.626999855,0
03-03-2006,4.710000038,4.71999979,4.671999931,4.676000118,0
03-06-2006,4.754000187,4.756000042,4.718999863,4.730999947,0
03-07-2006,4.754000187,4.789999962,4.744999886,4.784999847,0
03-08-2006,4.745999813,4.771999836,4.737999916,4.755000114,0
03-09-2006,4.745999813,4.764999866,4.742000103,4.749000072,0
03-10-2006,4.765999794,4.802000046,4.730000019,4.755000114,0
03-13-2006,4.775000095,4.795000076,4.769000053,4.793000221,0
03-14-2006,4.679999828,4.756999969,4.672999859,4.748000145,0
03-15-2006,4.690999985,4.71600008,4.673999786,4.68200016,0
03-16-2006,4.593999863,4.701000214,4.579999924,4.701000214,0
03-17-2006,4.620999813,4.631999969,4.603000164,4.606999874,0
03-20-2006,4.606999874,4.635000229,4.592000008,4.632999897,0
03-21-2006,4.686999798,4.696000099,4.613999844,4.623000145,0
03-22-2006,4.690999985,4.697999954,4.669000149,4.69299984,0
03-23-2006,4.729000092,4.736000061,4.671000004,4.672999859,0
03-24-2006,4.662000179,4.725999832,4.643000126,4.725999832,0
03-27-2006,4.688000202,4.699999809,4.665999889,4.670000076,0
03-28-2006,4.772999763,4.789000034,4.705999851,4.705999851,0
03-29-2006,4.800000191,4.81099987,4.770999908,4.790999889,0
03-30-2006,4.826000214,4.846000195,4.775000095,4.775000095,0
03-31-2006,4.81400013,4.836999893,4.790999889,4.81799984,0
04-03-2006,4.842000008,4.860000134,4.822999954,4.842000008,0
04-04-2006,4.824999809,4.836999893,4.800000191,4.821000099,0
04-05-2006,4.789000034,4.809999943,4.784999847,4.797999859,0
04-06-2006,4.829999924,4.846000195,4.797999859,4.811999798,0
04-07-2006,4.893000126,4.903999805,4.809999943,4.831999779,0
04-10-2006,4.888999939,4.90199995,4.880000114,4.894999981,0
04-11-2006,4.861999989,4.881999969,4.855000019,4.870999813,0
04-12-2006,4.90500021,4.913000107,4.836999893,4.842999935,0
04-13-2006,4.955999851,4.958000183,4.910999775,4.921999931,0
04-17-2006,4.918000221,4.953999996,4.90899992,4.941999912,0
04-18-2006,4.866000175,4.921999931,4.84499979,4.906000137,0
04-19-2006,4.900000095,4.927000046,4.836999893,4.842999935,0
04-20-2006,4.919000149,4.923999786,4.888000011,4.896999836,0
04-21-2006,4.919000149,4.93900013,4.888000011,4.899000168,0
04-24-2006,4.894999981,4.916999817,4.874000072,4.916999817,0
04-25-2006,4.971000195,4.993000031,4.907999992,4.912000179,0
04-26-2006,5.014999866,5.021999836,4.96999979,4.977000237,0
04-27-2006,4.960999966,5.052000046,4.936999798,5.050000191,0
04-28-2006,4.920000076,4.977000237,4.918000221,4.961999893,0
05-01-2006,4.988999844,4.998000145,4.918000221,4.920000076,0
05-02-2006,4.977000237,5.013000011,4.96600008,5,0
05-03-2006,5.005000114,5.025000095,4.986000061,4.991000175,0
05-04-2006,5.02699995,5.038000107,5.006999969,5.022999763,0
05-05-2006,4.986000061,5.068999767,4.971000195,5.028999805,0
05-08-2006,5.006000042,5.018000126,4.986000061,5,0
05-09-2006,5.008999825,5.028999805,5.006000042,5.014999866,0
05-10-2006,5.024000168,5.038000107,4.960999966,4.997000217,0
05-11-2006,5.034999847,5.053999901,5.001999855,5.039999962,0
05-12-2006,5.072999954,5.073999882,5.039999962,5.041999817,0
05-15-2006,5.034999847,5.065000057,5.017000198,5.051000118,0
05-16-2006,4.987999916,5.039999962,4.981999874,5.039999962,0
05-17-2006,5.026000023,5.06400013,4.993000031,5,0
05-18-2006,4.954999924,5.011000156,4.949999809,5.010000229,0
05-19-2006,4.959000111,4.977000237,4.925000191,4.96600008,0
05-22-2006,4.934000015,4.936999798,4.894000053,4.921000004,0
05-23-2006,4.967999935,4.980999947,4.954999924,4.962999821,0
05-24-2006,4.934000015,4.94299984,4.877999783,4.907000065,0
05-25-2006,4.973999977,4.979000092,4.927999973,4.946000099,0
05-26-2006,4.940999985,4.986999989,4.929999828,4.96600008,0
05-30-2006,4.980000019,4.986000061,4.947999954,4.947999954,0
05-31-2006,5.03000021,5.047999859,4.960999966,4.96999979,0
06-01-2006,5.025000095,5.063000202,5.015999794,5.050000191,0
06-02-2006,4.897999763,5.019999981,4.897999763,5.015999794,0
06-05-2006,4.945000172,4.946000099,4.894000053,4.902999878,0
06-06-2006,4.94299984,4.977000237,4.934000015,4.964000225,0
06-07-2006,4.96999979,4.981999874,4.949999809,4.949999809,0
06-08-2006,4.940999985,4.96600008,4.900000095,4.947999954,0
06-09-2006,4.94299984,4.96999979,4.927000046,4.940999985,0
06-12-2006,4.953999996,4.967999935,4.947999954,4.956999779,0
06-13-2006,4.925000191,4.949999809,4.912000179,4.914000034,0
06-14-2006,5.026000023,5.034999847,4.934000015,4.936999798,0
06-15-2006,5.071000099,5.086999893,5.046999931,5.046999931,0
06-16-2006,5.09800005,5.104000092,5.046000004,5.046000004,0
06-19-2006,5.118000031,5.125999928,5.102000237,5.112999916,0
06-20-2006,5.132999897,5.139999866,5.104000092,5.104000092,0
06-21-2006,5.135000229,5.137000084,5.118999958,5.127999783,0
06-22-2006,5.181000233,5.183000088,5.144000053,5.147999763,0
06-23-2006,5.206999779,5.214000225,5.15500021,5.177000046,0
06-26-2006,5.21600008,5.222000122,5.197999954,5.201000214,0
06-27-2006,5.191999912,5.209000111,5.169000149,5.196000099,0
06-28-2006,5.227000237,5.229000092,5.190999985,5.191999912,0
06-29-2006,5.15899992,5.263000011,5.153999805,5.212999821,0
06-30-2006,5.09800005,5.172999859,5.093999863,5.170000076,0
07-03-2006,5.109000206,5.130000114,5.103000164,5.111999989,0
07-05-2006,5.18599987,5.198999882,5.143000126,5.150000095,0
07-06-2006,5.147999763,5.184000015,5.147999763,5.18200016,0
07-07-2006,5.098999977,5.150000095,5.092000008,5.147999763,0
07-10-2006,5.09800005,5.118999958,5.096000195,5.113999844,0
07-11-2006,5.072000027,5.093999863,5.053999901,5.090000153,0
07-12-2006,5.076000214,5.116000175,5.076000214,5.105999947,0
07-13-2006,5.038000107,5.080999851,5.038000107,5.06099987,0
07-14-2006,5.018000126,5.043000221,5.004000187,5.018000126,0
07-17-2006,5.035999775,5.06099987,5.025000095,5.031000137,0
07-18-2006,5.103000164,5.112999916,5.056000233,5.058000088,0
07-19-2006,5.020999908,5.157000065,5.015999794,5.117000103,0
07-20-2006,4.978000164,5.045000076,4.978000164,5.035999775,0
07-21-2006,4.988999844,4.998000145,4.946000099,4.960000038,0
07-24-2006,4.993999958,5.007999897,4.975999832,5.007999897,0
07-25-2006,5.019000053,5.025000095,4.982999802,4.986999989,0
07-26-2006,4.985000134,5.03399992,4.967000008,5.03000021,0
07-27-2006,4.982999802,4.997000217,4.952000141,4.96999979,0
07-28-2006,4.912000179,4.991000175,4.90899992,4.986999989,0
07-31-2006,4.90500021,4.93599987,4.900000095,4.920000076,0
08-01-2006,4.900000095,4.93900013,4.897999763,4.920000076,0
08-02-2006,4.883999825,4.914000034,4.875,4.881999969,0
08-03-2006,4.893000126,4.921000004,4.876999855,4.894000053,0
08-04-2006,4.831999779,4.90199995,4.81099987,4.900000095,0
08-07-2006,4.861999989,4.868999958,4.843999863,4.846000195,0
08-08-2006,4.843999863,4.885000229,4.829999924,4.873000145,0
08-09-2006,4.853000164,4.873000145,4.849999905,4.866000175,0
08-10-2006,4.859000206,4.893000126,4.84100008,4.84100008,0
08-11-2006,4.90500021,4.909999847,4.875,4.877999783,0
08-14-2006,4.946000099,4.949999809,4.922999859,4.934000015,0
08-15-2006,4.870999813,4.93900013,4.857999802,4.93900013,0
08-16-2006,4.806000233,4.881999969,4.794000149,4.860000134,0
08-17-2006,4.811999798,4.822000027,4.781000137,4.782999992,0
08-18-2006,4.778999805,4.816999912,4.777999878,4.806000233,0
08-21-2006,4.767000198,4.785999775,4.764999866,4.774000168,0
08-22-2006,4.763000011,4.774000168,4.747000217,4.767000198,0
08-23-2006,4.77699995,4.798999786,4.767000198,4.768000126,0
08-24-2006,4.769999981,4.77699995,4.754000187,4.764999866,0
08-25-2006,4.754000187,4.781000137,4.741000175,4.761000156,0
08-28-2006,4.769999981,4.781000137,4.761000156,4.765999794,0
08-29-2006,4.756999969,4.834000111,4.754000187,4.789000034,0
08-30-2006,4.735000134,4.761000156,4.728000164,4.761000156,0
08-31-2006,4.691999912,4.728000164,4.690999985,4.715000153,0
09-01-2006,4.679999828,4.730000019,4.671000004,4.683000088,0
09-05-2006,4.725999832,4.730999947,4.701000214,4.708000183,0
09-06-2006,4.745999813,4.774000168,4.743999958,4.755000114,0
09-07-2006,4.735000134,4.769000053,4.718999863,4.767000198,0
09-08-2006,4.703000069,4.728000164,4.693999767,4.717000008,0
09-11-2006,4.732999802,4.75,4.708000183,4.708000183,0
09-12-2006,4.708000183,4.756999969,4.703000069,4.750999928,0
09-13-2006,4.697999954,4.698999882,4.677999973,4.696000099,0
09-14-2006,4.736999989,4.741000175,4.673999786,4.690999985,0
09-15-2006,4.755000114,4.758999825,4.703000069,4.743000031,0
09-18-2006,4.772999763,4.815000057,4.768000126,4.768000126,0
09-19-2006,4.691999912,4.77699995,4.690999985,4.77699995,0
09-20-2006,4.691999912,4.701000214,4.664000034,4.701000214,0
09-21-2006,4.59800005,4.709000111,4.596000195,4.709000111,0
09-22-2006,4.546999931,4.585000038,4.546000004,4.551000118,0
09-25-2006,4.513999939,4.541999817,4.488999844,4.538000107,0
09-26-2006,4.552999973,4.561999798,4.514999866,4.532999992,0
09-27-2006,4.558000088,4.566999912,4.499000072,4.537000179,0
09-28-2006,4.578000069,4.587999821,4.556000233,4.570000172,0
09-29-2006,4.586999893,4.607999802,4.540999889,4.546000004,0
10-02-2006,4.558000088,4.600999832,4.537000179,4.600999832,0
10-03-2006,4.558000088,4.573999882,4.541999817,4.558000088,0
10-04-2006,4.494999886,4.551000118,4.486999989,4.546000004,0
10-05-2006,4.546000004,4.551000118,4.5,4.5,0
10-06-2006,4.644000053,4.651000023,4.5,4.532000065,0
10-10-2006,4.704999924,4.721000195,4.671999931,4.671999931,0
10-11-2006,4.749000072,4.762000084,4.677999973,4.696000099,0
10-12-2006,4.742000103,4.743999958,4.714000225,4.735000134,0
10-13-2006,4.768000126,4.778999805,4.703000069,4.72300005,0
10-16-2006,4.75,4.772999763,4.743999958,4.758999825,0
10-17-2006,4.736999989,4.751999855,4.683000088,4.724999905,0
10-18-2006,4.730000019,4.768000126,4.718999863,4.728000164,0
10-19-2006,4.751999855,4.774000168,4.729000092,4.743000031,0
10-20-2006,4.756000042,4.763000011,4.737999916,4.741000175,0
10-23-2006,4.797999859,4.821000099,4.796000004,4.798999786,0
10-24-2006,4.801000118,4.809999943,4.796000004,4.801000118,0
10-25-2006,4.750999928,4.811999798,4.744999886,4.81099987,0
10-26-2006,4.69299984,4.739999771,4.68599987,4.737999916,0
10-27-2006,4.631999969,4.672999859,4.626999855,4.671000004,0
10-30-2006,4.637000084,4.650000095,4.616000175,4.618000031,0
10-31-2006,4.56799984,4.644000053,4.566999912,4.625,0
11-01-2006,4.517000198,4.590000153,4.506999969,4.572000027,0
11-02-2006,4.548999786,4.563000202,4.527999878,4.534999847,0
11-03-2006,4.68900013,4.697999954,4.545000076,4.553999901,0
11-06-2006,4.684999943,4.717000008,4.683000088,4.703000069,0
11-07-2006,4.631999969,4.662000179,4.599999905,4.662000179,0
11-08-2006,4.602000237,4.635000229,4.602000237,4.611000061,0
11-09-2006,4.599999905,4.623000145,4.59100008,4.59499979,0
11-10-2006,4.565999985,4.592999935,4.554999828,4.589000225,0
11-13-2006,4.592999935,4.625,4.565999985,4.565999985,0
11-14-2006,4.559000015,4.599999905,4.52699995,4.599999905,0
11-15-2006,4.625,4.631999969,4.559999943,4.56400013,0
11-16-2006,4.669000149,4.68200016,4.552999973,4.613999844,0
11-17-2006,4.603000164,4.664000034,4.578000069,4.657999992,0
11-20-2006,4.593999863,4.614999771,4.589000225,4.590000153,0
11-21-2006,4.579999924,4.617000103,4.576000214,4.600999832,0
11-22-2006,4.566999912,4.579999924,4.556000233,4.579999924,0
11-24-2006,4.548999786,4.548999786,4.527999878,4.546999931,0
11-27-2006,4.537000179,4.598999977,4.532999992,4.566999912,0
11-28-2006,4.502999783,4.544000149,4.473999977,4.534999847,0
11-29-2006,4.514999866,4.519999981,4.475999832,4.502999783,0
11-30-2006,4.441999912,4.498000145,4.440000057,4.491000175,0
12-01-2006,4.380000114,4.46600008,4.356999874,4.460999966,0
12-04-2006,4.385000229,4.412000179,4.380000114,4.397999763,0
12-05-2006,4.387000084,4.414999962,4.347000122,4.368999958,0
12-06-2006,4.44299984,4.447000027,4.416999817,4.43599987,0
12-07-2006,4.44299984,4.467999935,4.421999931,4.426000118,0
12-08-2006,4.524000168,4.526000023,4.449999809,4.452000141,0
12-11-2006,4.493999958,4.526000023,4.485000134,4.526000023,0
12-12-2006,4.452000141,4.502999783,4.445000172,4.488999844,0
12-13-2006,4.546000004,4.554999828,4.43599987,4.438000202,0
12-14-2006,4.568999767,4.578000069,4.539000034,4.546000004,0
12-15-2006,4.568999767,4.589000225,4.468999863,4.586999893,0
12-18-2006,4.561999798,4.583000183,4.552999973,4.566999912,0
12-19-2006,4.566999912,4.600999832,4.541999817,4.548999786,0
12-20-2006,4.565000057,4.573999882,4.558000088,4.559999943,0
12-21-2006,4.513999939,4.576000214,4.505000114,4.561999798,0
