gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
2343.0000206896793,78.59999823287421,105.1029932857969,25453.001357595953,313.14,0.0,5.33
2359.8999946702625,77.64999943289048,104.89199688072935,25450.001460476837,313.14,0.0,5.33
2394.89984488461,78.16000647194151,104.21199662416758,25445.000649660386,313.14,0.0,5.33
2385.4999922294523,78.73999670512505,104.34499824915179,25431.00014748658,313.14,0.0,5.33
2417.3998183312656,79.58000358062296,104.33000611751106,25448.000546779505,313.14,0.0,5.33
2417.3998183312656,79.58000358062296,104.33000611751106,25448.000546779505,313.14,0.0,5.33
2417.3998183312656,79.58000358062296,104.33000611751106,25448.000546779505,313.14,0.0,5.33
2438.49993836001,79.3000066361213,104.45999741764994,25451.999427320414,313.14,0.0,5.33
2425.899890745144,78.66000330740776,104.55599465421933,25460.999118677773,313.14,0.0,5.33
2392.8999427077033,77.15000259742425,104.83600245890294,25463.999015796893,313.14,0.0,5.33
2337.1998747940684,76.4599963767655,105.0360046341006,25468.99982661334,313.14,0.0,5.33
2334.499948275801,77.230004016138,104.6379992345907,25465.000946072432,313.14,0.0,5.33
2334.499948275801,77.230004016138,104.6379992345907,25465.000946072432,313.14,0.0,5.33
2334.499948275801,77.230004016138,104.6379992345907,25465.000946072432,313.14,0.0,5.33
2356.500043810635,78.65000112481943,104.6379992345907,25445.000649660386,313.14,0.0,5.33
2356.500043810635,79.35000150707003,104.53900357169317,25448.000546779505,313.14,0.0,5.33
2341.1998744126918,78.80000177965859,105.033993784698,25450.001460476837,313.14,0.0,5.33
2354.6998975336473,77.5399994874082,104.65800064196219,25450.001460476837,313.14,0.0,5.33
2333.8998995168054,76.73000718067175,104.62699310620366,25439.999838843934,313.14,0.0,5.33
2333.8998995168054,76.73000718067175,104.62699310620366,25439.999838843934,313.131,0.0,5.33
2333.8998995168054,76.73000718067175,104.62699310620366,25439.999838843934,313.131,0.0,5.33
2357.499994899088,74.08999244710388,104.07800742225783,25431.999130908367,313.131,0.0,5.33
2335.700045793793,73.06000024940286,104.05099778827017,25410.00086765274,313.131,0.0,5.33
2363.600067541792,73.81999768519056,104.2210038016692,25414.99873161544,313.131,0.0,5.33
2378.8998464101164,75.23999479387199,104.05699464092646,25419.999542431888,313.131,0.0,5.33
2313.199877082328,75.21999844969177,104.85500439083171,25399.99924601984,313.131,0.0,5.33
2313.199877082328,75.21999844969177,104.85500439083171,25399.99924601984,313.131,0.0,5.33
2313.199877082328,75.21999844969177,104.85500439083171,25399.99924601984,313.131,0.0,5.33
2315.1001942064895,77.33000177903195,105.11200046329851,25414.99873161544,313.131,0.0,5.33
2314.6001210298577,77.55000166999653,105.19900242088346,25434.999028027487,313.131,0.0,5.33
2342.699898677777,78.15000428935319,104.61499940089107,25434.999028027487,313.131,0.0,5.33
2305.8999021864415,78.26000423483548,105.1869968170537,25434.999028027487,313.131,0.0,5.33
2336.9999236293397,78.05000652645923,105.54499940182065,25450.001460476837,313.131,0.0,5.33
2336.9999236293397,78.05000652645923,105.54499940182065,25450.001460476837,313.131,0.0,5.33
2336.9999236293397,78.05000652645923,105.54499940182065,25450.001460476837,313.131,0.0,5.33
2316.899949953858,79.72000205287378,105.5640013337494,25450.001460476837,313.131,0.0,5.33
2334.800070287704,80.71000156221439,104.87600527364592,25445.000649660386,313.131,0.0,5.33
2343.0000206896793,80.58999943414376,104.87600527364592,25450.001460476837,313.131,0.0,5.33
2356.9999217224567,81.28999981639438,105.22699963179667,25450.001460476837,313.131,0.0,5.33
2319.100193825113,79.95999828801857,105.44300531259496,25450.001460476837,313.131,0.0,5.33
2319.100193825113,79.95999828801857,105.44300531259496,25450.001460476837,313.131,0.0,5.33
2319.100193825113,79.95999828801857,105.44300531259496,25450.001460476837,313.131,0.0,5.33
2332.3998752517205,80.86000221705355,105.12100764080013,25454.999324439534,313.131,0.0,5.33
2318.399974218943,80.06999823350085,105.25900664299792,25454.999324439534,313.131,0.0,5.33
2300.999927061729,80.19000036157148,105.71399404125978,25465.000946072432,313.131,0.0,5.33
2336.600021299882,80.83000369028501,105.57099766184842,25454.999324439534,313.131,0.0,5.33
2339.600069830052,80.64000232608898,105.54499940182065,25445.000649660386,313.131,0.0,5.33
2339.600069830052,80.64000232608898,105.54499940182065,25445.000649660386,313.131,0.0,5.33
2339.600069830052,80.64000232608898,105.54499940182065,25445.000649660386,313.131,0.0,5.33
2338.8998502238824,82.32000003509187,105.58700116744905,25450.001460476837,313.566,0.1,5.33
2333.399826340174,81.9100068009277,105.40700039962286,25450.001460476837,313.566,0.1,5.33
2369.3998229077847,83.02000041734247,105.0770069242863,25450.001460476837,313.566,0.1,5.33
2364.600018630246,83.94000069055767,105.0770069242863,25450.001460476837,313.566,0.1,5.33
2397.699942250051,82.26000298155478,104.5479988506776,25411.99883449632,313.566,0.1,5.33
2397.699942250051,82.26000298155478,104.5479988506776,25411.99883449632,313.566,0.1,5.33
2397.699942250051,82.26000298155478,104.5479988506776,25411.99883449632,313.566,0.1,5.33
2363.500091959428,81.51999386895083,104.66799539638934,25414.99873161544,313.566,0.1,5.33
2367.8999939075093,80.56000090737523,104.80699387402984,25413.00076477186,313.566,0.1,5.33
2379.7000415986504,81.0699999254298,104.72899909394651,25414.99873161544,313.566,0.1,5.33
2421.8998911265207,81.3799953967,104.13099151923893,25422.999439551008,313.566,0.1,5.33
2420.699988873338,81.01999703348459,103.78299558741631,25410.00086765274,313.566,0.1,5.33
2420.699988873338,81.01999703348459,103.78299558741631,25410.00086765274,313.566,0.1,5.33
2420.699988873338,81.01999703348459,103.78299558741631,25410.00086765274,313.566,0.1,5.33
2428.899939275314,80.83999785187689,103.88200314883102,25359.998653195747,313.566,0.1,5.33
2467.8000087907303,79.70999987028544,103.95899845347164,25375.001085645097,313.566,0.1,5.33
2459.8999851358476,81.44000047123355,103.44299545913543,25315.000196408953,313.566,0.1,5.33
2456.3998634290465,81.30000199898271,103.88500157515917,25309.999385592502,313.566,0.1,5.33
2399.100186197581,78.63999894223109,104.11200148582734,25315.000196408953,313.566,0.1,5.33
2399.100186197581,78.63999894223109,104.11200148582734,25315.000196408953,313.566,0.1,5.33
2399.100186197581,78.63999894223109,104.11200148582734,25315.000196408953,313.566,0.1,5.33
2394.6998937198814,78.4000027070863,104.03700513207215,25324.9988711881,313.566,0.1,5.33
2407.300136599557,75.9199988319424,104.17500413426993,25355.000789233047,313.566,0.1,5.33
2415.7000381662615,76.57999850483613,104.12199624025449,25349.9999784166,313.566,0.1,5.33
2353.4999952804646,77.11000188806737,104.10800358405648,25285.00122521776,313.566,0.1,5.33
2380.999919434197,76.00000025065614,104.05899359181188,25300.000710813358,313.566,0.1,5.33
2380.999919434197,76.00000025065614,104.05899359181188,25300.000710813358,313.566,0.1,5.33
2380.999919434197,76.00000025065614,104.05899359181188,25300.000710813358,313.566,0.1,5.33
2377.8001150041077,74.80000303293929,104.31400261191044,25274.99960358486,313.566,0.1,5.33
2417.600160025613,73.87999473872763,104.31899998912401,25274.99960358486,313.566,0.1,5.33
2438.49993836001,76.83999910515759,103.85900331513139,25234.999010760763,313.566,0.1,5.33
2445.899888838261,75.39999763129948,104.20500029606858,25214.998714348716,314.131,0.2,5.33
2436.1999141712004,72.5899939197087,102.98799616235638,25205.000039569568,314.131,0.2,5.33
2436.1999141712004,72.5899939197087,102.98799616235638,25205.000039569568,314.131,0.2,5.33
2436.1999141712004,72.5899939197087,102.98799616235638,25205.000039569568,314.131,0.2,5.33
2411.800014130002,72.19999702972474,102.48299929640721,25080.000397134587,314.131,0.2,5.33
2398.8998445032335,72.33999550197558,102.75799782536008,25129.99966473783,314.131,0.2,5.33
2399.999966438861,74.17000188681409,102.99800281530071,25155.000771966326,314.131,0.2,5.33
2430.2999879580343,75.03999926808407,103.02200212444306,25135.00047555428,314.131,0.2,5.33
2439.800011460366,75.6100033606722,102.95700052511502,25089.999071913735,314.131,0.2,5.33
2439.800011460366,75.6100033606722,102.95700052511502,25089.999071913735,314.131,0.2,5.33
2439.800011460366,75.6100033606722,102.95700052511502,25089.999071913735,314.131,0.2,5.33
2469.8998865500016,78.45999976062339,102.9609984268859,25120.000989958684,314.131,0.2,5.33
2473.899886168625,76.80000641679717,102.37999383322165,25115.000179142233,314.131,0.2,5.33
2446.200010850164,75.83999741322864,102.3850031089524,25019.999507898447,314.131,0.2,5.33
2458.600107300301,76.98999975999675,102.8079953945302,25034.998993494042,314.131,0.2,5.33
2503.6000541936123,75.54000412454677,102.30699643035189,25050.001425943392,314.131,0.2,5.33
2503.6000541936123,75.54000412454677,102.30699643035189,25050.001425943392,314.131,0.2,5.33
2503.6000541936123,75.54000412454677,102.30699643035189,25050.001425943392,314.131,0.2,5.33
2506.800053888511,73.66000286875952,101.7310011124184,24959.998618662303,314.131,0.2,5.33
2516.100126226114,73.17000019488515,101.29900164933899,24915.000161875512,314.131,0.2,5.33
2512.7999556840414,71.30000112168622,100.9100034273307,24929.999647471108,314.131,0.2,5.33
2482.10003183541,72.27999844843849,101.39899678767924,24959.998618662303,314.131,0.2,5.33
2511.199955836592,73.92999763067284,100.6060082120219,24964.999429478754,314.131,0.2,5.33
2511.199955836592,73.92999763067284,100.6060082120219,24964.999429478754,314.131,0.2,5.33
2511.199955836592,73.92999763067284,100.6060082120219,24964.999429478754,314.131,0.2,5.33
2520.1999061622923,76.1699972496755,100.74099688937437,24860.00008345582,314.131,0.2,5.33
2517.699930808754,74.46000101390409,100.45500413055164,24819.999490631726,314.131,0.2,5.33
2502.6001031051587,73.44000297779493,100.98999715829946,24854.99927263937,314.131,0.2,5.33
2536.6999778134173,74.66999872228033,101.2699930644659,24869.998758234968,314.131,0.2,5.33
2504.5000296997014,72.64999899424224,101.62399774746197,24860.00008345582,314.131,0.2,5.33
2504.5000296997014,72.64999899424224,101.62399774746197,24860.00008345582,314.131,0.2,5.33
2504.5000296997014,72.98000685168557,101.62399774746197,24860.00008345582,314.851,0.2,5.13
2504.5000296997014,73.77999697583368,101.62399774746197,24860.00008345582,314.851,0.2,5.13
2499.700030157353,69.58999686491833,101.76599465143062,24860.00008345582,314.851,0.2,5.13
2502.699883422714,68.51999593686398,101.30100060022441,24851.99937552025,314.851,0.2,5.13
2519.70002825047,68.49999959268378,101.07400068955626,24729.999630204387,314.851,0.2,5.13
2501.499981169531,66.98000472110839,101.14300019065514,24600.000650379832,314.851,0.2,5.13
2501.499981169531,66.98000472110839,101.14300019065514,24600.000650379832,314.851,0.2,5.13
2501.499981169531,66.98000472110839,101.14300019065514,24600.000650379832,314.851,0.2,5.13
2509.3000292420493,67.91000717691192,101.51799385794826,24680.000362601146,314.851,0.2,5.13
2519.5000770857414,65.14000016417977,101.5979994874342,24660.0000661891,314.851,0.2,5.13
2519.00000390911,66.59999798221807,101.65799181103147,24549.999909349714,314.851,0.2,5.13
2557.1000735008015,68.1500034120567,101.35099816939454,24574.999543151334,314.851,0.2,5.13
2586.8000462609793,67.74999631848796,101.12000035695552,24529.999612937667,314.851,0.2,5.13
2586.8000462609793,67.74999631848796,101.12000035695552,24529.999612937667,314.851,0.2,5.13
2586.8000462609793,67.74999631848796,101.12000035695552,24529.999612937667,314.851,0.2,5.13
2585.20004641353,69.01999277233021,100.71100072757574,24529.999612937667,314.851,0.2,5.13
2568.8999259271336,69.95999741072208,100.56700487272165,24619.999473365002,314.851,0.2,5.13
2574.899827722664,69.87999599200833,100.28199969082446,24600.000650379832,314.851,0.2,5.13
2590.899826197158,71.1600026494354,100.32100303012473,24564.999394945313,314.851,0.2,5.13
2622.3999452343232,70.9999998120079,100.4229971193504,24590.000502173807,314.851,0.2,5.13
2622.3999452343232,70.9999998120079,100.4229971193504,24590.000502173807,314.851,0.2,5.13
2622.3999452343232,70.9999998120079,100.4229971193504,24590.000502173807,314.851,0.2,5.13
2628.600188724201,69.61000123009501,100.55999664610547,24615.000135975428,314.851,0.2,5.13
2653.000088765399,70.8399969745804,100.15899282026741,24590.000502173807,314.851,0.2,5.13
2660.6999659907433,69.13000073880897,100.62399876999079,24580.000353967785,314.851,0.2,5.13
2670.399940657804,67.19000242948464,100.24600667636953,24615.000135975428,314.851,0.2,5.13
2656.5000152073912,67.66999489977421,100.10899525109728,24590.000502173807,314.851,0.2,5.13
2656.5000152073912,67.66999489977421,100.10899525109728,24590.000502173807,314.851,0.2,5.13
2656.5000152073912,67.66999489977421,100.10899525109728,24590.000502173807,314.851,0.2,5.13
2647.8999672111486,67.76999266266816,100.5210052053224,24555.000720166165,314.851,0.2,5.13
2678.4999154774155,69.39000133913042,100.93100431014489,24594.99983956338,315.564,0.2,4.83
2658.1000150548407,69.69000264880876,101.42500694622419,24651.999358253528,315.564,0.2,4.83
2667.3998921276343,73.17000019488515,101.75000304434717,24744.999115799987,315.564,0.2,4.83
2655.99994203076,73.67999921293972,102.27500131766782,24755.000737432885,315.564,0.2,4.83
2655.99994203076,73.67999921293972,102.27500131766782,24755.000737432885,315.564,0.2,4.83
2655.99994203076,73.67999921293972,102.27500131766782,24755.000737432885,315.564,0.2,4.83
2654.0000398538527,76.46999855935384,102.30099957769559,24839.999787043773,315.564,0.2,4.83
2623.5000671699504,72.98000685168557,102.30299852858103,24834.99897622732,315.564,0.2,4.83
2614.100019249983,72.5899939197087,102.69499517691747,24830.001112264625,315.564,0.2,4.83
2627.3998959414,75.10999850420949,102.77300185551798,24830.001112264625,315.564,0.2,4.83
2664.399843597464,74.84999790388804,102.67700461894859,24805.000005036127,315.564,0.2,4.83
2664.399843597464,74.84999790388804,102.67700461894859,24805.000005036127,315.564,0.2,4.83
2664.399843597464,74.84999790388804,102.67700461894859,24805.000005036127,315.564,0.2,4.83
2653.69991784195,73.23999943101056,103.0820063465575,24839.999787043773,315.564,0.2,4.83
2666.9999897981766,70.0100003026673,103.05499671256985,24924.99883665466,315.564,0.2,4.83
2679.3001106659494,69.81999893847124,103.40000611658148,24970.000240295205,315.564,0.2,4.83
2695.5000603051717,70.08999370038458,103.65200481183471,25179.998932341074,315.564,0.2,4.83
2718.000131384232,68.69000095687981,103.30699540782307,25149.99996114988,315.564,0.2,4.83
2718.000131384232,68.69000095687981,103.30699540782307,25149.99996114988,315.564,0.2,4.83
2718.000131384232,68.69000095687981,103.30699540782307,25149.99996114988,315.564,0.2,4.83
2726.799935280394,70.03999882943583,103.83400453054632,25285.00122521776,315.564,0.2,4.83
2747.3999821325074,71.74000090361538,103.90900088430152,25390.000571240693,315.564,0.2,4.83
2717.0999606133337,70.37000668687917,104.27699822349561,25399.99924601984,315.564,0.2,4.83
2736.499909947455,69.83999528265146,103.91899563872867,25384.99976042424,315.564,0.2,4.83
2742.2000802607013,71.34999599263497,104.13200289319882,25355.000789233047,315.564,0.2,4.83
2742.2000802607013,71.34999599263497,104.13200289319882,25355.000789233047,315.564,0.2,4.83
2742.2000802607013,71.34999599263497,104.13200289319882,25355.000789233047,315.564,0.2,4.83
2743.600128943422,66.98000472110839,104.18299993781166,25344.99916760015,315.564,0.2,4.83
2768.800224173154,66.80999569059432,104.19100763987055,25294.999899996907,315.564,0.2,4.83
2800.8002211221415,68.18000193882524,103.86200174145954,25280.000414401307,315.564,0.2,4.83
2749.29990872705,68.80999506395398,103.87799334854299,25269.99879276841,315.564,0.2,4.83
2749.1999331446855,69.07999784686376,104.20300134518314,25280.000414401307,316.449,0.3,4.64
2749.1999331446855,69.07999784686376,104.20300134518314,25280.000414401307,316.449,0.3,4.64
2749.1999331446855,69.07999784686376,104.20300134518314,25280.000414401307,316.449,0.3,4.64
2746.1998846145157,71.02999833877644,103.7900038140325,25309.999385592502,316.449,0.3,4.64
2749.6998110565073,71.55999370101122,103.32399838886641,25329.999682004553,316.449,0.3,4.64
2676.3000621357796,71.23999604715269,104.98499569097059,25370.000274828646,316.449,0.3,4.64
2705.8000837312284,71.96000079457997,104.36999703373685,25349.9999784166,316.449,0.3,4.64
2694.8000359638118,70.10999806556124,104.88999792984393,25260.00011798926,316.449,0.3,4.64
2694.8000359638118,70.10999806556124,104.88999792984393,25260.00011798926,316.449,0.3,4.64
2694.8000359638118,70.10999806556124,104.88999792984393,25260.00011798926,316.449,0.3,4.64
2617.6999212743394,67.92000133850378,105.45699796879298,25309.999385592502,316.449,0.3,4.64
2606.299971177465,67.97000423044899,105.95000112942957,25340.00130363745,316.449,0.3,4.64
