Id,Date,CPI,Inflation_rate
9086,2019-11-17,257.879,0.3
9087,2019-11-18,257.879,0.3
9088,2019-11-19,257.879,0.3
9089,2019-11-20,257.879,0.3
9090,2019-11-21,257.879,0.3
9091,2019-11-22,257.879,0.3
9092,2019-11-23,257.879,0.3
9093,2019-11-24,257.879,0.3
9094,2019-11-25,257.879,0.3
9095,2019-11-26,257.879,0.3
9096,2019-11-27,257.879,0.3
9097,2019-11-28,257.879,0.3
9098,2019-11-29,257.879,0.3
9099,2019-11-30,257.879,0.3
9100,2019-12-01,258.63,0.3
9101,2019-12-02,258.63,0.3
9102,2019-12-03,258.63,0.3
9103,2019-12-04,258.63,0.3
9104,2019-12-05,258.63,0.3
9105,2019-12-06,258.63,0.3
9106,2019-12-07,258.63,0.3
9107,2019-12-08,258.63,0.3
9108,2019-12-09,258.63,0.3
9109,2019-12-10,258.63,0.3
9110,2019-12-11,258.63,0.3
9111,2019-12-12,258.63,0.3
9112,2019-12-13,258.63,0.3
9113,2019-12-14,258.63,0.3
9114,2019-12-15,258.63,0.3
9115,2019-12-16,258.63,0.3
9116,2019-12-17,258.63,0.3
9117,2019-12-18,258.63,0.3
9118,2019-12-19,258.63,0.3
9119,2019-12-20,258.63,0.3
9120,2019-12-21,258.63,0.3
9121,2019-12-22,258.63,0.3
9122,2019-12-23,258.63,0.3
9123,2019-12-24,258.63,0.3
9124,2019-12-25,258.63,0.3
9125,2019-12-26,258.63,0.3
9126,2019-12-27,258.63,0.3
9127,2019-12-28,258.63,0.3
9128,2019-12-29,258.63,0.3
9129,2019-12-30,258.63,0.3
9130,2019-12-31,258.63,0.3
9131,2020-01-01,259.127,0.2
9132,2020-01-02,259.127,0.2
9133,2020-01-03,259.127,0.2
9134,2020-01-04,259.127,0.2
9135,2020-01-05,259.127,0.2
9136,2020-01-06,259.127,0.2
9137,2020-01-07,259.127,0.2
9138,2020-01-08,259.127,0.2
9139,2020-01-09,259.127,0.2
9140,2020-01-10,259.127,0.2
9141,2020-01-11,259.127,0.2
9142,2020-01-12,259.127,0.2
9143,2020-01-13,259.127,0.2
9144,2020-01-14,259.127,0.2
9145,2020-01-15,259.127,0.2
9146,2020-01-16,259.127,0.2
9147,2020-01-17,259.127,0.2
9148,2020-01-18,259.127,0.2
9149,2020-01-19,259.127,0.2
9150,2020-01-20,259.127,0.2
9151,2020-01-21,259.127,0.2
9152,2020-01-22,259.127,0.2
9153,2020-01-23,259.127,0.2
9154,2020-01-24,259.127,0.2
9155,2020-01-25,259.127,0.2
9156,2020-01-26,259.127,0.2
9157,2020-01-27,259.127,0.2
9158,2020-01-28,259.127,0.2
9159,2020-01-29,259.127,0.2
9160,2020-01-30,259.127,0.2
9161,2020-01-31,259.127,0.2
9162,2020-02-01,259.25,0.0
9163,2020-02-02,259.25,0.0
9164,2020-02-03,259.25,0.0
9165,2020-02-04,259.25,0.0
9166,2020-02-05,259.25,0.0
9167,2020-02-06,259.25,0.0
9168,2020-02-07,259.25,0.0
9169,2020-02-08,259.25,0.0
9170,2020-02-09,259.25,0.0
9171,2020-02-10,259.25,0.0
9172,2020-02-11,259.25,0.0
9173,2020-02-12,259.25,0.0
9174,2020-02-13,259.25,0.0
9175,2020-02-14,259.25,0.0
9176,2020-02-15,259.25,0.0
9177,2020-02-16,259.25,0.0
9178,2020-02-17,259.25,0.0
9179,2020-02-18,259.25,0.0
9180,2020-02-19,259.25,0.0
9181,2020-02-20,259.25,0.0
9182,2020-02-21,259.25,0.0
9183,2020-02-22,259.25,0.0
9184,2020-02-23,259.25,0.0
9185,2020-02-24,259.25,0.0
9186,2020-02-25,259.25,0.0
9187,2020-02-26,259.25,0.0
9188,2020-02-27,259.25,0.0
9189,2020-02-28,259.25,0.0
9190,2020-02-29,259.25,0.0
9191,2020-03-01,258.076,-0.5
9192,2020-03-02,258.076,-0.5
9193,2020-03-03,258.076,-0.5
9194,2020-03-04,258.076,-0.5
9195,2020-03-05,258.076,-0.5
9196,2020-03-06,258.076,-0.5
9197,2020-03-07,258.076,-0.5
9198,2020-03-08,258.076,-0.5
9199,2020-03-09,258.076,-0.5
9200,2020-03-10,258.076,-0.5
9201,2020-03-11,258.076,-0.5
9202,2020-03-12,258.076,-0.5
9203,2020-03-13,258.076,-0.5
9204,2020-03-14,258.076,-0.5
9205,2020-03-15,258.076,-0.5
9206,2020-03-16,258.076,-0.5
9207,2020-03-17,258.076,-0.5
9208,2020-03-18,258.076,-0.5
9209,2020-03-19,258.076,-0.5
9210,2020-03-20,258.076,-0.5
9211,2020-03-21,258.076,-0.5
9212,2020-03-22,258.076,-0.5
9213,2020-03-23,258.076,-0.5
9214,2020-03-24,258.076,-0.5
9215,2020-03-25,258.076,-0.5
9216,2020-03-26,258.076,-0.5
9217,2020-03-27,258.076,-0.5
9218,2020-03-28,258.076,-0.5
9219,2020-03-29,258.076,-0.5
9220,2020-03-30,258.076,-0.5
9221,2020-03-31,258.076,-0.5
9222,2020-04-01,256.032,-0.8
9223,2020-04-02,256.032,-0.8
9224,2020-04-03,256.032,-0.8
9225,2020-04-04,256.032,-0.8
9226,2020-04-05,256.032,-0.8
9227,2020-04-06,256.032,-0.8
9228,2020-04-07,256.032,-0.8
9229,2020-04-08,256.032,-0.8
9230,2020-04-09,256.032,-0.8
9231,2020-04-10,256.032,-0.8
9232,2020-04-11,256.032,-0.8
9233,2020-04-12,256.032,-0.8
9234,2020-04-13,256.032,-0.8
9235,2020-04-14,256.032,-0.8
9236,2020-04-15,256.032,-0.8
9237,2020-04-16,256.032,-0.8
9238,2020-04-17,256.032,-0.8
9239,2020-04-18,256.032,-0.8
9240,2020-04-19,256.032,-0.8
9241,2020-04-20,256.032,-0.8
9242,2020-04-21,256.032,-0.8
9243,2020-04-22,256.032,-0.8
9244,2020-04-23,256.032,-0.8
9245,2020-04-24,256.032,-0.8
9246,2020-04-25,256.032,-0.8
9247,2020-04-26,256.032,-0.8
9248,2020-04-27,256.032,-0.8
9249,2020-04-28,256.032,-0.8
9250,2020-04-29,256.032,-0.8
9251,2020-04-30,256.032,-0.8
9252,2020-05-01,255.802,-0.1
9253,2020-05-02,255.802,-0.1
9254,2020-05-03,255.802,-0.1
9255,2020-05-04,255.802,-0.1
9256,2020-05-05,255.802,-0.1
9257,2020-05-06,255.802,-0.1
9258,2020-05-07,255.802,-0.1
9259,2020-05-08,255.802,-0.1
9260,2020-05-09,255.802,-0.1
9261,2020-05-10,255.802,-0.1
9262,2020-05-11,255.802,-0.1
9263,2020-05-12,255.802,-0.1
9264,2020-05-13,255.802,-0.1
9265,2020-05-14,255.802,-0.1
9266,2020-05-15,255.802,-0.1
9267,2020-05-16,255.802,-0.1
9268,2020-05-17,255.802,-0.1
9269,2020-05-18,255.802,-0.1
9270,2020-05-19,255.802,-0.1
9271,2020-05-20,255.802,-0.1
9272,2020-05-21,255.802,-0.1
9273,2020-05-22,255.802,-0.1
9274,2020-05-23,255.802,-0.1
9275,2020-05-24,255.802,-0.1
9276,2020-05-25,255.802,-0.1
9277,2020-05-26,255.802,-0.1
9278,2020-05-27,255.802,-0.1
9279,2020-05-28,255.802,-0.1
9280,2020-05-29,255.802,-0.1
9281,2020-05-30,255.802,-0.1
9282,2020-05-31,255.802,-0.1
9283,2020-06-01,257.042,0.5
9284,2020-06-02,257.042,0.5
9285,2020-06-03,257.042,0.5
9286,2020-06-04,257.042,0.5
9287,2020-06-05,257.042,0.5
9288,2020-06-06,257.042,0.5
9289,2020-06-07,257.042,0.5
9290,2020-06-08,257.042,0.5
9291,2020-06-09,257.042,0.5
9292,2020-06-10,257.042,0.5
9293,2020-06-11,257.042,0.5
9294,2020-06-12,257.042,0.5
9295,2020-06-13,257.042,0.5
9296,2020-06-14,257.042,0.5
9297,2020-06-15,257.042,0.5
9298,2020-06-16,257.042,0.5
9299,2020-06-17,257.042,0.5
9300,2020-06-18,257.042,0.5
9301,2020-06-19,257.042,0.5
9302,2020-06-20,257.042,0.5
9303,2020-06-21,257.042,0.5
9304,2020-06-22,257.042,0.5
9305,2020-06-23,257.042,0.5
9306,2020-06-24,257.042,0.5
9307,2020-06-25,257.042,0.5
9308,2020-06-26,257.042,0.5
9309,2020-06-27,257.042,0.5
9310,2020-06-28,257.042,0.5
9311,2020-06-29,257.042,0.5
9312,2020-06-30,257.042,0.5
9313,2020-07-01,258.352,0.5
9314,2020-07-02,258.352,0.5
9315,2020-07-03,258.352,0.5
9316,2020-07-04,258.352,0.5
9317,2020-07-05,258.352,0.5
9318,2020-07-06,258.352,0.5
9319,2020-07-07,258.352,0.5
9320,2020-07-08,258.352,0.5
9321,2020-07-09,258.352,0.5
9322,2020-07-10,258.352,0.5
9323,2020-07-11,258.352,0.5
9324,2020-07-12,258.352,0.5
9325,2020-07-13,258.352,0.5
9326,2020-07-14,258.352,0.5
9327,2020-07-15,258.352,0.5
9328,2020-07-16,258.352,0.5
9329,2020-07-17,258.352,0.5
9330,2020-07-18,258.352,0.5
9331,2020-07-19,258.352,0.5
9332,2020-07-20,258.352,0.5
9333,2020-07-21,258.352,0.5
9334,2020-07-22,258.352,0.5
9335,2020-07-23,258.352,0.5
9336,2020-07-24,258.352,0.5
9337,2020-07-25,258.352,0.5
9338,2020-07-26,258.352,0.5
9339,2020-07-27,258.352,0.5
9340,2020-07-28,258.352,0.5
9341,2020-07-29,258.352,0.5
9342,2020-07-30,258.352,0.5
9343,2020-07-31,258.352,0.5
9344,2020-08-01,259.316,0.4
9345,2020-08-02,259.316,0.4
9346,2020-08-03,259.316,0.4
9347,2020-08-04,259.316,0.4
9348,2020-08-05,259.316,0.4
9349,2020-08-06,259.316,0.4
9350,2020-08-07,259.316,0.4
9351,2020-08-08,259.316,0.4
9352,2020-08-09,259.316,0.4
9353,2020-08-10,259.316,0.4
9354,2020-08-11,259.316,0.4
9355,2020-08-12,259.316,0.4
9356,2020-08-13,259.316,0.4
9357,2020-08-14,259.316,0.4
9358,2020-08-15,259.316,0.4
9359,2020-08-16,259.316,0.4
9360,2020-08-17,259.316,0.4
9361,2020-08-18,259.316,0.4
9362,2020-08-19,259.316,0.4
9363,2020-08-20,259.316,0.4
9364,2020-08-21,259.316,0.4
9365,2020-08-22,259.316,0.4
9366,2020-08-23,259.316,0.4
9367,2020-08-24,259.316,0.4
9368,2020-08-25,259.316,0.4
9369,2020-08-26,259.316,0.4
9370,2020-08-27,259.316,0.4
9371,2020-08-28,259.316,0.4
9372,2020-08-29,259.316,0.4
9373,2020-08-30,259.316,0.4
9374,2020-08-31,259.316,0.4
9375,2020-09-01,259.997,0.3
9376,2020-09-02,259.997,0.3
9377,2020-09-03,259.997,0.3
9378,2020-09-04,259.997,0.3
9379,2020-09-05,259.997,0.3
9380,2020-09-06,259.997,0.3
9381,2020-09-07,259.997,0.3
9382,2020-09-08,259.997,0.3
9383,2020-09-09,259.997,0.3
9384,2020-09-10,259.997,0.3
9385,2020-09-11,259.997,0.3
9386,2020-09-12,259.997,0.3
9387,2020-09-13,259.997,0.3
9388,2020-09-14,259.997,0.3
9389,2020-09-15,259.997,0.3
9390,2020-09-16,259.997,0.3
9391,2020-09-17,259.997,0.3
9392,2020-09-18,259.997,0.3
9393,2020-09-19,259.997,0.3
9394,2020-09-20,259.997,0.3
9395,2020-09-21,259.997,0.3
9396,2020-09-22,259.997,0.3
9397,2020-09-23,259.997,0.3
9398,2020-09-24,259.997,0.3
9399,2020-09-25,259.997,0.3
9400,2020-09-26,259.997,0.3
9401,2020-09-27,259.997,0.3
9402,2020-09-28,259.997,0.3
9403,2020-09-29,259.997,0.3
9404,2020-09-30,259.997,0.3
9405,2020-10-01,260.319,0.1
9406,2020-10-02,260.319,0.1
9407,2020-10-03,260.319,0.1
9408,2020-10-04,260.319,0.1
9409,2020-10-05,260.319,0.1
9410,2020-10-06,260.319,0.1
9411,2020-10-07,260.319,0.1
9412,2020-10-08,260.319,0.1
9413,2020-10-09,260.319,0.1
9414,2020-10-10,260.319,0.1
9415,2020-10-11,260.319,0.1
9416,2020-10-12,260.319,0.1
9417,2020-10-13,260.319,0.1
9418,2020-10-14,260.319,0.1
9419,2020-10-15,260.319,0.1
9420,2020-10-16,260.319,0.1
9421,2020-10-17,260.319,0.1
9422,2020-10-18,260.319,0.1
9423,2020-10-19,260.319,0.1
9424,2020-10-20,260.319,0.1
9425,2020-10-21,260.319,0.1
9426,2020-10-22,260.319,0.1
9427,2020-10-23,260.319,0.1
9428,2020-10-24,260.319,0.1
9429,2020-10-25,260.319,0.1
9430,2020-10-26,260.319,0.1
9431,2020-10-27,260.319,0.1
9432,2020-10-28,260.319,0.1
9433,2020-10-29,260.319,0.1
9434,2020-10-30,260.319,0.1
9435,2020-10-31,260.319,0.1
9436,2020-11-01,260.911,0.2
9437,2020-11-02,260.911,0.2
9438,2020-11-03,260.911,0.2
9439,2020-11-04,260.911,0.2
9440,2020-11-05,260.911,0.2
9441,2020-11-06,260.911,0.2
9442,2020-11-07,260.911,0.2
9443,2020-11-08,260.911,0.2
9444,2020-11-09,260.911,0.2
9445,2020-11-10,260.911,0.2
9446,2020-11-11,260.911,0.2
9447,2020-11-12,260.911,0.2
9448,2020-11-13,260.911,0.2
9449,2020-11-14,260.911,0.2
9450,2020-11-15,260.911,0.2
9451,2020-11-16,260.911,0.2
9452,2020-11-17,260.911,0.2
9453,2020-11-18,260.911,0.2
9454,2020-11-19,260.911,0.2
9455,2020-11-20,260.911,0.2
9456,2020-11-21,260.911,0.2
9457,2020-11-22,260.911,0.2
9458,2020-11-23,260.911,0.2
9459,2020-11-24,260.911,0.2
9460,2020-11-25,260.911,0.2
9461,2020-11-26,260.911,0.2
9462,2020-11-27,260.911,0.2
9463,2020-11-28,260.911,0.2
9464,2020-11-29,260.911,0.2
9465,2020-11-30,260.911,0.2
9466,2020-12-01,262.045,0.4
9467,2020-12-02,262.045,0.4
9468,2020-12-03,262.045,0.4
9469,2020-12-04,262.045,0.4
9470,2020-12-05,262.045,0.4
9471,2020-12-06,262.045,0.4
9472,2020-12-07,262.045,0.4
9473,2020-12-08,262.045,0.4
9474,2020-12-09,262.045,0.4
9475,2020-12-10,262.045,0.4
9476,2020-12-11,262.045,0.4
9477,2020-12-12,262.045,0.4
9478,2020-12-13,262.045,0.4
9479,2020-12-14,262.045,0.4
9480,2020-12-15,262.045,0.4
9481,2020-12-16,262.045,0.4
9482,2020-12-17,262.045,0.4
9483,2020-12-18,262.045,0.4
9484,2020-12-19,262.045,0.4
9485,2020-12-20,262.045,0.4
9486,2020-12-21,262.045,0.4
9487,2020-12-22,262.045,0.4
9488,2020-12-23,262.045,0.4
9489,2020-12-24,262.045,0.4
9490,2020-12-25,262.045,0.4
9491,2020-12-26,262.045,0.4
9492,2020-12-27,262.045,0.4
9493,2020-12-28,262.045,0.4
9494,2020-12-29,262.045,0.4
9495,2020-12-30,262.045,0.4
9496,2020-12-31,262.045,0.4
9497,2021-01-01,262.639,0.2
9498,2021-01-02,262.639,0.2
9499,2021-01-03,262.639,0.2
9500,2021-01-04,262.639,0.2
9501,2021-01-05,262.639,0.2
9502,2021-01-06,262.639,0.2
9503,2021-01-07,262.639,0.2
9504,2021-01-08,262.639,0.2
9505,2021-01-09,262.639,0.2
9506,2021-01-10,262.639,0.2
9507,2021-01-11,262.639,0.2
9508,2021-01-12,262.639,0.2
9509,2021-01-13,262.639,0.2
9510,2021-01-14,262.639,0.2
9511,2021-01-15,262.639,0.2
9512,2021-01-16,262.639,0.2
9513,2021-01-17,262.639,0.2
9514,2021-01-18,262.639,0.2
9515,2021-01-19,262.639,0.2
9516,2021-01-20,262.639,0.2
9517,2021-01-21,262.639,0.2
9518,2021-01-22,262.639,0.2
9519,2021-01-23,262.639,0.2
9520,2021-01-24,262.639,0.2
9521,2021-01-25,262.639,0.2
9522,2021-01-26,262.639,0.2
9523,2021-01-27,262.639,0.2
9524,2021-01-28,262.639,0.2
9525,2021-01-29,262.639,0.2
9526,2021-01-30,262.639,0.2
9527,2021-01-31,262.639,0.2
9528,2021-02-01,263.573,0.4
9529,2021-02-02,263.573,0.4
9530,2021-02-03,263.573,0.4
9531,2021-02-04,263.573,0.4
9532,2021-02-05,263.573,0.4
9533,2021-02-06,263.573,0.4
9534,2021-02-07,263.573,0.4
9535,2021-02-08,263.573,0.4
9536,2021-02-09,263.573,0.4
9537,2021-02-10,263.573,0.4
9538,2021-02-11,263.573,0.4
9539,2021-02-12,263.573,0.4
9540,2021-02-13,263.573,0.4
9541,2021-02-14,263.573,0.4
9542,2021-02-15,263.573,0.4
9543,2021-02-16,263.573,0.4
9544,2021-02-17,263.573,0.4
9545,2021-02-18,263.573,0.4
9546,2021-02-19,263.573,0.4
9547,2021-02-20,263.573,0.4
9548,2021-02-21,263.573,0.4
9549,2021-02-22,263.573,0.4
9550,2021-02-23,263.573,0.4
9551,2021-02-24,263.573,0.4
9552,2021-02-25,263.573,0.4
9553,2021-02-26,263.573,0.4
9554,2021-02-27,263.573,0.4
9555,2021-02-28,263.573,0.4
9556,2021-03-01,264.847,0.5
9557,2021-03-02,264.847,0.5
9558,2021-03-03,264.847,0.5
9559,2021-03-04,264.847,0.5
9560,2021-03-05,264.847,0.5
9561,2021-03-06,264.847,0.5
9562,2021-03-07,264.847,0.5
9563,2021-03-08,264.847,0.5
9564,2021-03-09,264.847,0.5
9565,2021-03-10,264.847,0.5
9566,2021-03-11,264.847,0.5
9567,2021-03-12,264.847,0.5
9568,2021-03-13,264.847,0.5
9569,2021-03-14,264.847,0.5
9570,2021-03-15,264.847,0.5
9571,2021-03-16,264.847,0.5
9572,2021-03-17,264.847,0.5
9573,2021-03-18,264.847,0.5
9574,2021-03-19,264.847,0.5
9575,2021-03-20,264.847,0.5
9576,2021-03-21,264.847,0.5
9577,2021-03-22,264.847,0.5
9578,2021-03-23,264.847,0.5
9579,2021-03-24,264.847,0.5
9580,2021-03-25,264.847,0.5
9581,2021-03-26,264.847,0.5
9582,2021-03-27,264.847,0.5
9583,2021-03-28,264.847,0.5
9584,2021-03-29,264.847,0.5
9585,2021-03-30,264.847,0.5
9586,2021-03-31,264.847,0.5
9587,2021-04-01,266.625,0.7
9588,2021-04-02,266.625,0.7
9589,2021-04-03,266.625,0.7
9590,2021-04-04,266.625,0.7
9591,2021-04-05,266.625,0.7
9592,2021-04-06,266.625,0.7
9593,2021-04-07,266.625,0.7
9594,2021-04-08,266.625,0.7
9595,2021-04-09,266.625,0.7
9596,2021-04-10,266.625,0.7
9597,2021-04-11,266.625,0.7
9598,2021-04-12,266.625,0.7
9599,2021-04-13,266.625,0.7
9600,2021-04-14,266.625,0.7
9601,2021-04-15,266.625,0.7
9602,2021-04-16,266.625,0.7
9603,2021-04-17,266.625,0.7
9604,2021-04-18,266.625,0.7
9605,2021-04-19,266.625,0.7
9606,2021-04-20,266.625,0.7
9607,2021-04-21,266.625,0.7
9608,2021-04-22,266.625,0.7
9609,2021-04-23,266.625,0.7
9610,2021-04-24,266.625,0.7
9611,2021-04-25,266.625,0.7
9612,2021-04-26,266.625,0.7
9613,2021-04-27,266.625,0.7
9614,2021-04-28,266.625,0.7
9615,2021-04-29,266.625,0.7
9616,2021-04-30,266.625,0.7
9617,2021-05-01,268.404,0.7
9618,2021-05-02,268.404,0.7
9619,2021-05-03,268.404,0.7
9620,2021-05-04,268.404,0.7
9621,2021-05-05,268.404,0.7
9622,2021-05-06,268.404,0.7
9623,2021-05-07,268.404,0.7
9624,2021-05-08,268.404,0.7
9625,2021-05-09,268.404,0.7
9626,2021-05-10,268.404,0.7
9627,2021-05-11,268.404,0.7
9628,2021-05-12,268.404,0.7
9629,2021-05-13,268.404,0.7
9630,2021-05-14,268.404,0.7
9631,2021-05-15,268.404,0.7
9632,2021-05-16,268.404,0.7
9633,2021-05-17,268.404,0.7
9634,2021-05-18,268.404,0.7
9635,2021-05-19,268.404,0.7
9636,2021-05-20,268.404,0.7
9637,2021-05-21,268.404,0.7
9638,2021-05-22,268.404,0.7
9639,2021-05-23,268.404,0.7
9640,2021-05-24,268.404,0.7
9641,2021-05-25,268.404,0.7
9642,2021-05-26,268.404,0.7
9643,2021-05-27,268.404,0.7
9644,2021-05-28,268.404,0.7
9645,2021-05-29,268.404,0.7
9646,2021-05-30,268.404,0.7
9647,2021-05-31,268.404,0.7
9648,2021-06-01,270.71,0.9
9649,2021-06-02,270.71,0.9
9650,2021-06-03,270.71,0.9
9651,2021-06-04,270.71,0.9
9652,2021-06-05,270.71,0.9
9653,2021-06-06,270.71,0.9
9654,2021-06-07,270.71,0.9
9655,2021-06-08,270.71,0.9
9656,2021-06-09,270.71,0.9
9657,2021-06-10,270.71,0.9
9658,2021-06-11,270.71,0.9
9659,2021-06-12,270.71,0.9
9660,2021-06-13,270.71,0.9
9661,2021-06-14,270.71,0.9
9662,2021-06-15,270.71,0.9
9663,2021-06-16,270.71,0.9
9664,2021-06-17,270.71,0.9
9665,2021-06-18,270.71,0.9
9666,2021-06-19,270.71,0.9
9667,2021-06-20,270.71,0.9
9668,2021-06-21,270.71,0.9
9669,2021-06-22,270.71,0.9
9670,2021-06-23,270.71,0.9
9671,2021-06-24,270.71,0.9
9672,2021-06-25,270.71,0.9
9673,2021-06-26,270.71,0.9
9674,2021-06-27,270.71,0.9
9675,2021-06-28,270.71,0.9
9676,2021-06-29,270.71,0.9
9677,2021-06-30,270.71,0.9
9678,2021-07-01,271.965,0.5
9679,2021-07-02,271.965,0.5
9680,2021-07-03,271.965,0.5
9681,2021-07-04,271.965,0.5
9682,2021-07-05,271.965,0.5
9683,2021-07-06,271.965,0.5
9684,2021-07-07,271.965,0.5
9685,2021-07-08,271.965,0.5
9686,2021-07-09,271.965,0.5
9687,2021-07-10,271.965,0.5
9688,2021-07-11,271.965,0.5
9689,2021-07-12,271.965,0.5
9690,2021-07-13,271.965,0.5
9691,2021-07-14,271.965,0.5
9692,2021-07-15,271.965,0.5
9693,2021-07-16,271.965,0.5
9694,2021-07-17,271.965,0.5
9695,2021-07-18,271.965,0.5
9696,2021-07-19,271.965,0.5
9697,2021-07-20,271.965,0.5
9698,2021-07-21,271.965,0.5
9699,2021-07-22,271.965,0.5
9700,2021-07-23,271.965,0.5
9701,2021-07-24,271.965,0.5
9702,2021-07-25,271.965,0.5
9703,2021-07-26,271.965,0.5
9704,2021-07-27,271.965,0.5
9705,2021-07-28,271.965,0.5
9706,2021-07-29,271.965,0.5
9707,2021-07-30,271.965,0.5
9708,2021-07-31,271.965,0.5
9709,2021-08-01,272.752,0.3
9710,2021-08-02,272.752,0.3
9711,2021-08-03,272.752,0.3
9712,2021-08-04,272.752,0.3
9713,2021-08-05,272.752,0.3
9714,2021-08-06,272.752,0.3
9715,2021-08-07,272.752,0.3
9716,2021-08-08,272.752,0.3
9717,2021-08-09,272.752,0.3
9718,2021-08-10,272.752,0.3
9719,2021-08-11,272.752,0.3
9720,2021-08-12,272.752,0.3
9721,2021-08-13,272.752,0.3
9722,2021-08-14,272.752,0.3
9723,2021-08-15,272.752,0.3
9724,2021-08-16,272.752,0.3
9725,2021-08-17,272.752,0.3
9726,2021-08-18,272.752,0.3
9727,2021-08-19,272.752,0.3
9728,2021-08-20,272.752,0.3
9729,2021-08-21,272.752,0.3
9730,2021-08-22,272.752,0.3
9731,2021-08-23,272.752,0.3
9732,2021-08-24,272.752,0.3
9733,2021-08-25,272.752,0.3
9734,2021-08-26,272.752,0.3
9735,2021-08-27,272.752,0.3
9736,2021-08-28,272.752,0.3
9737,2021-08-29,272.752,0.3
9738,2021-08-30,272.752,0.3
9739,2021-08-31,272.752,0.3
9740,2021-09-01,273.942,0.4
9741,2021-09-02,273.942,0.4
9742,2021-09-03,273.942,0.4
9743,2021-09-04,273.942,0.4
9744,2021-09-05,273.942,0.4
9745,2021-09-06,273.942,0.4
9746,2021-09-07,273.942,0.4
9747,2021-09-08,273.942,0.4
9748,2021-09-09,273.942,0.4
9749,2021-09-10,273.942,0.4
9750,2021-09-11,273.942,0.4
9751,2021-09-12,273.942,0.4
9752,2021-09-13,273.942,0.4
9753,2021-09-14,273.942,0.4
9754,2021-09-15,273.942,0.4
9755,2021-09-16,273.942,0.4
9756,2021-09-17,273.942,0.4
9757,2021-09-18,273.942,0.4
9758,2021-09-19,273.942,0.4
9759,2021-09-20,273.942,0.4
9760,2021-09-21,273.942,0.4
9761,2021-09-22,273.942,0.4
9762,2021-09-23,273.942,0.4
9763,2021-09-24,273.942,0.4
9764,2021-09-25,273.942,0.4
9765,2021-09-26,273.942,0.4
9766,2021-09-27,273.942,0.4
9767,2021-09-28,273.942,0.4
9768,2021-09-29,273.942,0.4
9769,2021-09-30,273.942,0.4
9770,2021-10-01,276.528,0.9
9771,2021-10-02,276.528,0.9
9772,2021-10-03,276.528,0.9
9773,2021-10-04,276.528,0.9
9774,2021-10-05,276.528,0.9
9775,2021-10-06,276.528,0.9
9776,2021-10-07,276.528,0.9
9777,2021-10-08,276.528,0.9
9778,2021-10-09,276.528,0.9
9779,2021-10-10,276.528,0.9
9780,2021-10-11,276.528,0.9
9781,2021-10-12,276.528,0.9
9782,2021-10-13,276.528,0.9
9783,2021-10-14,276.528,0.9
9784,2021-10-15,276.528,0.9
9785,2021-10-16,276.528,0.9
9786,2021-10-17,276.528,0.9
9787,2021-10-18,276.528,0.9
9788,2021-10-19,276.528,0.9
9789,2021-10-20,276.528,0.9
9790,2021-10-21,276.528,0.9
9791,2021-10-22,276.528,0.9
9792,2021-10-23,276.528,0.9
9793,2021-10-24,276.528,0.9
9794,2021-10-25,276.528,0.9
9795,2021-10-26,276.528,0.9
9796,2021-10-27,276.528,0.9
9797,2021-10-28,276.528,0.9
9798,2021-10-29,276.528,0.9
9799,2021-10-30,276.528,0.9
9800,2021-10-31,276.528,0.9
9801,2021-11-01,278.824,0.8
9802,2021-11-02,278.824,0.8
9803,2021-11-03,278.824,0.8
9804,2021-11-04,278.824,0.8
9805,2021-11-05,278.824,0.8
9806,2021-11-06,278.824,0.8
9807,2021-11-07,278.824,0.8
9808,2021-11-08,278.824,0.8
9809,2021-11-09,278.824,0.8
9810,2021-11-10,278.824,0.8
9811,2021-11-11,278.824,0.8
9812,2021-11-12,278.824,0.8
9813,2021-11-13,278.824,0.8
9814,2021-11-14,278.824,0.8
9815,2021-11-15,278.824,0.8
9816,2021-11-16,278.824,0.8
9817,2021-11-17,278.824,0.8
9818,2021-11-18,278.824,0.8
9819,2021-11-19,278.824,0.8
9820,2021-11-20,278.824,0.8
9821,2021-11-21,278.824,0.8
9822,2021-11-22,278.824,0.8
9823,2021-11-23,278.824,0.8
9824,2021-11-24,278.824,0.8
9825,2021-11-25,278.824,0.8
9826,2021-11-26,278.824,0.8
9827,2021-11-27,278.824,0.8
9828,2021-11-28,278.824,0.8
9829,2021-11-29,278.824,0.8
9830,2021-11-30,278.824,0.8
9831,2021-12-01,280.806,0.7
9832,2021-12-02,280.806,0.7
9833,2021-12-03,280.806,0.7
9834,2021-12-04,280.806,0.7
9835,2021-12-05,280.806,0.7
9836,2021-12-06,280.806,0.7
9837,2021-12-07,280.806,0.7
9838,2021-12-08,280.806,0.7
9839,2021-12-09,280.806,0.7
9840,2021-12-10,280.806,0.7
9841,2021-12-11,280.806,0.7
9842,2021-12-12,280.806,0.7
9843,2021-12-13,280.806,0.7
9844,2021-12-14,280.806,0.7
9845,2021-12-15,280.806,0.7
9846,2021-12-16,280.806,0.7
9847,2021-12-17,280.806,0.7
9848,2021-12-18,280.806,0.7
9849,2021-12-19,280.806,0.7
9850,2021-12-20,280.806,0.7
9851,2021-12-21,280.806,0.7
9852,2021-12-22,280.806,0.7
9853,2021-12-23,280.806,0.7
9854,2021-12-24,280.806,0.7
9855,2021-12-25,280.806,0.7
9856,2021-12-26,280.806,0.7
