Id,Date,Interest_rate
9333,2020-07-21,0.09
9334,2020-07-22,0.09
9335,2020-07-23,0.09
9336,2020-07-24,0.09
9337,2020-07-25,0.09
9338,2020-07-26,0.09
9339,2020-07-27,0.09
9340,2020-07-28,0.09
9341,2020-07-29,0.09
9342,2020-07-30,0.09
9343,2020-07-31,0.09
9344,2020-08-01,0.1
9345,2020-08-02,0.1
9346,2020-08-03,0.1
9347,2020-08-04,0.1
9348,2020-08-05,0.1
9349,2020-08-06,0.1
9350,2020-08-07,0.1
9351,2020-08-08,0.1
9352,2020-08-09,0.1
9353,2020-08-10,0.1
9354,2020-08-11,0.1
9355,2020-08-12,0.1
9356,2020-08-13,0.1
9357,2020-08-14,0.1
9358,2020-08-15,0.1
9359,2020-08-16,0.1
9360,2020-08-17,0.1
9361,2020-08-18,0.1
9362,2020-08-19,0.1
9363,2020-08-20,0.1
9364,2020-08-21,0.1
9365,2020-08-22,0.1
9366,2020-08-23,0.1
9367,2020-08-24,0.1
9368,2020-08-25,0.1
9369,2020-08-26,0.1
9370,2020-08-27,0.1
9371,2020-08-28,0.1
9372,2020-08-29,0.1
9373,2020-08-30,0.1
9374,2020-08-31,0.1
9375,2020-09-01,0.09
9376,2020-09-02,0.09
9377,2020-09-03,0.09
9378,2020-09-04,0.09
9379,2020-09-05,0.09
9380,2020-09-06,0.09
9381,2020-09-07,0.09
9382,2020-09-08,0.09
9383,2020-09-09,0.09
9384,2020-09-10,0.09
9385,2020-09-11,0.09
9386,2020-09-12,0.09
9387,2020-09-13,0.09
9388,2020-09-14,0.09
9389,2020-09-15,0.09
9390,2020-09-16,0.09
9391,2020-09-17,0.09
9392,2020-09-18,0.09
9393,2020-09-19,0.09
9394,2020-09-20,0.09
9395,2020-09-21,0.09
9396,2020-09-22,0.09
9397,2020-09-23,0.09
9398,2020-09-24,0.09
9399,2020-09-25,0.09
9400,2020-09-26,0.09
9401,2020-09-27,0.09
9402,2020-09-28,0.09
9403,2020-09-29,0.09
9404,2020-09-30,0.09
9405,2020-10-01,0.09
9406,2020-10-02,0.09
9407,2020-10-03,0.09
9408,2020-10-04,0.09
9409,2020-10-05,0.09
9410,2020-10-06,0.09
9411,2020-10-07,0.09
9412,2020-10-08,0.09
9413,2020-10-09,0.09
9414,2020-10-10,0.09
9415,2020-10-11,0.09
9416,2020-10-12,0.09
9417,2020-10-13,0.09
9418,2020-10-14,0.09
9419,2020-10-15,0.09
9420,2020-10-16,0.09
9421,2020-10-17,0.09
9422,2020-10-18,0.09
9423,2020-10-19,0.09
9424,2020-10-20,0.09
9425,2020-10-21,0.09
9426,2020-10-22,0.09
9427,2020-10-23,0.09
9428,2020-10-24,0.09
9429,2020-10-25,0.09
9430,2020-10-26,0.09
9431,2020-10-27,0.09
9432,2020-10-28,0.09
9433,2020-10-29,0.09
9434,2020-10-30,0.09
9435,2020-10-31,0.09
9436,2020-11-01,0.09
9437,2020-11-02,0.09
9438,2020-11-03,0.09
9439,2020-11-04,0.09
9440,2020-11-05,0.09
9441,2020-11-06,0.09
9442,2020-11-07,0.09
9443,2020-11-08,0.09
9444,2020-11-09,0.09
9445,2020-11-10,0.09
9446,2020-11-11,0.09
9447,2020-11-12,0.09
9448,2020-11-13,0.09
9449,2020-11-14,0.09
9450,2020-11-15,0.09
9451,2020-11-16,0.09
9452,2020-11-17,0.09
9453,2020-11-18,0.09
9454,2020-11-19,0.09
9455,2020-11-20,0.09
9456,2020-11-21,0.09
9457,2020-11-22,0.09
9458,2020-11-23,0.09
9459,2020-11-24,0.09
9460,2020-11-25,0.09
9461,2020-11-26,0.09
9462,2020-11-27,0.09
9463,2020-11-28,0.09
9464,2020-11-29,0.09
9465,2020-11-30,0.09
9466,2020-12-01,0.09
9467,2020-12-02,0.09
9468,2020-12-03,0.09
9469,2020-12-04,0.09
9470,2020-12-05,0.09
9471,2020-12-06,0.09
9472,2020-12-07,0.09
9473,2020-12-08,0.09
9474,2020-12-09,0.09
9475,2020-12-10,0.09
9476,2020-12-11,0.09
9477,2020-12-12,0.09
9478,2020-12-13,0.09
9479,2020-12-14,0.09
9480,2020-12-15,0.09
9481,2020-12-16,0.09
9482,2020-12-17,0.09
9483,2020-12-18,0.09
9484,2020-12-19,0.09
9485,2020-12-20,0.09
9486,2020-12-21,0.09
9487,2020-12-22,0.09
9488,2020-12-23,0.09
9489,2020-12-24,0.09
9490,2020-12-25,0.09
9491,2020-12-26,0.09
9492,2020-12-27,0.09
9493,2020-12-28,0.09
9494,2020-12-29,0.09
9495,2020-12-30,0.09
9496,2020-12-31,0.09
9497,2021-01-01,0.09
9498,2021-01-02,0.09
9499,2021-01-03,0.09
9500,2021-01-04,0.09
9501,2021-01-05,0.09
9502,2021-01-06,0.09
9503,2021-01-07,0.09
9504,2021-01-08,0.09
9505,2021-01-09,0.09
9506,2021-01-10,0.09
9507,2021-01-11,0.09
9508,2021-01-12,0.09
9509,2021-01-13,0.09
9510,2021-01-14,0.09
9511,2021-01-15,0.09
9512,2021-01-16,0.09
9513,2021-01-17,0.09
9514,2021-01-18,0.09
9515,2021-01-19,0.09
9516,2021-01-20,0.09
9517,2021-01-21,0.09
9518,2021-01-22,0.09
9519,2021-01-23,0.09
9520,2021-01-24,0.09
9521,2021-01-25,0.09
9522,2021-01-26,0.09
9523,2021-01-27,0.09
9524,2021-01-28,0.09
9525,2021-01-29,0.09
9526,2021-01-30,0.09
9527,2021-01-31,0.09
9528,2021-02-01,0.08
9529,2021-02-02,0.08
9530,2021-02-03,0.08
9531,2021-02-04,0.08
9532,2021-02-05,0.08
9533,2021-02-06,0.08
9534,2021-02-07,0.08
9535,2021-02-08,0.08
9536,2021-02-09,0.08
9537,2021-02-10,0.08
9538,2021-02-11,0.08
9539,2021-02-12,0.08
9540,2021-02-13,0.08
9541,2021-02-14,0.08
9542,2021-02-15,0.08
9543,2021-02-16,0.08
9544,2021-02-17,0.08
9545,2021-02-18,0.08
9546,2021-02-19,0.08
9547,2021-02-20,0.08
9548,2021-02-21,0.08
9549,2021-02-22,0.08
9550,2021-02-23,0.08
9551,2021-02-24,0.08
9552,2021-02-25,0.08
9553,2021-02-26,0.08
9554,2021-02-27,0.08
9555,2021-02-28,0.08
9556,2021-03-01,0.07
9557,2021-03-02,0.07
9558,2021-03-03,0.07
9559,2021-03-04,0.07
9560,2021-03-05,0.07
9561,2021-03-06,0.07
9562,2021-03-07,0.07
9563,2021-03-08,0.07
9564,2021-03-09,0.07
9565,2021-03-10,0.07
9566,2021-03-11,0.07
9567,2021-03-12,0.07
9568,2021-03-13,0.07
9569,2021-03-14,0.07
9570,2021-03-15,0.07
9571,2021-03-16,0.07
9572,2021-03-17,0.07
9573,2021-03-18,0.07
9574,2021-03-19,0.07
9575,2021-03-20,0.07
9576,2021-03-21,0.07
9577,2021-03-22,0.07
9578,2021-03-23,0.07
9579,2021-03-24,0.07
9580,2021-03-25,0.07
9581,2021-03-26,0.07
9582,2021-03-27,0.07
9583,2021-03-28,0.07
9584,2021-03-29,0.07
9585,2021-03-30,0.07
9586,2021-03-31,0.07
9587,2021-04-01,0.07
9588,2021-04-02,0.07
9589,2021-04-03,0.07
9590,2021-04-04,0.07
9591,2021-04-05,0.07
9592,2021-04-06,0.07
9593,2021-04-07,0.07
9594,2021-04-08,0.07
9595,2021-04-09,0.07
9596,2021-04-10,0.07
9597,2021-04-11,0.07
9598,2021-04-12,0.07
9599,2021-04-13,0.07
9600,2021-04-14,0.07
9601,2021-04-15,0.07
9602,2021-04-16,0.07
9603,2021-04-17,0.07
9604,2021-04-18,0.07
9605,2021-04-19,0.07
9606,2021-04-20,0.07
9607,2021-04-21,0.07
9608,2021-04-22,0.07
9609,2021-04-23,0.07
9610,2021-04-24,0.07
9611,2021-04-25,0.07
9612,2021-04-26,0.07
9613,2021-04-27,0.07
9614,2021-04-28,0.07
9615,2021-04-29,0.07
9616,2021-04-30,0.07
9617,2021-05-01,0.06
9618,2021-05-02,0.06
9619,2021-05-03,0.06
9620,2021-05-04,0.06
9621,2021-05-05,0.06
9622,2021-05-06,0.06
9623,2021-05-07,0.06
9624,2021-05-08,0.06
9625,2021-05-09,0.06
9626,2021-05-10,0.06
9627,2021-05-11,0.06
9628,2021-05-12,0.06
9629,2021-05-13,0.06
9630,2021-05-14,0.06
9631,2021-05-15,0.06
9632,2021-05-16,0.06
9633,2021-05-17,0.06
9634,2021-05-18,0.06
9635,2021-05-19,0.06
9636,2021-05-20,0.06
9637,2021-05-21,0.06
9638,2021-05-22,0.06
9639,2021-05-23,0.06
9640,2021-05-24,0.06
9641,2021-05-25,0.06
9642,2021-05-26,0.06
9643,2021-05-27,0.06
9644,2021-05-28,0.06
9645,2021-05-29,0.06
9646,2021-05-30,0.06
9647,2021-05-31,0.06
9648,2021-06-01,0.08
9649,2021-06-02,0.08
9650,2021-06-03,0.08
9651,2021-06-04,0.08
9652,2021-06-05,0.08
9653,2021-06-06,0.08
9654,2021-06-07,0.08
9655,2021-06-08,0.08
9656,2021-06-09,0.08
9657,2021-06-10,0.08
9658,2021-06-11,0.08
9659,2021-06-12,0.08
9660,2021-06-13,0.08
9661,2021-06-14,0.08
9662,2021-06-15,0.08
9663,2021-06-16,0.08
9664,2021-06-17,0.08
9665,2021-06-18,0.08
9666,2021-06-19,0.08
9667,2021-06-20,0.08
9668,2021-06-21,0.08
9669,2021-06-22,0.08
9670,2021-06-23,0.08
9671,2021-06-24,0.08
9672,2021-06-25,0.08
9673,2021-06-26,0.08
9674,2021-06-27,0.08
9675,2021-06-28,0.08
9676,2021-06-29,0.08
9677,2021-06-30,0.08
9678,2021-07-01,0.1
9679,2021-07-02,0.1
9680,2021-07-03,0.1
9681,2021-07-04,0.1
9682,2021-07-05,0.1
9683,2021-07-06,0.1
9684,2021-07-07,0.1
9685,2021-07-08,0.1
9686,2021-07-09,0.1
9687,2021-07-10,0.1
9688,2021-07-11,0.1
9689,2021-07-12,0.1
9690,2021-07-13,0.1
9691,2021-07-14,0.1
9692,2021-07-15,0.1
9693,2021-07-16,0.1
9694,2021-07-17,0.1
9695,2021-07-18,0.1
9696,2021-07-19,0.1
9697,2021-07-20,0.1
9698,2021-07-21,0.1
9699,2021-07-22,0.1
9700,2021-07-23,0.1
9701,2021-07-24,0.1
9702,2021-07-25,0.1
9703,2021-07-26,0.1
9704,2021-07-27,0.1
9705,2021-07-28,0.1
9706,2021-07-29,0.1
9707,2021-07-30,0.1
9708,2021-07-31,0.1
9709,2021-08-01,0.09
9710,2021-08-02,0.09
9711,2021-08-03,0.09
9712,2021-08-04,0.09
9713,2021-08-05,0.09
9714,2021-08-06,0.09
9715,2021-08-07,0.09
9716,2021-08-08,0.09
9717,2021-08-09,0.09
9718,2021-08-10,0.09
9719,2021-08-11,0.09
9720,2021-08-12,0.09
9721,2021-08-13,0.09
9722,2021-08-14,0.09
9723,2021-08-15,0.09
9724,2021-08-16,0.09
9725,2021-08-17,0.09
9726,2021-08-18,0.09
9727,2021-08-19,0.09
9728,2021-08-20,0.09
9729,2021-08-21,0.09
9730,2021-08-22,0.09
9731,2021-08-23,0.09
9732,2021-08-24,0.09
9733,2021-08-25,0.09
9734,2021-08-26,0.09
9735,2021-08-27,0.09
9736,2021-08-28,0.09
9737,2021-08-29,0.09
9738,2021-08-30,0.09
9739,2021-08-31,0.09
9740,2021-09-01,0.08
9741,2021-09-02,0.08
9742,2021-09-03,0.08
9743,2021-09-04,0.08
9744,2021-09-05,0.08
9745,2021-09-06,0.08
9746,2021-09-07,0.08
9747,2021-09-08,0.08
9748,2021-09-09,0.08
9749,2021-09-10,0.08
9750,2021-09-11,0.08
9751,2021-09-12,0.08
9752,2021-09-13,0.08
9753,2021-09-14,0.08
9754,2021-09-15,0.08
9755,2021-09-16,0.08
9756,2021-09-17,0.08
9757,2021-09-18,0.08
9758,2021-09-19,0.08
9759,2021-09-20,0.08
9760,2021-09-21,0.08
9761,2021-09-22,0.08
9762,2021-09-23,0.08
9763,2021-09-24,0.08
9764,2021-09-25,0.08
9765,2021-09-26,0.08
9766,2021-09-27,0.08
9767,2021-09-28,0.08
9768,2021-09-29,0.08
9769,2021-09-30,0.08
9770,2021-10-01,0.08
9771,2021-10-02,0.08
9772,2021-10-03,0.08
9773,2021-10-04,0.08
9774,2021-10-05,0.08
9775,2021-10-06,0.08
9776,2021-10-07,0.08
9777,2021-10-08,0.08
9778,2021-10-09,0.08
9779,2021-10-10,0.08
9780,2021-10-11,0.08
9781,2021-10-12,0.08
9782,2021-10-13,0.08
9783,2021-10-14,0.08
9784,2021-10-15,0.08
9785,2021-10-16,0.08
9786,2021-10-17,0.08
9787,2021-10-18,0.08
9788,2021-10-19,0.08
9789,2021-10-20,0.08
9790,2021-10-21,0.08
9791,2021-10-22,0.08
9792,2021-10-23,0.08
9793,2021-10-24,0.08
9794,2021-10-25,0.08
9795,2021-10-26,0.08
9796,2021-10-27,0.08
9797,2021-10-28,0.08
9798,2021-10-29,0.08
9799,2021-10-30,0.08
9800,2021-10-31,0.08
9801,2021-11-01,0.08
9802,2021-11-02,0.08
9803,2021-11-03,0.08
9804,2021-11-04,0.08
9805,2021-11-05,0.08
9806,2021-11-06,0.08
9807,2021-11-07,0.08
9808,2021-11-08,0.08
9809,2021-11-09,0.08
9810,2021-11-10,0.08
9811,2021-11-11,0.08
9812,2021-11-12,0.08
9813,2021-11-13,0.08
9814,2021-11-14,0.08
9815,2021-11-15,0.08
9816,2021-11-16,0.08
9817,2021-11-17,0.08
9818,2021-11-18,0.08
9819,2021-11-19,0.08
9820,2021-11-20,0.08
9821,2021-11-21,0.08
9822,2021-11-22,0.08
9823,2021-11-23,0.08
9824,2021-11-24,0.08
9825,2021-11-25,0.08
9826,2021-11-26,0.08
9827,2021-11-27,0.08
9828,2021-11-28,0.08
9829,2021-11-29,0.08
9830,2021-11-30,0.08
9831,2021-12-01,0.08
9832,2021-12-02,0.08
9833,2021-12-03,0.08
9834,2021-12-04,0.08
9835,2021-12-05,0.08
9836,2021-12-06,0.08
9837,2021-12-07,0.08
9838,2021-12-08,0.08
9839,2021-12-09,0.08
9840,2021-12-10,0.08
9841,2021-12-11,0.08
9842,2021-12-12,0.08
9843,2021-12-13,0.08
9844,2021-12-14,0.08
9845,2021-12-15,0.08
9846,2021-12-16,0.08
9847,2021-12-17,0.08
9848,2021-12-18,0.08
9849,2021-12-19,0.08
9850,2021-12-20,0.08
9851,2021-12-21,0.08
9852,2021-12-22,0.08
9853,2021-12-23,0.08
9854,2021-12-24,0.08
9855,2021-12-25,0.08
9856,2021-12-26,0.08
9857,2021-12-27,0.08
9858,2021-12-28,0.08
9859,2021-12-29,0.08
9860,2021-12-30,0.08
9861,2021-12-31,0.08
9862,2022-01-01,0.08
9863,2022-01-02,0.08
9864,2022-01-03,0.08
9865,2022-01-04,0.08
9866,2022-01-05,0.08
9867,2022-01-06,0.08
9868,2022-01-07,0.08
9869,2022-01-08,0.08
9870,2022-01-09,0.08
9871,2022-01-10,0.08
9872,2022-01-11,0.08
9873,2022-01-12,0.08
9874,2022-01-13,0.08
9875,2022-01-14,0.08
9876,2022-01-15,0.08
9877,2022-01-16,0.08
9878,2022-01-17,0.08
9879,2022-01-18,0.08
9880,2022-01-19,0.08
9881,2022-01-20,0.08
9882,2022-01-21,0.08
9883,2022-01-22,0.08
9884,2022-01-23,0.08
9885,2022-01-24,0.08
9886,2022-01-25,0.08
9887,2022-01-26,0.08
9888,2022-01-27,0.08
9889,2022-01-28,0.08
9890,2022-01-29,0.08
9891,2022-01-30,0.08
9892,2022-01-31,0.08
9893,2022-02-01,0.08
9894,2022-02-02,0.08
9895,2022-02-03,0.08
9896,2022-02-04,0.08
9897,2022-02-05,0.08
9898,2022-02-06,0.08
9899,2022-02-07,0.08
9900,2022-02-08,0.08
9901,2022-02-09,0.08
9902,2022-02-10,0.08
9903,2022-02-11,0.08
9904,2022-02-12,0.08
9905,2022-02-13,0.08
9906,2022-02-14,0.08
9907,2022-02-15,0.08
9908,2022-02-16,0.08
9909,2022-02-17,0.08
9910,2022-02-18,0.08
9911,2022-02-19,0.08
9912,2022-02-20,0.08
9913,2022-02-21,0.08
9914,2022-02-22,0.08
9915,2022-02-23,0.08
9916,2022-02-24,0.08
9917,2022-02-25,0.08
9918,2022-02-26,0.08
9919,2022-02-27,0.08
9920,2022-02-28,0.08
9921,2022-03-01,0.2
9922,2022-03-02,0.2
9923,2022-03-03,0.2
9924,2022-03-04,0.2
9925,2022-03-05,0.2
9926,2022-03-06,0.2
9927,2022-03-07,0.2
9928,2022-03-08,0.2
9929,2022-03-09,0.2
9930,2022-03-10,0.2
9931,2022-03-11,0.2
9932,2022-03-12,0.2
9933,2022-03-13,0.2
9934,2022-03-14,0.2
9935,2022-03-15,0.2
9936,2022-03-16,0.2
9937,2022-03-17,0.2
9938,2022-03-18,0.2
9939,2022-03-19,0.2
9940,2022-03-20,0.2
9941,2022-03-21,0.2
9942,2022-03-22,0.2
9943,2022-03-23,0.2
9944,2022-03-24,0.2
9945,2022-03-25,0.2
9946,2022-03-26,0.2
9947,2022-03-27,0.2
9948,2022-03-28,0.2
9949,2022-03-29,0.2
9950,2022-03-30,0.2
9951,2022-03-31,0.2
9952,2022-04-01,0.33
9953,2022-04-02,0.33
9954,2022-04-03,0.33
9955,2022-04-04,0.33
9956,2022-04-05,0.33
9957,2022-04-06,0.33
9958,2022-04-07,0.33
9959,2022-04-08,0.33
9960,2022-04-09,0.33
9961,2022-04-10,0.33
9962,2022-04-11,0.33
9963,2022-04-12,0.33
9964,2022-04-13,0.33
9965,2022-04-14,0.33
9966,2022-04-15,0.33
9967,2022-04-16,0.33
9968,2022-04-17,0.33
9969,2022-04-18,0.33
9970,2022-04-19,0.33
9971,2022-04-20,0.33
9972,2022-04-21,0.33
9973,2022-04-22,0.33
9974,2022-04-23,0.33
9975,2022-04-24,0.33
9976,2022-04-25,0.33
9977,2022-04-26,0.33
9978,2022-04-27,0.33
9979,2022-04-28,0.33
9980,2022-04-29,0.33
9981,2022-04-30,0.33
9982,2022-05-01,0.77
9983,2022-05-02,0.77
9984,2022-05-03,0.77
9985,2022-05-04,0.77
9986,2022-05-05,0.77
9987,2022-05-06,0.77
9988,2022-05-07,0.77
9989,2022-05-08,0.77
9990,2022-05-09,0.77
9991,2022-05-10,0.77
9992,2022-05-11,0.77
9993,2022-05-12,0.77
9994,2022-05-13,0.77
9995,2022-05-14,0.77
9996,2022-05-15,0.77
9997,2022-05-16,0.77
9998,2022-05-17,0.77
9999,2022-05-18,0.77
10000,2022-05-19,0.77
10001,2022-05-20,0.77
10002,2022-05-21,0.77
10003,2022-05-22,0.77
10004,2022-05-23,0.77
10005,2022-05-24,0.77
10006,2022-05-25,0.77
10007,2022-05-26,0.77
10008,2022-05-27,0.77
10009,2022-05-28,0.77
10010,2022-05-29,0.77
10011,2022-05-30,0.77
10012,2022-05-31,0.77
10013,2022-06-01,1.21
10014,2022-06-02,1.21
10015,2022-06-03,1.21
10016,2022-06-04,1.21
10017,2022-06-05,1.21
10018,2022-06-06,1.21
10019,2022-06-07,1.21
10020,2022-06-08,1.21
10021,2022-06-09,1.21
10022,2022-06-10,1.21
10023,2022-06-11,1.21
10024,2022-06-12,1.21
10025,2022-06-13,1.21
10026,2022-06-14,1.21
10027,2022-06-15,1.21
10028,2022-06-16,1.21
10029,2022-06-17,1.21
10030,2022-06-18,1.21
10031,2022-06-19,1.21
10032,2022-06-20,1.21
10033,2022-06-21,1.21
10034,2022-06-22,1.21
10035,2022-06-23,1.21
10036,2022-06-24,1.21
10037,2022-06-25,1.21
10038,2022-06-26,1.21
10039,2022-06-27,1.21
10040,2022-06-28,1.21
10041,2022-06-29,1.21
10042,2022-06-30,1.21
10043,2022-07-01,1.68
10044,2022-07-02,1.68
10045,2022-07-03,1.68
10046,2022-07-04,1.68
10047,2022-07-05,1.68
10048,2022-07-06,1.68
10049,2022-07-07,1.68
10050,2022-07-08,1.68
10051,2022-07-09,1.68
10052,2022-07-10,1.68
10053,2022-07-11,1.68
10054,2022-07-12,1.68
10055,2022-07-13,1.68
10056,2022-07-14,1.68
10057,2022-07-15,1.68
10058,2022-07-16,1.68
10059,2022-07-17,1.68
10060,2022-07-18,1.68
10061,2022-07-19,1.68
10062,2022-07-20,1.68
10063,2022-07-21,1.68
10064,2022-07-22,1.68
10065,2022-07-23,1.68
10066,2022-07-24,1.68
10067,2022-07-25,1.68
10068,2022-07-26,1.68
10069,2022-07-27,1.68
10070,2022-07-28,1.68
10071,2022-07-29,1.68
10072,2022-07-30,1.68
10073,2022-07-31,1.68
10074,2022-08-01,2.33
10075,2022-08-02,2.33
10076,2022-08-03,2.33
10077,2022-08-04,2.33
10078,2022-08-05,2.33
10079,2022-08-06,2.33
10080,2022-08-07,2.33
10081,2022-08-08,2.33
10082,2022-08-09,2.33
10083,2022-08-10,2.33
10084,2022-08-11,2.33
10085,2022-08-12,2.33
10086,2022-08-13,2.33
10087,2022-08-14,2.33
10088,2022-08-15,2.33
10089,2022-08-16,2.33
10090,2022-08-17,2.33
10091,2022-08-18,2.33
10092,2022-08-19,2.33
10093,2022-08-20,2.33
10094,2022-08-21,2.33
10095,2022-08-22,2.33
10096,2022-08-23,2.33
10097,2022-08-24,2.33
10098,2022-08-25,2.33
10099,2022-08-26,2.33
10100,2022-08-27,2.33
10101,2022-08-28,2.33
10102,2022-08-29,2.33
10103,2022-08-30,2.33
10104,2022-08-31,2.33
10105,2022-09-01,2.56
10106,2022-09-02,2.56
10107,2022-09-03,2.56
10108,2022-09-04,2.56
10109,2022-09-05,2.56
10110,2022-09-06,2.56
10111,2022-09-07,2.56
10112,2022-09-08,2.56
10113,2022-09-09,2.56
10114,2022-09-10,2.56
10115,2022-09-11,2.56
10116,2022-09-12,2.56
10117,2022-09-13,2.56
10118,2022-09-14,2.56
10119,2022-09-15,2.56
10120,2022-09-16,2.56
10121,2022-09-17,2.56
10122,2022-09-18,2.56
10123,2022-09-19,2.56
10124,2022-09-20,2.56
10125,2022-09-21,2.56
10126,2022-09-22,2.56
10127,2022-09-23,2.56
10128,2022-09-24,2.56
10129,2022-09-25,2.56
10130,2022-09-26,2.56
10131,2022-09-27,2.56
10132,2022-09-28,2.56
10133,2022-09-29,2.56
10134,2022-09-30,2.56
10135,2022-10-01,3.08
10136,2022-10-02,3.08
10137,2022-10-03,3.08
10138,2022-10-04,3.08
10139,2022-10-05,3.08
10140,2022-10-06,3.08
10141,2022-10-07,3.08
10142,2022-10-08,3.08
10143,2022-10-09,3.08
10144,2022-10-10,3.08
10145,2022-10-11,3.08
10146,2022-10-12,3.08
10147,2022-10-13,3.08
10148,2022-10-14,3.08
10149,2022-10-15,3.08
10150,2022-10-16,3.08
10151,2022-10-17,3.08
10152,2022-10-18,3.08
10153,2022-10-19,3.08
10154,2022-10-20,3.08
10155,2022-10-21,3.08
10156,2022-10-22,3.08
10157,2022-10-23,3.08
10158,2022-10-24,3.08
10159,2022-10-25,3.08
10160,2022-10-26,3.08
10161,2022-10-27,3.08
10162,2022-10-28,3.08
10163,2022-10-29,3.08
10164,2022-10-30,3.08
10165,2022-10-31,3.08
10166,2022-11-01,3.78
10167,2022-11-02,3.78
10168,2022-11-03,3.78
10169,2022-11-04,3.78
10170,2022-11-05,3.78
10171,2022-11-06,3.78
10172,2022-11-07,3.78
10173,2022-11-08,3.78
10174,2022-11-09,3.78
10175,2022-11-10,3.78
10176,2022-11-11,3.78
10177,2022-11-12,3.78
10178,2022-11-13,3.78
10179,2022-11-14,3.78
10180,2022-11-15,3.78
10181,2022-11-16,3.78
10182,2022-11-17,3.78
10183,2022-11-18,3.78
10184,2022-11-19,3.78
10185,2022-11-20,3.78
10186,2022-11-21,3.78
10187,2022-11-22,3.78
10188,2022-11-23,3.78
10189,2022-11-24,3.78
10190,2022-11-25,3.78
10191,2022-11-26,3.78
10192,2022-11-27,3.78
10193,2022-11-28,3.78
10194,2022-11-29,3.78
10195,2022-11-30,3.78
10196,2022-12-01,4.1
10197,2022-12-02,4.1
10198,2022-12-03,4.1
10199,2022-12-04,4.1
10200,2022-12-05,4.1
10201,2022-12-06,4.1
10202,2022-12-07,4.1
10203,2022-12-08,4.1
10204,2022-12-09,4.1
10205,2022-12-10,4.1
10206,2022-12-11,4.1
10207,2022-12-12,4.1
10208,2022-12-13,4.1
10209,2022-12-14,4.1
10210,2022-12-15,4.1
10211,2022-12-16,4.1
10212,2022-12-17,4.1
10213,2022-12-18,4.1
10214,2022-12-19,4.1
10215,2022-12-20,4.1
10216,2022-12-21,4.1
10217,2022-12-22,4.1
10218,2022-12-23,4.1
10219,2022-12-24,4.1
10220,2022-12-25,4.1
10221,2022-12-26,4.1
10222,2022-12-27,4.1
10223,2022-12-28,4.1
10224,2022-12-29,4.1
10225,2022-12-30,4.1
10226,2022-12-31,4.1
10227,2023-01-01,4.33
10228,2023-01-02,4.33
10229,2023-01-03,4.33
10230,2023-01-04,4.33
10231,2023-01-05,4.33
10232,2023-01-06,4.33
10233,2023-01-07,4.33
10234,2023-01-08,4.33
10235,2023-01-09,4.33
10236,2023-01-10,4.33
10237,2023-01-11,4.33
10238,2023-01-12,4.33
10239,2023-01-13,4.33
10240,2023-01-14,4.33
10241,2023-01-15,4.33
10242,2023-01-16,4.33
10243,2023-01-17,4.33
10244,2023-01-18,4.33
10245,2023-01-19,4.33
10246,2023-01-20,4.33
10247,2023-01-21,4.33
10248,2023-01-22,4.33
10249,2023-01-23,4.33
10250,2023-01-24,4.33
10251,2023-01-25,4.33
10252,2023-01-26,4.33
10253,2023-01-27,4.33
10254,2023-01-28,4.33
10255,2023-01-29,4.33
10256,2023-01-30,4.33
10257,2023-01-31,4.33
10258,2023-02-01,4.57
10259,2023-02-02,4.57
10260,2023-02-03,4.57
10261,2023-02-04,4.57
10262,2023-02-05,4.57
10263,2023-02-06,4.57
10264,2023-02-07,4.57
10265,2023-02-08,4.57
10266,2023-02-09,4.57
10267,2023-02-10,4.57
10268,2023-02-11,4.57
10269,2023-02-12,4.57
10270,2023-02-13,4.57
10271,2023-02-14,4.57
10272,2023-02-15,4.57
10273,2023-02-16,4.57
10274,2023-02-17,4.57
10275,2023-02-18,4.57
10276,2023-02-19,4.57
10277,2023-02-20,4.57
10278,2023-02-21,4.57
10279,2023-02-22,4.57
10280,2023-02-23,4.57
10281,2023-02-24,4.57
10282,2023-02-25,4.57
10283,2023-02-26,4.57
10284,2023-02-27,4.57
10285,2023-02-28,4.57
10286,2023-03-01,4.65
10287,2023-03-02,4.65
10288,2023-03-03,4.65
10289,2023-03-04,4.65
10290,2023-03-05,4.65
10291,2023-03-06,4.65
10292,2023-03-07,4.65
10293,2023-03-08,4.65
10294,2023-03-09,4.65
10295,2023-03-10,4.65
10296,2023-03-11,4.65
10297,2023-03-12,4.65
10298,2023-03-13,4.65
10299,2023-03-14,4.65
10300,2023-03-15,4.65
10301,2023-03-16,4.65
10302,2023-03-17,4.65
10303,2023-03-18,4.65
10304,2023-03-19,4.65
10305,2023-03-20,4.65
10306,2023-03-21,4.65
10307,2023-03-22,4.65
10308,2023-03-23,4.65
10309,2023-03-24,4.65
10310,2023-03-25,4.65
10311,2023-03-26,4.65
10312,2023-03-27,4.65
10313,2023-03-28,4.65
10314,2023-03-29,4.65
10315,2023-03-30,4.65
10316,2023-03-31,4.65
10317,2023-04-01,4.83
10318,2023-04-02,4.83
10319,2023-04-03,4.83
10320,2023-04-04,4.83
10321,2023-04-05,4.83
10322,2023-04-06,4.83
10323,2023-04-07,4.83
10324,2023-04-08,4.83
10325,2023-04-09,4.83
10326,2023-04-10,4.83
10327,2023-04-11,4.83
10328,2023-04-12,4.83
10329,2023-04-13,4.83
10330,2023-04-14,4.83
10331,2023-04-15,4.83
