,date,interest_rate
9837,12-07-2021,0.08
9838,12-08-2021,0.08
9839,12-09-2021,0.08
9840,12-10-2021,0.08
9841,12-11-2021,0.08
9842,12-12-2021,0.08
9843,12-13-2021,0.08
9844,12-14-2021,0.08
9845,12-15-2021,0.08
9846,12-16-2021,0.08
9847,12-17-2021,0.08
9848,12-18-2021,0.08
9849,12-19-2021,0.08
9850,12-20-2021,0.08
9851,12-21-2021,0.08
9852,12-22-2021,0.08
9853,12-23-2021,0.08
9854,12-24-2021,0.08
9855,12-25-2021,0.08
9856,12-26-2021,0.08
9857,12-27-2021,0.08
9858,12-28-2021,0.08
9859,12-29-2021,0.08
9860,12-30-2021,0.08
9861,12-31-2021,0.08
9862,01-01-2022,0.08
9863,01-02-2022,0.08
9864,01-03-2022,0.08
9865,01-04-2022,0.08
9866,01-05-2022,0.08
9867,01-06-2022,0.08
9868,01-07-2022,0.08
9869,01-08-2022,0.08
9870,01-09-2022,0.08
9871,01-10-2022,0.08
9872,01-11-2022,0.08
9873,01-12-2022,0.08
9874,01-13-2022,0.08
9875,01-14-2022,0.08
9876,01-15-2022,0.08
9877,01-16-2022,0.08
9878,01-17-2022,0.08
9879,01-18-2022,0.08
9880,01-19-2022,0.08
9881,01-20-2022,0.08
9882,01-21-2022,0.08
9883,01-22-2022,0.08
9884,01-23-2022,0.08
9885,01-24-2022,0.08
9886,01-25-2022,0.08
9887,01-26-2022,0.08
9888,01-27-2022,0.08
9889,01-28-2022,0.08
9890,01-29-2022,0.08
9891,01-30-2022,0.08
9892,01-31-2022,0.08
9893,02-01-2022,0.08
9894,02-02-2022,0.08
9895,02-03-2022,0.08
9896,02-04-2022,0.08
9897,02-05-2022,0.08
9898,02-06-2022,0.08
9899,02-07-2022,0.08
9900,02-08-2022,0.08
9901,02-09-2022,0.08
9902,02-10-2022,0.08
9903,02-11-2022,0.08
9904,02-12-2022,0.08
9905,02-13-2022,0.08
9906,02-14-2022,0.08
9907,02-15-2022,0.08
9908,02-16-2022,0.08
9909,02-17-2022,0.08
9910,02-18-2022,0.08
9911,02-19-2022,0.08
9912,02-20-2022,0.08
9913,02-21-2022,0.08
9914,02-22-2022,0.08
9915,02-23-2022,0.08
9916,02-24-2022,0.08
9917,02-25-2022,0.08
9918,02-26-2022,0.08
9919,02-27-2022,0.08
9920,02-28-2022,0.08
9921,03-01-2022,0.2
9922,03-02-2022,0.2
9923,03-03-2022,0.2
9924,03-04-2022,0.2
9925,03-05-2022,0.2
9926,03-06-2022,0.2
9927,03-07-2022,0.2
9928,03-08-2022,0.2
9929,03-09-2022,0.2
9930,03-10-2022,0.2
9931,03-11-2022,0.2
9932,03-12-2022,0.2
9933,03-13-2022,0.2
9934,03-14-2022,0.2
9935,03-15-2022,0.2
9936,03-16-2022,0.2
9937,03-17-2022,0.2
9938,03-18-2022,0.2
9939,03-19-2022,0.2
9940,03-20-2022,0.2
9941,03-21-2022,0.2
9942,03-22-2022,0.2
9943,03-23-2022,0.2
9944,03-24-2022,0.2
9945,03-25-2022,0.2
9946,03-26-2022,0.2
9947,03-27-2022,0.2
9948,03-28-2022,0.2
9949,03-29-2022,0.2
9950,03-30-2022,0.2
9951,03-31-2022,0.2
9952,04-01-2022,0.33
9953,04-02-2022,0.33
9954,04-03-2022,0.33
9955,04-04-2022,0.33
9956,04-05-2022,0.33
9957,04-06-2022,0.33
9958,04-07-2022,0.33
9959,04-08-2022,0.33
9960,04-09-2022,0.33
9961,04-10-2022,0.33
9962,04-11-2022,0.33
9963,04-12-2022,0.33
9964,04-13-2022,0.33
9965,04-14-2022,0.33
9966,04-15-2022,0.33
9967,04-16-2022,0.33
9968,04-17-2022,0.33
9969,04-18-2022,0.33
9970,04-19-2022,0.33
9971,04-20-2022,0.33
9972,04-21-2022,0.33
9973,04-22-2022,0.33
9974,04-23-2022,0.33
9975,04-24-2022,0.33
9976,04-25-2022,0.33
9977,04-26-2022,0.33
9978,04-27-2022,0.33
9979,04-28-2022,0.33
9980,04-29-2022,0.33
9981,04-30-2022,0.33
9982,05-01-2022,0.77
9983,05-02-2022,0.77
9984,05-03-2022,0.77
9985,05-04-2022,0.77
9986,05-05-2022,0.77
9987,05-06-2022,0.77
9988,05-07-2022,0.77
9989,05-08-2022,0.77
9990,05-09-2022,0.77
9991,05-10-2022,0.77
9992,05-11-2022,0.77
9993,05-12-2022,0.77
9994,05-13-2022,0.77
9995,05-14-2022,0.77
9996,05-15-2022,0.77
9997,05-16-2022,0.77
9998,05-17-2022,0.77
9999,05-18-2022,0.77
10000,05-19-2022,0.77
10001,05-20-2022,0.77
10002,05-21-2022,0.77
10003,05-22-2022,0.77
10004,05-23-2022,0.77
10005,05-24-2022,0.77
10006,05-25-2022,0.77
10007,05-26-2022,0.77
10008,05-27-2022,0.77
10009,05-28-2022,0.77
10010,05-29-2022,0.77
10011,05-30-2022,0.77
10012,05-31-2022,0.77
10013,06-01-2022,1.21
10014,06-02-2022,1.21
10015,06-03-2022,1.21
10016,06-04-2022,1.21
10017,06-05-2022,1.21
10018,06-06-2022,1.21
10019,06-07-2022,1.21
10020,06-08-2022,1.21
10021,06-09-2022,1.21
10022,06-10-2022,1.21
10023,06-11-2022,1.21
10024,06-12-2022,1.21
10025,06-13-2022,1.21
10026,06-14-2022,1.21
10027,06-15-2022,1.21
10028,06-16-2022,1.21
10029,06-17-2022,1.21
10030,06-18-2022,1.21
10031,06-19-2022,1.21
10032,06-20-2022,1.21
10033,06-21-2022,1.21
10034,06-22-2022,1.21
10035,06-23-2022,1.21
10036,06-24-2022,1.21
10037,06-25-2022,1.21
10038,06-26-2022,1.21
10039,06-27-2022,1.21
10040,06-28-2022,1.21
10041,06-29-2022,1.21
10042,06-30-2022,1.21
10043,07-01-2022,1.68
10044,07-02-2022,1.68
10045,07-03-2022,1.68
10046,07-04-2022,1.68
10047,07-05-2022,1.68
10048,07-06-2022,1.68
10049,07-07-2022,1.68
10050,07-08-2022,1.68
10051,07-09-2022,1.68
10052,07-10-2022,1.68
10053,07-11-2022,1.68
10054,07-12-2022,1.68
10055,07-13-2022,1.68
10056,07-14-2022,1.68
10057,07-15-2022,1.68
10058,07-16-2022,1.68
10059,07-17-2022,1.68
10060,07-18-2022,1.68
10061,07-19-2022,1.68
10062,07-20-2022,1.68
10063,07-21-2022,1.68
10064,07-22-2022,1.68
10065,07-23-2022,1.68
10066,07-24-2022,1.68
10067,07-25-2022,1.68
10068,07-26-2022,1.68
10069,07-27-2022,1.68
10070,07-28-2022,1.68
10071,07-29-2022,1.68
10072,07-30-2022,1.68
10073,07-31-2022,1.68
10074,08-01-2022,2.33
10075,08-02-2022,2.33
10076,08-03-2022,2.33
10077,08-04-2022,2.33
10078,08-05-2022,2.33
10079,08-06-2022,2.33
10080,08-07-2022,2.33
10081,08-08-2022,2.33
10082,08-09-2022,2.33
10083,08-10-2022,2.33
10084,08-11-2022,2.33
10085,08-12-2022,2.33
10086,08-13-2022,2.33
10087,08-14-2022,2.33
10088,08-15-2022,2.33
10089,08-16-2022,2.33
10090,08-17-2022,2.33
10091,08-18-2022,2.33
10092,08-19-2022,2.33
10093,08-20-2022,2.33
10094,08-21-2022,2.33
10095,08-22-2022,2.33
10096,08-23-2022,2.33
10097,08-24-2022,2.33
10098,08-25-2022,2.33
10099,08-26-2022,2.33
10100,08-27-2022,2.33
10101,08-28-2022,2.33
10102,08-29-2022,2.33
10103,08-30-2022,2.33
10104,08-31-2022,2.33
10105,09-01-2022,2.56
10106,09-02-2022,2.56
10107,09-03-2022,2.56
10108,09-04-2022,2.56
10109,09-05-2022,2.56
10110,09-06-2022,2.56
10111,09-07-2022,2.56
10112,09-08-2022,2.56
10113,09-09-2022,2.56
10114,09-10-2022,2.56
10115,09-11-2022,2.56
10116,09-12-2022,2.56
10117,09-13-2022,2.56
10118,09-14-2022,2.56
10119,09-15-2022,2.56
10120,09-16-2022,2.56
10121,09-17-2022,2.56
10122,09-18-2022,2.56
10123,09-19-2022,2.56
10124,09-20-2022,2.56
10125,09-21-2022,2.56
10126,09-22-2022,2.56
10127,09-23-2022,2.56
10128,09-24-2022,2.56
10129,09-25-2022,2.56
10130,09-26-2022,2.56
10131,09-27-2022,2.56
10132,09-28-2022,2.56
10133,09-29-2022,2.56
10134,09-30-2022,2.56
10135,10-01-2022,3.08
10136,10-02-2022,3.08
10137,10-03-2022,3.08
10138,10-04-2022,3.08
10139,10-05-2022,3.08
10140,10-06-2022,3.08
10141,10-07-2022,3.08
10142,10-08-2022,3.08
10143,10-09-2022,3.08
10144,10-10-2022,3.08
10145,10-11-2022,3.08
10146,10-12-2022,3.08
10147,10-13-2022,3.08
10148,10-14-2022,3.08
10149,10-15-2022,3.08
10150,10-16-2022,3.08
10151,10-17-2022,3.08
10152,10-18-2022,3.08
10153,10-19-2022,3.08
10154,10-20-2022,3.08
10155,10-21-2022,3.08
10156,10-22-2022,3.08
10157,10-23-2022,3.08
10158,10-24-2022,3.08
10159,10-25-2022,3.08
10160,10-26-2022,3.08
10161,10-27-2022,3.08
10162,10-28-2022,3.08
10163,10-29-2022,3.08
10164,10-30-2022,3.08
10165,10-31-2022,3.08
10166,11-01-2022,3.78
10167,11-02-2022,3.78
10168,11-03-2022,3.78
10169,11-04-2022,3.78
10170,11-05-2022,3.78
10171,11-06-2022,3.78
10172,11-07-2022,3.78
10173,11-08-2022,3.78
10174,11-09-2022,3.78
10175,11-10-2022,3.78
10176,11-11-2022,3.78
10177,11-12-2022,3.78
10178,11-13-2022,3.78
10179,11-14-2022,3.78
10180,11-15-2022,3.78
10181,11-16-2022,3.78
10182,11-17-2022,3.78
10183,11-18-2022,3.78
10184,11-19-2022,3.78
10185,11-20-2022,3.78
10186,11-21-2022,3.78
10187,11-22-2022,3.78
10188,11-23-2022,3.78
10189,11-24-2022,3.78
10190,11-25-2022,3.78
10191,11-26-2022,3.78
10192,11-27-2022,3.78
10193,11-28-2022,3.78
10194,11-29-2022,3.78
10195,11-30-2022,3.78
10196,12-01-2022,4.1
10197,12-02-2022,4.1
10198,12-03-2022,4.1
10199,12-04-2022,4.1
10200,12-05-2022,4.1
10201,12-06-2022,4.1
10202,12-07-2022,4.1
10203,12-08-2022,4.1
10204,12-09-2022,4.1
10205,12-10-2022,4.1
10206,12-11-2022,4.1
10207,12-12-2022,4.1
10208,12-13-2022,4.1
10209,12-14-2022,4.1
10210,12-15-2022,4.1
10211,12-16-2022,4.1
10212,12-17-2022,4.1
10213,12-18-2022,4.1
10214,12-19-2022,4.1
10215,12-20-2022,4.1
10216,12-21-2022,4.1
10217,12-22-2022,4.1
10218,12-23-2022,4.1
10219,12-24-2022,4.1
10220,12-25-2022,4.1
10221,12-26-2022,4.1
10222,12-27-2022,4.1
10223,12-28-2022,4.1
10224,12-29-2022,4.1
10225,12-30-2022,4.1
10226,12-31-2022,4.1
10227,01-01-2023,4.33
10228,01-02-2023,4.33
10229,01-03-2023,4.33
10230,01-04-2023,4.33
10231,01-05-2023,4.33
10232,01-06-2023,4.33
10233,01-07-2023,4.33
10234,01-08-2023,4.33
10235,01-09-2023,4.33
10236,01-10-2023,4.33
10237,01-11-2023,4.33
10238,01-12-2023,4.33
10239,01-13-2023,4.33
10240,01-14-2023,4.33
10241,01-15-2023,4.33
10242,01-16-2023,4.33
10243,01-17-2023,4.33
10244,01-18-2023,4.33
10245,01-19-2023,4.33
10246,01-20-2023,4.33
10247,01-21-2023,4.33
10248,01-22-2023,4.33
10249,01-23-2023,4.33
10250,01-24-2023,4.33
10251,01-25-2023,4.33
10252,01-26-2023,4.33
10253,01-27-2023,4.33
10254,01-28-2023,4.33
10255,01-29-2023,4.33
10256,01-30-2023,4.33
10257,01-31-2023,4.33
10258,02-01-2023,4.57
10259,02-02-2023,4.57
10260,02-03-2023,4.57
10261,02-04-2023,4.57
10262,02-05-2023,4.57
10263,02-06-2023,4.57
10264,02-07-2023,4.57
10265,02-08-2023,4.57
10266,02-09-2023,4.57
10267,02-10-2023,4.57
10268,02-11-2023,4.57
10269,02-12-2023,4.57
10270,02-13-2023,4.57
10271,02-14-2023,4.57
10272,02-15-2023,4.57
10273,02-16-2023,4.57
10274,02-17-2023,4.57
10275,02-18-2023,4.57
10276,02-19-2023,4.57
10277,02-20-2023,4.57
10278,02-21-2023,4.57
10279,02-22-2023,4.57
10280,02-23-2023,4.57
10281,02-24-2023,4.57
10282,02-25-2023,4.57
10283,02-26-2023,4.57
10284,02-27-2023,4.57
10285,02-28-2023,4.57
10286,03-01-2023,4.65
10287,03-02-2023,4.65
10288,03-03-2023,4.65
10289,03-04-2023,4.65
10290,03-05-2023,4.65
10291,03-06-2023,4.65
10292,03-07-2023,4.65
10293,03-08-2023,4.65
10294,03-09-2023,4.65
10295,03-10-2023,4.65
10296,03-11-2023,4.65
10297,03-12-2023,4.65
10298,03-13-2023,4.65
10299,03-14-2023,4.65
10300,03-15-2023,4.65
10301,03-16-2023,4.65
10302,03-17-2023,4.65
10303,03-18-2023,4.65
10304,03-19-2023,4.65
10305,03-20-2023,4.65
10306,03-21-2023,4.65
10307,03-22-2023,4.65
10308,03-23-2023,4.65
10309,03-24-2023,4.65
10310,03-25-2023,4.65
10311,03-26-2023,4.65
10312,03-27-2023,4.65
10313,03-28-2023,4.65
10314,03-29-2023,4.65
10315,03-30-2023,4.65
10316,03-31-2023,4.65
10317,04-01-2023,4.83
10318,04-02-2023,4.83
10319,04-03-2023,4.83
10320,04-04-2023,4.83
10321,04-05-2023,4.83
10322,04-06-2023,4.83
10323,04-07-2023,4.83
10324,04-08-2023,4.83
10325,04-09-2023,4.83
10326,04-10-2023,4.83
10327,04-11-2023,4.83
10328,04-12-2023,4.83
10329,04-13-2023,4.83
10330,04-14-2023,4.83
10331,04-15-2023,4.83
10332,04-16-2023,4.83
10333,04-17-2023,4.83
10334,04-18-2023,4.83
10335,04-19-2023,4.83
10336,04-20-2023,4.83
10337,04-21-2023,4.83
10338,04-22-2023,4.83
10339,04-23-2023,4.83
10340,04-24-2023,4.83
10341,04-25-2023,4.83
10342,04-26-2023,4.83
10343,04-27-2023,4.83
10344,04-28-2023,4.83
10345,04-29-2023,4.83
10346,04-30-2023,4.83
10347,05-01-2023,5.06
10348,05-02-2023,5.06
10349,05-03-2023,5.06
10350,05-04-2023,5.06
10351,05-05-2023,5.06
10352,05-06-2023,5.06
10353,05-07-2023,5.06
10354,05-08-2023,5.06
10355,05-09-2023,5.06
10356,05-10-2023,5.06
10357,05-11-2023,5.06
10358,05-12-2023,5.06
10359,05-13-2023,5.06
10360,05-14-2023,5.06
10361,05-15-2023,5.06
10362,05-16-2023,5.06
10363,05-17-2023,5.06
10364,05-18-2023,5.06
10365,05-19-2023,5.06
10366,05-20-2023,5.06
10367,05-21-2023,5.06
10368,05-22-2023,5.06
10369,05-23-2023,5.06
10370,05-24-2023,5.06
10371,05-25-2023,5.06
10372,05-26-2023,5.06
10373,05-27-2023,5.06
10374,05-28-2023,5.06
10375,05-29-2023,5.06
10376,05-30-2023,5.06
10377,05-31-2023,5.06
10378,06-01-2023,5.08
10379,06-02-2023,5.08
10380,06-03-2023,5.08
10381,06-04-2023,5.08
10382,06-05-2023,5.08
10383,06-06-2023,5.08
10384,06-07-2023,5.08
10385,06-08-2023,5.08
10386,06-09-2023,5.08
10387,06-10-2023,5.08
10388,06-11-2023,5.08
10389,06-12-2023,5.08
10390,06-13-2023,5.08
10391,06-14-2023,5.08
10392,06-15-2023,5.08
10393,06-16-2023,5.08
10394,06-17-2023,5.08
10395,06-18-2023,5.08
10396,06-19-2023,5.08
10397,06-20-2023,5.08
10398,06-21-2023,5.08
10399,06-22-2023,5.08
10400,06-23-2023,5.08
10401,06-24-2023,5.08
10402,06-25-2023,5.08
10403,06-26-2023,5.08
10404,06-27-2023,5.08
10405,06-28-2023,5.08
10406,06-29-2023,5.08
10407,06-30-2023,5.08
10408,07-01-2023,5.12
10409,07-02-2023,5.12
10410,07-03-2023,5.12
10411,07-04-2023,5.12
10412,07-05-2023,5.12
10413,07-06-2023,5.12
10414,07-07-2023,5.12
10415,07-08-2023,5.12
10416,07-09-2023,5.12
10417,07-10-2023,5.12
10418,07-11-2023,5.12
10419,07-12-2023,5.12
10420,07-13-2023,5.12
10421,07-14-2023,5.12
10422,07-15-2023,5.12
10423,07-16-2023,5.12
10424,07-17-2023,5.12
10425,07-18-2023,5.12
10426,07-19-2023,5.12
10427,07-20-2023,5.12
10428,07-21-2023,5.12
10429,07-22-2023,5.12
10430,07-23-2023,5.12
10431,07-24-2023,5.12
10432,07-25-2023,5.12
10433,07-26-2023,5.12
10434,07-27-2023,5.12
10435,07-28-2023,5.12
10436,07-29-2023,5.12
10437,07-30-2023,5.12
10438,07-31-2023,5.12
10439,08-01-2023,5.33
10440,08-02-2023,5.33
10441,08-03-2023,5.33
10442,08-04-2023,5.33
10443,08-05-2023,5.33
10444,08-06-2023,5.33
10445,08-07-2023,5.33
10446,08-08-2023,5.33
10447,08-09-2023,5.33
10448,08-10-2023,5.33
10449,08-11-2023,5.33
10450,08-12-2023,5.33
10451,08-13-2023,5.33
10452,08-14-2023,5.33
10453,08-15-2023,5.33
10454,08-16-2023,5.33
10455,08-17-2023,5.33
10456,08-18-2023,5.33
10457,08-19-2023,5.33
10458,08-20-2023,5.33
10459,08-21-2023,5.33
10460,08-22-2023,5.33
10461,08-23-2023,5.33
10462,08-24-2023,5.33
10463,08-25-2023,5.33
10464,08-26-2023,5.33
10465,08-27-2023,5.33
10466,08-28-2023,5.33
10467,08-29-2023,5.33
10468,08-30-2023,5.33
10469,08-31-2023,5.33
10470,09-01-2023,5.33
10471,09-02-2023,5.33
10472,09-03-2023,5.33
10473,09-04-2023,5.33
10474,09-05-2023,5.33
10475,09-06-2023,5.33
10476,09-07-2023,5.33
10477,09-08-2023,5.33
10478,09-09-2023,5.33
10479,09-10-2023,5.33
10480,09-11-2023,5.33
10481,09-12-2023,5.33
10482,09-13-2023,5.33
10483,09-14-2023,5.33
10484,09-15-2023,5.33
10485,09-16-2023,5.33
10486,09-17-2023,5.33
10487,09-18-2023,5.33
10488,09-19-2023,5.33
10489,09-20-2023,5.33
10490,09-21-2023,5.33
10491,09-22-2023,5.33
10492,09-23-2023,5.33
10493,09-24-2023,5.33
10494,09-25-2023,5.33
10495,09-26-2023,5.33
10496,09-27-2023,5.33
10497,09-28-2023,5.33
10498,09-29-2023,5.33
10499,09-30-2023,5.33
10500,10-01-2023,5.33
10501,10-02-2023,5.33
10502,10-03-2023,5.33
10503,10-04-2023,5.33
10504,10-05-2023,5.33
10505,10-06-2023,5.33
10506,10-07-2023,5.33
10507,10-08-2023,5.33
10508,10-09-2023,5.33
10509,10-10-2023,5.33
10510,10-11-2023,5.33
10511,10-12-2023,5.33
10512,10-13-2023,5.33
10513,10-14-2023,5.33
10514,10-15-2023,5.33
10515,10-16-2023,5.33
10516,10-17-2023,5.33
10517,10-18-2023,5.33
10518,10-19-2023,5.33
10519,10-20-2023,5.33
10520,10-21-2023,5.33
10521,10-22-2023,5.33
10522,10-23-2023,5.33
10523,10-24-2023,5.33
10524,10-25-2023,5.33
10525,10-26-2023,5.33
10526,10-27-2023,5.33
10527,10-28-2023,5.33
10528,10-29-2023,5.33
10529,10-30-2023,5.33
10530,10-31-2023,5.33
10531,11-01-2023,5.33
10532,11-02-2023,5.33
10533,11-03-2023,5.33
10534,11-04-2023,5.33
10535,11-05-2023,5.33
10536,11-06-2023,5.33
10537,11-07-2023,5.33
10538,11-08-2023,5.33
10539,11-09-2023,5.33
10540,11-10-2023,5.33
10541,11-11-2023,5.33
10542,11-12-2023,5.33
10543,11-13-2023,5.33
10544,11-14-2023,5.33
10545,11-15-2023,5.33
10546,11-16-2023,5.33
10547,11-17-2023,5.33
10548,11-18-2023,5.33
10549,11-19-2023,5.33
10550,11-20-2023,5.33
10551,11-21-2023,5.33
10552,11-22-2023,5.33
10553,11-23-2023,5.33
10554,11-24-2023,5.33
10555,11-25-2023,5.33
10556,11-26-2023,5.33
10557,11-27-2023,5.33
10558,11-28-2023,5.33
10559,11-29-2023,5.33
10560,11-30-2023,5.33
10561,12-01-2023,5.33
10562,12-02-2023,5.33
10563,12-03-2023,5.33
10564,12-04-2023,5.33
10565,12-05-2023,5.33
10566,12-06-2023,5.33
10567,12-07-2023,5.33
10568,12-08-2023,5.33
10569,12-09-2023,5.33
10570,12-10-2023,5.33
10571,12-11-2023,5.33
10572,12-12-2023,5.33
10573,12-13-2023,5.33
10574,12-14-2023,5.33
10575,12-15-2023,5.33
10576,12-16-2023,5.33
10577,12-17-2023,5.33
10578,12-18-2023,5.33
10579,12-19-2023,5.33
10580,12-20-2023,5.33
10581,12-21-2023,5.33
10582,12-22-2023,5.33
10583,12-23-2023,5.33
10584,12-24-2023,5.33
10585,12-25-2023,5.33
10586,12-26-2023,5.33
10587,12-27-2023,5.33
10588,12-28-2023,5.33
10589,12-29-2023,5.33
10590,12-30-2023,5.33
10591,12-31-2023,5.33
10592,01-01-2024,5.33
10593,01-02-2024,5.33
10594,01-03-2024,5.33
10595,01-04-2024,5.33
10596,01-05-2024,5.33
10597,01-06-2024,5.33
10598,01-07-2024,5.33
10599,01-08-2024,5.33
10600,01-09-2024,5.33
10601,01-10-2024,5.33
10602,01-11-2024,5.33
10603,01-12-2024,5.33
10604,01-13-2024,5.33
10605,01-14-2024,5.33
10606,01-15-2024,5.33
10607,01-16-2024,5.33
10608,01-17-2024,5.33
10609,01-18-2024,5.33
10610,01-19-2024,5.33
10611,01-20-2024,5.33
10612,01-21-2024,5.33
10613,01-22-2024,5.33
10614,01-23-2024,5.33
10615,01-24-2024,5.33
10616,01-25-2024,5.33
10617,01-26-2024,5.33
10618,01-27-2024,5.33
10619,01-28-2024,5.33
10620,01-29-2024,5.33
10621,01-30-2024,5.33
10622,01-31-2024,5.33
10623,02-01-2024,5.33
10624,02-02-2024,5.33
10625,02-03-2024,5.33
10626,02-04-2024,5.33
10627,02-05-2024,5.33
10628,02-06-2024,5.33
10629,02-07-2024,5.33
10630,02-08-2024,5.33
10631,02-09-2024,5.33
10632,02-10-2024,5.33
10633,02-11-2024,5.33
10634,02-12-2024,5.33
10635,02-13-2024,5.33
10636,02-14-2024,5.33
10637,02-15-2024,5.33
10638,02-16-2024,5.33
10639,02-17-2024,5.33
10640,02-18-2024,5.33
10641,02-19-2024,5.33
10642,02-20-2024,5.33
10643,02-21-2024,5.33
10644,02-22-2024,5.33
10645,02-23-2024,5.33
10646,02-24-2024,5.33
10647,02-25-2024,5.33
10648,02-26-2024,5.33
10649,02-27-2024,5.33
10650,02-28-2024,5.33
10651,02-29-2024,5.33
10652,03-01-2024,5.33
10653,03-02-2024,5.33
10654,03-03-2024,5.33
10655,03-04-2024,5.33
10656,03-05-2024,5.33
10657,03-06-2024,5.33
10658,03-07-2024,5.33
10659,03-08-2024,5.33
10660,03-09-2024,5.33
10661,03-10-2024,5.33
10662,03-11-2024,5.33
10663,03-12-2024,5.33
10664,03-13-2024,5.33
10665,03-14-2024,5.33
10666,03-15-2024,5.33
10667,03-16-2024,5.33
10668,03-17-2024,5.33
10669,03-18-2024,5.33
10670,03-19-2024,5.33
10671,03-20-2024,5.33
10672,03-21-2024,5.33
10673,03-22-2024,5.33
10674,03-23-2024,5.33
10675,03-24-2024,5.33
10676,03-25-2024,5.33
10677,03-26-2024,5.33
10678,03-27-2024,5.33
10679,03-28-2024,5.33
10680,03-29-2024,5.33
10681,03-30-2024,5.33
10682,03-31-2024,5.33
10683,04-01-2024,5.33
10684,04-02-2024,5.33
10685,04-03-2024,5.33
10686,04-04-2024,5.33
10687,04-05-2024,5.33
10688,04-06-2024,5.33
10689,04-07-2024,5.33
10690,04-08-2024,5.33
10691,04-09-2024,5.33
10692,04-10-2024,5.33
10693,04-11-2024,5.33
10694,04-12-2024,5.33
10695,04-13-2024,5.33
10696,04-14-2024,5.33
10697,04-15-2024,5.33
10698,04-16-2024,5.33
10699,04-17-2024,5.33
10700,04-18-2024,5.33
10701,04-19-2024,5.33
10702,04-20-2024,5.33
10703,04-21-2024,5.33
10704,04-22-2024,5.33
10705,04-23-2024,5.33
10706,04-24-2024,5.33
10707,04-25-2024,5.33
10708,04-26-2024,5.33
10709,04-27-2024,5.33
10710,04-28-2024,5.33
10711,04-29-2024,5.33
10712,04-30-2024,5.33
10713,05-01-2024,5.33
10714,05-02-2024,5.33
10715,05-03-2024,5.33
10716,05-04-2024,5.33
10717,05-05-2024,5.33
10718,05-06-2024,5.33
10719,05-07-2024,5.33
10720,05-08-2024,5.33
10721,05-09-2024,5.33
10722,05-10-2024,5.33
10723,05-11-2024,5.33
10724,05-12-2024,5.33
10725,05-13-2024,5.33
10726,05-14-2024,5.33
10727,05-15-2024,5.33
10728,05-16-2024,5.33
10729,05-17-2024,5.33
10730,05-18-2024,5.33
10731,05-19-2024,5.33
10732,05-20-2024,5.33
10733,05-21-2024,5.33
10734,05-22-2024,5.33
10735,05-23-2024,5.33
10736,05-24-2024,5.33
10737,05-25-2024,5.33
10738,05-26-2024,5.33
10739,05-27-2024,5.33
10740,05-28-2024,5.33
10741,05-29-2024,5.33
10742,05-30-2024,5.33
10743,05-31-2024,5.33
10744,06-01-2024,5.33
10745,06-02-2024,5.33
10746,06-03-2024,5.33
10747,06-04-2024,5.33
10748,06-05-2024,5.33
10749,06-06-2024,5.33
10750,06-07-2024,5.33
10751,06-08-2024,5.33
10752,06-09-2024,5.33
10753,06-10-2024,5.33
10754,06-11-2024,5.33
10755,06-12-2024,5.33
10756,06-13-2024,5.33
10757,06-14-2024,5.33
10758,06-15-2024,5.33
10759,06-16-2024,5.33
10760,06-17-2024,5.33
10761,06-18-2024,5.33
10762,06-19-2024,5.33
10763,06-20-2024,5.33
10764,06-21-2024,5.33
10765,06-22-2024,5.33
10766,06-23-2024,5.33
10767,06-24-2024,5.33
10768,06-25-2024,5.33
10769,06-26-2024,5.33
10770,06-27-2024,5.33
10771,06-28-2024,5.33
10772,06-29-2024,5.33
10773,06-30-2024,5.33
10774,07-01-2024,5.33
10775,07-02-2024,5.33
10776,07-03-2024,5.33
10777,07-04-2024,5.33
10778,07-05-2024,5.33
10779,07-06-2024,5.33
10780,07-07-2024,5.33
10781,07-08-2024,5.33
10782,07-09-2024,5.33
10783,07-10-2024,5.33
10784,07-11-2024,5.33
10785,07-12-2024,5.33
10786,07-13-2024,5.33
10787,07-14-2024,5.33
10788,07-15-2024,5.33
10789,07-16-2024,5.33
10790,07-17-2024,5.33
10791,07-18-2024,5.33
10792,07-19-2024,5.33
10793,07-20-2024,5.33
10794,07-21-2024,5.33
10795,07-22-2024,5.33
10796,07-23-2024,5.33
10797,07-24-2024,5.33
10798,07-25-2024,5.33
10799,07-26-2024,5.33
10800,07-27-2024,5.33
10801,07-28-2024,5.33
10802,07-29-2024,5.33
10803,07-30-2024,5.33
10804,07-31-2024,5.33
10805,08-01-2024,5.33
10806,08-02-2024,5.33
10807,08-03-2024,5.33
10808,08-04-2024,5.33
10809,08-05-2024,5.33
10810,08-06-2024,5.33
10811,08-07-2024,5.33
10812,08-08-2024,5.33
10813,08-09-2024,5.33
10814,08-10-2024,5.33
10815,08-11-2024,5.33
10816,08-12-2024,5.33
10817,08-13-2024,5.33
10818,08-14-2024,5.33
10819,08-15-2024,5.33
10820,08-16-2024,5.33
10821,08-17-2024,5.33
10822,08-18-2024,5.33
10823,08-19-2024,5.33
10824,08-20-2024,5.33
10825,08-21-2024,5.33
10826,08-22-2024,5.33
10827,08-23-2024,5.33
10828,08-24-2024,5.33
10829,08-25-2024,5.33
10830,08-26-2024,5.33
10831,08-27-2024,5.33
10832,08-28-2024,5.33
10833,08-29-2024,5.33
10834,08-30-2024,5.33
10835,08-31-2024,5.33
