,Date,Price,Open,High,Low
5397,2022-04-13,2.228,2.228,2.228,2.228
5398,2022-04-14,2.232,2.232,2.232,2.232
5399,2022-04-15,2.212,2.212,2.212,2.212
5400,2022-04-16,2.212,2.212,2.212,2.212
5401,2022-04-17,2.212,2.212,2.212,2.212
5402,2022-04-18,2.213,2.213,2.213,2.213
5403,2022-04-19,2.099,2.099,2.099,2.099
5404,2022-04-20,2.115,2.115,2.115,2.115
5405,2022-04-21,2.121,2.121,2.121,2.121
5406,2022-04-22,2.129,2.129,2.129,2.129
5407,2022-04-23,2.129,2.129,2.129,2.129
5408,2022-04-24,2.129,2.129,2.129,2.129
5409,2022-04-25,2.138,2.138,2.138,2.138
5410,2022-04-26,2.144,2.144,2.144,2.144
5411,2022-04-27,2.134,2.134,2.134,2.134
5412,2022-04-28,2.126,2.126,2.126,2.126
5413,2022-04-29,2.109,2.109,2.109,2.109
5414,2022-04-30,2.109,2.109,2.109,2.109
5415,2022-05-01,2.109,2.109,2.109,2.109
5416,2022-05-02,2.009,2.009,2.009,2.009
5417,2022-05-03,2.009,2.009,2.009,2.009
5418,2022-05-04,2.129,2.11,2.129,2.11
5419,2022-05-05,2.138,2.138,2.138,2.138
5420,2022-05-06,2.139,2.139,2.139,2.139
5421,2022-05-07,2.139,2.139,2.139,2.139
5422,2022-05-08,2.139,2.139,2.139,2.139
5423,2022-05-09,2.165,2.165,2.165,2.165
5424,2022-05-10,2.172,2.172,2.172,2.172
5425,2022-05-11,2.196,2.196,2.196,2.196
5426,2022-05-12,2.312,2.312,2.312,2.312
5427,2022-05-13,2.311,2.311,2.311,2.311
5428,2022-05-14,2.311,2.311,2.311,2.311
5429,2022-05-15,2.311,2.311,2.311,2.311
5430,2022-05-16,2.303,2.303,2.303,2.303
5431,2022-05-17,2.248,2.248,2.248,2.248
5432,2022-05-18,2.239,2.239,2.239,2.239
5433,2022-05-19,2.204,2.204,2.204,2.204
5434,2022-05-20,2.221,2.221,2.221,2.221
5435,2022-05-21,2.221,2.221,2.221,2.221
5436,2022-05-22,2.221,2.221,2.221,2.221
5437,2022-05-23,2.209,2.209,2.209,2.209
5438,2022-05-24,2.181,2.181,2.181,2.181
5439,2022-05-25,2.11,2.11,2.11,2.11
5440,2022-05-26,2.159,2.159,2.159,2.159
5441,2022-05-27,2.138,2.138,2.138,2.138
5442,2022-05-28,2.138,2.138,2.138,2.138
5443,2022-05-29,2.138,2.138,2.138,2.138
5444,2022-05-30,2.13,2.13,2.13,2.13
5445,2022-05-31,2.125,2.125,2.125,2.125
5446,2022-06-01,2.144,2.134,2.144,2.134
5447,2022-06-02,2.162,2.162,2.162,2.162
5448,2022-06-03,2.172,2.172,2.172,2.172
5449,2022-06-04,2.172,2.172,2.172,2.172
5450,2022-06-05,2.172,2.172,2.172,2.172
5451,2022-06-06,2.106,2.106,2.106,2.106
5452,2022-06-07,2.125,2.125,2.125,2.125
5453,2022-06-08,2.1,2.1,2.1,2.1
5454,2022-06-09,2.122,2.122,2.122,2.122
5455,2022-06-10,2.101,2.101,2.101,2.101
5456,2022-06-11,2.101,2.101,2.101,2.101
5457,2022-06-12,2.101,2.101,2.101,2.101
5458,2022-06-13,2.142,2.142,2.142,2.142
5459,2022-06-14,2.159,2.159,2.159,2.159
5460,2022-06-15,2.249,2.249,2.249,2.249
5461,2022-06-16,2.226,2.226,2.226,2.226
5462,2022-06-17,2.208,2.208,2.208,2.208
5463,2022-06-18,2.208,2.208,2.208,2.208
5464,2022-06-19,2.208,2.208,2.208,2.208
5465,2022-06-20,2.215,2.215,2.215,2.215
5466,2022-06-21,2.224,2.224,2.224,2.224
5467,2022-06-22,2.201,2.201,2.201,2.201
5468,2022-06-23,2.201,2.201,2.201,2.201
5469,2022-06-24,2.223,2.201,2.223,2.201
5470,2022-06-25,2.223,2.201,2.223,2.201
5471,2022-06-26,2.223,2.201,2.223,2.201
5472,2022-06-27,2.223,2.223,2.223,2.223
5473,2022-06-28,2.243,2.243,2.243,2.243
5474,2022-06-29,2.254,2.254,2.254,2.254
5475,2022-06-30,2.263,2.263,2.263,2.263
5476,2022-07-01,2.285,2.285,2.285,2.285
5477,2022-07-02,2.285,2.285,2.285,2.285
5478,2022-07-03,2.285,2.285,2.285,2.285
5479,2022-07-04,2.296,2.296,2.296,2.296
5480,2022-07-05,2.296,2.296,2.296,2.296
5481,2022-07-06,2.296,2.296,2.296,2.296
5482,2022-07-07,2.3,2.3,2.3,2.3
5483,2022-07-08,2.389,2.389,2.389,2.389
5484,2022-07-09,2.389,2.389,2.389,2.389
5485,2022-07-10,2.389,2.389,2.389,2.389
5486,2022-07-11,2.379,2.379,2.379,2.379
5487,2022-07-12,2.371,2.371,2.371,2.371
5488,2022-07-13,2.38,2.38,2.38,2.38
5489,2022-07-14,2.392,2.392,2.392,2.392
5490,2022-07-15,2.41,2.41,2.41,2.41
5491,2022-07-16,2.41,2.41,2.41,2.41
5492,2022-07-17,2.41,2.41,2.41,2.41
5493,2022-07-18,2.455,2.455,2.455,2.455
5494,2022-07-19,2.689,2.689,2.689,2.689
5495,2022-07-20,2.668,2.668,2.668,2.668
5496,2022-07-21,2.682,2.682,2.682,2.682
5497,2022-07-22,2.779,2.779,2.779,2.779
5498,2022-07-23,2.779,2.779,2.779,2.779
5499,2022-07-24,2.779,2.779,2.779,2.779
5500,2022-07-25,2.848,2.848,2.848,2.848
5501,2022-07-26,2.941,2.941,2.941,2.941
5502,2022-07-27,3.334,3.334,3.334,3.334
5503,2022-07-28,3.069,3.069,3.069,3.069
5504,2022-07-29,3.09,3.09,3.09,3.09
5505,2022-07-30,3.09,3.09,3.09,3.09
5506,2022-07-31,3.09,3.09,3.09,3.09
5507,2022-08-01,3.137,3.137,3.137,3.137
5508,2022-08-02,3.088,3.088,3.088,3.088
5509,2022-08-03,3.098,3.098,3.098,3.098
5510,2022-08-04,3.128,3.128,3.128,3.128
5511,2022-08-05,3.16,3.16,3.16,3.16
5512,2022-08-06,3.16,3.16,3.16,3.16
5513,2022-08-07,3.16,3.16,3.16,3.16
5514,2022-08-08,3.158,3.158,3.158,3.158
5515,2022-08-09,3.221,3.221,3.221,3.221
5516,2022-08-10,3.191,3.191,3.191,3.191
5517,2022-08-11,3.06,3.06,3.06,3.06
5518,2022-08-12,3.071,3.071,3.071,3.071
5519,2022-08-13,3.071,3.071,3.071,3.071
5520,2022-08-14,3.071,3.071,3.071,3.071
5521,2022-08-15,3.078,3.078,3.078,3.078
5522,2022-08-16,3.06,3.06,3.06,3.06
5523,2022-08-17,3.075,3.075,3.075,3.075
5524,2022-08-18,3.076,3.076,3.076,3.076
5525,2022-08-19,3.084,3.084,3.084,3.084
5526,2022-08-20,3.084,3.084,3.084,3.084
5527,2022-08-21,3.084,3.084,3.084,3.084
5528,2022-08-22,3.1,3.1,3.1,3.1
5529,2022-08-23,3.125,3.125,3.125,3.125
5530,2022-08-24,3.164,3.167,3.167,3.167
5531,2022-08-25,3.167,3.167,3.167,3.167
5532,2022-08-26,3.165,3.165,3.165,3.165
5533,2022-08-27,3.165,3.165,3.165,3.165
5534,2022-08-28,3.165,3.165,3.165,3.165
5535,2022-08-29,3.193,3.193,3.193,3.193
5536,2022-08-30,3.193,3.193,3.193,3.193
5537,2022-08-31,3.198,3.193,3.198,3.192
5538,2022-09-01,3.098,3.098,3.098,3.098
5539,2022-09-02,3.098,3.098,3.098,3.098
5540,2022-09-03,3.098,3.098,3.098,3.098
5541,2022-09-04,3.098,3.098,3.098,3.098
5542,2022-09-05,3.245,3.202,3.245,3.202
5543,2022-09-06,3.231,3.231,3.231,3.231
5544,2022-09-07,3.235,3.235,3.235,3.235
5545,2022-09-08,3.216,3.216,3.216,3.216
5546,2022-09-09,3.199,3.191,3.191,3.191
5547,2022-09-10,3.199,3.191,3.191,3.191
5548,2022-09-11,3.199,3.191,3.191,3.191
5549,2022-09-12,3.191,3.191,3.191,3.191
5550,2022-09-13,3.187,3.187,3.187,3.187
5551,2022-09-14,3.224,3.224,3.224,3.224
5552,2022-09-15,3.222,3.222,3.222,3.222
5553,2022-09-16,3.276,3.276,3.276,3.276
5554,2022-09-17,3.276,3.276,3.276,3.276
5555,2022-09-18,3.276,3.276,3.276,3.276
5556,2022-09-19,3.294,3.294,3.294,3.294
5557,2022-09-20,3.345,3.345,3.345,3.345
5558,2022-09-21,3.656,3.656,3.656,3.656
5559,2022-09-22,4.115,4.115,4.115,4.115
5560,2022-09-23,4.272,4.272,4.272,4.272
5561,2022-09-24,4.272,4.272,4.272,4.272
5562,2022-09-25,4.272,4.272,4.272,4.272
5563,2022-09-26,4.314,4.314,4.314,4.314
5564,2022-09-27,4.64,4.64,4.64,4.64
5565,2022-09-28,4.715,4.715,4.715,4.715
5566,2022-09-29,4.696,4.696,4.696,4.696
5567,2022-09-30,4.716,4.696,4.716,4.696
5568,2022-10-01,4.716,4.696,4.716,4.696
5569,2022-10-02,4.716,4.696,4.716,4.696
5570,2022-10-03,4.72,4.696,4.72,4.696
5571,2022-10-04,4.885,4.885,4.885,4.885
5572,2022-10-05,4.941,4.941,4.941,4.941
5573,2022-10-06,4.95,4.95,4.95,4.95
5574,2022-10-07,4.976,4.976,4.976,4.976
5575,2022-10-08,4.976,4.976,4.976,4.976
5576,2022-10-09,4.976,4.976,4.976,4.976
5577,2022-10-10,4.948,4.948,4.948,4.948
5578,2022-10-11,4.946,4.946,4.946,4.946
5579,2022-10-12,4.986,4.986,4.986,4.986
5580,2022-10-13,4.982,4.982,4.982,4.982
5581,2022-10-14,4.973,4.973,4.973,4.973
5582,2022-10-15,4.973,4.973,4.973,4.973
5583,2022-10-16,4.973,4.973,4.973,4.973
5584,2022-10-17,4.944,4.944,4.944,4.944
5585,2022-10-18,4.896,4.896,4.896,4.896
5586,2022-10-19,4.854,4.874,4.874,4.854
5587,2022-10-20,4.896,4.876,4.896,4.876
5588,2022-10-21,4.927,4.927,4.927,4.927
5589,2022-10-22,4.927,4.927,4.927,4.927
5590,2022-10-23,4.927,4.927,4.927,4.927
5591,2022-10-24,4.927,4.927,4.927,4.927
5592,2022-10-25,4.977,4.977,4.977,4.977
5593,2022-10-26,4.991,4.991,4.991,4.991
5594,2022-10-27,5.009,5.009,5.009,5.009
5595,2022-10-28,5.005,5.005,5.005,5.005
5596,2022-10-29,5.005,5.005,5.005,5.005
5597,2022-10-30,5.005,5.005,5.005,5.005
5598,2022-10-31,5.009,5.009,5.009,5.009
5599,2022-11-01,5.01,5.01,5.01,5.01
5600,2022-11-02,5.02,5.02,5.02,5.02
5601,2022-11-03,5.024,5.024,5.024,5.024
5602,2022-11-04,5.033,5.033,5.033,5.033
5603,2022-11-05,5.033,5.033,5.033,5.033
5604,2022-11-06,5.033,5.033,5.033,5.033
5605,2022-11-07,5.042,5.042,5.042,5.042
5606,2022-11-08,5.033,5.033,5.033,5.033
5607,2022-11-09,5.032,5.032,5.032,5.032
5608,2022-11-10,5.028,5.028,5.028,5.028
5609,2022-11-11,5.024,5.024,5.024,5.024
5610,2022-11-12,5.024,5.024,5.024,5.024
5611,2022-11-13,5.024,5.024,5.024,5.024
5612,2022-11-14,5.006,5.006,5.006,5.006
5613,2022-11-15,4.993,4.993,4.993,4.993
5614,2022-11-16,4.993,4.993,4.993,4.993
5615,2022-11-17,4.993,4.993,4.993,4.993
5616,2022-11-18,4.993,4.993,4.993,4.993
5617,2022-11-19,4.993,4.993,4.993,4.993
5618,2022-11-20,4.993,4.993,4.993,4.993
5619,2022-11-21,4.993,4.993,4.993,4.993
5620,2022-11-22,4.992,4.992,4.992,4.992
5621,2022-11-23,4.992,4.992,4.992,4.992
5622,2022-11-24,4.992,4.992,4.992,4.992
5623,2022-11-25,4.992,4.992,4.992,4.992
5624,2022-11-26,4.992,4.992,4.992,4.992
5625,2022-11-27,4.992,4.992,4.992,4.992
5626,2022-11-28,4.991,4.991,4.991,4.991
5627,2022-11-29,4.996,4.996,4.996,4.996
5628,2022-11-30,4.996,4.996,4.996,4.996
5629,2022-12-01,4.996,4.996,4.996,4.996
5630,2022-12-02,4.995,4.995,4.995,4.995
5631,2022-12-03,4.995,4.995,4.995,4.995
5632,2022-12-04,4.995,4.995,4.995,4.995
5633,2022-12-05,4.991,4.991,4.991,4.991
5634,2022-12-06,4.991,4.991,4.991,4.991
5635,2022-12-07,4.992,4.992,4.992,4.992
5636,2022-12-08,4.983,4.983,4.983,4.983
5637,2022-12-09,4.974,4.974,4.974,4.974
5638,2022-12-10,4.974,4.974,4.974,4.974
5639,2022-12-11,4.974,4.974,4.974,4.974
5640,2022-12-12,4.974,4.974,4.974,4.974
5641,2022-12-13,4.974,4.974,4.974,4.974
5642,2022-12-14,4.973,4.973,4.973,4.973
5643,2022-12-15,4.968,4.968,4.968,4.968
5644,2022-12-16,4.969,4.969,4.969,4.969
5645,2022-12-17,4.969,4.969,4.969,4.969
5646,2022-12-18,4.969,4.969,4.969,4.969
5647,2022-12-19,4.964,4.964,4.964,4.964
5648,2022-12-20,4.955,4.955,4.955,4.955
5649,2022-12-21,4.955,4.955,4.955,4.955
5650,2022-12-22,4.95,4.95,4.95,4.95
5651,2022-12-23,4.926,4.936,4.936,4.926
5652,2022-12-24,4.926,4.936,4.936,4.926
5653,2022-12-25,4.926,4.936,4.936,4.926
5654,2022-12-26,4.936,4.936,4.936,4.936
5655,2022-12-27,4.937,4.937,4.937,4.937
5656,2022-12-28,4.936,4.936,4.936,4.936
5657,2022-12-29,4.903,4.903,4.903,4.903
5658,2022-12-30,4.893,4.893,4.893,4.893
5659,2022-12-31,4.893,4.893,4.893,4.893
5660,2023-01-01,4.893,4.893,4.893,4.893
5661,2023-01-02,4.793,4.793,4.793,4.793
5662,2023-01-03,4.889,4.894,4.894,4.889
5663,2023-01-04,4.894,4.894,4.894,4.894
5664,2023-01-05,4.876,4.876,4.876,4.876
5665,2023-01-06,4.869,4.869,4.869,4.869
5666,2023-01-07,4.869,4.869,4.869,4.869
5667,2023-01-08,4.869,4.869,4.869,4.869
5668,2023-01-09,4.85,4.85,4.85,4.85
5669,2023-01-10,4.832,4.832,4.832,4.832
5670,2023-01-11,4.823,4.823,4.823,4.823
5671,2023-01-12,4.732,4.732,4.732,4.732
5672,2023-01-13,4.705,4.705,4.705,4.705
5673,2023-01-14,4.705,4.705,4.705,4.705
5674,2023-01-15,4.705,4.705,4.705,4.705
5675,2023-01-16,4.705,4.705,4.705,4.705
5676,2023-01-17,4.695,4.695,4.695,4.695
5677,2023-01-18,4.641,4.641,4.641,4.641
5678,2023-01-19,4.636,4.636,4.636,4.636
5679,2023-01-20,4.536,4.536,4.536,4.536
5680,2023-01-21,4.536,4.536,4.536,4.536
5681,2023-01-22,4.536,4.536,4.536,4.536
5682,2023-01-23,4.536,4.536,4.536,4.536
5683,2023-01-24,4.536,4.536,4.536,4.536
5684,2023-01-25,4.536,4.536,4.536,4.536
5685,2023-01-26,4.536,4.536,4.536,4.536
5686,2023-01-27,4.6,4.636,4.636,4.6
5687,2023-01-28,4.6,4.636,4.636,4.6
5688,2023-01-29,4.6,4.636,4.636,4.6
5689,2023-01-30,4.564,4.6,4.6,4.564
5690,2023-01-31,4.491,4.564,4.564,4.491
5691,2023-02-01,4.179,4.491,4.491,4.179
5692,2023-02-02,4.02,4.179,4.179,4.02
5693,2023-02-03,4.003,4.02,4.02,4.003
5694,2023-02-04,4.003,4.02,4.02,4.003
5695,2023-02-05,4.003,4.02,4.02,4.003
5696,2023-02-06,4.001,4.003,4.003,4.001
5697,2023-02-07,4.006,4.001,4.006,4.001
5698,2023-02-08,3.996,4.006,4.006,3.996
5699,2023-02-09,3.992,3.996,3.996,3.992
5700,2023-02-10,3.983,3.992,3.992,3.983
5701,2023-02-11,3.983,3.992,3.992,3.983
5702,2023-02-12,3.983,3.992,3.992,3.983
5703,2023-02-13,3.986,3.986,3.986,3.986
5704,2023-02-14,3.974,3.986,3.986,3.974
5705,2023-02-15,3.974,3.974,3.974,3.974
5706,2023-02-16,3.983,3.983,3.983,3.983
5707,2023-02-17,3.992,3.992,3.992,3.992
5708,2023-02-18,3.992,3.992,3.992,3.992
5709,2023-02-19,3.992,3.992,3.992,3.992
5710,2023-02-20,4.009,4.009,4.009,4.009
5711,2023-02-21,4.032,4.032,4.032,4.032
5712,2023-02-22,4.045,4.045,4.045,4.045
5713,2023-02-23,4.047,4.047,4.047,4.047
5714,2023-02-24,4.057,4.057,4.057,4.057
5715,2023-02-25,4.057,4.057,4.057,4.057
5716,2023-02-26,4.057,4.057,4.057,4.057
5717,2023-02-27,4.061,4.061,4.061,4.061
5718,2023-02-28,4.056,4.056,4.056,4.056
5719,2023-03-01,4.06,4.061,4.061,4.06
5720,2023-03-02,4.061,4.061,4.061,4.061
5721,2023-03-03,4.06,4.06,4.06,4.06
5722,2023-03-04,4.06,4.06,4.06,4.06
5723,2023-03-05,4.06,4.06,4.06,4.06
5724,2023-03-06,4.06,4.06,4.06,4.06
5725,2023-03-07,4.059,4.059,4.059,4.059
5726,2023-03-08,4.065,4.065,4.065,4.065
5727,2023-03-09,4.059,4.059,4.059,4.059
5728,2023-03-10,4.058,4.058,4.058,4.058
5729,2023-03-11,4.058,4.058,4.058,4.058
5730,2023-03-12,4.058,4.058,4.058,4.058
5731,2023-03-13,4.031,4.031,4.031,4.031
5732,2023-03-14,4.009,4.009,4.009,4.009
5733,2023-03-15,4.009,4.009,4.009,4.009
5734,2023-03-16,3.856,3.856,3.856,3.856
5735,2023-03-17,3.854,3.856,3.856,3.854
5736,2023-03-18,3.854,3.856,3.856,3.854
5737,2023-03-19,3.854,3.856,3.856,3.854
5738,2023-03-20,3.849,3.854,3.854,3.849
5739,2023-03-21,3.826,3.849,3.849,3.826
5740,2023-03-22,3.805,3.826,3.826,3.805
5741,2023-03-23,3.65,3.805,3.805,3.65
5742,2023-03-24,3.626,3.651,3.651,3.626
5743,2023-03-25,3.626,3.651,3.651,3.626
5744,2023-03-26,3.626,3.651,3.651,3.626
5745,2023-03-27,3.567,3.567,3.567,3.567
5746,2023-03-28,3.54,3.567,3.567,3.54
5747,2023-03-29,3.51,3.54,3.54,3.51
5748,2023-03-30,3.368,3.51,3.51,3.368
5749,2023-03-31,3.168,3.368,3.368,3.168
5750,2023-04-01,3.168,3.368,3.368,3.168
5751,2023-04-02,3.168,3.368,3.368,3.168
5752,2023-04-03,3.049,3.049,3.049,3.049
5753,2023-04-04,3.062,3.049,3.062,3.049
5754,2023-04-05,2.988,3.062,3.062,2.988
5755,2023-04-06,3.032,2.988,3.032,2.988
5756,2023-04-07,3.032,3.032,3.032,3.032
5757,2023-04-08,3.032,3.032,3.032,3.032
5758,2023-04-09,3.032,3.032,3.032,3.032
5759,2023-04-10,3.002,3.002,3.002,3.002
5760,2023-04-11,2.977,3.002,3.002,2.977
5761,2023-04-12,2.968,2.977,2.977,2.968
5762,2023-04-13,2.968,2.968,2.968,2.968
5763,2023-04-14,2.967,2.967,2.967,2.967
5764,2023-04-15,2.967,2.967,2.967,2.967
5765,2023-04-16,2.967,2.967,2.967,2.967
5766,2023-04-17,2.976,2.976,2.976,2.976
5767,2023-04-18,2.986,2.976,2.986,2.976
5768,2023-04-19,2.945,2.986,2.986,2.945
5769,2023-04-20,2.963,2.963,2.963,2.963
5770,2023-04-21,2.963,2.963,2.963,2.963
5771,2023-04-22,2.963,2.963,2.963,2.963
5772,2023-04-23,2.963,2.963,2.963,2.963
5773,2023-04-24,2.968,2.968,2.968,2.968
5774,2023-04-25,2.923,2.967,2.967,2.923
5775,2023-04-26,2.948,2.922,2.948,2.922
5776,2023-04-27,2.743,2.947,2.947,2.743
5777,2023-04-28,2.852,2.741,2.852,2.741
5778,2023-04-29,2.852,2.741,2.852,2.741
5779,2023-04-30,2.852,2.741,2.852,2.741
5780,2023-05-01,2.802,2.802,2.802,2.802
5781,2023-05-02,2.802,2.802,2.802,2.802
5782,2023-05-03,2.801,2.802,2.802,2.801
5783,2023-05-04,2.824,2.851,2.851,2.824
5784,2023-05-05,2.756,2.824,2.824,2.756
5785,2023-05-06,2.756,2.824,2.824,2.756
5786,2023-05-07,2.756,2.824,2.824,2.756
5787,2023-05-08,2.715,2.715,2.715,2.715
5788,2023-05-09,2.696,2.715,2.715,2.696
5789,2023-05-10,2.687,2.696,2.696,2.687
5790,2023-05-11,2.683,2.687,2.687,2.683
5791,2023-05-12,2.678,2.683,2.683,2.678
5792,2023-05-13,2.678,2.683,2.683,2.678
5793,2023-05-14,2.678,2.683,2.683,2.678
5794,2023-05-15,2.669,2.678,2.678,2.669
5795,2023-05-16,2.632,2.669,2.669,2.632
5796,2023-05-17,2.651,2.632,2.651,2.632
5797,2023-05-18,2.65,2.632,2.651,2.632
5798,2023-05-19,2.668,2.65,2.668,2.65
5799,2023-05-20,2.668,2.65,2.668,2.65
5800,2023-05-21,2.668,2.65,2.668,2.65
5801,2023-05-22,2.659,2.659,2.659,2.659
5802,2023-05-23,2.659,2.659,2.659,2.659
5803,2023-05-24,2.664,2.659,2.664,2.659
5804,2023-05-25,2.668,2.664,2.668,2.664
5805,2023-05-26,2.691,2.691,2.691,2.691
5806,2023-05-27,2.691,2.691,2.691,2.691
5807,2023-05-28,2.691,2.691,2.691,2.691
5808,2023-05-29,2.718,2.718,2.718,2.718
5809,2023-05-30,2.714,2.718,2.718,2.714
5810,2023-05-31,2.705,2.714,2.714,2.705
5811,2023-06-01,2.705,2.705,2.705,2.705
5812,2023-06-02,2.677,2.705,2.705,2.677
5813,2023-06-03,2.677,2.705,2.705,2.677
5814,2023-06-04,2.677,2.705,2.705,2.677
5815,2023-06-05,2.673,2.673,2.673,2.673
5816,2023-06-06,2.668,2.673,2.673,2.668
5817,2023-06-07,2.659,2.668,2.668,2.659
5818,2023-06-08,2.659,2.659,2.659,2.659
5819,2023-06-09,2.618,2.659,2.659,2.618
5820,2023-06-10,2.618,2.659,2.659,2.618
5821,2023-06-11,2.618,2.659,2.659,2.618
5822,2023-06-12,2.614,2.614,2.614,2.614
5823,2023-06-13,2.573,2.614,2.614,2.573
5824,2023-06-14,2.555,2.573,2.573,2.555
5825,2023-06-15,2.491,2.555,2.555,2.491
5826,2023-06-16,2.418,2.418,2.418,2.418
5827,2023-06-17,2.418,2.418,2.418,2.418
5828,2023-06-18,2.418,2.418,2.418,2.418
5829,2023-06-19,2.405,2.418,2.418,2.405
5830,2023-06-20,2.377,2.405,2.405,2.377
5831,2023-06-21,2.368,2.377,2.377,2.368
5832,2023-06-22,2.345,2.368,2.368,2.345
5833,2023-06-23,2.327,2.345,2.345,2.327
5834,2023-06-24,2.327,2.345,2.345,2.327
5835,2023-06-25,2.327,2.345,2.345,2.327
5836,2023-06-26,2.336,2.327,2.336,2.327
5837,2023-06-27,2.336,2.336,2.336,2.336
5838,2023-06-28,2.336,2.336,2.336,2.336
5839,2023-06-29,2.336,2.336,2.336,2.336
5840,2023-06-30,2.336,2.336,2.336,2.336
5841,2023-07-01,2.336,2.336,2.336,2.336
5842,2023-07-02,2.336,2.336,2.336,2.336
5843,2023-07-03,2.336,2.336,2.336,2.336
5844,2023-07-04,2.336,2.336,2.336,2.336
5845,2023-07-05,2.327,2.335,2.335,2.327
5846,2023-07-06,2.335,2.327,2.335,2.327
5847,2023-07-07,2.339,2.336,2.339,2.336
5848,2023-07-08,2.339,2.336,2.339,2.336
5849,2023-07-09,2.339,2.336,2.339,2.336
5850,2023-07-10,2.344,2.339,2.344,2.339
5851,2023-07-11,2.263,2.344,2.344,2.263
5852,2023-07-12,2.124,2.263,2.263,2.124
5853,2023-07-13,2.041,2.125,2.125,2.041
5854,2023-07-14,2.032,2.041,2.041,2.032
5855,2023-07-15,2.032,2.041,2.041,2.032
5856,2023-07-16,2.032,2.041,2.041,2.032
5857,2023-07-17,2.027,2.032,2.032,2.027
5858,2023-07-18,2.027,2.027,2.027,2.027
5859,2023-07-19,1.995,2.027,2.027,1.995
5860,2023-07-20,1.959,1.995,1.995,1.959
5861,2023-07-21,1.95,1.95,1.95,1.95
5862,2023-07-22,1.95,1.95,1.95,1.95
5863,2023-07-23,1.95,1.95,1.95,1.95
5864,2023-07-24,1.95,1.95,1.95,1.95
5865,2023-07-25,1.95,1.95,1.95,1.95
5866,2023-07-26,1.941,1.941,1.941,1.941
5867,2023-07-27,1.923,1.923,1.923,1.923
5868,2023-07-28,1.923,1.923,1.923,1.923
5869,2023-07-29,1.923,1.923,1.923,1.923
5870,2023-07-30,1.923,1.923,1.923,1.923
5871,2023-07-31,1.923,1.923,1.923,1.923
5872,2023-08-01,1.923,1.923,1.923,1.923
5873,2023-08-02,1.923,1.923,1.923,1.923
5874,2023-08-03,1.918,1.918,1.918,1.918
5875,2023-08-04,1.909,1.909,1.909,1.909
5876,2023-08-05,1.909,1.909,1.909,1.909
5877,2023-08-06,1.909,1.909,1.909,1.909
5878,2023-08-07,1.905,1.905,1.905,1.905
5879,2023-08-08,1.905,1.905,1.905,1.905
5880,2023-08-09,1.923,1.923,1.923,1.923
5881,2023-08-10,1.913,1.913,1.913,1.913
5882,2023-08-11,1.913,1.913,1.913,1.913
5883,2023-08-12,1.913,1.913,1.913,1.913
5884,2023-08-13,1.913,1.913,1.913,1.913
5885,2023-08-14,1.918,1.918,1.918,1.918
5886,2023-08-15,1.918,1.918,1.918,1.918
5887,2023-08-16,1.927,1.927,1.927,1.927
5888,2023-08-17,1.932,1.932,1.932,1.932
5889,2023-08-18,1.923,1.923,1.923,1.923
5890,2023-08-19,1.923,1.923,1.923,1.923
5891,2023-08-20,1.923,1.923,1.923,1.923
5892,2023-08-21,1.923,1.923,1.923,1.923
5893,2023-08-22,1.926,1.926,1.926,1.926
5894,2023-08-23,1.926,1.926,1.926,1.926
5895,2023-08-24,1.917,1.917,1.917,1.917
5896,2023-08-25,1.917,1.917,1.917,1.917
5897,2023-08-26,1.917,1.917,1.917,1.917
5898,2023-08-27,1.917,1.917,1.917,1.917
5899,2023-08-28,1.917,1.917,1.917,1.917
5900,2023-08-29,1.917,1.917,1.917,1.917
5901,2023-08-30,1.917,1.917,1.917,1.917
5902,2023-08-31,1.917,1.917,1.917,1.917
5903,2023-09-01,1.867,1.867,1.867,1.867
5904,2023-09-02,1.867,1.867,1.867,1.867
5905,2023-09-03,1.867,1.867,1.867,1.867
5906,2023-09-04,1.867,1.867,1.867,1.867
5907,2023-09-05,1.924,1.924,1.924,1.924
5908,2023-09-06,1.924,1.924,1.924,1.924
5909,2023-09-07,1.933,1.933,1.933,1.933
5910,2023-09-08,1.924,1.924,1.924,1.924
5911,2023-09-09,1.924,1.924,1.924,1.924
5912,2023-09-10,1.924,1.924,1.924,1.924
5913,2023-09-11,1.922,1.922,1.922,1.922
5914,2023-09-12,1.918,1.918,1.918,1.918
5915,2023-09-13,1.913,1.913,1.913,1.913
5916,2023-09-14,1.913,1.913,1.913,1.913
5917,2023-09-15,1.909,1.909,1.909,1.909
5918,2023-09-16,1.909,1.909,1.909,1.909
5919,2023-09-17,1.909,1.909,1.909,1.909
5920,2023-09-18,1.909,1.909,1.909,1.909
5921,2023-09-19,1.909,1.909,1.909,1.909
5922,2023-09-20,1.908,1.908,1.908,1.908
5923,2023-09-21,1.908,1.908,1.908,1.908
5924,2023-09-22,1.908,1.908,1.908,1.908
5925,2023-09-23,1.908,1.908,1.908,1.908
5926,2023-09-24,1.908,1.908,1.908,1.908
5927,2023-09-25,1.908,1.908,1.908,1.908
5928,2023-09-26,1.908,1.908,1.908,1.908
5929,2023-09-27,1.912,1.912,1.912,1.912
5930,2023-09-28,1.912,1.912,1.912,1.912
5931,2023-09-29,1.916,1.916,1.916,1.916
5932,2023-09-30,1.916,1.916,1.916,1.916
5933,2023-10-01,1.916,1.916,1.916,1.916
