,Date,Price,Open,High,Low
12307,2013-09-12,2.471,2.471,2.471,2.471
12308,2013-09-13,2.471,2.471,2.471,2.471
12309,2013-09-14,2.471,2.471,2.471,2.471
12310,2013-09-15,2.471,2.471,2.471,2.471
12311,2013-09-16,2.471,2.471,2.471,2.471
12312,2013-09-17,2.471,2.471,2.471,2.471
12313,2013-09-18,2.471,2.471,2.471,2.471
12314,2013-09-19,2.471,2.471,2.471,2.471
12315,2013-09-20,2.471,2.471,2.471,2.471
12316,2013-09-21,2.471,2.471,2.471,2.471
12317,2013-09-22,2.471,2.471,2.471,2.471
12318,2013-09-23,2.471,2.471,2.471,2.471
12319,2013-09-24,2.471,2.471,2.471,2.471
12320,2013-09-25,2.471,2.471,2.471,2.471
12321,2013-09-26,2.471,2.471,2.471,2.471
12322,2013-09-27,2.471,2.471,2.471,2.471
12323,2013-09-28,2.471,2.471,2.471,2.471
12324,2013-09-29,2.471,2.471,2.471,2.471
12325,2013-09-30,2.471,2.471,2.471,2.471
12326,2013-10-01,2.471,2.471,2.471,2.471
12327,2013-10-02,2.471,2.471,2.471,2.471
12328,2013-10-03,2.471,2.471,2.471,2.471
12329,2013-10-04,2.471,2.471,2.471,2.471
12330,2013-10-05,2.471,2.471,2.471,2.471
12331,2013-10-06,2.471,2.471,2.471,2.471
12332,2013-10-07,2.471,2.471,2.471,2.471
12333,2013-10-08,2.471,2.471,2.471,2.471
12334,2013-10-09,2.471,2.471,2.471,2.471
12335,2013-10-10,2.471,2.471,2.471,2.471
12336,2013-10-11,2.471,2.471,2.471,2.471
12337,2013-10-12,2.471,2.471,2.471,2.471
12338,2013-10-13,2.471,2.471,2.471,2.471
12339,2013-10-14,2.471,2.471,2.471,2.471
12340,2013-10-15,2.471,2.471,2.471,2.471
12341,2013-10-16,2.471,2.471,2.471,2.471
12342,2013-10-17,2.471,2.471,2.471,2.471
12343,2013-10-18,2.471,2.471,2.471,2.471
12344,2013-10-19,2.471,2.471,2.471,2.471
12345,2013-10-20,2.471,2.471,2.471,2.471
12346,2013-10-21,2.471,2.471,2.471,2.471
12347,2013-10-22,2.471,2.471,2.471,2.471
12348,2013-10-23,2.471,2.471,2.471,2.471
12349,2013-10-24,2.471,2.471,2.471,2.471
12350,2013-10-25,2.471,2.471,2.471,2.471
12351,2013-10-26,2.471,2.471,2.471,2.471
12352,2013-10-27,2.471,2.471,2.471,2.471
12353,2013-10-28,2.471,2.471,2.471,2.471
12354,2013-10-29,2.471,2.471,2.471,2.471
12355,2013-10-30,2.471,2.471,2.471,2.471
12356,2013-10-31,2.471,2.471,2.471,2.471
12357,2013-11-01,2.471,2.471,2.471,2.471
12358,2013-11-02,2.471,2.471,2.471,2.471
12359,2013-11-03,2.471,2.471,2.471,2.471
12360,2013-11-04,2.471,2.471,2.471,2.471
12361,2013-11-05,2.471,2.471,2.471,2.471
12362,2013-11-06,2.471,2.471,2.471,2.471
12363,2013-11-07,2.471,2.471,2.471,2.471
12364,2013-11-08,2.471,2.471,2.471,2.471
12365,2013-11-09,2.471,2.471,2.471,2.471
12366,2013-11-10,2.471,2.471,2.471,2.471
12367,2013-11-11,2.471,2.471,2.471,2.471
12368,2013-11-12,2.471,2.471,2.471,2.471
12369,2013-11-13,2.471,2.471,2.471,2.471
12370,2013-11-14,2.471,2.471,2.471,2.471
12371,2013-11-15,2.471,2.471,2.471,2.471
12372,2013-11-16,2.471,2.471,2.471,2.471
12373,2013-11-17,2.471,2.471,2.471,2.471
12374,2013-11-18,2.471,2.471,2.471,2.471
12375,2013-11-19,2.471,2.471,2.471,2.471
12376,2013-11-20,2.471,2.471,2.471,2.471
12377,2013-11-21,2.471,2.471,2.471,2.471
12378,2013-11-22,2.471,2.471,2.471,2.471
12379,2013-11-23,2.471,2.471,2.471,2.471
12380,2013-11-24,2.471,2.471,2.471,2.471
12381,2013-11-25,2.471,2.471,2.471,2.471
12382,2013-11-26,2.471,2.471,2.471,2.471
12383,2013-11-27,2.471,2.471,2.471,2.471
12384,2013-11-28,2.471,2.471,2.471,2.471
12385,2013-11-29,2.471,2.471,2.471,2.471
12386,2013-11-30,2.471,2.471,2.471,2.471
12387,2013-12-01,2.471,2.471,2.471,2.471
12388,2013-12-02,2.471,2.471,2.471,2.471
12389,2013-12-03,2.471,2.471,2.471,2.471
12390,2013-12-04,2.471,2.471,2.471,2.471
12391,2013-12-05,2.471,2.471,2.471,2.471
12392,2013-12-06,2.471,2.471,2.471,2.471
12393,2013-12-07,2.471,2.471,2.471,2.471
12394,2013-12-08,2.471,2.471,2.471,2.471
12395,2013-12-09,2.471,2.471,2.471,2.471
12396,2013-12-10,2.471,2.471,2.471,2.471
12397,2013-12-11,2.471,2.471,2.471,2.471
12398,2013-12-12,2.471,2.471,2.471,2.471
12399,2013-12-13,2.471,2.471,2.471,2.471
12400,2013-12-14,2.471,2.471,2.471,2.471
12401,2013-12-15,2.471,2.471,2.471,2.471
12402,2013-12-16,2.471,2.471,2.471,2.471
12403,2013-12-17,2.471,2.471,2.471,2.471
12404,2013-12-18,2.471,2.471,2.471,2.471
12405,2013-12-19,2.471,2.471,2.471,2.471
12406,2013-12-20,2.471,2.471,2.471,2.471
12407,2013-12-21,2.471,2.471,2.471,2.471
12408,2013-12-22,2.471,2.471,2.471,2.471
12409,2013-12-23,2.471,2.471,2.471,2.471
12410,2013-12-24,2.471,2.471,2.471,2.471
12411,2013-12-25,2.471,2.471,2.471,2.471
12412,2013-12-26,2.471,2.471,2.471,2.471
12413,2013-12-27,2.471,2.471,2.471,2.471
12414,2013-12-28,2.471,2.471,2.471,2.471
12415,2013-12-29,2.471,2.471,2.471,2.471
12416,2013-12-30,2.471,2.471,2.471,2.471
12417,2013-12-31,2.471,2.471,2.471,2.471
12418,2014-01-01,3.026,3.026,3.026,3.026
12419,2014-01-02,2.991,3.038,3.041,2.978
12420,2014-01-03,2.998,2.984,3.012,2.969
12421,2014-01-04,2.998,2.984,3.012,2.969
12422,2014-01-05,2.998,2.984,3.012,2.969
12423,2014-01-06,2.958,3.013,3.013,2.947
12424,2014-01-07,2.941,2.961,2.967,2.937
12425,2014-01-08,2.991,2.945,3.01,2.945
12426,2014-01-09,2.969,2.987,3.001,2.96
12427,2014-01-10,2.86,2.973,2.974,2.856
12428,2014-01-11,2.86,2.973,2.974,2.856
12429,2014-01-12,2.86,2.973,2.974,2.856
12430,2014-01-13,2.829,2.864,2.865,2.819
12431,2014-01-14,2.873,2.836,2.875,2.829
12432,2014-01-15,2.893,2.875,2.912,2.86
12433,2014-01-16,2.841,2.893,2.893,2.838
12434,2014-01-17,2.821,2.845,2.86,2.818
12435,2014-01-18,2.821,2.845,2.86,2.818
12436,2014-01-19,2.821,2.845,2.86,2.818
12437,2014-01-20,2.829,2.829,2.829,2.827
12438,2014-01-21,2.832,2.827,2.867,2.819
12439,2014-01-22,2.867,2.83,2.867,2.829
12440,2014-01-23,2.779,2.871,2.873,2.759
12441,2014-01-24,2.719,2.781,2.788,2.706
12442,2014-01-25,2.719,2.781,2.788,2.706
12443,2014-01-26,2.719,2.781,2.788,2.706
12444,2014-01-27,2.75,2.715,2.768,2.71
12445,2014-01-28,2.752,2.753,2.785,2.739
12446,2014-01-29,2.679,2.775,2.79,2.662
12447,2014-01-30,2.697,2.688,2.726,2.675
12448,2014-01-31,2.644,2.699,2.71,2.646
12449,2014-02-01,2.644,2.699,2.71,2.646
12450,2014-02-02,2.644,2.699,2.71,2.646
12451,2014-02-03,2.577,2.666,2.68,2.57
12452,2014-02-04,2.631,2.586,2.635,2.575
12453,2014-02-05,2.669,2.629,2.675,2.599
12454,2014-02-06,2.702,2.669,2.709,2.658
12455,2014-02-07,2.684,2.7,2.726,2.633
12456,2014-02-08,2.684,2.7,2.726,2.633
12457,2014-02-09,2.684,2.7,2.726,2.633
12458,2014-02-10,2.669,2.684,2.695,2.664
12459,2014-02-11,2.726,2.682,2.733,2.682
12460,2014-02-12,2.763,2.72,2.777,2.715
12461,2014-02-13,2.734,2.786,2.786,2.727
12462,2014-02-14,2.745,2.739,2.755,2.711
12463,2014-02-15,2.745,2.739,2.755,2.711
12464,2014-02-16,2.745,2.739,2.755,2.711
12465,2014-02-17,2.748,2.752,2.752,2.748
12466,2014-02-18,2.709,2.75,2.763,2.696
12467,2014-02-19,2.739,2.707,2.743,2.675
12468,2014-02-20,2.752,2.734,2.773,2.698
12469,2014-02-21,2.732,2.755,2.781,2.73
12470,2014-02-22,2.732,2.755,2.781,2.73
12471,2014-02-23,2.732,2.755,2.781,2.73
12472,2014-02-24,2.741,2.736,2.763,2.721
12473,2014-02-25,2.703,2.744,2.748,2.698
12474,2014-02-26,2.666,2.707,2.719,2.662
12475,2014-02-27,2.639,2.673,2.678,2.635
12476,2014-02-28,2.649,2.646,2.698,2.633
12477,2014-03-01,2.649,2.646,2.698,2.633
12478,2014-03-02,2.649,2.646,2.698,2.633
12479,2014-03-03,2.603,2.61,2.635,2.592
12480,2014-03-04,2.701,2.605,2.703,2.603
12481,2014-03-05,2.708,2.692,2.719,2.68
12482,2014-03-06,2.739,2.703,2.748,2.698
12483,2014-03-07,2.79,2.744,2.821,2.721
12484,2014-03-08,2.79,2.744,2.821,2.721
12485,2014-03-09,2.79,2.744,2.821,2.721
12486,2014-03-10,2.779,2.79,2.804,2.764
12487,2014-03-11,2.77,2.783,2.799,2.763
12488,2014-03-12,2.732,2.77,2.773,2.714
12489,2014-03-13,2.645,2.734,2.755,2.642
12490,2014-03-14,2.656,2.647,2.667,2.61
12491,2014-03-15,2.656,2.647,2.667,2.61
12492,2014-03-16,2.656,2.647,2.667,2.61
12493,2014-03-17,2.694,2.642,2.699,2.638
12494,2014-03-18,2.674,2.694,2.701,2.661
12495,2014-03-19,2.773,2.674,2.793,2.661
12496,2014-03-20,2.773,2.768,2.793,2.743
12497,2014-03-21,2.746,2.766,2.784,2.741
12498,2014-03-22,2.746,2.766,2.784,2.741
12499,2014-03-23,2.746,2.766,2.784,2.741
12500,2014-03-24,2.73,2.757,2.783,2.721
12501,2014-03-25,2.75,2.735,2.763,2.721
12502,2014-03-26,2.694,2.75,2.763,2.685
12503,2014-03-27,2.683,2.695,2.714,2.659
12504,2014-03-28,2.723,2.685,2.734,2.67
12505,2014-03-29,2.723,2.685,2.734,2.67
12506,2014-03-30,2.723,2.685,2.734,2.67
12507,2014-03-31,2.719,2.724,2.768,2.719
12508,2014-04-01,2.755,2.726,2.766,2.724
12509,2014-04-02,2.806,2.757,2.81,2.755
12510,2014-04-03,2.801,2.806,2.806,2.777
12511,2014-04-04,2.726,2.799,2.801,2.721
12512,2014-04-05,2.726,2.799,2.801,2.721
12513,2014-04-06,2.726,2.799,2.801,2.721
12514,2014-04-07,2.701,2.723,2.735,2.683
12515,2014-04-08,2.683,2.708,2.721,2.674
12516,2014-04-09,2.693,2.684,2.723,2.674
12517,2014-04-10,2.647,2.695,2.703,2.614
12518,2014-04-11,2.628,2.641,2.657,2.607
12519,2014-04-12,2.628,2.641,2.657,2.607
12520,2014-04-13,2.628,2.641,2.657,2.607
12521,2014-04-14,2.65,2.603,2.657,2.603
12522,2014-04-15,2.63,2.646,2.663,2.596
12523,2014-04-16,2.635,2.626,2.661,2.625
12524,2014-04-17,2.721,2.632,2.726,2.623
12525,2014-04-18,2.721,2.632,2.726,2.623
12526,2014-04-19,2.721,2.632,2.726,2.623
12527,2014-04-20,2.721,2.632,2.726,2.623
12528,2014-04-21,2.715,2.719,2.733,2.688
12529,2014-04-22,2.711,2.717,2.748,2.699
12530,2014-04-23,2.693,2.717,2.722,2.677
12531,2014-04-24,2.682,2.702,2.733,2.681
12532,2014-04-25,2.666,2.686,2.69,2.644
12533,2014-04-26,2.666,2.686,2.69,2.644
12534,2014-04-27,2.666,2.686,2.69,2.644
12535,2014-04-28,2.708,2.675,2.71,2.668
12536,2014-04-29,2.697,2.708,2.731,2.688
12537,2014-04-30,2.646,2.691,2.717,2.644
12538,2014-05-01,2.613,2.659,2.662,2.593
12539,2014-05-02,2.586,2.615,2.7,2.573
12540,2014-05-03,2.586,2.615,2.7,2.573
12541,2014-05-04,2.586,2.615,2.7,2.573
12542,2014-05-05,2.606,2.575,2.613,2.572
12543,2014-05-06,2.593,2.606,2.626,2.586
12544,2014-05-07,2.59,2.599,2.617,2.577
12545,2014-05-08,2.611,2.623,2.634,2.58
12546,2014-05-09,2.623,2.611,2.636,2.591
12547,2014-05-10,2.623,2.611,2.636,2.591
12548,2014-05-11,2.623,2.611,2.636,2.591
12549,2014-05-12,2.661,2.631,2.665,2.631
12550,2014-05-13,2.611,2.661,2.661,2.607
12551,2014-05-14,2.548,2.616,2.62,2.525
12552,2014-05-15,2.496,2.543,2.562,2.473
12553,2014-05-16,2.523,2.495,2.527,2.489
12554,2014-05-17,2.523,2.495,2.527,2.489
12555,2014-05-18,2.523,2.495,2.527,2.489
12556,2014-05-19,2.545,2.521,2.546,2.495
12557,2014-05-20,2.514,2.543,2.553,2.502
12558,2014-05-21,2.534,2.509,2.561,2.5
12559,2014-05-22,2.554,2.543,2.568,2.534
12560,2014-05-23,2.536,2.552,2.557,2.518
12561,2014-05-24,2.536,2.552,2.557,2.518
12562,2014-05-25,2.536,2.552,2.557,2.518
12563,2014-05-26,2.541,2.543,2.545,2.541
12564,2014-05-27,2.518,2.539,2.553,2.512
12565,2014-05-28,2.445,2.514,2.516,2.434
12566,2014-05-29,2.47,2.448,2.47,2.402
12567,2014-05-30,2.475,2.466,2.491,2.452
12568,2014-05-31,2.475,2.466,2.491,2.452
12569,2014-06-01,2.475,2.466,2.491,2.452
12570,2014-06-02,2.527,2.484,2.541,2.475
12571,2014-06-03,2.599,2.529,2.6,2.518
12572,2014-06-04,2.606,2.595,2.615,2.568
12573,2014-06-05,2.584,2.597,2.647,2.57
12574,2014-06-06,2.597,2.582,2.602,2.53
12575,2014-06-07,2.597,2.582,2.602,2.53
12576,2014-06-08,2.597,2.582,2.602,2.53
12577,2014-06-09,2.608,2.595,2.628,2.595
12578,2014-06-10,2.64,2.602,2.651,2.59
12579,2014-06-11,2.64,2.653,2.662,2.613
12580,2014-06-12,2.597,2.644,2.658,2.575
12581,2014-06-13,2.608,2.606,2.644,2.586
12582,2014-06-14,2.608,2.606,2.644,2.586
12583,2014-06-15,2.608,2.606,2.644,2.586
12584,2014-06-16,2.597,2.602,2.613,2.577
12585,2014-06-17,2.653,2.601,2.657,2.588
12586,2014-06-18,2.59,2.659,2.66,2.586
12587,2014-06-19,2.621,2.59,2.646,2.565
12588,2014-06-20,2.608,2.622,2.659,2.606
12589,2014-06-21,2.608,2.622,2.659,2.606
12590,2014-06-22,2.608,2.622,2.659,2.606
12591,2014-06-23,2.626,2.612,2.63,2.59
12592,2014-06-24,2.577,2.619,2.621,2.575
12593,2014-06-25,2.561,2.577,2.588,2.529
12594,2014-06-26,2.532,2.561,2.568,2.516
12595,2014-06-27,2.536,2.527,2.536,2.507
12596,2014-06-28,2.536,2.527,2.536,2.507
12597,2014-06-29,2.536,2.527,2.536,2.507
12598,2014-06-30,2.532,2.529,2.548,2.514
12599,2014-07-01,2.567,2.53,2.57,2.521
12600,2014-07-02,2.628,2.568,2.63,2.548
12601,2014-07-03,2.641,2.625,2.692,2.615
12602,2014-07-04,2.641,2.625,2.692,2.615
12603,2014-07-05,2.641,2.625,2.692,2.615
12604,2014-07-06,2.641,2.625,2.692,2.615
12605,2014-07-07,2.614,2.656,2.661,2.608
12606,2014-07-08,2.559,2.616,2.621,2.554
12607,2014-07-09,2.556,2.559,2.603,2.543
12608,2014-07-10,2.538,2.558,2.558,2.494
12609,2014-07-11,2.516,2.536,2.547,2.505
12610,2014-07-12,2.516,2.516,2.516,2.516
12611,2014-07-13,2.516,2.516,2.516,2.516
12612,2014-07-14,2.547,2.525,2.55,2.518
12613,2014-07-15,2.552,2.547,2.57,2.52
12614,2014-07-16,2.53,2.547,2.569,2.527
12615,2014-07-17,2.442,2.525,2.527,2.441
12616,2014-07-18,2.482,2.451,2.502,2.448
12617,2014-07-19,2.482,2.451,2.502,2.448
12618,2014-07-20,2.482,2.451,2.502,2.448
12619,2014-07-21,2.469,2.482,2.491,2.448
12620,2014-07-22,2.466,2.473,2.505,2.46
12621,2014-07-23,2.469,2.467,2.478,2.449
12622,2014-07-24,2.502,2.469,2.522,2.458
12623,2014-07-25,2.467,2.503,2.52,2.464
12624,2014-07-26,2.467,2.503,2.52,2.464
12625,2014-07-27,2.467,2.503,2.52,2.464
12626,2014-07-28,2.487,2.471,2.496,2.466
12627,2014-07-29,2.462,2.491,2.498,2.451
12628,2014-07-30,2.56,2.46,2.569,2.458
12629,2014-07-31,2.562,2.558,2.614,2.538
12630,2014-08-01,2.494,2.562,2.591,2.482
12631,2014-08-02,2.494,2.494,2.494,2.494
12632,2014-08-03,2.494,2.494,2.494,2.494
12633,2014-08-04,2.485,2.502,2.513,2.471
12634,2014-08-05,2.489,2.487,2.525,2.473
12635,2014-08-06,2.469,2.487,2.489,2.433
12636,2014-08-07,2.409,2.471,2.482,2.408
12637,2014-08-08,2.422,2.42,2.426,2.349
12638,2014-08-09,2.422,2.42,2.426,2.349
12639,2014-08-10,2.422,2.42,2.426,2.349
12640,2014-08-11,2.429,2.431,2.44,2.411
12641,2014-08-12,2.449,2.431,2.451,2.415
12642,2014-08-13,2.42,2.458,2.471,2.408
12643,2014-08-14,2.403,2.43,2.442,2.391
12644,2014-08-15,2.341,2.407,2.412,2.303
12645,2014-08-16,2.341,2.407,2.412,2.303
12646,2014-08-17,2.341,2.407,2.412,2.303
12647,2014-08-18,2.394,2.356,2.398,2.352
12648,2014-08-19,2.403,2.396,2.407,2.361
12649,2014-08-20,2.428,2.401,2.446,2.398
12650,2014-08-21,2.409,2.434,2.448,2.398
12651,2014-08-22,2.403,2.41,2.444,2.378
12652,2014-08-23,2.403,2.41,2.444,2.378
12653,2014-08-24,2.403,2.41,2.444,2.378
12654,2014-08-25,2.384,2.41,2.432,2.377
12655,2014-08-26,2.398,2.384,2.4,2.368
12656,2014-08-27,2.361,2.393,2.394,2.357
12657,2014-08-28,2.338,2.357,2.357,2.322
12658,2014-08-29,2.345,2.343,2.354,2.325
12659,2014-08-30,2.345,2.343,2.354,2.325
12660,2014-08-31,2.345,2.343,2.354,2.325
12661,2014-09-01,2.359,2.345,2.359,2.345
12662,2014-09-02,2.423,2.357,2.425,2.354
12663,2014-09-03,2.398,2.419,2.467,2.396
12664,2014-09-04,2.453,2.403,2.457,2.382
12665,2014-09-05,2.459,2.468,2.487,2.387
12666,2014-09-06,2.459,2.468,2.487,2.387
12667,2014-09-07,2.459,2.468,2.487,2.387
12668,2014-09-08,2.471,2.45,2.48,2.421
12669,2014-09-09,2.502,2.48,2.509,2.478
12670,2014-09-10,2.543,2.5,2.543,2.493
12671,2014-09-11,2.55,2.532,2.554,2.507
12672,2014-09-12,2.609,2.547,2.616,2.545
12673,2014-09-13,2.609,2.609,2.609,2.609
12674,2014-09-14,2.609,2.609,2.609,2.609
12675,2014-09-15,2.591,2.612,2.651,2.582
12676,2014-09-16,2.594,2.591,2.596,2.553
12677,2014-09-17,2.622,2.591,2.625,2.547
12678,2014-09-18,2.618,2.629,2.642,2.594
12679,2014-09-19,2.578,2.629,2.655,2.575
12680,2014-09-20,2.578,2.629,2.655,2.575
12681,2014-09-21,2.578,2.629,2.655,2.575
12682,2014-09-22,2.566,2.569,2.578,2.547
12683,2014-09-23,2.527,2.556,2.556,2.527
12684,2014-09-24,2.566,2.531,2.569,2.527
12685,2014-09-25,2.504,2.567,2.571,2.502
12686,2014-09-26,2.528,2.506,2.549,2.49
12687,2014-09-27,2.528,2.528,2.528,2.528
12688,2014-09-28,2.528,2.528,2.528,2.528
12689,2014-09-29,2.479,2.524,2.54,2.479
12690,2014-09-30,2.495,2.479,2.524,2.479
12691,2014-10-01,2.389,2.5,2.508,2.384
12692,2014-10-02,2.436,2.387,2.439,2.384
12693,2014-10-03,2.436,2.436,2.484,2.429
12694,2014-10-04,2.436,2.436,2.484,2.429
12695,2014-10-05,2.436,2.436,2.484,2.429
12696,2014-10-06,2.42,2.439,2.452,2.404
12697,2014-10-07,2.341,2.421,2.43,2.337
12698,2014-10-08,2.318,2.352,2.386,2.311
12699,2014-10-09,2.327,2.33,2.345,2.279
12700,2014-10-10,2.286,2.316,2.348,2.28
12701,2014-10-11,2.286,2.316,2.348,2.28
12702,2014-10-12,2.286,2.316,2.348,2.28
12703,2014-10-13,2.238,2.234,2.241,2.234
12704,2014-10-14,2.197,2.24,2.264,2.176
12705,2014-10-15,2.129,2.204,2.229,1.865
12706,2014-10-16,2.151,2.111,2.18,1.978
12707,2014-10-17,2.199,2.155,2.229,2.122
12708,2014-10-18,2.199,2.155,2.229,2.122
12709,2014-10-19,2.199,2.155,2.229,2.122
12710,2014-10-20,2.193,2.218,2.225,2.16
12711,2014-10-21,2.227,2.176,2.227,2.135
12712,2014-10-22,2.22,2.216,2.25,2.178
12713,2014-10-23,2.277,2.216,2.3,2.201
12714,2014-10-24,2.266,2.275,2.278,2.229
12715,2014-10-25,2.266,2.275,2.278,2.229
12716,2014-10-26,2.266,2.275,2.278,2.229
12717,2014-10-27,2.259,2.287,2.298,2.243
12718,2014-10-28,2.3,2.262,2.3,2.248
12719,2014-10-29,2.321,2.296,2.362,2.276
12720,2014-10-30,2.308,2.31,2.333,2.28
12721,2014-10-31,2.335,2.307,2.359,2.296
12722,2014-11-01,2.335,2.307,2.359,2.296
12723,2014-11-02,2.335,2.307,2.359,2.296
12724,2014-11-03,2.346,2.309,2.384,2.301
12725,2014-11-04,2.335,2.341,2.351,2.303
12726,2014-11-05,2.346,2.333,2.369,2.328
12727,2014-11-06,2.382,2.344,2.391,2.326
12728,2014-11-07,2.301,2.387,2.407,2.299
12729,2014-11-08,2.301,2.387,2.407,2.299
12730,2014-11-09,2.301,2.387,2.407,2.299
12731,2014-11-10,2.36,2.308,2.362,2.273
12732,2014-11-11,2.371,2.373,2.373,2.369
12733,2014-11-12,2.373,2.373,2.377,2.319
12734,2014-11-13,2.345,2.377,2.384,2.34
12735,2014-11-14,2.319,2.345,2.377,2.315
12736,2014-11-15,2.319,2.345,2.377,2.315
12737,2014-11-16,2.319,2.345,2.377,2.315
12738,2014-11-17,2.34,2.313,2.347,2.282
12739,2014-11-18,2.317,2.335,2.342,2.308
12740,2014-11-19,2.358,2.317,2.363,2.31
12741,2014-11-20,2.338,2.358,2.358,2.303
12742,2014-11-21,2.312,2.34,2.354,2.308
12743,2014-11-22,2.312,2.34,2.354,2.308
12744,2014-11-23,2.312,2.34,2.354,2.308
12745,2014-11-24,2.305,2.31,2.338,2.299
12746,2014-11-25,2.259,2.305,2.317,2.257
12747,2014-11-26,2.245,2.259,2.262,2.229
12748,2014-11-27,2.215,2.211,2.217,2.211
12749,2014-11-28,2.173,2.215,2.225,2.166
12750,2014-11-29,2.173,2.215,2.225,2.166
12751,2014-11-30,2.173,2.215,2.225,2.166
12752,2014-12-01,2.236,2.178,2.243,2.15
12753,2014-12-02,2.294,2.234,2.296,2.225
12754,2014-12-03,2.282,2.292,2.306,2.278
12755,2014-12-04,2.236,2.282,2.298,2.236
12756,2014-12-05,2.307,2.245,2.331,2.243
12757,2014-12-06,2.307,2.245,2.331,2.243
12758,2014-12-07,2.307,2.245,2.331,2.243
12759,2014-12-08,2.259,2.31,2.347,2.243
12760,2014-12-09,2.213,2.264,2.271,2.187
12761,2014-12-10,2.173,2.218,2.23,2.155
12762,2014-12-11,2.169,2.167,2.216,2.139
12763,2014-12-12,2.083,2.171,2.171,2.083
12764,2014-12-13,2.083,2.171,2.171,2.083
12765,2014-12-14,2.083,2.171,2.171,2.083
12766,2014-12-15,2.115,2.078,2.136,2.071
12767,2014-12-16,2.061,2.116,2.118,2.009
12768,2014-12-17,2.136,2.061,2.15,2.047
12769,2014-12-18,2.208,2.148,2.225,2.111
12770,2014-12-19,2.16,2.213,2.234,2.157
12771,2014-12-20,2.16,2.213,2.234,2.157
12772,2014-12-21,2.16,2.213,2.234,2.157
12773,2014-12-22,2.156,2.165,2.19,2.149
12774,2014-12-23,2.269,2.157,2.271,2.155
12775,2014-12-24,2.264,2.26,2.301,2.241
12776,2014-12-25,2.255,2.255,2.257,2.253
12777,2014-12-26,2.252,2.255,2.266,2.236
12778,2014-12-27,2.252,2.255,2.266,2.236
12779,2014-12-28,2.252,2.255,2.266,2.236
12780,2014-12-29,2.204,2.248,2.253,2.193
12781,2014-12-30,2.192,2.202,2.209,2.167
12782,2014-12-31,2.17,2.183,2.19,2.165
12783,2015-01-01,2.17,2.17,2.17,2.17
12784,2015-01-02,2.114,2.2,2.213,2.102
12785,2015-01-03,2.114,2.2,2.213,2.102
12786,2015-01-04,2.114,2.2,2.213,2.102
12787,2015-01-05,2.034,2.102,2.133,2.027
12788,2015-01-06,1.938,2.037,2.039,1.887
12789,2015-01-07,1.969,1.944,2.009,1.926
12790,2015-01-08,2.018,1.976,2.03,1.968
12791,2015-01-09,1.95,2.018,2.028,1.943
12792,2015-01-10,1.95,2.018,2.028,1.943
12793,2015-01-11,1.95,2.018,2.028,1.943
12794,2015-01-12,1.909,1.964,1.98,1.902
12795,2015-01-13,1.905,1.905,1.945,1.864
12796,2015-01-14,1.855,1.9,1.902,1.784
12797,2015-01-15,1.728,1.86,1.9,1.702
12798,2015-01-16,1.831,1.724,1.839,1.698
12799,2015-01-17,1.831,1.724,1.839,1.698
12800,2015-01-18,1.831,1.724,1.839,1.698
12801,2015-01-19,1.8,1.809,1.809,1.798
12802,2015-01-20,1.791,1.8,1.837,1.759
12803,2015-01-21,1.875,1.796,1.875,1.773
12804,2015-01-22,1.872,1.868,1.953,1.81
12805,2015-01-23,1.789,1.875,1.875,1.781
12806,2015-01-24,1.789,1.875,1.875,1.781
12807,2015-01-25,1.789,1.875,1.875,1.781
12808,2015-01-26,1.828,1.767,1.844,1.752
12809,2015-01-27,1.828,1.827,1.832,1.748
12810,2015-01-28,1.719,1.821,1.835,1.7
12811,2015-01-29,1.756,1.727,1.785,1.714
12812,2015-01-30,1.639,1.761,1.761,1.637
12813,2015-01-31,1.639,1.761,1.761,1.637
12814,2015-02-01,1.639,1.761,1.761,1.637
12815,2015-02-02,1.674,1.653,1.712,1.649
12816,2015-02-03,1.798,1.673,1.802,1.661
12817,2015-02-04,1.747,1.791,1.846,1.737
12818,2015-02-05,1.817,1.738,1.829,1.718
12819,2015-02-06,1.958,1.82,1.965,1.796
12820,2015-02-07,1.958,1.82,1.965,1.796
12821,2015-02-08,1.958,1.82,1.965,1.796
12822,2015-02-09,1.978,1.941,1.986,1.886
12823,2015-02-10,2.004,1.969,2.016,1.96
12824,2015-02-11,2.021,1.977,2.028,1.97
12825,2015-02-12,1.988,1.997,2.049,1.959
12826,2015-02-13,2.047,1.984,2.106,1.976
12827,2015-02-14,2.047,1.984,2.106,1.976
12828,2015-02-15,2.047,1.984,2.106,1.976
12829,2015-02-16,2.019,2.019,2.023,2.017
12830,2015-02-17,2.145,2.017,2.152,1.998
12831,2015-02-18,2.085,2.138,2.164,2.043
12832,2015-02-19,2.122,2.082,2.126,2.043
12833,2015-02-20,2.115,2.119,2.141,2.045
12834,2015-02-21,2.115,2.119,2.141,2.045
12835,2015-02-22,2.115,2.119,2.141,2.045
12836,2015-02-23,2.061,2.113,2.136,2.054
12837,2015-02-24,1.972,2.066,2.108,1.972
12838,2015-02-25,1.972,1.988,2.002,1.957
12839,2015-02-26,2.031,1.972,2.038,1.931
12840,2015-02-27,1.996,2.026,2.052,1.993
12841,2015-02-28,1.996,2.026,2.052,1.993
12842,2015-03-01,1.996,2.026,2.052,1.993
12843,2015-03-02,2.089,2.005,2.096,1.991
