,Date,Price,Open,High,Low
12312,2021-11-11,0.541,0.545,0.545,0.541
12313,2021-11-12,0.517,0.541,0.546,0.503
12314,2021-11-13,0.517,0.541,0.546,0.503
12315,2021-11-14,0.517,0.541,0.546,0.503
12316,2021-11-15,0.52,0.524,0.542,0.501
12317,2021-11-16,0.522,0.522,0.542,0.506
12318,2021-11-17,0.498,0.528,0.532,0.496
12319,2021-11-18,0.502,0.504,0.512,0.49
12320,2021-11-19,0.513,0.504,0.517,0.446
12321,2021-11-20,0.513,0.504,0.517,0.446
12322,2021-11-21,0.513,0.504,0.517,0.446
12323,2021-11-22,0.592,0.525,0.594,0.519
12324,2021-11-23,0.614,0.632,0.687,0.606
12325,2021-11-24,0.644,0.612,0.656,0.587
12326,2021-11-25,0.618,0.622,0.626,0.618
12327,2021-11-26,0.508,0.618,0.62,0.488
12328,2021-11-27,0.508,0.618,0.62,0.488
12329,2021-11-28,0.508,0.618,0.62,0.488
12330,2021-11-29,0.496,0.537,0.559,0.486
12331,2021-11-30,0.567,0.504,0.573,0.441
12332,2021-12-01,0.551,0.599,0.622,0.547
12333,2021-12-02,0.615,0.567,0.63,0.565
12334,2021-12-03,0.593,0.607,0.655,0.585
12335,2021-12-04,0.593,0.607,0.655,0.585
12336,2021-12-05,0.593,0.607,0.655,0.585
12337,2021-12-06,0.631,0.613,0.637,0.603
12338,2021-12-07,0.693,0.627,0.695,0.625
12339,2021-12-08,0.686,0.689,0.714,0.668
12340,2021-12-09,0.692,0.683,0.697,0.67
12341,2021-12-10,0.654,0.698,0.731,0.636
12342,2021-12-11,0.654,0.698,0.731,0.636
12343,2021-12-12,0.654,0.698,0.731,0.636
12344,2021-12-13,0.632,0.666,0.677,0.632
12345,2021-12-14,0.657,0.645,0.667,0.639
12346,2021-12-15,0.665,0.659,0.722,0.649
12347,2021-12-16,0.617,0.675,0.685,0.615
12348,2021-12-17,0.64,0.629,0.66,0.603
12349,2021-12-18,0.64,0.629,0.66,0.603
12350,2021-12-19,0.64,0.629,0.66,0.603
12351,2021-12-20,0.636,0.623,0.638,0.587
12352,2021-12-21,0.669,0.632,0.679,0.624
12353,2021-12-22,0.665,0.654,0.683,0.654
12354,2021-12-23,0.691,0.669,0.693,0.663
12355,2021-12-24,0.691,0.669,0.693,0.663
12356,2021-12-25,0.691,0.669,0.693,0.663
12357,2021-12-26,0.691,0.669,0.693,0.663
12358,2021-12-27,0.705,0.69,0.721,0.69
12359,2021-12-28,0.756,0.758,0.758,0.74
12360,2021-12-29,0.752,0.748,0.764,0.736
12361,2021-12-30,0.73,0.752,0.754,0.726
12362,2021-12-31,0.734,0.73,0.744,0.72
12363,2022-01-01,0.734,0.73,0.744,0.72
12364,2022-01-02,0.734,0.73,0.744,0.72
12365,2022-01-03,0.776,0.766,0.804,0.758
12366,2022-01-04,0.76,0.77,0.8,0.752
12367,2022-01-05,0.83,0.764,0.834,0.756
12368,2022-01-06,0.874,0.826,0.886,0.82
12369,2022-01-07,0.87,0.866,0.908,0.86
12370,2022-01-08,0.87,0.866,0.908,0.86
12371,2022-01-09,0.87,0.866,0.908,0.86
12372,2022-01-10,0.898,0.872,0.91,0.864
12373,2022-01-11,0.888,0.904,0.945,0.885
12374,2022-01-12,0.923,0.891,0.925,0.881
12375,2022-01-13,0.895,0.921,0.929,0.889
12376,2022-01-14,0.969,0.911,0.973,0.904
12377,2022-01-15,0.969,0.911,0.973,0.904
12378,2022-01-16,0.969,0.911,0.973,0.904
12379,2022-01-17,1.003,1.008,1.008,1.003
12380,2022-01-18,1.046,1.003,1.058,1.002
12381,2022-01-19,1.051,1.046,1.076,1.002
12382,2022-01-20,1.027,1.063,1.07,1.023
12383,2022-01-21,1.016,1.023,1.036,0.989
12384,2022-01-22,1.016,1.023,1.036,0.989
12385,2022-01-23,1.016,1.023,1.036,0.989
12386,2022-01-24,0.971,1.024,1.04,0.938
12387,2022-01-25,1.027,1.01,1.039,0.986
12388,2022-01-26,1.156,1.027,1.164,1.012
12389,2022-01-27,1.188,1.164,1.208,1.156
12390,2022-01-28,1.172,1.19,1.228,1.158
12391,2022-01-29,1.172,1.19,1.228,1.158
12392,2022-01-30,1.172,1.19,1.228,1.158
12393,2022-01-31,1.185,1.198,1.217,1.159
12394,2022-02-01,1.169,1.185,1.211,1.137
12395,2022-02-02,1.15,1.167,1.178,1.138
12396,2022-02-03,1.202,1.135,1.214,1.132
12397,2022-02-04,1.316,1.206,1.328,1.203
12398,2022-02-05,1.316,1.206,1.328,1.203
12399,2022-02-06,1.316,1.206,1.328,1.203
12400,2022-02-07,1.294,1.322,1.33,1.288
12401,2022-02-08,1.345,1.298,1.347,1.298
12402,2022-02-09,1.366,1.344,1.372,1.316
12403,2022-02-10,1.609,1.364,1.64,1.339
12404,2022-02-11,1.487,1.581,1.631,1.467
12405,2022-02-12,1.487,1.581,1.631,1.467
12406,2022-02-13,1.487,1.581,1.631,1.467
12407,2022-02-14,1.57,1.52,1.62,1.503
12408,2022-02-15,1.577,1.579,1.612,1.553
12409,2022-02-16,1.527,1.573,1.597,1.496
12410,2022-02-17,1.47,1.51,1.526,1.465
12411,2022-02-18,1.47,1.454,1.507,1.438
12412,2022-02-19,1.47,1.454,1.507,1.438
12413,2022-02-20,1.47,1.454,1.507,1.438
12414,2022-02-21,1.436,1.432,1.436,1.432
12415,2022-02-22,1.561,1.436,1.566,1.429
12416,2022-02-23,1.606,1.643,1.643,1.568
12417,2022-02-24,1.578,1.58,1.59,1.46
12418,2022-02-25,1.57,1.57,1.626,1.554
12419,2022-02-26,1.57,1.57,1.626,1.554
12420,2022-02-27,1.57,1.57,1.626,1.554
12421,2022-02-28,1.436,1.488,1.512,1.414
12422,2022-03-01,1.333,1.456,1.48,1.261
12423,2022-03-02,1.514,1.367,1.534,1.275
12424,2022-03-03,1.526,1.472,1.56,1.462
12425,2022-03-04,1.49,1.552,1.554,1.412
12426,2022-03-05,1.49,1.552,1.554,1.412
12427,2022-03-06,1.49,1.552,1.554,1.412
12428,2022-03-07,1.556,1.426,1.564,1.422
12429,2022-03-08,1.601,1.554,1.641,1.552
12430,2022-03-09,1.676,1.615,1.688,1.593
12431,2022-03-10,1.702,1.682,1.735,1.65
12432,2022-03-11,1.746,1.706,1.762,1.672
12433,2022-03-12,1.746,1.706,1.762,1.672
12434,2022-03-13,1.746,1.706,1.762,1.672
12435,2022-03-14,1.865,1.787,1.867,1.779
12436,2022-03-15,1.851,1.861,1.894,1.788
12437,2022-03-16,1.948,1.859,2.002,1.833
12438,2022-03-17,1.916,1.94,1.965,1.889
12439,2022-03-18,1.942,1.916,1.969,1.893
12440,2022-03-19,1.942,1.916,1.969,1.893
12441,2022-03-20,1.942,1.916,1.969,1.893
12442,2022-03-21,2.117,1.96,2.136,1.96
12443,2022-03-22,2.166,2.122,2.202,2.122
12444,2022-03-23,2.098,2.174,2.197,2.096
12445,2022-03-24,2.135,2.117,2.17,2.106
12446,2022-03-25,2.284,2.155,2.331,2.135
12447,2022-03-26,2.284,2.155,2.331,2.135
12448,2022-03-27,2.284,2.155,2.331,2.135
12449,2022-03-28,2.336,2.28,2.414,2.274
12450,2022-03-29,2.373,2.361,2.453,2.33
12451,2022-03-30,2.312,2.365,2.377,2.294
12452,2022-03-31,2.335,2.298,2.339,2.268
12453,2022-04-01,2.463,2.343,2.471,2.343
12454,2022-04-02,2.463,2.343,2.471,2.343
12455,2022-04-03,2.463,2.343,2.471,2.343
12456,2022-04-04,2.418,2.493,2.495,2.406
12457,2022-04-05,2.524,2.414,2.532,2.402
12458,2022-04-06,2.484,2.538,2.602,2.447
12459,2022-04-07,2.468,2.459,2.474,2.408
12460,2022-04-08,2.516,2.47,2.549,2.451
12461,2022-04-09,2.516,2.47,2.549,2.451
12462,2022-04-10,2.516,2.47,2.549,2.451
12463,2022-04-11,2.5,2.542,2.594,2.483
12464,2022-04-12,2.405,2.52,2.557,2.368
12465,2022-04-13,2.365,2.401,2.447,2.274
12466,2022-04-14,2.456,2.371,2.479,2.301
12467,2022-04-15,2.456,2.371,2.479,2.301
12468,2022-04-16,2.456,2.371,2.479,2.301
12469,2022-04-17,2.456,2.371,2.479,2.301
12470,2022-04-18,2.446,2.483,2.514,2.438
12471,2022-04-19,2.598,2.448,2.612,2.431
12472,2022-04-20,2.575,2.61,2.629,2.546
12473,2022-04-21,2.674,2.577,2.73,2.575
12474,2022-04-22,2.678,2.722,2.789,2.671
12475,2022-04-23,2.678,2.722,2.789,2.671
12476,2022-04-24,2.678,2.722,2.789,2.671
12477,2022-04-25,2.628,2.665,2.674,2.525
12478,2022-04-26,2.481,2.624,2.672,2.481
12479,2022-04-27,2.591,2.538,2.609,2.506
12480,2022-04-28,2.629,2.591,2.68,2.553
12481,2022-04-29,2.731,2.613,2.757,2.613
12482,2022-04-30,2.731,2.613,2.757,2.613
12483,2022-05-01,2.731,2.613,2.757,2.613
12484,2022-05-02,2.731,2.745,2.751,2.691
12485,2022-05-03,2.784,2.731,2.786,2.701
12486,2022-05-04,2.654,2.789,2.844,2.603
12487,2022-05-05,2.712,2.65,2.74,2.636
12488,2022-05-06,2.735,2.732,2.761,2.645
12489,2022-05-07,2.735,2.732,2.761,2.645
12490,2022-05-08,2.735,2.732,2.761,2.645
12491,2022-05-09,2.598,2.743,2.757,2.575
12492,2022-05-10,2.606,2.608,2.643,2.553
12493,2022-05-11,2.647,2.614,2.858,2.573
12494,2022-05-12,2.58,2.656,2.672,2.514
12495,2022-05-13,2.588,2.592,2.636,2.561
12496,2022-05-14,2.588,2.592,2.636,2.561
12497,2022-05-15,2.588,2.592,2.636,2.561
12498,2022-05-16,2.574,2.603,2.619,2.543
12499,2022-05-17,2.711,2.578,2.715,2.568
12500,2022-05-18,2.667,2.696,2.734,2.649
12501,2022-05-19,2.612,2.659,2.686,2.58
12502,2022-05-20,2.587,2.624,2.651,2.556
12503,2022-05-21,2.587,2.624,2.651,2.556
12504,2022-05-22,2.587,2.624,2.651,2.556
12505,2022-05-23,2.629,2.612,2.645,2.589
12506,2022-05-24,2.481,2.618,2.631,2.464
12507,2022-05-25,2.502,2.514,2.538,2.468
12508,2022-05-26,2.478,2.502,2.524,2.438
12509,2022-05-27,2.484,2.484,2.5,2.45
12510,2022-05-28,2.484,2.484,2.5,2.45
12511,2022-05-29,2.484,2.484,2.5,2.45
12512,2022-05-30,2.571,2.573,2.573,2.569
12513,2022-05-31,2.563,2.566,2.589,2.524
12514,2022-06-01,2.648,2.575,2.676,2.561
12515,2022-06-02,2.632,2.65,2.668,2.625
12516,2022-06-03,2.657,2.644,2.689,2.632
12517,2022-06-04,2.657,2.644,2.689,2.632
12518,2022-06-05,2.657,2.644,2.689,2.632
12519,2022-06-06,2.732,2.657,2.736,2.655
12520,2022-06-07,2.735,2.74,2.759,2.696
12521,2022-06-08,2.778,2.741,2.782,2.735
12522,2022-06-09,2.815,2.788,2.842,2.768
12523,2022-06-10,3.067,2.828,3.072,2.819
12524,2022-06-11,3.067,2.828,3.072,2.819
12525,2022-06-12,3.067,2.828,3.072,2.819
12526,2022-06-13,3.367,3.146,3.417,3.121
12527,2022-06-14,3.439,3.386,3.456,3.23
12528,2022-06-15,3.21,3.401,3.441,3.193
12529,2022-06-16,3.1,3.207,3.398,3.085
12530,2022-06-17,3.17,3.141,3.219,3.084
12531,2022-06-18,3.17,3.141,3.219,3.084
12532,2022-06-19,3.17,3.141,3.219,3.084
12533,2022-06-20,3.246,3.244,3.246,3.244
12534,2022-06-21,3.194,3.246,3.257,3.175
12535,2022-06-22,3.062,3.207,3.215,3.037
12536,2022-06-23,3.012,3.054,3.099,2.876
12537,2022-06-24,3.063,3.017,3.091,2.951
12538,2022-06-25,3.063,3.017,3.091,2.951
12539,2022-06-26,3.063,3.017,3.091,2.951
12540,2022-06-27,3.132,3.072,3.155,3.055
12541,2022-06-28,3.112,3.116,3.154,3.081
12542,2022-06-29,3.043,3.112,3.138,3.04
12543,2022-06-30,2.955,3.03,3.055,2.921
12544,2022-07-01,2.839,2.984,2.986,2.729
12545,2022-07-02,2.839,2.984,2.986,2.729
12546,2022-07-03,2.839,2.984,2.986,2.729
12547,2022-07-04,2.91,2.916,2.924,2.91
12548,2022-07-05,2.822,2.91,2.965,2.776
12549,2022-07-06,2.996,2.837,3.006,2.761
12550,2022-07-07,3.024,3.0,3.061,2.957
12551,2022-07-08,3.105,3.024,3.148,2.992
12552,2022-07-09,3.105,3.024,3.148,2.992
12553,2022-07-10,3.105,3.024,3.148,2.992
12554,2022-07-11,3.07,3.125,3.132,3.012
12555,2022-07-12,3.051,3.068,3.07,2.981
12556,2022-07-13,3.148,3.051,3.215,3.029
12557,2022-07-14,3.128,3.175,3.269,3.109
12558,2022-07-15,3.131,3.132,3.187,3.058
12559,2022-07-16,3.131,3.132,3.187,3.058
12560,2022-07-17,3.131,3.132,3.187,3.058
12561,2022-07-18,3.17,3.124,3.193,3.112
12562,2022-07-19,3.242,3.177,3.246,3.137
12563,2022-07-20,3.236,3.244,3.257,3.162
12564,2022-07-21,3.095,3.231,3.276,3.081
12565,2022-07-22,2.972,3.106,3.144,2.905
12566,2022-07-23,2.972,3.106,3.144,2.905
12567,2022-07-24,2.972,3.106,3.144,2.905
12568,2022-07-25,3.018,3.01,3.041,2.98
12569,2022-07-26,3.059,3.016,3.065,2.978
12570,2022-07-27,2.984,3.055,3.108,2.961
12571,2022-07-28,2.868,2.986,3.022,2.816
12572,2022-07-29,2.891,2.878,2.959,2.826
12573,2022-07-30,2.891,2.878,2.959,2.826
12574,2022-07-31,2.891,2.878,2.959,2.826
12575,2022-08-01,2.886,2.917,2.935,2.874
12576,2022-08-02,3.063,2.874,3.086,2.819
12577,2022-08-03,3.069,3.061,3.2,3.012
12578,2022-08-04,3.049,3.086,3.122,3.01
12579,2022-08-05,3.23,3.034,3.331,3.033
12580,2022-08-06,3.23,3.034,3.331,3.033
12581,2022-08-07,3.23,3.034,3.331,3.033
12582,2022-08-08,3.209,3.25,3.269,3.191
12583,2022-08-09,3.268,3.205,3.288,3.187
12584,2022-08-10,3.22,3.272,3.297,3.078
12585,2022-08-11,3.227,3.216,3.243,3.132
12586,2022-08-12,3.25,3.229,3.267,3.171
12587,2022-08-13,3.25,3.229,3.267,3.171
12588,2022-08-14,3.25,3.229,3.267,3.171
12589,2022-08-15,3.195,3.257,3.278,3.176
12590,2022-08-16,3.268,3.18,3.274,3.17
12591,2022-08-17,3.285,3.272,3.375,3.258
12592,2022-08-18,3.208,3.289,3.329,3.2
12593,2022-08-19,3.238,3.202,3.295,3.202
12594,2022-08-20,3.238,3.202,3.295,3.202
12595,2022-08-21,3.238,3.202,3.295,3.202
12596,2022-08-22,3.316,3.261,3.348,3.247
12597,2022-08-23,3.302,3.312,3.35,3.232
12598,2022-08-24,3.403,3.325,3.407,3.28
12599,2022-08-25,3.374,3.397,3.403,3.348
12600,2022-08-26,3.382,3.376,3.45,3.342
12601,2022-08-27,3.382,3.376,3.45,3.342
12602,2022-08-28,3.382,3.376,3.45,3.342
12603,2022-08-29,3.431,3.435,3.489,3.399
12604,2022-08-30,3.458,3.415,3.497,3.395
12605,2022-08-31,3.495,3.448,3.503,3.425
12606,2022-09-01,3.518,3.499,3.551,3.469
12607,2022-09-02,3.395,3.514,3.52,3.387
12608,2022-09-03,3.395,3.514,3.52,3.387
12609,2022-09-04,3.395,3.514,3.52,3.387
12610,2022-09-05,3.435,3.441,3.441,3.435
12611,2022-09-06,3.507,3.437,3.515,3.424
12612,2022-09-07,3.439,3.511,3.522,3.431
12613,2022-09-08,3.512,3.439,3.514,3.404
12614,2022-09-09,3.563,3.516,3.575,3.459
12615,2022-09-10,3.563,3.516,3.575,3.459
12616,2022-09-11,3.563,3.516,3.575,3.459
12617,2022-09-12,3.576,3.563,3.586,3.515
12618,2022-09-13,3.746,3.559,3.794,3.505
12619,2022-09-14,3.788,3.769,3.834,3.736
12620,2022-09-15,3.862,3.799,3.879,3.78
12621,2022-09-16,3.871,3.869,3.924,3.846
12622,2022-09-17,3.871,3.869,3.924,3.846
12623,2022-09-18,3.871,3.869,3.924,3.846
12624,2022-09-19,3.946,3.862,3.97,3.862
12625,2022-09-20,3.971,3.948,3.992,3.931
12626,2022-09-21,4.059,3.96,4.123,3.912
12627,2022-09-22,4.118,4.078,4.163,4.052
12628,2022-09-23,4.203,4.132,4.27,4.113
12629,2022-09-24,4.203,4.132,4.27,4.113
12630,2022-09-25,4.203,4.132,4.27,4.113
12631,2022-09-26,4.345,4.251,4.36,4.211
12632,2022-09-27,4.287,4.33,4.337,4.203
12633,2022-09-28,4.127,4.277,4.316,4.08
12634,2022-09-29,4.192,4.149,4.24,4.129
12635,2022-09-30,4.273,4.203,4.287,4.134
12636,2022-10-01,4.273,4.203,4.287,4.134
12637,2022-10-02,4.273,4.203,4.287,4.134
12638,2022-10-03,4.113,4.235,4.24,4.031
12639,2022-10-04,4.097,4.087,4.115,3.996
12640,2022-10-05,4.146,4.088,4.204,4.074
12641,2022-10-06,4.256,4.148,4.262,4.131
12642,2022-10-07,4.312,4.268,4.35,4.256
12643,2022-10-08,4.312,4.268,4.35,4.256
12644,2022-10-09,4.312,4.268,4.35,4.256
12645,2022-10-10,4.314,4.308,4.314,4.308
12646,2022-10-11,4.314,4.314,4.354,4.264
12647,2022-10-12,4.295,4.314,4.335,4.262
12648,2022-10-13,4.466,4.299,4.535,4.26
12649,2022-10-14,4.496,4.487,4.517,4.397
12650,2022-10-15,4.496,4.487,4.517,4.397
12651,2022-10-16,4.496,4.487,4.517,4.397
12652,2022-10-17,4.45,4.483,4.492,4.401
12653,2022-10-18,4.431,4.443,4.471,4.403
12654,2022-10-19,4.561,4.439,4.565,4.435
12655,2022-10-20,4.612,4.569,4.623,4.552
12656,2022-10-21,4.483,4.608,4.639,4.451
12657,2022-10-22,4.483,4.608,4.639,4.451
12658,2022-10-23,4.483,4.608,4.639,4.451
12659,2022-10-24,4.509,4.464,4.528,4.408
12660,2022-10-25,4.473,4.496,4.507,4.396
12661,2022-10-26,4.418,4.455,4.476,4.383
12662,2022-10-27,4.282,4.424,4.464,4.27
12663,2022-10-28,4.414,4.286,4.433,4.266
12664,2022-10-29,4.414,4.286,4.433,4.266
12665,2022-10-30,4.414,4.286,4.433,4.266
12666,2022-10-31,4.486,4.443,4.522,4.439
12667,2022-11-01,4.551,4.491,4.559,4.404
12668,2022-11-02,4.611,4.543,4.634,4.439
12669,2022-11-03,4.718,4.63,4.745,4.63
12670,2022-11-04,4.658,4.731,4.883,4.644
12671,2022-11-05,4.658,4.731,4.883,4.644
12672,2022-11-06,4.658,4.731,4.883,4.644
12673,2022-11-07,4.728,4.675,4.732,4.673
12674,2022-11-08,4.657,4.734,4.741,4.651
12675,2022-11-09,4.582,4.663,4.697,4.565
12676,2022-11-10,4.33,4.58,4.631,4.29
12677,2022-11-11,4.33,4.58,4.631,4.29
12678,2022-11-12,4.33,4.58,4.631,4.29
12679,2022-11-13,4.33,4.58,4.631,4.29
12680,2022-11-14,4.399,4.41,4.439,4.372
12681,2022-11-15,4.345,4.401,4.408,4.321
12682,2022-11-16,4.365,4.336,4.401,4.319
12683,2022-11-17,4.46,4.363,4.486,4.348
12684,2022-11-18,4.531,4.465,4.539,4.444
12685,2022-11-19,4.531,4.465,4.539,4.444
12686,2022-11-20,4.531,4.465,4.539,4.444
12687,2022-11-21,4.563,4.524,4.567,4.495
12688,2022-11-22,4.523,4.533,4.548,4.49
12689,2022-11-23,4.473,4.516,4.568,4.469
12690,2022-11-24,4.44,4.438,4.444,4.438
12691,2022-11-25,4.467,4.442,4.523,4.424
12692,2022-11-26,4.467,4.442,4.523,4.424
12693,2022-11-27,4.467,4.442,4.523,4.424
12694,2022-11-28,4.444,4.465,4.486,4.424
12695,2022-11-29,4.481,4.448,4.49,4.409
12696,2022-11-30,4.329,4.481,4.549,4.312
12697,2022-12-01,4.236,4.325,4.368,4.23
12698,2022-12-02,4.284,4.242,4.41,4.181
12699,2022-12-03,4.284,4.242,4.41,4.181
12700,2022-12-04,4.284,4.242,4.41,4.181
12701,2022-12-05,4.396,4.311,4.416,4.292
12702,2022-12-06,4.366,4.394,4.412,4.339
12703,2022-12-07,4.264,4.373,4.381,4.235
12704,2022-12-08,4.314,4.273,4.326,4.268
12705,2022-12-09,4.342,4.318,4.355,4.253
12706,2022-12-10,4.342,4.318,4.355,4.253
12707,2022-12-11,4.342,4.318,4.355,4.253
12708,2022-12-12,4.382,4.363,4.409,4.319
12709,2022-12-13,4.214,4.382,4.444,4.139
12710,2022-12-14,4.216,4.222,4.316,4.161
12711,2022-12-15,4.24,4.235,4.278,4.196
12712,2022-12-16,4.182,4.247,4.3,4.155
12713,2022-12-17,4.182,4.247,4.3,4.155
12714,2022-12-18,4.182,4.247,4.3,4.155
12715,2022-12-19,4.264,4.214,4.268,4.169
12716,2022-12-20,4.266,4.26,4.314,4.245
12717,2022-12-21,4.223,4.262,4.281,4.198
12718,2022-12-22,4.28,4.219,4.282,4.191
12719,2022-12-23,4.327,4.28,4.33,4.259
12720,2022-12-24,4.327,4.28,4.33,4.259
12721,2022-12-25,4.327,4.28,4.33,4.259
12722,2022-12-26,4.332,4.327,4.332,4.327
12723,2022-12-27,4.383,4.334,4.445,4.33
12724,2022-12-28,4.357,4.332,4.366,4.328
12725,2022-12-29,4.366,4.351,4.386,4.339
12726,2022-12-30,4.428,4.376,4.447,4.37
12727,2022-12-31,4.428,4.376,4.447,4.37
12728,2023-01-01,4.428,4.376,4.447,4.37
12729,2023-01-02,4.426,4.426,4.426,4.426
12730,2023-01-03,4.38,4.461,4.461,4.343
12731,2023-01-04,4.356,4.382,4.393,4.318
12732,2023-01-05,4.464,4.37,4.497,4.366
12733,2023-01-06,4.258,4.462,4.519,4.245
12734,2023-01-07,4.258,4.462,4.519,4.245
12735,2023-01-08,4.258,4.462,4.519,4.245
12736,2023-01-09,4.208,4.279,4.293,4.185
12737,2023-01-10,4.247,4.212,4.283,4.199
12738,2023-01-11,4.22,4.249,4.268,4.207
12739,2023-01-12,4.145,4.228,4.329,4.109
12740,2023-01-13,4.224,4.136,4.243,4.11
12741,2023-01-14,4.224,4.136,4.243,4.11
12742,2023-01-15,4.224,4.136,4.243,4.11
12743,2023-01-16,4.241,4.236,4.241,4.236
12744,2023-01-17,4.205,4.241,4.266,4.177
12745,2023-01-18,4.085,4.201,4.217,4.072
12746,2023-01-19,4.128,4.085,4.143,4.041
12747,2023-01-20,4.177,4.131,4.202,4.126
12748,2023-01-21,4.177,4.131,4.202,4.126
12749,2023-01-22,4.177,4.131,4.202,4.126
12750,2023-01-23,4.232,4.183,4.242,4.159
12751,2023-01-24,4.21,4.225,4.255,4.195
12752,2023-01-25,4.133,4.15,4.17,4.111
12753,2023-01-26,4.189,4.125,4.222,4.123
12754,2023-01-27,4.201,4.187,4.23,4.181
12755,2023-01-28,4.201,4.187,4.23,4.181
12756,2023-01-29,4.201,4.187,4.23,4.181
12757,2023-01-30,4.24,4.214,4.271,4.197
12758,2023-01-31,4.205,4.244,4.251,4.179
12759,2023-02-01,4.1,4.209,4.265,4.084
12760,2023-02-02,4.1,4.104,4.121,4.036
12761,2023-02-03,4.286,4.098,4.318,4.069
12762,2023-02-04,4.286,4.098,4.318,4.069
12763,2023-02-05,4.286,4.098,4.318,4.069
12764,2023-02-06,4.474,4.349,4.493,4.334
12765,2023-02-07,4.466,4.477,4.483,4.385
12766,2023-02-08,4.429,4.462,4.482,4.415
12767,2023-02-09,4.484,4.438,4.514,4.409
12768,2023-02-10,4.525,4.495,4.534,4.475
12769,2023-02-11,4.525,4.495,4.534,4.475
12770,2023-02-12,4.525,4.495,4.534,4.475
12771,2023-02-13,4.522,4.513,4.56,4.504
12772,2023-02-14,4.622,4.524,4.643,4.425
12773,2023-02-15,4.633,4.62,4.703,4.59
12774,2023-02-16,4.644,4.635,4.687,4.581
12775,2023-02-17,4.617,4.646,4.718,4.615
12776,2023-02-18,4.617,4.646,4.718,4.615
12777,2023-02-19,4.617,4.646,4.718,4.615
12778,2023-02-20,4.664,4.658,4.668,4.658
12779,2023-02-21,4.729,4.666,4.738,4.645
12780,2023-02-22,4.697,4.714,4.714,4.654
12781,2023-02-23,4.704,4.693,4.728,4.679
12782,2023-02-24,4.814,4.704,4.84,4.677
12783,2023-02-25,4.814,4.704,4.84,4.677
12784,2023-02-26,4.814,4.704,4.84,4.677
12785,2023-02-27,4.782,4.805,4.857,4.772
12786,2023-02-28,4.818,4.789,4.834,4.787
12787,2023-03-01,4.878,4.834,4.904,4.818
12788,2023-03-02,4.889,4.885,4.944,4.874
12789,2023-03-03,4.861,4.898,4.915,4.835
12790,2023-03-04,4.861,4.898,4.915,4.835
12791,2023-03-05,4.861,4.898,4.915,4.835
12792,2023-03-06,4.886,4.871,4.901,4.823
12793,2023-03-07,5.015,4.897,5.021,4.851
12794,2023-03-08,5.07,5.036,5.084,4.971
12795,2023-03-09,4.87,5.057,5.064,4.868
12796,2023-03-10,4.593,4.834,4.852,4.578
12797,2023-03-11,4.593,4.834,4.852,4.578
12798,2023-03-12,4.593,4.834,4.852,4.578
12799,2023-03-13,4.016,4.515,4.536,3.939
12800,2023-03-14,4.246,4.03,4.399,3.83
12801,2023-03-15,3.892,4.288,4.413,3.72
12802,2023-03-16,4.174,3.885,4.214,3.823
12803,2023-03-17,3.846,4.155,4.256,3.804
12804,2023-03-18,3.846,4.155,4.256,3.804
12805,2023-03-19,3.846,4.155,4.256,3.804
12806,2023-03-20,3.966,3.963,4.029,3.635
12807,2023-03-21,4.179,3.98,4.188,3.923
12808,2023-03-22,3.96,4.16,4.259,3.916
12809,2023-03-23,3.825,3.956,4.009,3.758
12810,2023-03-24,3.767,3.835,3.86,3.555
12811,2023-03-25,3.767,3.835,3.86,3.555
12812,2023-03-26,3.767,3.835,3.86,3.555
12813,2023-03-27,4.008,3.809,4.033,3.777
12814,2023-03-28,4.08,3.959,4.089,3.895
12815,2023-03-29,4.101,4.087,4.14,4.004
12816,2023-03-30,4.122,4.097,4.161,4.035
12817,2023-03-31,4.038,4.107,4.172,4.023
12818,2023-04-01,4.038,4.107,4.172,4.023
12819,2023-04-02,4.038,4.107,4.172,4.023
12820,2023-04-03,3.97,4.104,4.139,3.966
12821,2023-04-04,3.821,3.968,4.034,3.819
12822,2023-04-05,3.792,3.842,3.897,3.646
12823,2023-04-06,3.829,3.78,3.837,3.674
12824,2023-04-07,3.993,3.829,3.999,3.823
12825,2023-04-08,3.993,3.829,3.999,3.823
12826,2023-04-09,3.993,3.829,3.999,3.823
12827,2023-04-10,4.01,3.941,4.024,3.927
12828,2023-04-11,4.033,3.999,4.081,3.964
12829,2023-04-12,3.968,4.027,4.075,3.876
12830,2023-04-13,3.968,3.956,3.996,3.893
12831,2023-04-14,4.099,3.97,4.137,3.943
12832,2023-04-15,4.099,3.97,4.137,3.943
12833,2023-04-16,4.099,3.97,4.137,3.943
12834,2023-04-17,4.205,4.126,4.207,4.099
12835,2023-04-18,4.203,4.186,4.231,4.152
12836,2023-04-19,4.248,4.216,4.286,4.201
12837,2023-04-20,4.151,4.252,4.256,4.142
12838,2023-04-21,4.18,4.149,4.203,4.094
12839,2023-04-22,4.18,4.149,4.203,4.094
12840,2023-04-23,4.18,4.149,4.203,4.094
12841,2023-04-24,4.105,4.186,4.186,4.093
12842,2023-04-25,3.948,4.082,4.101,3.904
12843,2023-04-26,3.949,3.932,3.998,3.869
12844,2023-04-27,4.081,3.945,4.111,3.926
12845,2023-04-28,4.021,4.07,4.109,4.006
12846,2023-04-29,4.021,4.07,4.109,4.006
12847,2023-04-30,4.021,4.07,4.109,4.006
12848,2023-05-01,4.141,4.05,4.163,4.039
