Id,Date,Open,High,Low,Close,Adj,Volume
5558,"Apr 3, 2003",1070.51,1078.76,1058.01,1064.06,1064.06,1445510000
5559,"Apr 2, 2003",1047.39,1066.9,1047.39,1063.46,1063.46,1609690000
5560,"Apr 1, 2003",1025.02,1031.51,1015.46,1022.63,1022.63,1412110000
5561,"Mar 31, 2003",1028.43,1032.91,1014.96,1018.66,1018.66,1596280000
5562,"Mar 28, 2003",1052.25,1061.83,1044.38,1046.72,1046.72,1364880000
5563,"Mar 27, 2003",1055.7,1070.67,1049.5,1061.93,1061.93,1441300000
5564,"Mar 26, 2003",1065.78,1074.98,1060.05,1066.3,1066.3,1418520000
5565,"Mar 25, 2003",1051.71,1075.43,1047.06,1066.57,1066.57,1437240000
5566,"Mar 24, 2003",1064.65,1068.46,1045.65,1047.1,1047.1,1317380000
5567,"Mar 21, 2003",1096.3,1099.61,1078.64,1093.12,1093.12,1911550000
5568,"Mar 20, 2003",1064.32,1089.21,1052.92,1080.24,1080.24,1596740000
5569,"Mar 19, 2003",1078.19,1083.11,1058.81,1074.97,1074.97,1694670000
5570,"Mar 18, 2003",1075.3,1082.2,1063.22,1082.19,1082.19,1632220000
5571,"Mar 17, 2003",1021.97,1077.14,1018.76,1077.01,1077.01,1886510000
5572,"Mar 14, 2003",1034.43,1042.56,1020.17,1030.45,1030.45,1611050000
5573,"Mar 13, 2003",990.36,1029.84,981.58,1029.79,1029.79,1789080000
5574,"Mar 12, 2003",954.66,971.39,946.79,970.54,970.54,1533600000
5575,"Mar 11, 2003",966.74,973.86,956.94,958.82,958.82,1251740000
5576,"Mar 10, 2003",977.95,982.87,962.48,964.29,964.29,1119970000
5577,"Mar 7, 2003",967.93,992.11,964.25,986.82,986.82,1436040000
5578,"Mar 6, 2003",982.04,991.69,976.55,983.96,983.96,1262310000
5579,"Mar 5, 2003",981.67,995.19,978.4,990.23,990.23,1360590000
5580,"Mar 4, 2003",991.6,994.35,982.06,982.98,982.98,1221830000
5581,"Mar 3, 2003",1015.87,1023.47,988.4,991.07,991.07,1253490000
5582,"Feb 28, 2003",998.26,1013.34,994.79,1009.74,1009.74,1354370000
5583,"Feb 27, 2003",982.51,1000.98,976.6,994.8,994.8,1238110000
5584,"Feb 26, 2003",992.91,1001.99,973.93,974.49,974.49,1207090000
5585,"Feb 25, 2003",981.52,1001.72,969.56,999.28,999.28,1395960000
5586,"Feb 24, 2003",1009.14,1013.2,994.23,994.69,994.69,1222480000
5587,"Feb 21, 2003",1002.14,1019.25,986.73,1015.92,1015.92,1342440000
5588,"Feb 20, 2003",1010.5,1015.22,999.58,1001.47,1001.47,1320410000
5589,"Feb 19, 2003",1011.69,1014.64,994.25,1005.88,1005.88,1179700000
5590,"Feb 18, 2003",990.21,1015.34,989.82,1014.91,1014.91,1303930000
5591,"Feb 14, 2003",958.2,982.12,952.7,982.09,982.09,1315410000
5592,"Feb 13, 2003",959.56,959.73,938.52,951.9,951.9,1310440000
5593,"Feb 12, 2003",967.89,978.06,956.57,956.77,956.77,1231070000
5594,"Feb 11, 2003",975.52,989.32,962.44,971.61,971.61,1296190000
5595,"Feb 10, 2003",961.69,974.48,950.81,969.96,969.96,1216440000
5596,"Feb 7, 2003",980.5,983.36,951.67,957.05,957.05,1228850000
5597,"Feb 6, 2003",966.05,979.18,960.81,970.55,970.55,1219320000
5598,"Feb 5, 2003",980.75,999.16,967.59,968.97,968.97,1367130000
5599,"Feb 4, 2003",972.93,974.68,960.01,971.73,971.73,1368150000
5600,"Feb 3, 2003",987.37,997.56,981.37,987.07,987.07,1256550000
5601,"Jan 31, 2003",971.6,996.04,968.34,983.05,983.05,1554810000
5602,"Jan 30, 2003",1018.48,1022.21,985.16,985.52,985.52,1446130000
5603,"Jan 29, 2003",994.6,1022.98,980.92,1016.56,1016.56,1507590000
5604,"Jan 28, 2003",996.88,1006.51,983.95,1001.41,1001.41,1406660000
5605,"Jan 27, 2003",985.08,1006.26,982.02,986.41,986.41,1440300000
5606,"Jan 24, 2003",1027.7,1027.7,992.85,996.18,996.18,1568350000
5607,"Jan 23, 2003",1024.47,1039.16,1011.12,1032.67,1032.67,1566510000
5608,"Jan 22, 2003",1005.57,1027.08,1003.58,1006.51,1006.51,1477520000
5609,"Jan 21, 2003",1022.94,1028.32,1008.93,1008.93,1008.93,1355410000
5610,"Jan 17, 2003",1041.43,1041.43,1017.53,1017.58,1017.58,1433840000
5611,"Jan 16, 2003",1076.18,1084.36,1057.87,1061.46,1061.46,1366550000
5612,"Jan 15, 2003",1096.96,1099.89,1069.96,1073.6,1073.6,1513080000
5613,"Jan 14, 2003",1082.37,1097.71,1080.85,1094.87,1094.87,1329340000
5614,"Jan 13, 2003",1101.24,1104.32,1075.96,1083.0,1083.0,1376040000
5615,"Jan 10, 2003",1059.86,1096.45,1056.31,1087.36,1087.36,1652320000
5616,"Jan 9, 2003",1056.61,1084.7,1056.05,1076.05,1076.05,1685990000
5617,"Jan 8, 2003",1063.48,1065.69,1040.38,1042.52,1042.52,1457010000
5618,"Jan 7, 2003",1063.18,1082.52,1057.16,1071.85,1071.85,1755760000
5619,"Jan 6, 2003",1034.02,1068.49,1034.02,1061.48,1061.48,1567690000
5620,"Jan 3, 2003",1024.47,1033.37,1018.16,1031.63,1031.63,1149590000
5621,"Jan 2, 2003",995.64,1027.91,984.59,1027.86,1027.86,1287540000
5622,"Dec 31, 2002",987.81,994.22,977.59,984.37,984.37,1166770000
5623,"Dec 30, 2002",999.39,1003.31,980.74,989.89,989.89,1076580000
5624,"Dec 27, 2002",1012.34,1018.16,996.1,997.85,997.85,804960000
5625,"Dec 26, 2002",1026.44,1041.49,1013.3,1016.46,1016.46,812310000
5626,"Dec 24, 2002",1026.57,1034.19,1023.06,1023.29,1023.29,523880000
5627,"Dec 23, 2002",1012.46,1035.49,1010.84,1032.3,1032.3,1193060000
5628,"Dec 20, 2002",1009.67,1022.74,1009.53,1013.9,1013.9,1992120000
5629,"Dec 19, 2002",1012.51,1035.52,999.8,1006.05,1006.05,1654540000
5630,"Dec 18, 2002",1029.82,1029.91,1007.92,1013.67,1013.67,1529600000
5631,"Dec 17, 2002",1038.96,1052.59,1033.19,1040.01,1040.01,1336750000
5632,"Dec 16, 2002",1011.89,1042.84,1008.52,1042.44,1042.44,1406210000
5633,"Dec 13, 2002",1027.66,1027.66,1005.85,1005.85,1005.85,1371410000
5634,"Dec 12, 2002",1047.47,1051.55,1029.41,1039.95,1039.95,1408220000
5635,"Dec 11, 2002",1023.91,1047.74,1019.4,1036.34,1036.34,1423880000
5636,"Dec 10, 2002",1022.39,1043.34,1019.7,1033.07,1033.07,1470250000
5637,"Dec 9, 2002",1054.87,1055.36,1014.8,1014.84,1014.84,1496820000
5638,"Dec 6, 2002",1038.72,1074.01,1035.55,1065.97,1065.97,1529800000
5639,"Dec 5, 2002",1085.02,1085.63,1052.08,1053.06,1053.06,1462340000
5640,"Dec 4, 2002",1068.94,1082.93,1055.11,1069.44,1069.44,1886070000
5641,"Dec 3, 2002",1109.46,1109.46,1083.94,1088.8,1088.8,1651510000
5642,"Dec 2, 2002",1144.21,1155.68,1110.24,1120.49,1120.49,1925550000
5643,"Nov 29, 2002",1133.13,1134.6,1115.85,1116.1,1116.1,841810000
5644,"Nov 27, 2002",1107.97,1132.8,1105.39,1125.67,1125.67,1734500000
5645,"Nov 26, 2002",1116.29,1119.71,1083.86,1087.49,1087.49,1927670000
5646,"Nov 25, 2002",1118.01,1133.73,1108.47,1127.06,1127.06,1952400000
5647,"Nov 22, 2002",1102.64,1122.51,1099.7,1116.01,1116.01,1960160000
5648,"Nov 21, 2002",1082.92,1119.17,1081.4,1118.14,1118.14,2441730000
5649,"Nov 20, 2002",1028.57,1071.31,1028.12,1070.53,1070.53,1771370000
5650,"Nov 19, 2002",1037.26,1046.07,1019.07,1025.96,1025.96,1620330000
5651,"Nov 18, 2002",1073.89,1075.51,1044.79,1045.19,1045.19,1766300000
5652,"Nov 15, 2002",1044.3,1062.86,1036.3,1061.28,1061.28,1700890000
5653,"Nov 14, 2002",1029.36,1057.9,1027.06,1057.83,1057.83,1756210000
5654,"Nov 13, 2002",994.4,1022.41,986.65,1011.94,1011.94,1901380000
5655,"Nov 12, 2002",982.45,1020.54,982.24,1001.94,1001.94,1559650000
5656,"Nov 11, 2002",1004.41,1004.41,972.34,972.48,972.48,1267420000
5657,"Nov 8, 2002",1026.04,1039.27,1004.04,1008.35,1008.35,1603460000
5658,"Nov 7, 2002",1043.73,1048.5,1019.22,1025.79,1025.79,1758820000
5659,"Nov 6, 2002",1057.59,1065.86,1032.25,1065.86,1065.86,2189420000
5660,"Nov 5, 2002",1033.79,1050.68,1028.22,1050.39,1050.39,1704780000
5661,"Nov 4, 2002",1049.49,1070.51,1039.1,1046.99,1046.99,2372480000
5662,"Nov 1, 2002",981.24,1020.59,974.08,1019.06,1019.06,1842870000
5663,"Oct 31, 2002",990.39,1006.26,981.24,989.54,989.54,1761680000
5664,"Oct 30, 2002",968.48,995.82,960.48,986.09,986.09,1675530000
5665,"Oct 29, 2002",975.66,982.62,941.17,960.82,960.82,1598410000
5666,"Oct 28, 2002",1007.72,1007.72,973.28,979.55,979.55,1636190000
5667,"Oct 25, 2002",964.01,995.64,964.01,995.55,995.55,1470040000
5668,"Oct 24, 2002",992.5,998.54,963.08,964.91,964.91,1944060000
5669,"Oct 23, 2002",960.18,989.42,952.78,989.32,989.32,1598320000
5670,"Oct 22, 2002",954.28,977.88,951.61,963.87,963.87,1723340000
5671,"Oct 21, 2002",945.86,982.43,937.55,979.35,979.35,1572970000
5672,"Oct 18, 2002",936.43,956.17,922.31,956.13,956.13,1665970000
5673,"Oct 17, 2002",951.14,957.16,937.19,945.06,945.06,1822740000
5674,"Oct 16, 2002",911.33,929.69,906.08,910.13,910.13,1585220000
5675,"Oct 15, 2002",941.46,950.51,933.28,950.42,950.42,2009640000
5676,"Oct 14, 2002",878.75,903.15,876.21,900.75,900.75,1204240000
5677,"Oct 11, 2002",867.64,899.46,863.1,890.61,890.61,1915390000
5678,"Oct 10, 2002",809.46,852.68,801.26,849.57,849.57,1837940000
5679,"Oct 9, 2002",800.92,825.12,798.17,807.42,807.42,1755730000
5680,"Oct 8, 2002",815.22,827.78,795.25,811.5,811.5,1836990000
5681,"Oct 7, 2002",813.06,826.79,798.88,804.64,804.64,1409850000
5682,"Oct 4, 2002",842.95,844.37,809.94,815.4,815.4,1587030000
5683,"Oct 3, 2002",846.74,859.53,832.67,833.21,833.21,1647320000
5684,"Oct 2, 2002",865.13,882.77,844.61,849.55,849.55,1763700000
5685,"Oct 1, 2002",841.29,870.7,824.22,870.63,870.63,1707860000
5686,"Sep 30, 2002",848.72,852.98,825.8,832.52,832.52,1682900000
5687,"Sep 27, 2002",866.09,891.12,859.6,860.35,860.35,1444460000
5688,"Sep 26, 2002",891.02,897.45,860.81,873.74,873.74,1664160000
5689,"Sep 25, 2002",858.46,885.97,849.28,880.44,880.44,1691640000
5690,"Sep 24, 2002",830.21,861.09,830.21,843.61,843.61,1666020000
5691,"Sep 23, 2002",860.99,864.26,837.63,843.08,843.08,1443330000
5692,"Sep 20, 2002",876.75,879.87,864.13,871.6,871.6,1796000000
5693,"Sep 19, 2002",875.77,889.24,865.87,865.93,865.93,1521130000
5694,"Sep 18, 2002",884.03,906.05,876.08,895.2,895.2,1570950000
5695,"Sep 17, 2002",927.29,932.91,896.45,897.53,897.53,1500330000
5696,"Sep 16, 2002",919.1,925.9,900.89,908.48,908.48,1097330000
5697,"Sep 13, 2002",909.63,928.65,907.24,923.83,923.83,1265530000
5698,"Sep 12, 2002",935.53,935.53,914.89,915.01,915.01,1192760000
5699,"Sep 11, 2002",958.29,978.46,945.9,946.4,946.4,1075670000
5700,"Sep 10, 2002",934.43,951.46,930.19,947.72,947.72,1441490000
5701,"Sep 9, 2002",913.68,939.24,901.13,932.23,932.23,1247540000
5702,"Sep 6, 2002",911.6,932.96,910.78,922.22,922.22,1320380000
5703,"Sep 5, 2002",900.9,901.5,882.85,882.92,882.92,1520290000
5704,"Sep 4, 2002",904.82,925.26,895.41,920.98,920.98,1493510000
5705,"Sep 3, 2002",928.5,928.5,899.19,899.64,899.64,1394260000
5706,"Aug 30, 2002",951.56,964.93,941.51,942.38,942.38,1089820000
5707,"Aug 29, 2002",933.46,973.34,926.61,961.75,961.75,1435190000
5708,"Aug 28, 2002",965.57,968.66,941.6,944.83,944.83,1351500000
5709,"Aug 27, 2002",1021.5,1021.66,971.68,974.47,974.47,1432360000
5710,"Aug 26, 2002",1017.62,1020.86,990.82,1016.79,1016.79,1261360000
5711,"Aug 23, 2002",1036.13,1036.66,1005.02,1010.49,1010.49,1365830000
5712,"Aug 22, 2002",1036.16,1052.49,1023.25,1049.03,1049.03,1654080000
5713,"Aug 21, 2002",1020.95,1038.86,1006.55,1035.47,1035.47,1508530000
5714,"Aug 20, 2002",1014.51,1021.94,1001.84,1008.02,1008.02,1396290000
5715,"Aug 19, 2002",997.39,1028.07,993.46,1026.06,1026.06,1489490000
5716,"Aug 16, 2002",968.05,1004.22,961.56,996.06,996.06,1389180000
5717,"Aug 15, 2002",975.09,985.97,955.38,980.98,980.98,1642850000
5718,"Aug 14, 2002",912.35,968.97,904.47,968.84,968.84,1629290000
5719,"Aug 13, 2002",933.74,959.46,907.3,907.62,907.62,1570660000
5720,"Aug 12, 2002",925.68,943.27,922.36,938.98,938.98,1054220000
5721,"Aug 9, 2002",932.33,953.38,921.25,937.33,937.33,1313750000
5722,"Aug 8, 2002",915.89,948.72,898.57,947.24,947.24,1523000000
5723,"Aug 7, 2002",932.53,938.16,883.37,919.08,919.08,1542880000
5724,"Aug 6, 2002",875.53,923.74,875.53,901.91,901.91,1535110000
5725,"Aug 5, 2002",889.49,896.68,856.35,857.08,857.08,1336720000
5726,"Aug 2, 2002",913.6,916.69,878.48,892.51,892.51,1419790000
5727,"Aug 1, 2002",954.56,960.36,912.4,913.59,913.59,1548860000
5728,"Jul 31, 2002",966.05,971.85,940.91,962.1,962.1,1633300000
5729,"Jul 30, 2002",957.08,992.34,950.74,980.36,980.36,1728270000
5730,"Jul 29, 2002",935.05,970.13,931.43,970.13,970.13,1944170000
5731,"Jul 26, 2002",905.88,917.32,885.94,910.91,910.91,1691540000
5732,"Jul 25, 2002",934.93,940.93,878.01,894.45,894.45,2353210000
5733,"Jul 24, 2002",875.48,951.83,869.17,951.58,951.58,2167790000
5734,"Jul 23, 2002",943.29,954.07,896.56,896.82,896.82,2238890000
5735,"Jul 22, 2002",958.34,980.64,928.83,939.1,939.1,2014410000
5736,"Jul 19, 2002",975.06,992.84,957.65,965.37,965.37,2396800000
5737,"Jul 18, 2002",1020.82,1027.44,993.08,994.61,994.61,1842360000
5738,"Jul 17, 2002",1047.79,1060.77,1005.18,1028.74,1028.74,2338390000
5739,"Jul 16, 2002",1012.51,1045.52,1002.17,1011.3,1011.3,2379260000
5740,"Jul 15, 2002",990.98,1021.35,955.29,1021.02,1021.02,2117700000
5741,"Jul 12, 2002",1016.0,1025.61,988.25,1000.82,1000.82,2009340000
5742,"Jul 11, 2002",954.01,999.43,945.85,998.03,998.03,2298330000
5743,"Jul 10, 2002",1005.99,1005.99,958.76,959.05,959.05,1846320000
5744,"Jul 9, 2002",1015.27,1023.38,989.34,990.23,990.23,1704220000
5745,"Jul 8, 2002",1051.27,1066.28,1008.78,1014.33,1014.33,1708150000
5746,"Jul 5, 2002",1018.63,1061.05,1018.63,1060.89,1060.89,1120960000
5747,"Jul 3, 2002",957.26,995.95,950.33,995.68,995.68,2661060000
5748,"Jul 2, 2002",989.25,993.99,961.76,963.66,963.66,2722550000
5749,"Jul 1, 2002",1044.48,1049.88,997.97,998.17,998.17,2320650000
5750,"Jun 28, 2002",1047.56,1074.73,1042.84,1051.41,1051.41,2575240000
5751,"Jun 27, 2002",1048.54,1050.68,1009.05,1050.64,1050.64,1942590000
5752,"Jun 26, 2002",979.87,1035.53,979.87,1027.22,1027.22,2061740000
5753,"Jun 25, 2002",1070.62,1073.53,1017.71,1022.74,1022.74,1880680000
5754,"Jun 24, 2002",1023.06,1075.63,1014.76,1057.68,1057.68,2050610000
5755,"Jun 21, 2002",1051.8,1074.77,1031.95,1035.63,1035.63,1962900000
5756,"Jun 20, 2002",1094.53,1102.72,1058.01,1062.45,1062.45,1709470000
5757,"Jun 19, 2002",1129.32,1133.96,1095.76,1097.54,1097.54,1726700000
5758,"Jun 18, 2002",1139.52,1163.46,1138.31,1138.47,1138.47,1589760000
5759,"Jun 17, 2002",1126.54,1154.18,1123.1,1149.91,1149.91,1591840000
5760,"Jun 14, 2002",1078.69,1112.37,1055.57,1109.6,1109.6,1827730000
5761,"Jun 13, 2002",1117.22,1133.25,1100.34,1106.54,1106.54,1566910000
5762,"Jun 12, 2002",1092.45,1123.78,1079.28,1123.34,1123.34,2057320000
5763,"Jun 11, 2002",1148.72,1151.3,1100.59,1100.97,1100.97,1697040000
5764,"Jun 10, 2002",1142.51,1155.76,1132.12,1135.62,1135.62,1518260000
5765,"Jun 7, 2002",1107.94,1156.03,1106.61,1140.24,1140.24,2111740000
5766,"Jun 6, 2002",1183.91,1185.29,1152.04,1157.62,1157.62,1630260000
5767,"Jun 5, 2002",1182.74,1196.67,1165.02,1195.6,1195.6,1632920000
5768,"Jun 4, 2002",1155.81,1191.13,1151.16,1178.8,1178.8,1881400000
5769,"Jun 3, 2002",1205.2,1213.18,1158.22,1159.15,1159.15,1623120000
5770,"May 31, 2002",1237.56,1246.34,1208.21,1208.34,1208.34,1682430000
5771,"May 30, 2002",1207.44,1234.51,1202.24,1227.9,1227.9,1585850000
5772,"May 29, 2002",1232.16,1239.96,1218.62,1218.68,1218.68,1418900000
5773,"May 28, 2002",1264.13,1264.86,1226.28,1244.82,1244.82,1319250000
5774,"May 24, 2002",1269.91,1271.51,1246.81,1253.03,1253.03,1210890000
5775,"May 23, 2002",1270.28,1286.82,1241.25,1286.77,1286.77,1762570000
5776,"May 22, 2002",1246.08,1269.64,1233.78,1264.51,1264.51,1734730000
5777,"May 21, 2002",1300.82,1309.62,1251.53,1255.91,1255.91,1660880000
5778,"May 20, 2002",1309.83,1313.26,1284.74,1292.21,1292.21,1429300000
5779,"May 17, 2002",1333.23,1342.43,1305.71,1325.8,1325.8,1648910000
5780,"May 16, 2002",1309.25,1319.52,1296.11,1315.85,1315.85,1644660000
5781,"May 15, 2002",1290.4,1350.54,1280.07,1311.05,1311.05,2266100000
5782,"May 14, 2002",1287.73,1309.32,1282.1,1305.55,1305.55,2603120000
5783,"May 13, 2002",1200.69,1244.02,1192.9,1241.54,1241.54,1648780000
5784,"May 10, 2002",1247.09,1248.96,1186.08,1188.78,1188.78,1839130000
5785,"May 9, 2002",1268.91,1281.2,1239.02,1240.41,1240.41,1788460000
5786,"May 8, 2002",1212.99,1282.44,1212.76,1282.41,1282.41,2403240000
5787,"May 7, 2002",1173.76,1178.88,1142.25,1159.25,1159.25,2139130000
5788,"May 6, 2002",1191.53,1204.35,1160.99,1161.16,1161.16,1776080000
5789,"May 3, 2002",1223.89,1224.37,1185.79,1190.74,1190.74,1990950000
5790,"May 2, 2002",1262.66,1284.3,1224.66,1225.37,1225.37,2060340000
5791,"May 1, 2002",1273.63,1278.02,1232.36,1267.44,1267.44,2189110000
5792,"Apr 30, 2002",1245.65,1292.19,1243.52,1277.07,1277.07,2091610000
5793,"Apr 29, 2002",1256.58,1267.77,1228.94,1246.75,1246.75,1842550000
5794,"Apr 26, 2002",1310.8,1316.65,1250.82,1250.89,1250.89,1893790000
5795,"Apr 25, 2002",1295.59,1315.02,1287.83,1302.32,1302.32,1971760000
5796,"Apr 24, 2002",1334.87,1337.34,1300.95,1302.32,1302.32,1923230000
5797,"Apr 23, 2002",1348.93,1357.01,1316.15,1322.81,1322.81,1957900000
5798,"Apr 22, 2002",1365.34,1365.34,1336.99,1349.83,1349.83,1703120000
5799,"Apr 19, 2002",1408.31,1408.31,1382.89,1385.01,1385.01,1681640000
5800,"Apr 18, 2002",1397.75,1410.93,1369.92,1395.9,1395.9,1866140000
5801,"Apr 17, 2002",1422.42,1426.01,1393.19,1403.71,1403.71,1931060000
5802,"Apr 16, 2002",1382.86,1414.76,1382.86,1413.93,1413.93,1791490000
5803,"Apr 15, 2002",1358.76,1364.24,1336.42,1355.09,1355.09,1327230000
5804,"Apr 12, 2002",1340.66,1356.83,1325.57,1351.85,1351.85,1532480000
5805,"Apr 11, 2002",1352.76,1360.62,1322.25,1324.65,1324.65,1707140000
5806,"Apr 10, 2002",1356.47,1375.14,1332.68,1363.29,1363.29,1965420000
5807,"Apr 9, 2002",1397.59,1405.1,1345.11,1345.32,1345.32,1662760000
5808,"Apr 8, 2002",1346.77,1395.25,1342.99,1392.96,1392.96,1599200000
5809,"Apr 5, 2002",1405.92,1412.85,1375.63,1376.72,1376.72,1508100000
5810,"Apr 4, 2002",1385.53,1411.66,1377.88,1396.97,1396.97,1731670000
5811,"Apr 3, 2002",1417.78,1423.47,1378.93,1394.21,1394.21,1704190000
5812,"Apr 2, 2002",1444.95,1451.73,1410.41,1410.41,1410.41,1701240000
5813,"Apr 1, 2002",1440.38,1481.74,1425.63,1478.52,1478.52,1554790000
5814,"Mar 28, 2002",1447.48,1463.02,1443.29,1452.81,1452.81,1664900000
5815,"Mar 27, 2002",1431.35,1446.11,1424.19,1436.51,1436.51,1624230000
5816,"Mar 26, 2002",1423.57,1462.5,1423.03,1439.55,1439.55,1662170000
5817,"Mar 25, 2002",1473.62,1481.97,1427.51,1427.6,1427.6,1429310000
5818,"Mar 22, 2002",1483.04,1491.03,1467.16,1470.1,1470.1,1504960000
5819,"Mar 21, 2002",1452.18,1491.31,1443.17,1488.97,1488.97,1601590000
5820,"Mar 20, 2002",1482.1,1488.51,1451.02,1451.02,1451.02,1554640000
5821,"Mar 19, 2002",1510.46,1519.12,1496.67,1504.67,1504.67,1521620000
5822,"Mar 18, 2002",1511.83,1523.27,1489.35,1505.89,1505.89,1547190000
5823,"Mar 15, 2002",1484.46,1498.52,1470.49,1495.41,1495.41,1698800000
5824,"Mar 14, 2002",1488.36,1500.9,1476.14,1477.19,1477.19,1492130000
5825,"Mar 13, 2002",1502.4,1512.4,1482.41,1486.27,1486.27,1664240000
5826,"Mar 12, 2002",1510.06,1523.45,1500.42,1520.54,1520.54,1750150000
5827,"Mar 11, 2002",1542.09,1573.42,1530.51,1553.8,1553.8,1763950000
5828,"Mar 8, 2002",1537.03,1562.97,1532.63,1555.11,1555.11,2059420000
5829,"Mar 7, 2002",1531.43,1538.41,1488.25,1506.81,1506.81,1898190000
5830,"Mar 6, 2002",1488.8,1523.12,1471.66,1519.95,1519.95,1907080000
5831,"Mar 5, 2002",1484.83,1519.36,1480.17,1498.95,1498.95,2074650000
5832,"Mar 4, 2002",1434.69,1495.19,1422.22,1494.7,1494.7,2297630000
5833,"Mar 1, 2002",1373.15,1435.81,1370.32,1435.41,1435.41,1902520000
5834,"Feb 28, 2002",1386.15,1404.04,1356.04,1359.22,1359.22,1935630000
5835,"Feb 27, 2002",1420.3,1426.25,1369.24,1378.48,1378.48,1823440000
5836,"Feb 26, 2002",1416.1,1423.43,1382.99,1401.19,1401.19,1670530000
5837,"Feb 25, 2002",1366.44,1414.29,1365.95,1407.99,1407.99,1666850000
5838,"Feb 22, 2002",1351.24,1372.06,1329.93,1356.16,1356.16,1839340000
5839,"Feb 21, 2002",1397.17,1403.31,1348.25,1348.25,1348.25,1833750000
5840,"Feb 20, 2002",1400.83,1411.97,1364.21,1408.26,1408.26,1918210000
5841,"Feb 19, 2002",1421.07,1424.04,1380.46,1387.27,1387.27,1749170000
5842,"Feb 15, 2002",1477.46,1482.57,1432.96,1436.7,1436.7,1624720000
5843,"Feb 14, 2002",1491.19,1508.25,1471.24,1474.71,1474.71,1679410000
5844,"Feb 13, 2002",1476.25,1492.27,1471.26,1486.75,1486.75,1600740000
5845,"Feb 12, 2002",1458.28,1484.97,1448.77,1464.76,1464.76,1621680000
5846,"Feb 11, 2002",1451.13,1477.96,1446.69,1477.64,1477.64,1564830000
5847,"Feb 8, 2002",1426.26,1452.17,1405.79,1452.17,1452.17,1794710000
5848,"Feb 7, 2002",1445.11,1459.94,1413.42,1413.86,1413.86,1998300000
5849,"Feb 6, 2002",1480.45,1480.45,1434.96,1445.96,1445.96,2105480000
5850,"Feb 5, 2002",1468.61,1497.41,1454.77,1462.86,1462.86,2106870000
5851,"Feb 4, 2002",1526.32,1528.3,1471.52,1479.17,1479.17,1779030000
5852,"Feb 1, 2002",1544.42,1561.24,1515.85,1528.15,1528.15,1710000000
5853,"Jan 31, 2002",1549.47,1554.95,1528.04,1550.17,1550.17,1803530000
5854,"Jan 30, 2002",1525.09,1539.07,1481.46,1538.94,1538.94,2066970000
5855,"Jan 29, 2002",1570.7,1582.65,1508.62,1519.33,1519.33,1875380000
5856,"Jan 28, 2002",1573.39,1581.38,1543.51,1564.86,1564.86,1482080000
5857,"Jan 25, 2002",1546.1,1572.09,1541.84,1558.26,1558.26,1655310000
5858,"Jan 24, 2002",1565.34,1586.34,1559.35,1565.13,1565.13,1907870000
5859,"Jan 23, 2002",1511.95,1553.41,1501.79,1549.21,1549.21,1871120000
5860,"Jan 22, 2002",1567.59,1567.59,1500.89,1501.78,1501.78,1817220000
5861,"Jan 18, 2002",1558.41,1582.92,1537.99,1548.22,1548.22,1693010000
5862,"Jan 17, 2002",1587.01,1605.28,1569.11,1602.32,1602.32,1893110000
5863,"Jan 16, 2002",1588.77,1597.15,1558.97,1558.98,1558.98,1917270000
5864,"Jan 15, 2002",1607.01,1628.0,1590.83,1612.46,1612.46,1675150000
5865,"Jan 14, 2002",1624.91,1633.12,1595.04,1603.76,1603.76,1801650000
5866,"Jan 11, 2002",1659.47,1670.32,1627.42,1634.17,1634.17,1625530000
5867,"Jan 10, 2002",1653.97,1667.29,1635.08,1656.68,1656.68,1761640000
5868,"Jan 9, 2002",1688.26,1710.23,1644.89,1653.76,1653.76,2321450000
5869,"Jan 8, 2002",1651.42,1676.69,1641.17,1666.58,1666.58,1873670000
5870,"Jan 7, 2002",1691.36,1694.27,1647.56,1649.83,1649.83,2121110000
5871,"Jan 4, 2002",1685.54,1698.46,1645.32,1675.03,1675.03,2205610000
5872,"Jan 3, 2002",1618.3,1667.19,1618.3,1666.66,1666.66,2209630000
5873,"Jan 2, 2002",1590.71,1610.41,1565.08,1610.39,1610.39,1517670000
5874,"Dec 31, 2001",1617.35,1623.63,1577.03,1577.05,1577.05,1414840000
5875,"Dec 28, 2001",1617.85,1637.57,1617.01,1621.13,1621.13,1328290000
5876,"Dec 27, 2001",1599.25,1614.44,1591.77,1606.48,1606.48,1241060000
5877,"Dec 26, 2001",1583.69,1618.04,1583.69,1590.84,1590.84,1127350000
5878,"Dec 24, 2001",1581.16,1590.04,1575.01,1577.31,1577.31,564380000
